Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
NEULANDLAB.NS,Drug Manufacturers - Specialty & Generic,2025-09-11,4.0,14.053470991601818,8.417212727149902,1.6636550563898063,3.894323633871269
PFC.NS,Credit Services,2021-09-28,4.3,6.428854716470229,6.261521271036627,-2.9809595365410657,-16.51297409662364
PFC.NS,Credit Services,2022-11-25,3.1,20.357856227909576,4.260251518710239,-2.08023905836058,9.398241938923885
PFC.NS,Credit Services,2023-09-08,3.0,1.7974233037676175,12.635655806394643,2.037058255333905,59.239293147939684
PFC.NS,Credit Services,2023-11-09,3.7,5.419990260133247,9.16333784216652,37.32814763230708,65.17803089775094
PFC.NS,Credit Services,2023-11-13,3.8,15.010973031096627,7.890203032882315,37.82271382343112,38.590589839939796
PFC.NS,Credit Services,2024-04-30,6.0,6.4702008920145655,12.599285697628174,6.968048710842104,18.733566244647562
PFC.NS,Credit Services,2024-05-02,5.1,10.057327818678948,8.809877851692105,2.4976503660141742,16.006631984156712
PFC.NS,Credit Services,2024-11-11,3.8,-5.109801190335832,3.949708729593432,10.62493885754027,-11.025624332546204
BHARTIHEXA.NS,Telecom Services,2024-06-26,5.0,17.287193528313626,2.114828630566172,-3.9396038459875835,22.498859022575143
BHARTIHEXA.NS,Telecom Services,2024-07-16,3.6,-7.746265002792148,6.78212940739664,-0.8834881522992414,27.514923866838654
BHARTIHEXA.NS,Telecom Services,2024-09-13,11.8,12.460803550732138,3.1989384629674684,10.545280948313412,5.57661637128911
BHARTIHEXA.NS,Telecom Services,2024-12-18,9.7,3.897126750199911,3.8750529906622178,-10.079652080053265,-10.14271411843344
BHARTIHEXA.NS,Telecom Services,2025-02-07,17.4,-7.487023374390597,4.61309449934287,-2.5750433899999927,24.251383716590773
BHARTIHEXA.NS,Telecom Services,2025-06-27,7.3,-0.9886943432426705,7.729230348346975,-8.393449164305878,-11.946485705993846
BHARTIHEXA.NS,Telecom Services,2025-10-07,5.1,-4.44520695173562,4.334275516233903,4.223167028783807,3.545159176416779
PIDILITIND.NS,Specialty Chemicals,2023-10-31,8.3,-5.220325463685438,4.074129598145542,6.067277759981601,6.705168009593508
PIDILITIND.NS,Specialty Chemicals,2025-01-23,5.9,-6.059777959531569,3.6228369679193837,-3.0074805313977713,7.771794018606086
RHIM.NS,Metal Fabrication,2021-04-06,6.2,6.038483736684666,12.307032659898022,16.716229255069077,19.85513646322916
RHIM.NS,Metal Fabrication,2021-04-08,5.6,19.96434224292414,12.574297472064336,7.111039789117768,7.325541714760056
RHIM.NS,Metal Fabrication,2021-04-09,5.6,28.635535369468844,-1.8841384282938665,12.766714647358576,18.20767845835027
RHIM.NS,Metal Fabrication,2021-06-22,3.6,-3.6881537096230272,12.990789392272287,-7.793511200393624,7.2026190172467945
RHIM.NS,Metal Fabrication,2021-06-23,7.1,4.559936710732971,1.3571246089046014,-2.9938396041558004,10.042065494734764
RHIM.NS,Metal Fabrication,2022-01-11,17.3,8.47744230515023,9.79782892313236,0.05901546584674044,44.735605804818654
RHIM.NS,Metal Fabrication,2022-02-11,11.8,1.6987603598477226,16.221621864319356,7.398788252490385,10.141693839618682
RHIM.NS,Metal Fabrication,2022-05-27,3.2,-15.627991128168068,4.759186241853575,-12.511354144885994,-1.0903249715850332
RHIM.NS,Metal Fabrication,2022-06-01,5.3,-11.121220808292218,5.282768280954445,-14.407081457989104,-1.2566371642532423
RHIM.NS,Metal Fabrication,2022-09-01,3.8,15.622272158060477,5.0741679256416585,4.841586170549508,23.300406022843102
RHIM.NS,Metal Fabrication,2022-09-21,7.9,20.510268435048104,6.321269202318574,5.2256408408119785,17.562791475834956
RHIM.NS,Metal Fabrication,2022-10-18,5.9,4.045578405593269,6.219737320146079,-12.09677650092558,17.32117154808813
RHIM.NS,Metal Fabrication,2022-11-21,8.7,-11.710788044857159,9.181068467597038,15.902640387087153,-1.7740646344298754
RHIM.NS,Metal Fabrication,2022-11-23,14.7,-1.8799650457678858,11.126886852460311,2.796934862875465,-11.979572068531754
RHIM.NS,Metal Fabrication,2023-02-27,5.0,-20.975387476574557,3.916956456392775,-9.349145859048676,6.7504300591078605
RHIM.NS,Metal Fabrication,2023-08-01,5.6,2.6506262658987434,5.048081624482436,5.971795014776209,2.5074697861422064
RHIM.NS,Metal Fabrication,2023-08-11,4.0,9.885098166957025,4.457140604161767,9.449760272057706,-0.3038019839559899
RHIM.NS,Metal Fabrication,2024-05-30,16.8,2.399073282572069,6.202603279257652,-9.898883835554043,-11.892813154171069
RHIM.NS,Metal Fabrication,2024-08-16,49.2,0.1946543571197287,7.7202564412402985,-9.513281069817177,-11.670718784865036
RHIM.NS,Metal Fabrication,2024-12-03,7.5,-12.426584005771655,7.291368938619475,-11.091267545255384,-30.42507931581942
RHIM.NS,Metal Fabrication,2025-03-20,25.7,8.755879643969582,13.013697216202857,-0.6166903759090264,3.891547145164104
RHIM.NS,Metal Fabrication,2025-03-27,35.1,19.407009508449242,9.061589180740901,-13.029760501659302,-5.795386225437793
RHIM.NS,Metal Fabrication,2025-06-12,64.7,0.27174373352828296,9.084008401777965,-3.895457681310611,-6.836924482073116
RHIM.NS,Metal Fabrication,2025-07-22,41.9,-0.237771415950792,8.601039313390906,-5.085881537304868,-14.036259545336552
RHIM.NS,Metal Fabrication,2025-10-07,271.0,-5.63034351018893,4.147256108682388,2.552915670666913,-0.6545930787489378
KFINTECH.NS,Software - Application,2023-05-12,5.7,7.888856390137618,4.244169319651069,4.132365969336152,16.742905095923227
KFINTECH.NS,Software - Application,2023-06-30,8.2,5.382380580233619,5.742333979412252,6.194564764846429,25.569644757514503
KFINTECH.NS,Software - Application,2023-07-12,3.3,0.46367300074391893,6.251744155345699,-0.1316315718280293,20.16586245033517
KFINTECH.NS,Software - Application,2023-08-25,29.0,-2.6339062493886765,10.118350442488119,7.96031141848057,21.176329690746883
KFINTECH.NS,Software - Application,2023-11-09,7.8,1.599148540229511,7.250782340039327,1.3208076799813502,30.329714935303585
KFINTECH.NS,Software - Application,2023-12-14,5.0,-3.9286723148028884,2.1836277445997343,2.894609135541555,9.159796798559931
KFINTECH.NS,Software - Application,2024-01-30,4.8,15.858705663896602,10.987937743921552,15.748345053897872,20.823260895406133
KFINTECH.NS,Software - Application,2024-04-30,5.4,15.000399268970236,15.622778623932888,-16.869908724724056,-2.126351021609984
KFINTECH.NS,Software - Application,2024-05-02,7.9,20.541657677973152,4.840314822047431,-11.421303619612948,4.540547142332032
KFINTECH.NS,Software - Application,2024-07-31,8.2,8.129971061938573,7.65252921651988,17.549557577435735,7.1840513483229635
KFINTECH.NS,Software - Application,2024-08-08,3.2,10.936475043264831,27.494206190813237,-7.450314038948874,-5.579865879797498
KFINTECH.NS,Software - Application,2024-08-09,12.0,19.691877653249545,12.32672568347304,-1.8094457565097322,1.0026042801409478
KFINTECH.NS,Software - Application,2024-08-27,5.9,27.09048251662704,6.3466109654164935,3.037501985151354,-0.6102987877495065
KFINTECH.NS,Software - Application,2024-10-01,11.6,0.7696845248391738,5.992948523790459,-11.497597254511186,46.230601124040064
KFINTECH.NS,Software - Application,2024-12-18,4.4,21.889639070778504,15.628291809674263,-12.399853124795769,-35.93296711990451
KFINTECH.NS,Software - Application,2024-12-19,6.5,28.918636223672955,8.715290401624296,-16.448596826922195,-36.76358467342779
KFINTECH.NS,Software - Application,2024-12-26,3.3,28.901193140088,2.335900387279629,-26.954243730065674,-27.189124132451113
KFINTECH.NS,Software - Application,2025-01-24,4.8,-26.954243730065674,2.513471665397591,-22.296345413371036,7.7575425000730185
KFINTECH.NS,Software - Application,2025-04-17,6.7,15.21156624612861,14.101105988329648,-10.234853654473014,6.229166521687694
KFINTECH.NS,Software - Application,2025-04-22,4.1,23.14636126788351,7.145225538840788,-17.853249319705476,-0.34198589648443656
KFINTECH.NS,Software - Application,2025-10-13,6.6,-3.1427840055596943,3.6083870556526807,-0.980912781021537,-4.247655979654947
RECLTD.NS,Credit Services,2021-06-09,5.5,9.370589442009651,5.593231419261828,-11.818715581916436,-4.274013629717409
RECLTD.NS,Credit Services,2023-04-28,4.5,8.735321449043376,9.072749261351532,-0.43971961776316637,29.573250305808358
RECLTD.NS,Credit Services,2023-07-24,3.9,6.55407557448712,6.3638942923938915,40.33175396154541,73.6852039454867
RECLTD.NS,Credit Services,2023-07-27,5.4,6.8908607847433,11.927391183707643,24.86178315069188,42.60226214784652
RECLTD.NS,Credit Services,2023-11-02,4.7,-0.10594893759621953,7.42444151248967,29.680529099430338,64.42946935646609
RECLTD.NS,Credit Services,2024-04-30,7.2,2.660769380074081,19.63282651288079,-1.1103226188754007,17.494103701443255
RECLTD.NS,Credit Services,2024-05-02,6.3,10.118339166039828,9.987193705198438,-3.5944704193449564,16.238199922718515
KALYANKJIL.NS,Luxury Goods,2021-05-25,4.3,-1.3312443793660704,13.015870845450902,14.466300934682014,-11.727524054094111
KALYANKJIL.NS,Luxury Goods,2021-06-04,5.8,25.396827765341563,17.018285597948346,-6.189911835100113,-19.350961382904867
KALYANKJIL.NS,Luxury Goods,2021-09-15,4.1,2.538469002338196,9.002242805797945,7.36408474107394,-3.028212264094513
KALYANKJIL.NS,Luxury Goods,2021-10-07,11.9,5.37716865138995,10.559885083122532,0.38462095976660643,-9.102564570320554
KALYANKJIL.NS,Luxury Goods,2022-05-11,4.9,-11.70694290144578,5.816927574465442,-2.910259496045067,7.518186945615966
KALYANKJIL.NS,Luxury Goods,2022-08-04,11.6,4.4775982331334365,7.067676060394297,13.764047128610708,42.41573883348608
KALYANKJIL.NS,Luxury Goods,2022-08-23,9.1,8.326910956562909,13.950191043164214,16.989360937553446,19.92504768592129
KALYANKJIL.NS,Luxury Goods,2022-09-14,4.0,18.932400565914325,16.576882656450458,3.6961049838041626,22.17659831582874
KALYANKJIL.NS,Luxury Goods,2022-09-15,5.5,30.28369278691937,2.667390618779758,9.384943093998448,26.4050812722658
KALYANKJIL.NS,Luxury Goods,2022-11-30,7.2,-2.990195608990743,7.1753418315576845,23.668067467325187,11.551169572935786
KALYANKJIL.NS,Luxury Goods,2022-12-16,3.3,20.761419084249383,8.617056372418746,-4.7600510730264745,-16.486058859234138
KALYANKJIL.NS,Luxury Goods,2023-01-31,4.3,-16.06714578167925,7.047616271029112,1.1121032573562504,-6.539141697621151
KALYANKJIL.NS,Luxury Goods,2023-03-17,7.6,-1.6252849042272464,8.7654878783151,-13.164553642750507,10.632929681280629
KALYANKJIL.NS,Luxury Goods,2023-06-16,18.5,8.969474108490902,16.331000489773224,36.24387348556639,72.95748886783032
KALYANKJIL.NS,Luxury Goods,2023-07-07,4.1,37.550306340471046,6.467332334272003,4.4578192524547084,38.623962278733956
KALYANKJIL.NS,Luxury Goods,2023-08-11,5.8,-0.337269235952028,15.041313877470792,18.510540584932166,60.967441379409635
KALYANKJIL.NS,Luxury Goods,2023-08-16,4.4,20.18036046314742,6.68104163844708,0.2469118290865288,51.38046565867461
KALYANKJIL.NS,Luxury Goods,2023-10-06,4.7,-2.678026381297851,7.188572648262291,27.92039928310323,44.796018401384174
KALYANKJIL.NS,Luxury Goods,2024-06-05,3.1,-2.535397810488994,5.5460127013440745,22.74490843714438,60.46146555526201
KALYANKJIL.NS,Luxury Goods,2024-06-18,3.4,-3.47071426342827,5.755303220857063,24.554367130421404,63.10827161178732
KALYANKJIL.NS,Luxury Goods,2024-06-21,8.7,6.9975275405734685,3.455473738456499,18.65051526698398,60.154176452313266
KALYANKJIL.NS,Luxury Goods,2024-06-28,3.0,23.76250692659436,4.450978987903437,15.105534153623573,55.523714709472
KALYANKJIL.NS,Luxury Goods,2024-07-24,4.2,26.15541699370731,3.790141600599447,4.189799826010053,25.59902214869564
KALYANKJIL.NS,Luxury Goods,2024-08-22,10.3,-7.080388321114503,8.164203312660034,20.266598450415607,13.474272238140964
KALYANKJIL.NS,Luxury Goods,2024-09-23,3.0,18.44345044524016,5.681047724863371,-12.448190324673964,-3.8277232351566153
KALYANKJIL.NS,Luxury Goods,2025-01-20,3.5,-30.269747373242968,-2.622133809128418,0.010234674890506841,8.35467228577268
KALYANKJIL.NS,Luxury Goods,2025-01-31,3.2,-43.34661572812779,14.705548135074519,-8.546843240517997,5.015331900107428
KALYANKJIL.NS,Luxury Goods,2025-04-02,3.9,3.99590537016082,11.145074209909145,-1.3455123586325561,12.031028919624024
AFCONS.NS,Engineering & Construction,2025-02-05,4.4,-17.010751546465507,7.171218566268345,-4.522669289850054,-8.46773634999423
AFCONS.NS,Engineering & Construction,2025-05-13,5.5,1.9408284367656057,6.384958139274946,-2.782627305720205,-10.516758326932626
EIDPARRY.NS,Agricultural Inputs,2021-04-30,9.0,-0.29274468151341354,24.478444197114648,3.7988824680425894,8.081929517485264
EIDPARRY.NS,Agricultural Inputs,2021-05-03,15.6,8.858163312076375,12.076179706448745,7.054574013954102,10.890833394364607
EIDPARRY.NS,Agricultural Inputs,2021-05-05,4.3,23.57621236297088,8.007215093833624,0.8581572141019533,4.171621351889638
EIDPARRY.NS,Agricultural Inputs,2021-10-12,5.8,3.4123238307687154,10.60952435681943,4.661287681162069,-0.2644403969363102
EIDPARRY.NS,Agricultural Inputs,2022-01-04,17.8,-3.859946807098175,5.528743701042411,-1.8087326681249485,-4.966627613160506
EIDPARRY.NS,Agricultural Inputs,2022-01-14,3.5,4.8461526064798015,5.777675391806316,-16.047940032469167,-0.8975619673927533
EIDPARRY.NS,Agricultural Inputs,2022-05-30,4.2,-0.4049385462773359,5.077537834184611,-7.504720885060383,-5.291095909692312
EIDPARRY.NS,Agricultural Inputs,2022-06-21,5.2,-3.3527708189112477,8.446452028135203,10.987480885739345,18.925077568110975
EIDPARRY.NS,Agricultural Inputs,2022-09-15,7.4,-0.5278913302205346,5.88182688133745,2.673136112587342,-2.3986442554589997
EIDPARRY.NS,Agricultural Inputs,2023-01-31,7.1,-16.925190144100036,11.811440450917512,-7.306953885367347,-4.477044080291473
EIDPARRY.NS,Agricultural Inputs,2023-09-06,13.5,0.7500737669761002,6.772831558874323,1.568855108924336,10.344346754914195
EIDPARRY.NS,Agricultural Inputs,2023-11-23,8.3,5.623319589706624,9.399190308363034,4.812431240999261,19.110110530271232
EIDPARRY.NS,Agricultural Inputs,2024-02-20,4.7,5.582462546436056,6.713368496289382,-15.26257662425973,1.0940919245945833
EIDPARRY.NS,Agricultural Inputs,2024-05-29,10.9,1.9938837260199762,6.692418890742065,11.32619496328962,19.999996392454747
EIDPARRY.NS,Agricultural Inputs,2024-06-19,7.7,14.909113374952385,9.442967519658007,-0.7849474189641544,0.9843040934925388
EIDPARRY.NS,Agricultural Inputs,2024-07-29,4.7,2.153847752148118,5.569086327507196,-0.5463485541934223,-6.4590555005297645
EIDPARRY.NS,Agricultural Inputs,2024-11-19,5.3,-3.0659333239446944,7.6887976090331716,17.761758498460537,-3.706175221494073
EIDPARRY.NS,Agricultural Inputs,2025-06-25,7.1,-1.5115419136761348,4.990473649421498,16.128712385729738,4.611013597373112
KIRLOSENG.NS,Specialty Industrial Machinery,2021-05-26,7.5,22.969852428924153,8.231137234899794,1.8522523162117073,-7.736225196123674
KIRLOSENG.NS,Specialty Industrial Machinery,2021-06-04,3.4,22.195508609056226,12.808748738741965,-6.084097548424207,-14.634207928326637
KIRLOSENG.NS,Specialty Industrial Machinery,2021-07-15,7.0,5.118655651959201,3.082672055106814,-11.501532017220649,-20.237843540317265
KIRLOSENG.NS,Specialty Industrial Machinery,2021-10-11,6.1,-4.484728493472608,3.521478988152979,-2.6296697321354037,-12.979503193491599
KIRLOSENG.NS,Specialty Industrial Machinery,2022-03-17,4.7,-2.0413528050759884,6.5296847846936314,5.475214703370163,-6.88705243238938
KIRLOSENG.NS,Specialty Industrial Machinery,2022-05-23,3.0,-1.257256657273092,1.0120647019820508,-19.26308240623165,20.152532909338657
KIRLOSENG.NS,Specialty Industrial Machinery,2022-08-12,12.5,17.022513942171074,6.368869992867671,41.88419512390008,63.3654884732331
KIRLOSENG.NS,Specialty Industrial Machinery,2022-08-25,10.2,26.75757803807986,12.509569485092303,7.556158488481636,50.079421374550634
KIRLOSENG.NS,Specialty Industrial Machinery,2022-10-12,3.8,3.520005772376539,9.737248258987389,1.355644948277791,9.295778357196454
KIRLOSENG.NS,Specialty Industrial Machinery,2022-11-16,5.7,2.8861370981085424,16.932995598079376,-2.8641949360668733,-4.914212869782944
KIRLOSENG.NS,Specialty Industrial Machinery,2023-01-31,3.9,-6.606332104663173,3.8258926133368134,4.041686889237612,24.27892273699781
KIRLOSENG.NS,Specialty Industrial Machinery,2023-03-08,27.7,7.292468039843995,20.073822825219473,-3.138600797849564,7.186789403248916
KIRLOSENG.NS,Specialty Industrial Machinery,2023-08-11,7.4,10.603659523153231,12.538059931048618,6.883066593661527,9.678383859070586
KIRLOSENG.NS,Specialty Industrial Machinery,2023-11-30,3.5,3.4302055007026446,3.7876717570974114,12.301885878232754,57.209379226745405
KIRLOSENG.NS,Specialty Industrial Machinery,2024-02-08,3.2,16.847946889209492,10.213501357344331,-1.0655025890504872,23.478594931143025
KIRLOSENG.NS,Specialty Industrial Machinery,2024-04-26,3.6,11.944864686311538,5.7072395725867935,21.298973814954316,20.654461487874183
KIRLOSENG.NS,Specialty Industrial Machinery,2024-05-13,3.7,16.867531948496893,9.530889499691725,12.156769195802461,1.5492037368176903
KIRLOSENG.NS,Specialty Industrial Machinery,2025-05-15,33.6,0.341204847874686,21.803591208422947,0.07258811998895097,2.153580140713288
KIRLOSENG.NS,Specialty Industrial Machinery,2025-07-10,14.7,-7.175145435840169,9.977762852284421,-0.00706836173096325,-3.267711012077971
KIRLOSENG.NS,Specialty Industrial Machinery,2025-08-06,6.2,4.452169018859127,5.282628651136019,-4.863853259835971,11.462450752088586
KIRLOSENG.NS,Specialty Industrial Machinery,2025-10-28,25.8,2.857295561013022,8.153186600543727,12.744331800113265,7.474703069983418
KIRLOSENG.NS,Specialty Industrial Machinery,2025-11-12,27.4,6.909428424609608,14.755654561107962,2.5440157603592204,12.31449391949552
GODREJCP.NS,Household & Personal Products,2021-05-12,30.5,0.11183683039330959,18.933244174521626,3.9856833157689104,14.140651837904489
GODREJCP.NS,Household & Personal Products,2022-07-06,4.1,11.248506330930006,2.7575891785831588,0.7775761732156262,3.490412399463727
GODREJCP.NS,Household & Personal Products,2024-02-01,4.8,0.43566862765583136,6.240325492786422,1.6857345606738394,1.1602181908363614
GODREJCP.NS,Household & Personal Products,2024-05-07,8.5,6.165344467012746,8.011033170366321,6.460905126114098,8.874694093208584
GODREJCP.NS,Household & Personal Products,2024-06-05,4.0,2.7414529955425238,3.9823541322935254,-2.731519289366428,5.226293291670463
GODREJCP.NS,Household & Personal Products,2025-07-07,6.7,-2.028578345907177,7.083588676607294,-2.191963841468396,-9.706928255609501
GODREJCP.NS,Household & Personal Products,2025-11-03,3.3,-2.6457879781570686,4.005017996271289,-2.2639788381024233,-0.2610732262452577
NYKAA.NS,Internet Retail,2022-10-31,9.7,-23.44722698821857,20.522593851673868,-11.067995012870597,-31.997634488642756
NYKAA.NS,Internet Retail,2022-11-10,4.7,-15.889264915665596,17.617663573779218,-16.742844373276732,-31.80178213254216
NYKAA.NS,Internet Retail,2022-11-11,3.1,-9.874326750448834,12.403721701734728,-17.485821801866795,-34.80624150797214
NYKAA.NS,Internet Retail,2023-01-24,5.0,-16.66666496784799,3.6072144288577155,11.644102941398694,-9.51644336693061
NYKAA.NS,Internet Retail,2023-04-28,3.3,-13.308413496641355,7.589481055084428,1.1623222029997495,15.951898915017534
NYKAA.NS,Internet Retail,2023-06-02,6.4,-2.8494450548482053,9.076499753579329,7.630813615008793,-3.052334317392113
NYKAA.NS,Internet Retail,2023-11-17,10.5,4.779788423262251,12.447055381798378,0.9562410126353029,-11.127207539070856
NYKAA.NS,Internet Retail,2024-01-09,5.9,4.181384403486947,7.6879630145571785,-20.341207349081365,-6.561679790026247
NYKAA.NS,Internet Retail,2024-04-08,6.5,7.739040852173326,5.66933999689661,-5.393261855907654,-0.5842658910858497
NYKAA.NS,Internet Retail,2024-07-30,9.4,3.9215738988066926,5.54552860332307,12.518776991369165,-7.798332879103888
NYKAA.NS,Internet Retail,2024-08-21,9.2,8.213480402914326,9.240994446567461,-5.1088300035859096,-18.710196492624956
NYKAA.NS,Internet Retail,2024-08-23,6.4,15.691660721320893,4.324686903670282,-9.19734058329695,-22.41709445886734
NYKAA.NS,Internet Retail,2025-08-13,14.1,-5.1274908275717905,5.130961704122804,11.169470506400444,19.368782321819737
NYKAA.NS,Internet Retail,2025-10-06,7.0,-1.166337717677814,9.419956035140329,-4.409295859204173,1.2766791849992143
NYKAA.NS,Internet Retail,2025-11-10,7.9,-6.90621000568962,6.568509463217301,-3.5951390371460272,-4.194332759017693
GLAND.NS,Drug Manufacturers - Specialty & Generic,2021-04-19,3.8,3.72300231373636,0.6109184871236532,26.41444107843939,44.92953366157848
GLAND.NS,Drug Manufacturers - Specialty & Generic,2021-05-18,4.3,6.318513220994733,19.628018127952927,-5.835784576687409,24.202071859428273
GLAND.NS,Drug Manufacturers - Specialty & Generic,2021-05-19,3.7,10.95593192821209,3.159129503824334,-0.5539195483727092,36.62045482663271
GLAND.NS,Drug Manufacturers - Specialty & Generic,2021-07-22,7.5,19.20182784507735,5.850034055078825,-1.4376864927901851,-6.959428738309647
GLAND.NS,Drug Manufacturers - Specialty & Generic,2022-04-21,6.2,2.5845038846606028,1.7288356051398637,-8.193333022692325,-26.143206747122687
GLAND.NS,Drug Manufacturers - Specialty & Generic,2022-11-29,5.6,-2.199682766839068,1.9798274544176824,-11.016206483558674,-25.462870770673373
GLAND.NS,Drug Manufacturers - Specialty & Generic,2023-02-07,4.5,-24.802823382543508,14.142586907230207,-5.808521807623474,4.826119767679215
GLAND.NS,Drug Manufacturers - Specialty & Generic,2023-04-19,14.1,1.1332454510922654,10.791274121151028,-2.381915943927099,-16.688044905614316
GLAND.NS,Drug Manufacturers - Specialty & Generic,2023-05-23,6.0,-31.813495387743313,4.577248787479037,9.369141014875716,73.10182452822234
GLAND.NS,Drug Manufacturers - Specialty & Generic,2023-08-08,7.4,21.57475001941635,24.513050967472694,1.1784774541908403,-5.790690906794691
GLAND.NS,Drug Manufacturers - Specialty & Generic,2024-02-06,3.1,1.4197749515378695,1.2834519891692315,-14.093154182242507,-16.00126921020289
GLAND.NS,Drug Manufacturers - Specialty & Generic,2024-02-16,3.0,-2.9070095611508346,5.439890690124232,-10.690902542042483,-9.96851096067613
GLAND.NS,Drug Manufacturers - Specialty & Generic,2024-04-08,6.0,0.5703364945361244,2.6103482689707374,-5.962725008784423,4.710199789782302
GLAND.NS,Drug Manufacturers - Specialty & Generic,2024-07-09,5.8,-0.11392585064811034,5.190571819457602,2.2642465004534404,-10.887659528897572
GLAND.NS,Drug Manufacturers - Specialty & Generic,2024-11-05,32.7,-5.227238197739723,15.236826629401795,-1.1932015823603312,-17.86301312038561
BAYERCROP.NS,Agricultural Inputs,2022-05-25,13.8,-0.49715378016333645,5.864631998654607,-2.880605677060859,5.2498766352020105
BAYERCROP.NS,Agricultural Inputs,2023-08-08,9.4,-1.045214938556322,4.901313290918275,8.876546837651517,8.82464961255664
BAYERCROP.NS,Agricultural Inputs,2023-09-05,14.6,5.187630262130238,8.58018876732624,0.8445501968476541,5.132960142574881
BAYERCROP.NS,Agricultural Inputs,2023-11-03,22.2,-7.26884501317658,6.884526356352233,5.1830968433759885,12.534529662117281
BAYERCROP.NS,Agricultural Inputs,2025-05-27,57.6,7.029915079383498,11.395886960764742,-1.0672683562371665,-1.7557247892712915
FINPIPE.NS,Building Products & Equipment,2021-09-13,4.9,3.4128549033966484,10.459902990951111,25.574494026722917,10.786693347488216
FINPIPE.NS,Building Products & Equipment,2021-11-30,6.2,-10.813273340584056,4.151812096640974,-0.04890538839458417,-25.21399573501915
FINPIPE.NS,Building Products & Equipment,2022-11-07,9.5,2.0687237723881315,8.588127175023732,8.82631646148358,6.73836387980281
FINPIPE.NS,Building Products & Equipment,2022-11-16,5.6,8.955209843250394,5.4794617164137,14.158999789522028,11.308195936328067
FINPIPE.NS,Building Products & Equipment,2022-12-05,4.4,12.263830020281912,5.263163476375423,9.505810857014056,-1.715107037571615
FINPIPE.NS,Building Products & Equipment,2022-12-21,4.3,13.198467112902096,2.156032167172623,-3.9433489627946487,-9.747297946413024
FINPIPE.NS,Building Products & Equipment,2023-05-10,13.2,3.509841474424178,7.950882140437917,-9.585694176970087,11.8602857762244
FINPIPE.NS,Building Products & Equipment,2023-08-29,11.0,11.011691841758728,4.543384425554842,-1.6514594719810416,-12.233814050887798
FINPIPE.NS,Building Products & Equipment,2023-11-16,5.1,-15.102671024845419,10.611191240787313,-0.6583679729241915,2.562900681926033
FINPIPE.NS,Building Products & Equipment,2023-11-17,5.6,-8.996849193639681,0.3954556081558332,6.967002982842993,7.508610693169464
FINPIPE.NS,Building Products & Equipment,2024-01-05,8.3,1.7952879971398736,8.428774075244034,-6.6751223083571425,7.689052642151252
FINPIPE.NS,Building Products & Equipment,2024-04-24,4.7,13.687027758964277,6.313718548526287,18.406501701059984,18.07452817724947
FINPIPE.NS,Building Products & Equipment,2024-05-14,6.8,9.114673808509588,12.428559710935987,11.284229834370246,-4.6580341142949555
FINPIPE.NS,Building Products & Equipment,2024-08-29,9.4,-6.550416306039752,4.841158793882654,-8.582045087694592,-14.82096364745944
FINPIPE.NS,Building Products & Equipment,2024-10-07,19.2,-11.390799059905707,6.626173044269409,4.367333790345138,-14.137750171379427
FINPIPE.NS,Building Products & Equipment,2024-10-14,7.5,-2.347949538624688,5.259639624404272,-10.67576522076155,-28.410532793473802
FINPIPE.NS,Building Products & Equipment,2024-12-27,117.5,-11.566406078874033,2.548443343018734,-14.232900761038248,-23.857058106048008
FINPIPE.NS,Building Products & Equipment,2025-03-24,43.2,-7.849461464919874,4.032164493654202,-5.085023362782766,17.794836331172363
FINPIPE.NS,Building Products & Equipment,2025-05-23,6.1,11.077060965823025,14.187181318154785,-3.6642567176686227,-11.238867053252529
FINPIPE.NS,Building Products & Equipment,2025-05-26,11.1,21.551975905319427,7.551682991532196,-5.0680778906033135,-8.418611769801482
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-04-20,16.4,5.231089035487392,13.23063174476044,33.1725172210572,3.2323425269475807
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-05-06,4.0,16.226205757149344,7.242440823665975,14.318123470095856,-7.78291253772117
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-09-15,3.6,-16.402964560139555,5.270724788307208,9.74054970946959,0.3641283338028401
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-10-07,3.9,6.493036202402368,14.211653593555369,-8.584965639269399,-13.578053508042984
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-10-08,7.5,15.567854546902849,1.436603906027497,-3.9203637779470495,-10.4064030789574
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-11-08,3.7,-8.29689657824889,6.277668249338006,-7.594533499701514,-15.082247367929345
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-01-04,5.0,-4.554382380914806,5.728474508506146,-8.934711161625684,-29.70578210680859
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-03-21,6.1,-16.16254635422626,6.672369546621043,-8.516435539043705,-25.902165196471532
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-05-18,20.3,-14.353229783319316,9.687313631023073,-10.173282068503802,-13.527110946945587
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-08-02,3.4,8.242165188472207,6.6037720328750815,-0.7163914565443132,-0.2528470694476801
