record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-01,Software Products,-16.58,"OFSS, MAPMYINDIA",23.0
2026-03-01,Speciality Retail,-8.2475,"TRENT, ABFRL, ABLBL",40.0
2026-03-01,Specialty Chemicals,1.8964,"AARTIIND, ATUL, FLUOROCHEM",59.0
2026-03-01,Stationary,0.42,DOMS,57.0
2026-03-01,Stockbroking & Allied,-6.67,"360ONE, NUVAMA, ANGELONE",43.0
2026-03-01,Sugar,12.76,"TRIVENI, BALRAMCHIN",81.0
2026-03-01,TV Broadcasting & Software Production,9.87,"SUNTV, ZEEL",75.0
2026-03-01,Tea & Coffee,4.945,"CCL, TATACONSUM",65.0
2026-03-01,Technology,-3.6289,"STLTECH, KRN, AVALON",49.0
2026-03-01,Telecom - Cellular & Fixed line services,-1.258,"IDEA, BHARTIHEXA, TATACOMM",53.0
2026-03-01,Telecom - Equipment & Accessories,5.44,"TEJASNET, ITI",66.0
2026-03-01,Telecom - Infrastructure,5.8,"INDUSTOWER, HFCL",67.0
2026-03-01,Tour Travel Related Services,-7.2433,"BLS, IRCTC, TBOTEK",41.0
2026-03-01,Tractors,3.26,ESCORTS,62.0
2026-03-01,Trading & Distributors,2.225,"REDINGTON, MMTC",60.0
2026-03-01,Trading - Gas,-2.27,AEGISLOG,51.0
2026-03-01,Trading - Minerals,3.67,ADANIENT,63.0
2026-03-01,Tyres & Rubber Products,0.612,"JKTYRE, BALKRISIND, MRF",57.0
2026-03-01,Utilities,-9.0683,"PTC, KPIGREEN, RTNPOWER",38.0
2026-03-01,Zinc,4.44,HINDZINC,64.0
2026-03-02,2/3 Wheelers,3.605,"EICHERMOT, ATHERENERG, TVSMOTOR",63.0
2026-03-02,Abrasives & Bearings,8.725,"TIMKEN, CARBORUNIV",73.0
2026-03-02,Aerospace & Defense,-0.8433,"DATAPATTNS, BEL, ZENTEC",54.0
2026-03-02,Airline,-2.9,INDIGO,50.0
2026-03-02,Airport & Airport services,2.87,GMRAIRPORT,61.0
2026-03-02,Aluminium,6.345,"NATIONALUM, HINDALCO",68.0
2026-03-02,Animal Feed,16.49,GODREJAGRO,88.0
2026-03-02,Asset Management Company,7.4775,"ABSLAMC, NAM-INDIA, HDFCAMC",70.0
2026-03-02,Auto Components & Equipments,6.2861,"BHARATFORG, SCHAEFFLER, MOTHERSON",68.0
2026-03-02,Basic Materials,0.7555,"SHARDACROP, GRWRHITECH, NEOGEN",57.0
2026-03-02,Breweries & Distilleries,1.16,"UBL, UNITDSPR, RADICO",58.0
2026-03-02,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-28.385,"ECLERX, FSL",0.0
2026-03-02,Cables - Electricals,22.5625,"FINCABLES, KEI, POLYCAB",100.0
2026-03-02,Carbon Black,8.855,"HSCL, PCBL",73.0
2026-03-02,Castings & Forgings,0.28,AIAENG,56.0
2026-03-02,Cement & Cement Products,0.132,"RAMCOCEM, ULTRACEMCO, GRASIM",56.0
2026-03-02,Ceramics,1.4,KAJARIACER,58.0
2026-03-02,Cigarettes & Tobacco Products,-7.63,GODFRYPHLP,41.0
2026-03-02,Civil Construction,0.9958,"ENGINERSIN, TECHNOE, KPIL",58.0
2026-03-02,Coal,6.65,COALINDIA,69.0
2026-03-02,Commercial Vehicles,20.11,ASHOKLEY,95.0
2026-03-02,Commodity Chemicals,-8.175,"TATACHEM, DEEPAKFERT",40.0
2026-03-02,Communication Services,-9.075,"TIPSMUSIC, NAZARA, IMAGICAA",38.0
2026-03-02,Compressors Pumps & Diesel Engines,14.088,"KIRLOSENG, ELGIEQUIP, CUMMINSIND",83.0
2026-03-02,Computers - Software & Consulting,-17.3232,"BSOFT, TATAELXSI, TCS",22.0
2026-03-02,Construction Vehicles,-1.55,"ACE, BEML",53.0
2026-03-02,Consumer Cyclical,0.2205,"SANSERA, EASEMYTRIP, JAMNAAUTO",56.0
2026-03-02,Consumer Defensive,2.8783,"AVANTIFEED, GAEL, MANORAMA",61.0
2026-03-02,Consumer Durables,-7.88,SURYAROSNI,40.0
2026-03-02,Consumer Electronics,3.8667,"PGEL, HAVELLS, DIXON",63.0
2026-03-02,Copper,18.86,HINDCOPPER,93.0
2026-03-02,Depositories Clearing Houses and Other Intermediaries,-6.26,"KFINTECH, CAMS, CDSL",43.0
2026-03-02,Diversified,-0.47,"3MINDIA, GODREJIND, DCMSHRIRAM",55.0
2026-03-02,Diversified Commercial Services,4.23,IGIL,64.0
2026-03-02,Diversified FMCG,-3.175,"HINDUNILVR, ITC",49.0
2026-03-02,Diversified Metals,14.24,VEDL,84.0
2026-03-02,Diversified Retail,-0.775,"DMART, VMM",54.0
2026-03-02,E-Retail/ E-Commerce,-8.2175,"NYKAA, SWIGGY, ETERNAL",40.0
2026-03-02,Edible Oil,-1.75,"MARICO, PATANJALI, AWL",52.0
2026-03-02,Electrodes & Refractories,9.04,"GRAPHITE, HEG, RHIM",73.0
2026-03-02,Energy,-0.97,"GMRP&UI, REFEX",54.0
2026-03-02,Exchange and Data Platform,0.5567,"MCX, IEX, BSE",57.0
2026-03-02,Explosives,3.48,SOLARINDS,63.0
2026-03-02,Fertilizers,-1.71,"CHAMBLFERT, COROMANDEL, RCF",52.0
2026-03-02,Film Production Distribution & Exhibition,4.45,PVRINOX,64.0
2026-03-02,Financial Institution,-0.9267,"IFCI, PFC, RECLTD",54.0
2026-03-02,Financial Products Distributor,7.5,ANANDRATHI,70.0
2026-03-02,Financial Services,-2.7121,"EDELWEISS, KTKBANK, UJJIVANSFB",50.0
2026-03-02,Financial Technology (Fintech),-9.1,"PAYTM, POLICYBZR",38.0
2026-03-02,Footwear,-4.175,"CAMPUS, BATAINDIA",48.0
2026-03-02,Garments & Apparels,-6.07,PAGEIND,44.0
2026-03-02,Gas Transmission/Marketing,3.945,"GAIL, GSPL",63.0
2026-03-02,Gems Jewellery And Watches,6.095,"TITAN, KALYANKJIL",68.0
2026-03-02,General Insurance,1.33,"GICRE, ICICIGI, STARHEALTH",58.0
2026-03-02,Healthcare,-0.4714,"YATHARTH, SHILPAMED, MEDPLUS",55.0
2026-03-02,Healthcare Research Analytics & Technology,-7.435,"INDGN, SYNGENE",41.0
2026-03-02,Healthcare Service Provider,3.12,"VIJAYA, METROPOLIS, LALPATHLAB",62.0
2026-03-02,Heavy Electrical Equipment,9.7407,"POWERINDIA, SCHNEIDER, GVT&D",75.0
2026-03-02,Holding Company,-1.8325,"BAJAJFINSV, BAJAJHLDNG, JMFINANCIL",52.0
2026-03-02,Hospital,7.09,"KIMS, APOLLOHOSP, ASTERDM",70.0
2026-03-02,Hotels & Resorts,-2.3338,"THELEELA, DBREALTY, INDHOTEL",51.0
2026-03-02,Household Appliances,11.15,"AMBER, VOLTAS, BLUESTARCO",78.0
2026-03-02,Household Products,-1.87,JYOTHYLAB,52.0
2026-03-02,Housing Finance Company,-3.48,"LICHSGFIN, SAMMAANCAP, AADHARHFC",49.0
2026-03-02,IT Enabled Services,-7.0986,"NETWEB, TATATECH, LTTS",42.0
2026-03-02,Industrial Gases,14.37,LINDEINDIA,84.0
2026-03-02,Industrial Minerals,3.375,"LLOYDSME, NMDC, GMDCLTD",62.0
2026-03-02,Industrial Products,1.214,"PRAJIND, SYRMA, KAYNES",58.0
2026-03-02,Industrials,-1.9391,"MTARTECH, TDPOWERSYS, VOLTAMP",52.0
2026-03-02,Integrated Power Utilities,6.7,"TORNTPOWER, CESC, TATAPOWER",69.0
2026-03-02,Internet & Catalogue Retail,-9.305,"INDIAMART, NAUKRI",37.0
2026-03-02,Investment Company,-1.7133,"ABCAPITAL, TATAINVEST, MAHSCOOTER",52.0
2026-03-02,Iron & Steel,9.1486,"TATASTEEL, SARDAEN, SAIL",74.0
2026-03-02,Iron & Steel Products,8.2043,"APLAPOLLO, JINDALSAW, GPIL",72.0
2026-03-02,LPG/CNG/PNG/LNG Supplier,3.688,"PETRONET, MGL, GUJGASLTD",63.0
2026-03-02,Life Insurance,4.69,"MFSL, ICICIPRULI, SBILIFE",65.0
2026-03-02,Logistics Solution Provider,3.67,"DELHIVERY, BLUEDART, CONCOR",63.0
2026-03-02,Lubricants,1.69,CASTROLIND,59.0
2026-03-02,Media & Entertainment,-4.16,SAREGAMA,48.0
2026-03-02,Medical Equipment & Supplies,-20.17,POLYMED,16.0
2026-03-02,Microfinance Institutions,-0.21,CREDITACC,55.0
2026-03-02,Non Banking Financial Company (NBFC),-0.3357,"SHRIRAMFIN, SUNDARMFIN, POONAWALLA",55.0
2026-03-02,Oil Exploration & Production,9.485,"ONGC, OIL",74.0
2026-03-02,Oil Storage & Transportation,-0.01,AEGISVOPAK,56.0
2026-03-02,Other Agricultural Products,7.66,LTFOODS,71.0
2026-03-02,Other Bank,0.15,AUBANK,56.0
2026-03-02,Other Beverages,-2.03,VBL,52.0
2026-03-02,Other Electrical Equipment,7.4,"APARINDS, WAAREEENER, PREMIERENE",70.0
2026-03-02,Other Financial Services,-0.23,CRISIL,55.0
2026-03-02,Other Food Products,-6.53,EIDPARRY,43.0
2026-03-02,Other Industrial Products,-2.3933,"INOXINDIA, PTCIL, HBLENGINE",51.0
2026-03-02,Other Telecom Services,-5.32,RAILTEL,45.0
2026-03-02,Other Textile Products,2.548,"VTL, TRIDENT, KPRMILL",61.0
2026-03-02,Packaged Foods,1.12,"BRITANNIA, NESTLEIND, BBTC",58.0
2026-03-02,Paints,-4.0267,"AKZOINDIA, ASIANPAINT, BERGEPAINT",48.0
2026-03-02,Paper & Paper Products,-8.52,ABREL,39.0
2026-03-02,Passenger Cars & Utility Vehicles,5.2833,"FORCEMOT, TMPV, MARUTI",66.0
2026-03-02,Personal Care,3.5771,"HONASA, GODREJCP, COLPAL",63.0
2026-03-02,Pesticides & Agrochemicals,-2.7875,"BAYERCROP, PIIND, SUMICHEM",50.0
2026-03-02,Petrochemicals,-8.98,SWANCORP,38.0
2026-03-02,Pharmaceuticals,3.92,"NATCOPHARM, SAILIFE, AJANTPHARM",63.0
2026-03-02,Plastic Products - Industrial,12.7767,"SUPREMEIND, ASTRAL, FINPIPE",81.0
2026-03-02,Plywood Boards/ Laminates,-4.51,CENTURYPLY,47.0
2026-03-02,Port & Port services,2.575,"ADANIPORTS, JSWINFRA",61.0
2026-03-02,Power - Transmission,14.91,POWERGRID,85.0
2026-03-02,Power Distribution,8.78,ADANIENSOL,73.0
2026-03-02,Power Generation,2.0818,"NTPC, NAVA, ACMESOLAR",60.0
2026-03-02,Private Sector Bank,7.065,"BANDHANBNK, KARURVYSYA, IDBI",70.0
2026-03-02,Public Sector Bank,11.23,"MAHABANK, UNIONBANK, SBIN",78.0
2026-03-02,Railway Wagons,-10.64,"JWL, TITAGARH",35.0
2026-03-02,Real Estate,-3.1188,"HEMIPROP, SUNTECK, TARC",50.0
2026-03-02,Refineries & Marketing,9.3633,"IOC, MRPL, BPCL",74.0
2026-03-02,Residential Commercial Projects,-2.117,"SIGNATURE, ANANTRAJ, OBEROIRLTY",52.0
2026-03-02,Restaurants,1.9033,"DEVYANI, SAPPHIRE, JUBLFOOD",59.0
2026-03-02,Sanitary Ware,-3.88,CERA,48.0
2026-03-02,Ship Building & Allied Services,-8.18,"COCHINSHIP, MAZDOCK",40.0
2026-03-02,Shipping,18.37,"SCI, GESHIP",92.0
2026-03-02,Software Products,-16.58,"OFSS, MAPMYINDIA",23.0
2026-03-02,Speciality Retail,-8.2475,"TRENT, ABFRL, ABLBL",40.0
2026-03-02,Specialty Chemicals,1.8964,"AARTIIND, ATUL, FLUOROCHEM",59.0
2026-03-02,Stationary,0.42,DOMS,57.0
2026-03-02,Stockbroking & Allied,-6.67,"360ONE, NUVAMA, ANGELONE",43.0
2026-03-02,Sugar,12.76,"TRIVENI, BALRAMCHIN",81.0
2026-03-02,TV Broadcasting & Software Production,9.87,"SUNTV, ZEEL",75.0
2026-03-02,Tea & Coffee,4.945,"CCL, TATACONSUM",65.0
2026-03-02,Technology,-3.6289,"STLTECH, KRN, AVALON",49.0
2026-03-02,Telecom - Cellular & Fixed line services,-1.258,"IDEA, BHARTIHEXA, TATACOMM",53.0
2026-03-02,Telecom - Equipment & Accessories,5.44,"TEJASNET, ITI",66.0
2026-03-02,Telecom - Infrastructure,5.8,"INDUSTOWER, HFCL",67.0
2026-03-02,Tour Travel Related Services,-7.2433,"BLS, IRCTC, TBOTEK",41.0
2026-03-02,Tractors,3.26,ESCORTS,62.0
2026-03-02,Trading & Distributors,2.225,"REDINGTON, MMTC",60.0
2026-03-02,Trading - Gas,-2.27,AEGISLOG,51.0
2026-03-02,Trading - Minerals,3.67,ADANIENT,63.0
2026-03-02,Tyres & Rubber Products,0.612,"JKTYRE, BALKRISIND, MRF",57.0
2026-03-02,Utilities,-9.0683,"PTC, KPIGREEN, RTNPOWER",38.0
2026-03-02,Zinc,4.44,HINDZINC,64.0
2026-03-03,2/3 Wheelers,1.67,"EICHERMOT, ATHERENERG, BAJAJ-AUTO",58.0
2026-03-03,Abrasives & Bearings,7.83,"TIMKEN, CARBORUNIV",70.0
2026-03-03,Aerospace & Defense,-0.9017,"DATAPATTNS, BEL, ZENTEC",53.0
2026-03-03,Airline,-7.05,INDIGO,42.0
2026-03-03,Airport & Airport services,0.08,GMRAIRPORT,55.0
2026-03-03,Aluminium,13.035,"NATIONALUM, HINDALCO",80.0
2026-03-03,Animal Feed,9.64,GODREJAGRO,73.0
2026-03-03,Asset Management Company,6.3475,"ABSLAMC, NAM-INDIA, HDFCAMC",67.0
2026-03-03,Auto Components & Equipments,4.0106,"BHARATFORG, SCHAEFFLER, TIINDIA",63.0
2026-03-03,Basic Materials,-1.3302,"GRWRHITECH, SHARDACROP, NEOGEN",53.0
2026-03-03,Breweries & Distilleries,-0.7933,"UBL, UNITDSPR, RADICO",54.0
2026-03-03,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-29.0,"ECLERX, FSL",0.0
2026-03-03,Cables - Electricals,23.695,"FINCABLES, KEI, POLYCAB",100.0
2026-03-03,Carbon Black,4.465,"PCBL, HSCL",64.0
2026-03-03,Castings & Forgings,-1.39,AIAENG,52.0
2026-03-03,Cement & Cement Products,-0.271,"ULTRACEMCO, RAMCOCEM, GRASIM",55.0
2026-03-03,Ceramics,-0.64,KAJARIACER,54.0
2026-03-03,Cigarettes & Tobacco Products,-8.52,GODFRYPHLP,39.0
2026-03-03,Civil Construction,-2.5725,"ENGINERSIN, TECHNOE, LT",50.0
2026-03-03,Coal,7.77,COALINDIA,70.0
2026-03-03,Commercial Vehicles,18.47,ASHOKLEY,90.0
2026-03-03,Commodity Chemicals,-7.56,"TATACHEM, DEEPAKFERT",41.0
2026-03-03,Communication Services,-10.0033,"NAZARA, TIPSMUSIC, IMAGICAA",36.0
2026-03-03,Compressors Pumps & Diesel Engines,11.238,"KIRLOSENG, ELGIEQUIP, CUMMINSIND",76.0
2026-03-03,Computers - Software & Consulting,-17.4963,"BSOFT, TATAELXSI, TCS",22.0
2026-03-03,Construction Vehicles,-2.54,"ACE, BEML",50.0
2026-03-03,Consumer Cyclical,-2.4462,"SANSERA, JAMNAAUTO, EASEMYTRIP",50.0
2026-03-03,Consumer Defensive,0.6142,"AVANTIFEED, GAEL, MANORAMA",56.0
2026-03-03,Consumer Durables,-8.34,SURYAROSNI,39.0
2026-03-03,Consumer Electronics,1.3867,"PGEL, HAVELLS, DIXON",58.0
2026-03-03,Copper,23.56,HINDCOPPER,100.0
2026-03-03,Depositories Clearing Houses and Other Intermediaries,-8.2867,"KFINTECH, CAMS, CDSL",39.0
2026-03-03,Diversified,-2.2267,"3MINDIA, GODREJIND, DCMSHRIRAM",51.0
2026-03-03,Diversified Commercial Services,5.84,IGIL,66.0
2026-03-03,Diversified FMCG,-2.81,"HINDUNILVR, ITC",50.0
2026-03-03,Diversified Metals,21.21,VEDL,95.0
2026-03-03,Diversified Retail,-1.19,"DMART, VMM",53.0
2026-03-03,E-Retail/ E-Commerce,-8.785,"NYKAA, ETERNAL, SWIGGY",38.0
2026-03-03,Edible Oil,-3.05,"MARICO, PATANJALI, AWL",49.0
2026-03-03,Electrodes & Refractories,9.2433,"GRAPHITE, HEG, RHIM",73.0
2026-03-03,Energy,-3.615,"GMRP&UI, REFEX",48.0
2026-03-03,Exchange and Data Platform,1.3333,"MCX, BSE, IEX",58.0
2026-03-03,Explosives,7.78,SOLARINDS,70.0
2026-03-03,Fertilizers,-4.3525,"CHAMBLFERT, COROMANDEL, RCF",47.0
2026-03-03,Film Production Distribution & Exhibition,3.32,PVRINOX,61.0
2026-03-03,Financial Institution,-2.345,"PFC, IFCI, RECLTD",51.0
2026-03-03,Financial Products Distributor,11.69,ANANDRATHI,77.0
2026-03-03,Financial Services,-3.0107,"SOUTHBANK, KTKBANK, EDELWEISS",49.0
2026-03-03,Financial Technology (Fintech),-10.19,"PAYTM, POLICYBZR",36.0
2026-03-03,Footwear,-6.355,"CAMPUS, BATAINDIA",43.0
2026-03-03,Garments & Apparels,-7.23,PAGEIND,41.0
2026-03-03,Gas Transmission/Marketing,3.34,"GSPL, GAIL",61.0
2026-03-03,Gems Jewellery And Watches,5.65,"TITAN, KALYANKJIL",66.0
2026-03-03,General Insurance,0.008,"ICICIGI, GODIGIT, STARHEALTH",55.0
2026-03-03,Healthcare,-2.3648,"YATHARTH, MEDPLUS, SHILPAMED",51.0
2026-03-03,Healthcare Research Analytics & Technology,-9.515,"INDGN, SYNGENE",37.0
2026-03-03,Healthcare Service Provider,1.4967,"VIJAYA, METROPOLIS, LALPATHLAB",58.0
2026-03-03,Heavy Electrical Equipment,8.2293,"POWERINDIA, GVT&D, SCHNEIDER",71.0
2026-03-03,Holding Company,-3.0125,"BAJAJHLDNG, BAJAJFINSV, CHOICEIN",49.0
2026-03-03,Hospital,6.4889,"KIMS, APOLLOHOSP, ASTERDM",67.0
2026-03-03,Hotels & Resorts,-3.8675,"THELEELA, VENTIVE, DBREALTY",48.0
2026-03-03,Household Appliances,10.0233,"AMBER, VOLTAS, WHIRLPOOL",74.0
2026-03-03,Household Products,-4.28,JYOTHYLAB,47.0
2026-03-03,Housing Finance Company,-4.6689,"LICHSGFIN, SAMMAANCAP, HOMEFIRST",46.0
2026-03-03,IT Enabled Services,-8.2743,"NETWEB, TATATECH, LTTS",39.0
2026-03-03,Industrial Gases,13.31,LINDEINDIA,80.0
2026-03-03,Industrial Minerals,3.835,"NMDC, LLOYDSME, GMDCLTD",62.0
2026-03-03,Industrial Products,-2.244,"PRAJIND, SYRMA, JYOTICNC",51.0
2026-03-03,Industrials,-3.9016,"MTARTECH, TDPOWERSYS, VOLTAMP",48.0
2026-03-03,Integrated Power Utilities,5.06,"TORNTPOWER, ADANIPOWER, TATAPOWER",65.0
2026-03-03,Internet & Catalogue Retail,-10.475,"INDIAMART, NAUKRI",35.0
2026-03-03,Investment Company,-2.7467,"ABCAPITAL, MAHSCOOTER, TATAINVEST",50.0
2026-03-03,Iron & Steel,10.5686,"TATASTEEL, SAIL, JINDALSTEL",75.0
2026-03-03,Iron & Steel Products,7.6414,"APLAPOLLO, WELCORP, GPIL",70.0
2026-03-03,LPG/CNG/PNG/LNG Supplier,2.276,"MGL, PETRONET, GUJGASLTD",59.0
2026-03-03,Life Insurance,4.532,"MFSL, ICICIPRULI, SBILIFE",64.0
2026-03-03,Logistics Solution Provider,2.12,"DELHIVERY, BLUEDART, CONCOR",59.0
2026-03-03,Lubricants,2.53,CASTROLIND,60.0
2026-03-03,Media & Entertainment,-5.27,SAREGAMA,45.0
2026-03-03,Medical Equipment & Supplies,-15.97,POLYMED,25.0
2026-03-03,Microfinance Institutions,-5.69,CREDITACC,44.0
2026-03-03,Non Banking Financial Company (NBFC),-0.4343,"SHRIRAMFIN, SUNDARMFIN, CHOLAFIN",54.0
2026-03-03,Oil Exploration & Production,12.195,"ONGC, OIL",78.0
2026-03-03,Oil Storage & Transportation,-7.81,AEGISVOPAK,40.0
2026-03-03,Other Agricultural Products,0.78,LTFOODS,57.0
2026-03-03,Other Bank,1.48,AUBANK,58.0
2026-03-03,Other Beverages,-2.96,VBL,49.0
2026-03-03,Other Electrical Equipment,4.0433,"APARINDS, WAAREEENER, PREMIERENE",63.0
2026-03-03,Other Financial Services,-2.66,CRISIL,50.0
2026-03-03,Other Food Products,-5.52,EIDPARRY,45.0
2026-03-03,Other Industrial Products,-3.1567,"PTCIL, INOXINDIA, HBLENGINE",49.0
2026-03-03,Other Telecom Services,-11.67,RAILTEL,33.0
2026-03-03,Other Textile Products,1.37,"VTL, WELSPUNLIV, KPRMILL",58.0
2026-03-03,Packaged Foods,0.115,"BRITANNIA, NESTLEIND, BBTC",55.0
2026-03-03,Paints,-4.9267,"AKZOINDIA, BERGEPAINT, ASIANPAINT",46.0
2026-03-03,Paper & Paper Products,-9.13,ABREL,38.0
2026-03-03,Passenger Cars & Utility Vehicles,1.8033,"FORCEMOT, TMPV, MARUTI",58.0
2026-03-03,Personal Care,1.9557,"COLPAL, HONASA, GODREJCP",59.0
2026-03-03,Pesticides & Agrochemicals,-3.2025,"BAYERCROP, PIIND, SUMICHEM",49.0
2026-03-03,Petrochemicals,-10.73,SWANCORP,35.0
2026-03-03,Pharmaceuticals,2.9305,"SAILIFE, JBCHEPHARM, TORNTPHARM",61.0
2026-03-03,Plastic Products - Industrial,12.6,"SUPREMEIND, ASTRAL, FINPIPE",79.0
2026-03-03,Plywood Boards/ Laminates,-5.13,CENTURYPLY,45.0
2026-03-03,Port & Port services,0.92,"ADANIPORTS, JSWINFRA",57.0
2026-03-03,Power - Transmission,16.08,POWERGRID,86.0
2026-03-03,Power Distribution,6.39,ADANIENSOL,67.0
2026-03-03,Power Generation,0.4045,"NTPC, NAVA, ACMESOLAR",56.0
2026-03-03,Private Sector Bank,6.1964,"BANDHANBNK, IDBI, J&KBANK",67.0
2026-03-03,Public Sector Bank,9.1709,"UNIONBANK, MAHABANK, SBIN",72.0
2026-03-03,Railway Wagons,-13.105,"JWL, TITAGARH",30.0
2026-03-03,Real Estate,-5.5725,"HEMIPROP, SUNTECK, MAXESTATES",44.0
2026-03-03,Refineries & Marketing,6.9783,"IOC, MRPL, BPCL",68.0
2026-03-03,Residential Commercial Projects,-3.615,"SIGNATURE, GODREJPROP, PHOENIXLTD",48.0
2026-03-03,Restaurants,-1.79,"DEVYANI, JUBLFOOD, SAPPHIRE",52.0
2026-03-03,Sanitary Ware,-4.92,CERA,46.0
2026-03-03,Ship Building & Allied Services,-9.635,"COCHINSHIP, MAZDOCK",37.0
2026-03-03,Shipping,16.305,"GESHIP, SCI",86.0
2026-03-03,Software Products,-17.015,"OFSS, MAPMYINDIA",23.0
2026-03-03,Speciality Retail,-9.125,"TRENT, ABFRL, ABLBL",38.0
2026-03-03,Specialty Chemicals,0.73,"AARTIIND, ATUL, NAVINFLUOR",56.0
2026-03-03,Stationary,-3.24,DOMS,49.0
2026-03-03,Stockbroking & Allied,-8.26,"360ONE, MOTILALOFS, NUVAMA",39.0
2026-03-03,Sugar,10.22,"TRIVENI, BALRAMCHIN",74.0
2026-03-03,TV Broadcasting & Software Production,5.95,"SUNTV, ZEEL",66.0
2026-03-03,Tea & Coffee,4.13,"CCL, TATACONSUM",63.0
2026-03-03,Technology,-5.4216,"STLTECH, KRN, AVALON",45.0
2026-03-03,Telecom - Cellular & Fixed line services,-4.184,"BHARTIHEXA, IDEA, BHARTIARTL",47.0
2026-03-03,Telecom - Equipment & Accessories,9.235,"TEJASNET, ITI",73.0
2026-03-03,Telecom - Infrastructure,4.285,"INDUSTOWER, HFCL",63.0
2026-03-03,Tour Travel Related Services,-9.6867,"BLS, IRCTC, TBOTEK",37.0
2026-03-03,Tractors,-0.95,ESCORTS,53.0
2026-03-03,Trading & Distributors,-1.69,"REDINGTON, MMTC",52.0
2026-03-03,Trading - Gas,-5.18,AEGISLOG,45.0
2026-03-03,Trading - Minerals,3.12,ADANIENT,61.0
2026-03-03,Tyres & Rubber Products,-1.628,"BALKRISIND, MRF, JKTYRE",52.0
2026-03-03,Utilities,-11.3317,"PTC, KPIGREEN, RTNPOWER",34.0
2026-03-03,Zinc,12.29,HINDZINC,78.0
2026-03-04,Aerospace & Defense,3.075,"DATAPATTNS, BEL, ZENTEC",60.0
2026-03-04,Agricultural Food & other Products,6.1143,"BALRAMCHIN, TRIVENI, GODREJAGRO",69.0
2026-03-04,"Agricultural, Commercial & Construction Vehicles",0.8075,"ASHOKLEY, ACE, BEML",53.0
2026-03-04,Auto Components,0.4743,"BHARATFORG, TIINDIA, SCHAEFFLER",52.0
2026-03-04,Automobiles,0.4917,"FORCEMOT, ATHERENERG, EICHERMOT",52.0
2026-03-04,Banks,6.8327,"BANDHANBNK, SBIN, UNIONBANK",71.0
2026-03-04,Beverages,-1.6575,"UBL, UNITDSPR, VBL",45.0
2026-03-04,Capital Markets,-1.7407,"ABSLAMC, MCX, NAM-INDIA",45.0
2026-03-04,Cement & Cement Products,-1.397,"RAMCOCEM, ULTRACEMCO, JKCEMENT",46.0
2026-03-04,Chemicals & Petrochemicals,0.351,"LINDEINDIA, SOLARINDS, ATUL",51.0
2026-03-04,Cigarettes & Tobacco Products,-5.86,GODFRYPHLP,33.0
2026-03-04,Commercial Services & Supplies,-9.54,"IGIL, REDINGTON, MMTC",22.0
2026-03-04,Construction,-3.9883,"ENGINERSIN, TECHNOE, LT",38.0
2026-03-04,Consumable Fuels,12.86,COALINDIA,89.0
2026-03-04,Consumer Durables,-2.2736,"DYNAMATECH, SANSERA, AMBER",43.0
2026-03-04,Diversified,-2.8529,"3MINDIA, BAJAJHLDNG, BAJAJFINSV",42.0
2026-03-04,Diversified FMCG,0.6721,"AVANTIFEED, GAEL, MANORAMA",52.0
2026-03-04,Diversified Metals,-2.1002,"VEDL, NEOGEN, GRWRHITECH",44.0
2026-03-04,Electrical Equipment,7.7752,"FINCABLES, KEI, GVT&D",74.0
2026-03-04,Entertainment,-1.52,"PVRINOX, SAREGAMA",46.0
2026-03-04,Ferrous Metals,6.4271,"APLAPOLLO, SAIL, TATASTEEL",70.0
2026-03-04,Fertilizers & Agrochemicals,-3.8025,"BAYERCROP, CHAMBLFERT, PIIND",39.0
2026-03-04,Finance,-1.9523,"SHRIRAMFIN, ANANDRATHI, SUNDARMFIN",44.0
2026-03-04,Financial Technology (Fintech),-9.5775,"INDIAMART, POLICYBZR, PAYTM",22.0
2026-03-04,Food Products,-1.0571,"MARICO, BRITANNIA, NESTLEIND",47.0
2026-03-04,Gas,-0.9837,"GUJGASLTD, MGL, PETRONET",47.0
2026-03-04,Healthcare Equipment & Supplies,-7.71,POLYMED,27.0
2026-03-04,Healthcare Services,-1.0351,"KIMS, APOLLOHOSP, ASTERDM",47.0
2026-03-04,Household Products,-0.92,JYOTHYLAB,48.0
2026-03-04,IT - Services,-6.2208,"STLTECH, KRN, NETWEB",32.0
2026-03-04,IT - Software,-16.7805,"BSOFT, OFSS, TCS",0.0
2026-03-04,Industrial Manufacturing,-3.2059,"MTARTECH, KIRLOSENG, TDPOWERSYS",41.0
2026-03-04,Industrial Products,2.3021,"ASTRAL, SUPREMEIND, PRAJIND",57.0
2026-03-04,Insurance,0.866,"MFSL, ICICIPRULI, LICI",53.0
2026-03-04,Leisure Services,-5.8536,"THELEELA, DEVYANI, VENTIVE",33.0
2026-03-04,Media,4.05,"SUNTV, ZEEL",62.0
2026-03-04,Metals & Minerals Trading,2.8,ADANIENT,59.0
2026-03-04,Non - Ferrous Metals,16.58,"HINDCOPPER, NATIONALUM, HINDZINC",100.0
2026-03-04,Oil,4.2875,"ONGC, OIL, GMRP&UI",63.0
2026-03-04,Other Construction Materials,-1.1357,"LLOYDSME, NMDC, KAJARIACER",47.0
2026-03-04,Other Utilities,6.18,ADANIENSOL,69.0
