record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-03-03,Other Textile Products,1.37,"VTL, WELSPUNLIV, KPRMILL",61,,
2026-03-03,Packaged Foods,0.115,"BRITANNIA, NESTLEIND, BBTC",55,,
2026-03-03,Paints,-4.9267,"AKZOINDIA, BERGEPAINT, ASIANPAINT",26,,
2026-03-03,Paper & Paper Products,-9.13,ABREL,11,,
2026-03-03,Passenger Cars & Utility Vehicles,1.8033,"FORCEMOT, TMPV, MARUTI",64,,
2026-03-03,Personal Care,1.9557,"COLPAL, HONASA, GODREJCP",65,,
2026-03-03,Pesticides & Agrochemicals,-3.2025,"BAYERCROP, PIIND, SUMICHEM",34,,
2026-03-03,Petrochemicals,-10.73,SWANCORP,6,,
2026-03-03,Pharmaceuticals,2.9305,"SAILIFE, JBCHEPHARM, TORNTPHARM",68,,
2026-03-03,Plastic Products - Industrial,12.6,"SUPREMEIND, ASTRAL, FINPIPE",94,,
2026-03-03,Plywood Boards/ Laminates,-5.13,CENTURYPLY,25,,
2026-03-03,Port & Port services,0.92,"ADANIPORTS, JSWINFRA",59,,
2026-03-03,Power - Transmission,16.08,POWERGRID,96,,
2026-03-03,Power Distribution,6.39,ADANIENSOL,80,,
2026-03-03,Power Generation,0.4045,"NTPC, NAVA, ACMESOLAR",56,,
2026-03-03,Private Sector Bank,6.1964,"BANDHANBNK, IDBI, J&KBANK",79,,
2026-03-03,Public Sector Bank,9.1709,"UNIONBANK, MAHABANK, SBIN",86,,
2026-03-03,Railway Wagons,-13.105,"JWL, TITAGARH",4,,
2026-03-03,Real Estate,-5.5725,"HEMIPROP, SUNTECK, MAXESTATES",21,,
2026-03-03,Refineries & Marketing,6.9783,"IOC, MRPL, BPCL",82,,
2026-03-03,Residential Commercial Projects,-3.615,"SIGNATURE, GODREJPROP, PHOENIXLTD",32,,
2026-03-03,Restaurants,-1.79,"DEVYANI, JUBLFOOD, SAPPHIRE",45,,
2026-03-03,Sanitary Ware,-4.92,CERA,26,,
2026-03-03,Ship Building & Allied Services,-9.635,"COCHINSHIP, MAZDOCK",9,,
2026-03-03,Shipping,16.305,"GESHIP, SCI",97,,
2026-03-03,Software Products,-17.015,"OFSS, MAPMYINDIA",2,,
2026-03-03,Speciality Retail,-9.125,"TRENT, ABFRL, ABLBL",12,,
2026-03-03,Specialty Chemicals,0.73,"AARTIIND, ATUL, NAVINFLUOR",58,,
2026-03-03,Stationary,-3.24,DOMS,33,,
2026-03-03,Stockbroking & Allied,-8.26,"360ONE, MOTILALOFS, NUVAMA",16,,
2026-03-03,Sugar,10.22,"TRIVENI, BALRAMCHIN",90,,
2026-03-03,TV Broadcasting & Software Production,5.95,"SUNTV, ZEEL",78,,
2026-03-03,Tea & Coffee,4.13,"CCL, TATACONSUM",73,,
2026-03-03,Technology,-5.4216,"STLTECH, KRN, AVALON",23,,
2026-03-03,Telecom - Cellular & Fixed line services,-4.184,"BHARTIHEXA, IDEA, BHARTIARTL",29,,
2026-03-03,Telecom - Equipment & Accessories,9.235,"TEJASNET, ITI",87,,
2026-03-03,Telecom - Infrastructure,4.285,"INDUSTOWER, HFCL",74,,
2026-03-03,Tour Travel Related Services,-9.6867,"BLS, IRCTC, TBOTEK",9,,
2026-03-03,Tractors,-0.95,ESCORTS,50,,
2026-03-03,Trading & Distributors,-1.69,"REDINGTON, MMTC",46,,
2026-03-03,Trading - Gas,-5.18,AEGISLOG,24,,
2026-03-03,Trading - Minerals,3.12,ADANIENT,69,,
2026-03-03,Tyres & Rubber Products,-1.628,"BALKRISIND, MRF, JKTYRE",47,,
2026-03-03,Utilities,-11.3317,"PTC, KPIGREEN, RTNPOWER",5,,
2026-03-03,Zinc,12.29,HINDZINC,93,,
2026-03-04,Aerospace & Defense,3.075,"DATAPATTNS, BEL, ZENTEC",79,,
2026-03-04,Agricultural Food & other Products,6.1143,"BALRAMCHIN, TRIVENI, GODREJAGRO",87,,
2026-03-04,"Agricultural, Commercial & Construction Vehicles",0.8075,"ASHOKLEY, ACE, BEML",66,,
2026-03-04,Auto Components,0.4743,"BHARATFORG, TIINDIA, SCHAEFFLER",60,,
2026-03-04,Automobiles,0.4917,"FORCEMOT, ATHERENERG, EICHERMOT",62,,
2026-03-04,Banks,6.8327,"BANDHANBNK, SBIN, UNIONBANK",92,,
2026-03-04,Beverages,-1.6575,"UBL, UNITDSPR, VBL",43,,
2026-03-04,Capital Markets,-1.7407,"ABSLAMC, MCX, NAM-INDIA",42,,
2026-03-04,Cement & Cement Products,-1.397,"RAMCOCEM, ULTRACEMCO, JKCEMENT",47,,
2026-03-04,Chemicals & Petrochemicals,0.351,"LINDEINDIA, SOLARINDS, ATUL",58,,
2026-03-04,Cigarettes & Tobacco Products,-5.86,GODFRYPHLP,17,,
2026-03-04,Commercial Services & Supplies,-9.54,"IGIL, REDINGTON, MMTC",6,,
2026-03-04,Construction,-3.9883,"ENGINERSIN, TECHNOE, LT",25,,
2026-03-04,Consumable Fuels,12.86,COALINDIA,98,,
2026-03-04,Consumer Durables,-2.2736,"DYNAMATECH, SANSERA, AMBER",36,,
2026-03-04,Diversified,-2.8529,"3MINDIA, BAJAJHLDNG, BAJAJFINSV",32,,
2026-03-04,Diversified FMCG,0.6721,"AVANTIFEED, GAEL, MANORAMA",64,,
2026-03-04,Diversified Metals,-2.1002,"VEDL, NEOGEN, GRWRHITECH",38,,
2026-03-04,Electrical Equipment,7.7752,"FINCABLES, KEI, GVT&D",94,,
2026-03-04,Entertainment,-1.52,"PVRINOX, SAREGAMA",45,,
2026-03-04,Ferrous Metals,6.4271,"APLAPOLLO, SAIL, TATASTEEL",91,,
2026-03-04,Fertilizers & Agrochemicals,-3.8025,"BAYERCROP, CHAMBLFERT, PIIND",26,,
2026-03-04,Finance,-1.9523,"SHRIRAMFIN, ANANDRATHI, SUNDARMFIN",40,,
2026-03-04,Financial Technology (Fintech),-9.5775,"INDIAMART, POLICYBZR, PAYTM",4,,
2026-03-04,Food Products,-1.0571,"MARICO, BRITANNIA, NESTLEIND",51,,
2026-03-04,Gas,-0.9837,"GUJGASLTD, MGL, PETRONET",55,,
2026-03-04,Healthcare Equipment & Supplies,-7.71,POLYMED,8,,
2026-03-04,Healthcare Services,-1.0351,"KIMS, APOLLOHOSP, ASTERDM",53,,
2026-03-04,Household Products,-0.92,JYOTHYLAB,57,,
2026-03-04,IT - Services,-6.2208,"STLTECH, KRN, NETWEB",15,,
2026-03-04,IT - Software,-16.7805,"BSOFT, OFSS, TCS",2,,
2026-03-04,Industrial Manufacturing,-3.2059,"MTARTECH, KIRLOSENG, TDPOWERSYS",30,,
2026-03-04,Industrial Products,2.3021,"ASTRAL, SUPREMEIND, PRAJIND",74,,
2026-03-04,Insurance,0.866,"MFSL, ICICIPRULI, LICI",68,,
2026-03-04,Leisure Services,-5.8536,"THELEELA, DEVYANI, VENTIVE",19,,
2026-03-04,Media,4.05,"SUNTV, ZEEL",83,,
2026-03-04,Metals & Minerals Trading,2.8,ADANIENT,77,,
2026-03-04,Non - Ferrous Metals,16.58,"HINDCOPPER, NATIONALUM, HINDZINC",100,,
2026-03-04,Oil,4.2875,"ONGC, OIL, GMRP&UI",85,,
2026-03-04,Other Construction Materials,-1.1357,"LLOYDSME, NMDC, KAJARIACER",49,,
2026-03-04,Other Utilities,6.18,ADANIENSOL,89,,
2026-03-04,"Paper, Forest & Jute Products",-6.75,ABREL,9,,
2026-03-04,Personal Products,1.4614,"HONASA, COLPAL, GODREJCP",70,,
2026-03-04,Petroleum Products,2.5987,"MRPL, CHENNPETRO, IOC",75,,
2026-03-04,Pharmaceuticals & Biotechnology,3.1495,"SAILIFE, JBCHEPHARM, TORNTPHARM",81,,
2026-03-04,Power,-2.3257,"TORNTPOWER, NTPC, NAVA",34,,
2026-03-04,Realty,-5.3689,"HEMIPROP, GODREJPROP, PHOENIXLTD",21,,
2026-03-04,Retailing,-6.685,"NYKAA, DMART, TRENT",11,,
2026-03-04,Telecom - Equipment & Accessories,12.78,"TEJASNET, ITI",96,,
2026-03-04,Telecom - Services,-6.5486,"INDUSTOWER, HFCL, BHARTIHEXA",13,,
2026-03-04,Textiles & Apparels,-3.3312,"VTL, WELSPUNLIV, KPRMILL",28,,
2026-03-04,Transport Infrastructure,-5.276,"ADANIPORTS, GMRAIRPORT, JSWINFRA",23,,
2026-03-04,Transport Services,1.4763,"GESHIP, SCI, BLUEDART",72,,
2026-03-05,Aerospace & Defense,5.99,"DATAPATTNS, BEL, ZENTEC",87,,
2026-03-05,Agricultural Food & other Products,6.8029,"BALRAMCHIN, TRIVENI, GODREJAGRO",92,,
2026-03-05,"Agricultural, Commercial & Construction Vehicles",1.785,"ASHOKLEY, ACE, BEML",70,,
2026-03-05,Auto Components,-0.2504,"BHARATFORG, SCHAEFFLER, TIINDIA",60,,
2026-03-05,Automobiles,0.7358,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",64,,
2026-03-05,Banks,7.5423,"BANDHANBNK, MAHABANK, J&KBANK",94,,
2026-03-05,Beverages,-0.15,"UBL, VBL, UNITDSPR",62,,
2026-03-05,Capital Markets,-1.3993,"ABSLAMC, MCX, BSE",43,,
2026-03-05,Cement & Cement Products,-1.219,"RAMCOCEM, ULTRACEMCO, GRASIM",45,,
2026-03-05,Chemicals & Petrochemicals,-0.7376,"LINDEINDIA, SOLARINDS, ATUL",57,,
2026-03-05,Cigarettes & Tobacco Products,-5.6,GODFRYPHLP,23,,
2026-03-05,Commercial Services & Supplies,-10.9117,"IGIL, MMTC, REDINGTON",6,,
2026-03-05,Construction,-3.3592,"ENGINERSIN, TECHNOE, LT",30,,
2026-03-05,Consumable Fuels,15.9,COALINDIA,98,,
2026-03-05,Consumer Durables,-3.14,"SANSERA, DYNAMATECH, AMBER",32,,
2026-03-05,Diversified,-3.7614,"3MINDIA, BAJAJHLDNG, BAJAJFINSV",26,,
2026-03-05,Diversified FMCG,-0.8479,"AVANTIFEED, GAEL, MANORAMA",53,,
2026-03-05,Diversified Metals,-2.3618,"ACUTAAS, VEDL, NEOGEN",36,,
2026-03-05,Electrical Equipment,6.6748,"FINCABLES, POWERINDIA, GVT&D",91,,
2026-03-05,Entertainment,0.845,"PVRINOX, SAREGAMA",66,,
2026-03-05,Ferrous Metals,6.56,"APLAPOLLO, TATASTEEL, SARDAEN",89,,
2026-03-05,Fertilizers & Agrochemicals,-4.3637,"BAYERCROP, CHAMBLFERT, PIIND",25,,
2026-03-05,Finance,-1.9825,"SHRIRAMFIN, PFC, SUNDARMFIN",38,,
2026-03-05,Financial Technology (Fintech),-9.11,"POLICYBZR, INDIAMART, PAYTM",8,,
2026-03-05,Food Products,-0.8471,"MARICO, BRITANNIA, NESTLEIND",55,,
2026-03-05,Gas,-0.9738,"PETRONET, MGL, GAIL",49,,
2026-03-05,Healthcare Equipment & Supplies,-14.21,POLYMED,4,,
2026-03-05,Healthcare Services,-1.6311,"ASTERDM, APOLLOHOSP, KIMS",42,,
2026-03-05,Household Products,-0.67,JYOTHYLAB,58,,
2026-03-05,IT - Services,-8.1027,"STLTECH, KRN, ASTRAMICRO",11,,
2026-03-05,IT - Software,-18.4462,"BSOFT, OFSS, TATAELXSI",2,,
2026-03-05,Industrial Manufacturing,-3.6979,"KIRLOSENG, MTARTECH, ISGEC",28,,
2026-03-05,Industrial Products,2.1721,"ASTRAL, SUPREMEIND, FINPIPE",72,,
2026-03-05,Insurance,1.082,"MFSL, ICICIPRULI, ICICIGI",68,,
2026-03-05,Leisure Services,-6.6286,"THELEELA, VENTIVE, DEVYANI",15,,
2026-03-05,Media,4.24,"SUNTV, ZEEL",81,,
2026-03-05,Metals & Minerals Trading,-0.95,ADANIENT,51,,
2026-03-05,Non - Ferrous Metals,18.4325,"NATIONALUM, HINDCOPPER, HINDALCO",100,,
2026-03-05,Oil,4.3625,"ONGC, OIL, GMRP&UI",83,,
2026-03-05,Other Construction Materials,-0.9871,"NMDC, LLOYDSME, GMDCLTD",47,,
2026-03-05,Other Utilities,4.99,ADANIENSOL,85,,
2026-03-05,"Paper, Forest & Jute Products",-8.81,ABREL,9,,
2026-03-05,Personal Products,2.6657,"HONASA, COLPAL, GODREJCP",74,,
2026-03-05,Petroleum Products,3.2737,"MRPL, CHENNPETRO, IOC",79,,
2026-03-05,Pharmaceuticals & Biotechnology,3.1838,"SAILIFE, JBCHEPHARM, NATCOPHARM",77,,
2026-03-05,Power,-1.8681,"TORNTPOWER, NTPC, ACMESOLAR",40,,
2026-03-05,Realty,-5.9483,"HEMIPROP, MAXESTATES, PHOENIXLTD",19,,
2026-03-05,Retailing,-6.525,"NYKAA, DMART, TRENT",17,,
2026-03-05,Telecom - Equipment & Accessories,11.31,"TEJASNET, ITI",96,,
2026-03-05,Telecom - Services,-5.9479,"INDUSTOWER, HFCL, BHARTIHEXA",21,,
2026-03-05,Textiles & Apparels,-6.6575,"VTL, PAGEIND, CAMPUS",13,,
2026-03-05,Transport Infrastructure,-2.756,"ADANIPORTS, GMRAIRPORT, JSWINFRA",34,,
2026-03-05,Transport Services,3.0038,"GESHIP, SCI, DELHIVERY",75,,
2026-03-06,Aerospace & Defense,10.9433,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-06,Agricultural Food & other Products,5.46,"BALRAMCHIN, TRIVENI, GODREJAGRO",83,,
2026-03-06,"Agricultural, Commercial & Construction Vehicles",2.0725,"ASHOKLEY, ACE, BEML",70,,
2026-03-06,Auto Components,0.2287,"BHARATFORG, SCHAEFFLER, RKFORGE",57,,
2026-03-06,Automobiles,0.1833,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",55,,
2026-03-06,Banks,6.4208,"BANDHANBNK, MAHABANK, UNIONBANK",89,,
2026-03-06,Beverages,6.055,"UBL, UNITDSPR, VBL",85,,
2026-03-06,Capital Markets,-1.4129,"ABSLAMC, MCX, BSE",47,,
2026-03-06,Cement & Cement Products,-2.623,"RAMCOCEM, ULTRACEMCO, GRASIM",32,,
2026-03-06,Chemicals & Petrochemicals,0.3633,"SOLARINDS, LINDEINDIA, NAVINFLUOR",60,,
2026-03-06,Cigarettes & Tobacco Products,-5.1,GODFRYPHLP,21,,
2026-03-06,Commercial Services & Supplies,-10.0667,"IGIL, MMTC, REDINGTON",6,,
2026-03-06,Construction,-2.015,"ENGINERSIN, TECHNOE, KPIL",38,,
2026-03-06,Consumable Fuels,13.91,COALINDIA,98,,
2026-03-06,Consumer Durables,-3.4201,"DYNAMATECH, SANSERA, AMBER",26,,
2026-03-06,Diversified,-2.9771,"3MINDIA, BAJAJHLDNG, GODREJIND",28,,
2026-03-06,Diversified FMCG,-1.6093,"AVANTIFEED, GAEL, TI",45,,
2026-03-06,Diversified Metals,-2.1946,"ACUTAAS, VEDL, NEOGEN",36,,
2026-03-06,Electrical Equipment,8.8184,"POWERINDIA, FINCABLES, GVT&D",94,,
2026-03-06,Entertainment,0.555,"PVRINOX, SAREGAMA",62,,
2026-03-06,Ferrous Metals,6.4821,"SARDAEN, APLAPOLLO, TATASTEEL",91,,
2026-03-06,Fertilizers & Agrochemicals,-3.8688,"BAYERCROP, CHAMBLFERT, PIIND",25,,
2026-03-06,Finance,-1.7653,"ANANDRATHI, SHRIRAMFIN, KTKBANK",42,,
2026-03-06,Financial Technology (Fintech),-8.2275,"INDIAMART, POLICYBZR, PAYTM",8,,
2026-03-06,Food Products,0.2571,"MARICO, BRITANNIA, NESTLEIND",58,,
2026-03-06,Gas,-1.1963,"PETRONET, GSPL, GUJGASLTD",49,,
2026-03-06,Healthcare Equipment & Supplies,-10.8,POLYMED,4,,
2026-03-06,Healthcare Services,-0.3791,"ASTERDM, KIMS, APOLLOHOSP",53,,
2026-03-06,Household Products,-1.61,JYOTHYLAB,43,,
2026-03-06,IT - Services,-6.7454,"STLTECH, KRN, ASTRAMICRO",13,,
2026-03-06,IT - Software,-16.5,"OFSS, BSOFT, INFY",2,,
2026-03-06,Industrial Manufacturing,-2.5777,"KIRLOSENG, MTARTECH, TDPOWERSYS",34,,
2026-03-06,Industrial Products,3.3864,"ASTRAL, SUPREMEIND, FINPIPE",72,,
2026-03-06,Insurance,1.411,"GODIGIT, MFSL, ICICIGI",64,,
2026-03-06,Leisure Services,-6.5457,"THELEELA, EIHOTEL, VENTIVE",15,,
2026-03-06,Media,5.275,"SUNTV, ZEEL",81,,
2026-03-06,Metals & Minerals Trading,-2.89,ADANIENT,30,,
2026-03-06,Non - Ferrous Metals,17.935,"NATIONALUM, HINDCOPPER, HINDALCO",100,,
2026-03-06,Oil,4.435,"ONGC, OIL, GMRP&UI",75,,
2026-03-06,Other Construction Materials,-1.0129,"NMDC, KAJARIACER, GMDCLTD",51,,
2026-03-06,Other Utilities,6.21,ADANIENSOL,87,,
2026-03-06,"Paper, Forest & Jute Products",-6.78,ABREL,11,,
2026-03-06,Personal Products,1.9471,"HONASA, COLPAL, GODREJCP",68,,
2026-03-06,Petroleum Products,4.4987,"MRPL, CHENNPETRO, IOC",77,,
2026-03-06,Pharmaceuticals & Biotechnology,4.3019,"SAILIFE, NATCOPHARM, JBCHEPHARM",74,,
2026-03-06,Power,-2.0062,"NTPC, TORNTPOWER, JSWENERGY",40,,
2026-03-06,Realty,-5.7206,"HEMIPROP, PHOENIXLTD, MAXESTATES",17,,
2026-03-06,Retailing,-7.795,"DMART, NYKAA, TRENT",9,,
2026-03-06,Telecom - Equipment & Accessories,7.555,"TEJASNET, ITI",92,,
2026-03-06,Telecom - Services,-5.1886,"INDUSTOWER, HFCL, BHARTIHEXA",19,,
2026-03-06,Textiles & Apparels,-4.9975,"VTL, CAMPUS, PAGEIND",23,,
2026-03-06,Transport Infrastructure,1.488,"JWL, JSWINFRA, ADANIPORTS",66,,
2026-03-06,Transport Services,4.5812,"GESHIP, SCI, MAZDOCK",79,,
2026-03-09,Aerospace & Defense,13.54,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-09,Agricultural Food & other Products,6.4214,"BALRAMCHIN, CCL, GODREJAGRO",92,,
2026-03-09,"Agricultural, Commercial & Construction Vehicles",-0.1225,"ASHOKLEY, ACE, BEML",60,,
2026-03-09,Auto Components,-0.2326,"BHARATFORG, SCHAEFFLER, TIINDIA",58,,
2026-03-09,Automobiles,-1.1275,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",47,,
2026-03-09,Banks,3.6158,"BANDHANBNK, J&KBANK, MAHABANK",81,,
2026-03-09,Beverages,6.175,"UBL, UNITDSPR, VBL",91,,
2026-03-09,Capital Markets,-0.4257,"MCX, ABSLAMC, BSE",57,,
2026-03-09,Cement & Cement Products,-4.805,"GRASIM, RAMCOCEM, ULTRACEMCO",21,,
2026-03-09,Chemicals & Petrochemicals,-0.5105,"SOLARINDS, LINDEINDIA, NAVINFLUOR",55,,
2026-03-09,Cigarettes & Tobacco Products,-3.85,GODFRYPHLP,32,,
2026-03-09,Commercial Services & Supplies,-9.5567,"IGIL, MMTC, REDINGTON",8,,
2026-03-09,Construction,-2.4375,"ENGINERSIN, TECHNOE, IRB",38,,
2026-03-09,Consumable Fuels,14.87,COALINDIA,98,,
2026-03-09,Consumer Durables,-4.1604,"DYNAMATECH, SANSERA, AMBER",26,,
2026-03-09,Diversified,-4.06,"3MINDIA, BAJAJHLDNG, GODREJIND",30,,
2026-03-09,Diversified FMCG,-0.9779,"AVANTIFEED, GAEL, RENUKA",51,,
2026-03-09,Diversified Metals,-2.1168,"VEDL, ACUTAAS, NEOGEN",40,,
2026-03-09,Electrical Equipment,8.5248,"POWERINDIA, FINCABLES, SCHNEIDER",94,,
2026-03-09,Entertainment,2.64,"PVRINOX, SAREGAMA",72,,
2026-03-09,Ferrous Metals,4.815,"SARDAEN, APLAPOLLO, JINDALSTEL",85,,
2026-03-09,Fertilizers & Agrochemicals,-4.1775,"BAYERCROP, CHAMBLFERT, PIIND",25,,
2026-03-09,Finance,-2.0602,"ANANDRATHI, SUNDARMFIN, SHRIRAMFIN",42,,
2026-03-09,Financial Technology (Fintech),-6.9475,"INDIAMART, POLICYBZR, PAYTM",13,,
2026-03-09,Food Products,-0.7886,"MARICO, BRITANNIA, NESTLEIND",53,,
2026-03-09,Gas,-2.8925,"PETRONET, MGL, GAIL",34,,
2026-03-09,Healthcare Equipment & Supplies,-11.16,POLYMED,6,,
2026-03-09,Healthcare Services,0.3283,"ASTERDM, APOLLOHOSP, KIMS",62,,
2026-03-09,Household Products,-1.15,JYOTHYLAB,45,,
2026-03-09,IT - Services,-6.4615,"STLTECH, KRN, ASTRAMICRO",15,,
2026-03-09,IT - Software,-14.9352,"OFSS, INFY, HCLTECH",2,,
2026-03-09,Industrial Manufacturing,-2.8338,"MTARTECH, KIRLOSENG, ISGEC",36,,
2026-03-09,Industrial Products,3.7243,"ASTRAL, SUPREMEIND, PRAJIND",83,,
2026-03-09,Insurance,1.976,"GODIGIT, MFSL, ICICIGI",70,,
2026-03-09,Leisure Services,-8.0271,"THELEELA, VENTIVE, EIHOTEL",9,,
2026-03-09,Media,3.455,"SUNTV, ZEEL",78,,
2026-03-09,Metals & Minerals Trading,-4.07,ADANIENT,28,,
2026-03-09,Non - Ferrous Metals,17.765,"NATIONALUM, HINDCOPPER, HINDALCO",100,,
2026-03-09,Oil,3.455,"ONGC, OIL, GMRP&UI",78,,
2026-03-09,Other Construction Materials,-1.0529,"NMDC, KAJARIACER, GMDCLTD",49,,
2026-03-09,Other Utilities,5.3,ADANIENSOL,87,,
2026-03-09,"Paper, Forest & Jute Products",-11.29,ABREL,4,,
2026-03-09,Personal Products,0.8514,"HONASA, COLPAL, GILLETTE",66,,
2026-03-09,Petroleum Products,1.5075,"MRPL, CHENNPETRO, CASTROLIND",68,,
2026-03-09,Pharmaceuticals & Biotechnology,5.593,"SAILIFE, NATCOPHARM, ONESOURCE",89,,
2026-03-09,Power,-2.0171,"NTPC, TORNTPOWER, JSWENERGY",43,,
2026-03-09,Realty,-5.9317,"HEMIPROP, MAXESTATES, OBEROIRLTY",17,,
2026-03-09,Retailing,-7.718,"DMART, NYKAA, TRENT",11,,
2026-03-09,Telecom - Equipment & Accessories,2.885,"TEJASNET, ITI",74,,
2026-03-09,Telecom - Services,-4.7664,"INDUSTOWER, HFCL, BHARTIHEXA",23,,
2026-03-09,Textiles & Apparels,-4.9425,"VTL, CAMPUS, PAGEIND",19,,
2026-03-09,Transport Infrastructure,0.642,"JWL, JSWINFRA, ADANIPORTS",64,,
2026-03-09,Transport Services,3.1663,"GESHIP, SCI, DELHIVERY",75,,
2026-03-10,Aerospace & Defense,15.195,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-10,Agricultural Food & other Products,7.8129,"BALRAMCHIN, CCL, GODREJAGRO",91,,
2026-03-10,"Agricultural, Commercial & Construction Vehicles",3.295,"ASHOKLEY, BEML, ACE",68,,
2026-03-10,Auto Components,1.6974,"BHARATFORG, SCHAEFFLER, TIINDIA",55,,
2026-03-10,Automobiles,2.405,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",62,,
2026-03-10,Banks,6.6323,"BANDHANBNK, J&KBANK, UNIONBANK",79,,
2026-03-10,Beverages,5.8475,"UBL, UNITDSPR, VBL",77,,
2026-03-10,Capital Markets,3.4321,"ABSLAMC, MCX, BSE",72,,
2026-03-10,Cement & Cement Products,-3.95,"GRASIM, ULTRACEMCO, RAMCOCEM",21,,
2026-03-10,Chemicals & Petrochemicals,1.6305,"SOLARINDS, LINDEINDIA, AARTIIND",53,,
2026-03-10,Cigarettes & Tobacco Products,-5.79,GODFRYPHLP,13,,
2026-03-10,Commercial Services & Supplies,-5.8517,"IGIL, REDINGTON, MMTC",11,,
2026-03-10,Construction,0.2083,"ENGINERSIN, TECHNOE, KPIL",40,,
2026-03-10,Consumable Fuels,15.93,COALINDIA,98,,
2026-03-10,Consumer Durables,-1.4894,"SANSERA, DYNAMATECH, AMBER",32,,
2026-03-10,Diversified,-1.9957,"3MINDIA, JMFINANCIL, BAJAJHLDNG",30,,
2026-03-10,Diversified FMCG,0.5443,"AVANTIFEED, GAEL, TI",45,,
2026-03-10,Diversified Metals,0.9496,"NEOGEN, VEDL, ACUTAAS",49,,
2026-03-10,Electrical Equipment,8.9324,"FINCABLES, POWERINDIA, SCHNEIDER",94,,
2026-03-10,Entertainment,3.66,"PVRINOX, SAREGAMA",74,,
2026-03-10,Ferrous Metals,6.8979,"SARDAEN, JINDALSTEL, TATASTEEL",81,,
2026-03-10,Fertilizers & Agrochemicals,2.0488,"BAYERCROP, FACT, CHAMBLFERT",60,,
2026-03-10,Finance,0.8053,"SHRIRAMFIN, KTKBANK, PFC",47,,
2026-03-10,Financial Technology (Fintech),-5.56,"INDIAMART, POLICYBZR, PAYTM",15,,
2026-03-10,Food Products,0.4357,"MARICO, BRITANNIA, NESTLEIND",43,,
2026-03-10,Gas,-2.2163,"PETRONET, GAIL, MGL",28,,
2026-03-10,Healthcare Equipment & Supplies,-10.44,POLYMED,6,,
2026-03-10,Healthcare Services,1.8003,"ASTERDM, APOLLOHOSP, KIMS",57,,
2026-03-10,Household Products,-1.21,JYOTHYLAB,34,,
2026-03-10,IT - Services,-3.0631,"STLTECH, KRN, ASTRAMICRO",25,,
2026-03-10,IT - Software,-13.1,"HAPPSTMNDS, OFSS, BSOFT",2,,
2026-03-10,Industrial Manufacturing,-0.6085,"MTARTECH, KIRLOSENG, ISGEC",36,,
2026-03-10,Industrial Products,7.0086,"ASTRAL, SUPREMEIND, FINPIPE",85,,
2026-03-10,Insurance,2.42,"GODIGIT, MFSL, ICICIGI",64,,
2026-03-10,Leisure Services,-6.8921,"THELEELA, VENTIVE, INDHOTEL",8,,
2026-03-10,Media,3.41,"SUNTV, ZEEL",70,,
2026-03-10,Metals & Minerals Trading,-3.76,ADANIENT,23,,
2026-03-10,Non - Ferrous Metals,19.8125,"NATIONALUM, HINDCOPPER, HINDALCO",100,,
2026-03-10,Oil,4.24,"ONGC, OIL, GMRP&UI",75,,
2026-03-10,Other Construction Materials,0.0586,"NMDC, GMDCLTD, KAJARIACER",38,,
2026-03-10,Other Utilities,7.61,ADANIENSOL,89,,
2026-03-10,"Paper, Forest & Jute Products",-12.78,ABREL,4,,
2026-03-10,Personal Products,1.9886,"HONASA, COLPAL, GILLETTE",58,,
2026-03-10,Petroleum Products,1.5975,"MRPL, CHENNPETRO, CASTROLIND",51,,
2026-03-10,Pharmaceuticals & Biotechnology,7.19,"NATCOPHARM, SAILIFE, JBCHEPHARM",87,,
2026-03-10,Power,0.2962,"NTPC, TORNTPOWER, JSWENERGY",42,,
2026-03-10,Realty,-4.0367,"HEMIPROP, OBEROIRLTY, TARC",19,,
2026-03-10,Retailing,-6.209,"DMART, NYKAA, TRENT",9,,
2026-03-10,Telecom - Equipment & Accessories,8.77,"TEJASNET, ITI",92,,
2026-03-10,Telecom - Services,-2.4143,"INDUSTOWER, HFCL, NAZARA",26,,
2026-03-10,Textiles & Apparels,-4.2712,"VTL, PAGEIND, CAMPUS",17,,
2026-03-10,Transport Infrastructure,2.538,"JWL, JSWINFRA, GMRAIRPORT",66,,
2026-03-10,Transport Services,6.9025,"GESHIP, SCI, MAZDOCK",83,,
2026-03-11,Aerospace & Defense,12.9583,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-11,Agricultural Food & other Products,6.5857,"BALRAMCHIN, CCL, GODREJAGRO",81,,
2026-03-11,"Agricultural, Commercial & Construction Vehicles",2.3025,"ASHOKLEY, BEML, ESCORTS",62,,
2026-03-11,Auto Components,1.5322,"BHARATFORG, SCHAEFFLER, TIINDIA",57,,
2026-03-11,Automobiles,1.0433,"FORCEMOT, ATHERENERG, EICHERMOT",43,,
2026-03-11,Banks,5.595,"J&KBANK, BANDHANBNK, MAHABANK",75,,
