record_date,sub_industry,rs_momentum,top_components,score_0_100
2025-08-31,Diversified Metals,-1.0815,"IMFA, STARCEMENT, SHAILY",29.0
2025-08-31,Non - Ferrous Metals,-0.3668,"HINDALCO, NATIONALUM, HINDZINC",31.0
2025-08-31,Diversified FMCG,2.2283,"ABDL, KRBL, HINDUNILVR",39.0
2025-09-30,Electrical Equipment,0.7369,"GVT&D, WAAREEENER, ENRIN",49.0
2025-09-30,Aerospace & Defense,-3.4125,"HAL, BEL, DATAPATTNS",34.0
2025-09-30,Telecom - Services,-3.6284,"IDEA, RAILTEL, TATACOMM",34.0
2025-09-30,IT - Software,-6.3673,"LATENTVIEW, LTIM, MAPMYINDIA",24.0
2025-09-30,Transport Services,-0.0013,"DELHIVERY, SCI, GESHIP",46.0
2025-09-30,Other Construction Materials,5.842,"GMDCLTD, NMDC, CENTURYPLY",66.0
2025-09-30,Consumable Fuels,4.3581,COALINDIA,61.0
2025-09-30,Personal Products,-2.157,"PGHH, DABUR, GODREJCP",39.0
2025-09-30,Industrial Manufacturing,-2.0797,"MTARTECH, TDPOWERSYS, CUMMINSIND",39.0
2025-09-30,Commercial Services & Supplies,0.0371,"REDINGTON, DOMS, ECLERX",46.0
2025-09-30,Insurance,0.0819,"STARHEALTH, GICRE, LICI",46.0
2025-09-30,Fertilizers & Agrochemicals,-5.1683,"SUMICHEM, COROMANDEL, UPL",29.0
2025-09-30,Cigarettes & Tobacco Products,5.8938,GODFRYPHLP,66.0
2025-09-30,Diversified FMCG,0.1252,"TI, ZYDUSWELL, ABDL",46.0
2025-09-30,Telecom - Equipment & Accessories,-2.4545,"ITI, TEJASNET",38.0
2025-09-30,Financial Technology (Fintech),-2.9047,"PAYTM, POLICYBZR, NAUKRI",36.0
2025-09-30,Household Products,-5.0693,JYOTHYLAB,29.0
2025-09-30,Oil,-0.8828,"OIL, ONGC, GMRP&UI",43.0
2025-09-30,Entertainment,0.8616,"PVRINOX, SAREGAMA",49.0
2025-09-30,Healthcare Equipment & Supplies,-6.8149,POLYMED,23.0
2025-09-30,Beverages,0.3267,"RADICO, UNITDSPR, UBL",47.0
2025-09-30,Media,-6.1749,"SUNTV, ZEEL",25.0
2025-09-30,Diversified Metals,-0.7851,"IMFA, GALLANTT, SHAILY",43.0
2025-09-30,Non - Ferrous Metals,15.8847,"HINDCOPPER, NATIONALUM, HINDZINC",100.0
2025-09-30,Agricultural Food & other Products,-5.4267,"TATACONSUM, CCL, TRIVENI",28.0
2025-09-30,Leisure Services,-2.0367,"TBOTEK, LEMONTREE, THELEELA",39.0
2025-09-30,Automobiles,12.7649,"ATHERENERG, MARUTI, EICHERMOT",89.0
2025-09-30,Cement & Cement Products,-0.2954,"INDIACEM, NUVOCO, AMBUJACEM",45.0
2025-09-30,Power,1.1432,"INOXGREEN, NLCINDIA, ADANIPOWER",50.0
2025-09-30,Industrial Products,-0.3814,"SYRMA, HBLENGINE, KAYNES",45.0
2025-09-30,Ferrous Metals,6.3866,"USHAMART, GPIL, NSLNISP",68.0
2025-09-30,Banks,2.8643,"INDIANB, CANBK, BANKBARODA",56.0
2025-09-30,Food Products,0.5292,"BRITANNIA, AWL, PATANJALI",48.0
2025-09-30,Finance,2.524,"TATAINVEST, SAMMAANCAP, LTF",55.0
2025-09-30,Chemicals & Petrochemicals,-3.8796,"FLUOROCHEM, SWANCORP, AKZOINDIA",33.0
2025-09-30,Pharmaceuticals & Biotechnology,-0.6232,"NEULANDLAB, GLAND, ALKEM",44.0
2025-09-30,"Agricultural, Commercial & Construction Vehicles",2.999,"ASHOKLEY, BEML, ESCORTS",56.0
2025-09-30,Other Utilities,8.0167,ADANIENSOL,73.0
2025-09-30,Metals & Minerals Trading,4.1553,ADANIENT,60.0
2025-09-30,Transport Infrastructure,1.3564,"JSWINFRA, ADANIPORTS, GMRAIRPORT",51.0
2025-09-30,Gas,0.6597,"AEGISLOG, GSPL, ATGL",48.0
2025-09-30,"Paper, Forest & Jute Products",-13.5607,ABREL,0.0
2025-09-30,Petroleum Products,5.4127,"CHENNPETRO, HINDPETRO, AEGISVOPAK",64.0
2025-09-30,Construction,-1.9211,"AFCONS, KPIL, KEC",40.0
2025-09-30,IT - Services,3.0364,"NETWEB, RATEGAIN, AVALON",56.0
2025-09-30,Textiles & Apparels,-2.3374,"KPRMILL, BATAINDIA, CAMPUS",38.0
2025-09-30,Auto Components,2.6753,"MINDACORP, MSUMI, UNOMINDA",55.0
2025-09-30,Consumer Durables,0.1808,"BANCOINDIA, BELRISE, CARTRADE",47.0
2025-09-30,Realty,-0.2485,"ANANTRAJ, HEMIPROP, SOBHA",45.0
2025-09-30,Healthcare Services,-0.5164,"AGARWALEYE, YATHARTH, FORTIS",44.0
2025-09-30,Diversified,-1.2076,"CHOICEIN, BAJAJFINSV, GODREJIND",42.0
2025-09-30,Capital Markets,-3.7484,"NAM-INDIA, HDFCAMC, UTIAMC",33.0
2025-09-30,Retailing,0.4685,"ETERNAL, ABFRL, VMM",48.0
2025-10-31,Transport Services,2.2755,"SCI, GESHIP, BLUEDART",55.0
2025-10-31,Diversified,-2.5896,"CHOICEIN, BAJAJFINSV, JMFINANCIL",31.0
2025-10-31,Electrical Equipment,-1.8236,"HEG, GRAPHITE, BHEL",35.0
2025-10-31,Cement & Cement Products,-4.498,"INDIACEM, GRASIM, ACC",21.0
2025-10-31,Power,-0.209,"INOXGREEN, ADANIPOWER, WAAREERTL",43.0
2025-10-31,Industrial Products,-1.1114,"HBLENGINE, PTCIL, SYRMA",38.0
2025-10-31,Ferrous Metals,1.4583,"GPIL, USHAMART, TATASTEEL",51.0
2025-10-31,Banks,5.9863,"INDIANB, RBLBANK, FEDERALBNK",74.0
2025-10-31,Food Products,-0.515,"NESTLEIND, BBTC, AWL",41.0
2025-10-31,Finance,1.9305,"SAMMAANCAP, SHAREINDIA, SOUTHBANK",53.0
2025-10-31,Chemicals & Petrochemicals,-5.5169,"NAVINFLUOR, HSCL, ASIANPAINT",16.0
2025-10-31,Pharmaceuticals & Biotechnology,-5.4337,"NEULANDLAB, GRANULES, LAURUSLABS",17.0
2025-10-31,"Agricultural, Commercial & Construction Vehicles",1.9538,"ESCORTS, BEML, ASHOKLEY",54.0
2025-10-31,Other Utilities,11.2317,ADANIENSOL,100.0
2025-10-31,Metals & Minerals Trading,-5.0332,ADANIENT,19.0
2025-10-31,Capital Markets,-0.445,"MCX, BSE, CDSL",42.0
2025-10-31,Transport Infrastructure,-3.692,"GMRAIRPORT, ADANIPORTS, TITAGARH",25.0
2025-10-31,Retailing,-4.8663,"NYKAA, ABFRL, ETERNAL",19.0
2025-10-31,"Paper, Forest & Jute Products",2.4448,ABREL,56.0
2025-10-31,Petroleum Products,8.614,"CHENNPETRO, MRPL, IOC",87.0
2025-10-31,Construction,-2.6244,"LT, NBCC, KPIL",31.0
2025-10-31,IT - Services,1.4923,"NETWEB, AVALON, BLACKBUCK",51.0
2025-10-31,Textiles & Apparels,-5.2576,"WELSPUNLIV, CAMPUS, VTL",17.0
2025-10-31,Auto Components,-0.2913,"JKTYRE, CEATLTD, MSUMI",42.0
2025-10-31,Consumer Durables,-1.6107,"CARTRADE, SKYGOLD, IFBIND",36.0
2025-10-31,Realty,-0.3847,"GODREJPROP, PRESTIGE, BRIGADE",42.0
2025-10-31,Healthcare Services,-3.0707,"HCG, THYROCARE, YATHARTH",28.0
2025-10-31,Automobiles,7.5126,"ATHERENERG, HEROMOTOCO, MARUTI",81.0
2025-10-31,Leisure Services,-4.9709,"EIHOTEL, LEMONTREE, THELEELA",19.0
2025-10-31,Agricultural Food & other Products,-5.5348,"TRIVENI, TATACONSUM, CCL",16.0
2025-10-31,Fertilizers & Agrochemicals,-8.6675,"UPL, RCF, FACT",0.0
2025-10-31,Gas,-4.3442,"IGL, GAIL, ATGL",22.0
2025-10-31,Aerospace & Defense,-2.7089,"BEL, DATAPATTNS, GRSE",30.0
2025-10-31,Telecom - Services,-5.2839,"IDEA, TATACOMM, BHARTIHEXA",17.0
2025-10-31,Entertainment,2.1085,"PVRINOX, SAREGAMA",54.0
2025-10-31,IT - Software,-0.0656,"PERSISTENT, INTELLECT, NEWGEN",43.0
2025-10-31,Diversified Metals,-4.4585,"ACUTAAS, SANDUMA, IMFA",21.0
2025-10-31,Media,-7.0259,"SUNTV, ZEEL",9.0
2025-10-31,Beverages,-0.0277,"RADICO, UNITDSPR, VBL",44.0
2025-10-31,Healthcare Equipment & Supplies,-1.7872,POLYMED,35.0
2025-10-31,Oil,-2.5118,"ONGC, GMRP&UI, OIL",31.0
2025-10-31,Household Products,-5.4582,JYOTHYLAB,16.0
2025-10-31,Financial Technology (Fintech),1.839,"PAYTM, POLICYBZR, NAUKRI",53.0
2025-10-31,Telecom - Equipment & Accessories,-3.8276,"ITI, TEJASNET",25.0
2025-10-31,Non - Ferrous Metals,8.519,"HINDALCO, NATIONALUM, HINDCOPPER",86.0
2025-10-31,Cigarettes & Tobacco Products,-8.7514,GODFRYPHLP,0.0
2025-10-31,Insurance,-2.2127,"STARHEALTH, SBILIFE, ICICIGI",33.0
2025-10-31,Commercial Services & Supplies,0.036,"ECLERX, FSL, DOMS",44.0
2025-10-31,Industrial Manufacturing,-2.9215,"MTARTECH, TDPOWERSYS, CUMMINSIND",29.0
2025-10-31,Personal Products,-6.5364,"HONASA, COLPAL, EMAMILTD",11.0
2025-10-31,Consumable Fuels,-1.8414,COALINDIA,35.0
2025-10-31,Other Construction Materials,-0.9775,"GMDCLTD, KAJARIACER, NMDC",39.0
2025-10-31,Diversified FMCG,-0.0911,"ABDL, TI, ZYDUSWELL",43.0
2025-11-30,Industrial Products,-3.3707,"AIAENG, PTCIL, JYOTICNC",46.0
2025-11-30,Ferrous Metals,-6.0503,"SAIL, JSWSTEEL, JINDALSTEL",35.0
2025-11-30,Power,-9.2215,"INOXGREEN, ADANIPOWER, ADANIGREEN",22.0
2025-11-30,Metals & Minerals Trading,-8.6834,ADANIENT,24.0
2025-11-30,Electrical Equipment,-5.0969,"BHEL, POWERINDIA, RRKABEL",39.0
2025-11-30,Diversified,-6.0065,"3MINDIA, BAJAJFINSV, CHOICEIN",35.0
2025-11-30,Capital Markets,1.2433,"BSE, MCX, ANGELONE",64.0
2025-11-30,Banks,5.4068,"CANBK, CUB, FEDERALBNK",81.0
2025-11-30,Cement & Cement Products,-8.8096,"INDIACEM, ACC, RAMCOCEM",24.0
2025-11-30,Food Products,-4.7967,"NESTLEIND, BRITANNIA, MARICO",40.0
2025-11-30,Finance,0.3996,"DCBBANK, SHRIRAMFIN, M&MFIN",61.0
2025-11-30,Chemicals & Petrochemicals,-6.5253,"NAVINFLUOR, ASIANPAINT, BERGEPAINT",33.0
2025-11-30,Transport Infrastructure,-2.6212,"GMRAIRPORT, ADANIPORTS, TITAGARH",49.0
2025-11-30,Gas,-5.4224,"AEGISLOG, PETRONET, ATGL",37.0
2025-11-30,Retailing,-10.4366,"NYKAA, ABFRL, ABLBL",17.0
2025-11-30,"Paper, Forest & Jute Products",-3.5435,ABREL,45.0
2025-11-30,Petroleum Products,4.3704,"CHENNPETRO, MRPL, BPCL",77.0
2025-11-30,Construction,-7.1848,"NBCC, LT, RVNL",30.0
2025-11-30,IT - Services,-5.0861,"RATEGAIN, NETWEB, CIGNITITEC",39.0
2025-11-30,Textiles & Apparels,-2.398,"WELSPUNLIV, KPRMILL, CAMPUS",50.0
2025-11-30,Auto Components,-0.4717,"JKTYRE, BHARATFORG, MOTHERSON",57.0
2025-11-30,Consumer Durables,-2.3969,"THANGAMAYL, LUMAXTECH, PGIL",50.0
2025-11-30,Realty,-4.3816,"MAHLIFE, PHOENIXLTD, MAXESTATES",42.0
2025-11-30,"Agricultural, Commercial & Construction Vehicles",-1.7835,"ASHOKLEY, ESCORTS, ACE",52.0
2025-11-30,Automobiles,-0.5553,"ATHERENERG, HEROMOTOCO, M&M",57.0
2025-11-30,Leisure Services,-8.4174,"TBOTEK, VENTIVE, BLS",25.0
2025-11-30,Agricultural Food & other Products,-4.8167,"CCL, TATACONSUM, TRIVENI",40.0
2025-11-30,Fertilizers & Agrochemicals,-7.2759,"COROMANDEL, UPL, FACT",30.0
2025-11-30,Aerospace & Defense,2.4064,"DATAPATTNS, GRSE, BEL",69.0
2025-11-30,Telecom - Services,-4.4204,"IDEA, INDUSTOWER, BHARTIARTL",41.0
2025-11-30,IT - Software,-0.6132,"LATENTVIEW, PERSISTENT, LTIM",57.0
2025-11-30,Transport Services,-4.6689,"GESHIP, INDIGO, MAZDOCK",40.0
2025-11-30,Other Construction Materials,-2.8404,"GRAVITA, GMDCLTD, CENTURYPLY",48.0
2025-11-30,Consumable Fuels,-1.3156,COALINDIA,54.0
2025-11-30,Personal Products,-5.1185,"DABUR, HONASA, GODREJCP",39.0
2025-11-30,Industrial Manufacturing,-8.3706,"MTARTECH, TDPOWERSYS, KIRLOSENG",25.0
2025-11-30,Commercial Services & Supplies,-2.6345,"REDINGTON, ECLERX, DOMS",49.0
2025-11-30,Insurance,-1.9341,"MFSL, STARHEALTH, GICRE",51.0
2025-11-30,Pharmaceuticals & Biotechnology,-3.47,"NEULANDLAB, AUROPHARMA, LAURUSLABS",45.0
2025-11-30,Other Utilities,10.0826,ADANIENSOL,100.0
2025-11-30,Healthcare Services,-5.7294,"ORCHPHARMA, AGARWALEYE, THYROCARE",36.0
2025-11-30,Telecom - Equipment & Accessories,-8.3415,"ITI, TEJASNET",26.0
2025-11-30,Diversified FMCG,-3.0638,"AVANTIFEED, ABDL, GAEL",47.0
2025-11-30,Financial Technology (Fintech),-4.2525,"PAYTM, POLICYBZR, NAUKRI",42.0
2025-11-30,Diversified Metals,-7.3228,"IMFA, GRWRHITECH, PRIVISCL",30.0
2025-11-30,Household Products,-11.2683,JYOTHYLAB,14.0
2025-11-30,Oil,-2.1855,"GMRP&UI, OIL, ONGC",50.0
2025-11-30,Entertainment,-13.5734,"PVRINOX, SAREGAMA",4.0
2025-11-30,Healthcare Equipment & Supplies,-6.5494,POLYMED,33.0
2025-11-30,Beverages,-2.1919,"UNITDSPR, RADICO, VBL",50.0
2025-11-30,Media,-6.3139,"SUNTV, ZEEL",34.0
2025-11-30,Cigarettes & Tobacco Products,-14.6825,GODFRYPHLP,0.0
2025-11-30,Non - Ferrous Metals,8.8667,"NATIONALUM, HINDCOPPER, HINDZINC",95.0
2025-12-31,Commercial Services & Supplies,0.0816,"MMTC, ECLERX, DOMS",32.0
2025-12-31,Other Utilities,6.5621,ADANIENSOL,48.0
2025-12-31,"Agricultural, Commercial & Construction Vehicles",-0.0583,"ASHOKLEY, ESCORTS, BEML",32.0
2025-12-31,Pharmaceuticals & Biotechnology,-2.293,"LAURUSLABS, AJANTPHARM, GRANULES",26.0
2025-12-31,Chemicals & Petrochemicals,-2.9138,"NAVINFLUOR, HSCL, SRF",25.0
2025-12-31,Finance,0.6889,"SHRIRAMFIN, M&MFIN, IIFLCAPS",33.0
2025-12-31,Food Products,-1.0195,"NESTLEIND, MARICO, BBTC",29.0
2025-12-31,Banks,3.4013,"FEDERALBNK, CUB, AUBANK",40.0
2025-12-31,Ferrous Metals,0.4717,"JSL, APLAPOLLO, SAIL",33.0
2025-12-31,Industrial Products,-4.3931,"AIAENG, PTCIL, HBLENGINE",21.0
2025-12-31,Power,-5.2522,"KPIGREEN, TORNTPOWER, CESC",19.0
2025-12-31,Metals & Minerals Trading,-7.1545,ADANIENT,15.0
2025-12-31,Cement & Cement Products,-2.4317,"INDIACEM, RAMCOCEM, GRASIM",26.0
2025-12-31,Diversified,-1.8924,"3MINDIA, CHOICEIN, DCMSHRIRAM",27.0
2025-12-31,Capital Markets,-1.3449,"MCX, NUVAMA, 360ONE",29.0
2025-12-31,Non - Ferrous Metals,28.3876,"HINDCOPPER, NATIONALUM, HINDZINC",100.0
2025-12-31,Diversified FMCG,-0.8996,"GAEL, AVANTIFEED, ABDL",30.0
2025-12-31,Telecom - Equipment & Accessories,-9.6479,"ITI, TEJASNET",9.0
2025-12-31,Financial Technology (Fintech),-2.2336,"PAYTM, POLICYBZR, NAUKRI",26.0
2025-12-31,Diversified Metals,-3.6084,"SANDUMA, RAIN, VEDL",23.0
2025-12-31,Household Products,-7.6011,JYOTHYLAB,14.0
2025-12-31,Oil,-8.4012,"OIL, ONGC, GMRP&UI",12.0
2025-12-31,Entertainment,-13.2522,"PVRINOX, SAREGAMA",0.0
2025-12-31,Electrical Equipment,-3.6315,"HEG, GRAPHITE, BHEL",23.0
2025-12-31,Insurance,-2.1336,"ICICIPRULI, SBILIFE, MFSL",27.0
2025-12-31,Transport Infrastructure,1.6467,"JWL, GMRAIRPORT, TITAGARH",36.0
2025-12-31,Retailing,-7.0241,"NYKAA, ABLBL, VMM",15.0
2025-12-31,Industrial Manufacturing,-6.3397,"KIRLOSENG, MSTCLTD, CEIGALL",17.0
2025-12-31,Personal Products,-3.1165,"GODREJCP, HONASA, DABUR",24.0
2025-12-31,Consumable Fuels,2.4087,COALINDIA,38.0
2025-12-31,Other Construction Materials,-0.646,"NMDC, GRAVITA, LLOYDSME",30.0
2025-12-31,Transport Services,-4.3832,"GESHIP, SCI, CONCOR",21.0
2025-12-31,IT - Software,-0.2968,"BSOFT, PERSISTENT, HEXT",31.0
2025-12-31,Telecom - Services,-1.1933,"IDEA, INDUSTOWER, NAZARA",29.0
2025-12-31,Aerospace & Defense,-6.0017,"BEL, BDL, ZENTEC",17.0
2025-12-31,Fertilizers & Agrochemicals,-1.5896,"UPL, RCF, CHAMBLFERT",28.0
2025-12-31,Agricultural Food & other Products,-1.9276,"TRIVENI, TATACONSUM, CCL",27.0
2025-12-31,Gas,-4.1942,"PETRONET, GSPL, GUJGASLTD",22.0
2025-12-31,Leisure Services,-4.3819,"VENTIVE, TBOTEK, THELEELA",21.0
2025-12-31,Healthcare Services,-4.835,"VIJAYA, STAR, SYNGENE",20.0
2025-12-31,Realty,-5.473,"PHOENIXLTD, TARC, OBEROIRLTY",19.0
2025-12-31,Consumer Durables,-4.4237,"THANGAMAYL, SHRIPISTON, DYNAMATECH",21.0
2025-12-31,Auto Components,-0.4099,"JKTYRE, CRAFTSMAN, BHARATFORG",31.0
2025-12-31,Textiles & Apparels,-6.6795,"VTL, WELSPUNLIV, CAMPUS",16.0
2025-12-31,IT - Services,-6.4279,"SAGILITY, BLACKBUCK, RATEGAIN",16.0
2025-12-31,Cigarettes & Tobacco Products,-12.3243,GODFRYPHLP,2.0
2025-12-31,Construction,-2.3275,"IRCON, RVNL, NBCC",26.0
2025-12-31,Petroleum Products,2.0035,"HINDPETRO, BPCL, IOC",37.0
2025-12-31,"Paper, Forest & Jute Products",-5.1456,ABREL,19.0
2025-12-31,Automobiles,-1.1243,"FORCEMOT, ATHERENERG, BAJAJ-AUTO",29.0
2025-12-31,Healthcare Equipment & Supplies,-9.8779,POLYMED,8.0
2025-12-31,Media,-4.8289,"SUNTV, ZEEL",20.0
2025-12-31,Beverages,0.1556,"RADICO, VBL, UNITDSPR",32.0
2026-01-31,Textiles,-7.9321,"PGIL, VTL, RAYMONDLSL",37.0
2026-01-31,Power,-7.3441,"NTPC, TORNTPOWER, PTC",39.0
2026-01-31,Metals & Mining,6.3631,"HINDCOPPER, NATIONALUM, VEDL",100.0
2026-01-31,Healthcare,-4.7244,"ACUTAAS, IPCALAB, AJANTPHARM",51.0
2026-01-31,Chemicals,-3.2533,"AETHER, SHARDACROP, RAIN",57.0
2026-01-31,Utilities,-12.1078,"IONEXCHANG, EIEL, WABAG",18.0
2026-01-31,Oil Gas & Consumable Fuels,1.5265,"OIL, MRPL, COALINDIA",79.0
2026-01-31,Diversified,-0.0661,"3MINDIA, DCMSHRIRAM, GODREJIND",72.0
2026-01-31,Telecommunication,-5.1515,"IDEA, INDUSTOWER, HFCL",49.0
2026-01-31,Services,-5.3953,"GESHIP, REDINGTON, ECLERX",48.0
2026-01-31,Fast Moving Consumer Goods,-4.123,"GAEL, CCL, NESTLEIND",54.0
2026-01-31,Financial Services,0.1182,"MCX, UJJIVANSFB, DCBBANK",72.0
2026-01-31,Media Entertainment & Publication,-3.8801,"NAZARA, TIPSMUSIC, SUNTV",55.0
2026-01-31,Forest Materials,-16.2385,"JKPAPER, ABREL",0.0
2026-01-31,Construction,-8.0895,"CEIGALL, RVNL, LT",36.0
2026-01-31,Information Technology,-4.3459,"TECHM, HCLTECH, INFY",53.0
2026-01-31,Consumer Durables,-6.0721,"THANGAMAYL, VGUARD, CENTURYPLY",45.0
2026-01-31,Automobile and Auto Components,-1.427,"JAMNAAUTO, JKTYRE, ZFCVINDIA",66.0
2026-01-31,Realty,-7.8251,"SOBHA, TARC, SUNTECK",37.0
2026-01-31,Consumer Services,-9.1723,"IMAGICAA, ENTERO, MEDPLUS",31.0
2026-01-31,Capital Goods,-4.3038,"ASHOKLEY, MTARTECH, GRSE",53.0
2026-01-31,Construction Materials,-1.6686,"INDIACEM, ULTRACEMCO, RAMCOCEM",64.0
2026-02-24,Diversified,0.54,"IGIL.NS, GODREJIND.NS, 3MINDIA.NS",
2026-02-24,Consumer Services,-7.27,"EASEMYTRIP.NS, MEDPLUS.NS, EMIL.NS",
2026-02-24,Consumer Goods,-0.05,"GODREJAGRO.NS, CCL.NS, LTFOODS.NS",
2026-02-24,Hospitality,-3.27,"THELEELA.NS, INDHOTEL.NS, CHALET.NS",
2026-02-24,Healthcare,-1.07,"ACUTAAS.NS, TORNTPHARM.NS, YATHARTH.NS",
2026-02-24,Forest Materials,0.44,JKPAPER.NS,
2026-02-24,Financial Services,-0.51,"UNIONBANK.NS, ABSLAMC.NS, PFC.NS",
2026-02-24,Fast Moving Consumer Goods,3.05,"AVANTIFEED.NS, MANORAMA.NS, GAEL.NS",
2026-02-24,Aerospace & Defense,1.92,"DATAPATTNS.NS, BEL.NS, GRSE.NS",
2026-02-24,Construction Materials,-0.2,"RAMCOCEM.NS, ULTRACEMCO.NS, STARCEMENT.NS",
2026-02-24,Construction,-2.13,"TECHNOE.NS, ISGEC.NS, CEIGALL.NS",
2026-02-24,Media,1.39,"SUNTV.NS, PVRINOX.NS, SAREGAMA.NS",
2026-02-24,Media Entertainment & Publication,-0.73,"TIPSMUSIC.NS, NAZARA.NS, ZEEL.NS",
2026-02-24,Metals & Mining,7.2,"HINDCOPPER.NS, APLAPOLLO.NS, JINDALSTEL.NS",
2026-02-24,Oil & Gas,4.16,"MRPL.NS, ONGC.NS, IOC.NS",
2026-02-24,Oil Gas & Consumable Fuels,-2.4,"GULFOILLUB.NS, SANDUMA.NS",
2026-02-24,Other,-11.04,"JSWCEMENT.NS, RELINFRA.NS",
2026-02-24,Pharma & Healthcare,-0.25,"KIMS.NS, JBCHEPHARM.NS, AKUMS.NS",
2026-02-24,Power & Utilities,4.41,"ADANIENSOL.NS, POWERGRID.NS, NTPC.NS",
2026-02-24,Infrastructure,1.95,"GESHIP.NS, SCI.NS, ENGINERSIN.NS",
2026-02-24,Real Estate,-1.73,"LODHA.NS, GODREJPROP.NS, SOBHA.NS",
2026-02-24,Realty,-3.02,"TARC.NS, SUNTECK.NS, MAHLIFE.NS",
2026-02-24,Retail,-3.69,"NYKAA.NS, DEVYANI.NS, ABFRL.NS",
2026-02-24,Services,-5.15,"TVSSCS.NS, HEMIPROP.NS, GATEWAY.NS",
2026-02-24,Telecom,0.64,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",
2026-02-24,Telecommunication,3.95,"STLTECH.NS, IDEA.NS, TATACOMM.NS",
2026-02-24,Textiles,1.31,"VTL.NS, ARVIND.NS, WELSPUNLIV.NS",
2026-02-24,Insurance,3.15,"MFSL.NS, ICICIPRULI.NS, LICI.NS",
2026-02-24,Information Technology,-15.51,"DATAMATICS.NS, AURIONPRO.NS, TANLA.NS",
2026-02-24,Consumer Durables,-1.16,"AMBER.NS, VOLTAS.NS, PGEL.NS",
2026-02-24,IT & Technology,-18.15,"NETWEB.NS, INDIAMART.NS, BSOFT.NS",
2026-02-24,Auto,3.81,"FORCEMOT.NS, BHARATFORG.NS, ASHOKLEY.NS",
2026-02-24,Automobile and Auto Components,10.08,"SANSERA.NS, JAMNAAUTO.NS, CIEINDIA.NS",
2026-02-24,Banking,8.06,"KARURVYSYA.NS, BANDHANBNK.NS, SBIN.NS",
2026-02-24,Capital Goods,3.96,"MTARTECH.NS, KRN.NS, APARINDS.NS",
2026-02-24,Cement & Materials,-2.49,"GRASIM.NS, INDIACEM.NS, CENTURYPLY.NS",
2026-02-24,Chemicals,-0.14,"SHARDACROP.NS, AARTIIND.NS, FINEORG.NS",
2026-02-24,Power,3.53,"TORNTPOWER.NS, GMRP&UI.NS, PTC.NS",
2026-02-24,Utilities,0.25,"IONEXCHANG.NS, WABAG.NS, EIEL.NS",
2026-03-04,Aerospace & Defense,3.07,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",60.0
2026-03-04,Agricultural Food & other Products,6.11,"BALRAMCHIN.NS, TRIVENI.NS, GODREJAGRO.NS",69.0
2026-03-04,"Agricultural, Commercial & Construction Vehicles",0.81,"ASHOKLEY.NS, ACE.NS, BEML.NS",53.0
2026-03-04,Auto Components,0.47,"BHARATFORG.NS, TIINDIA.NS, SCHAEFFLER.NS",52.0
2026-03-04,Automobiles,0.49,"FORCEMOT.NS, ATHERENERG.NS, EICHERMOT.NS",52.0
2026-03-04,Banks,6.83,"BANDHANBNK.NS, SBIN.NS, UNIONBANK.NS",71.0
2026-03-04,Beverages,-1.66,"UBL.NS, UNITDSPR.NS, VBL.NS",45.0
2026-03-04,Capital Markets,-1.74,"ABSLAMC.NS, MCX.NS, NAM-INDIA.NS",45.0
2026-03-04,Cement & Cement Products,-1.4,"RAMCOCEM.NS, ULTRACEMCO.NS, JKCEMENT.NS",46.0
2026-03-04,Chemicals & Petrochemicals,0.35,"LINDEINDIA.NS, SOLARINDS.NS, ATUL.NS",51.0
2026-03-04,Cigarettes & Tobacco Products,-5.86,GODFRYPHLP.NS,33.0
2026-03-04,Commercial Services & Supplies,-9.54,"IGIL.NS, REDINGTON.NS, MMTC.NS",22.0
2026-03-04,Construction,-3.99,"ENGINERSIN.NS, TECHNOE.NS, LT.NS",38.0
2026-03-04,Consumable Fuels,12.86,COALINDIA.NS,89.0
2026-03-04,Consumer Durables,-2.27,"DYNAMATECH.NS, SANSERA.NS, AMBER.NS",43.0
2026-03-04,Diversified,-2.85,"3MINDIA.NS, BAJAJHLDNG.NS, BAJAJFINSV.NS",42.0
2026-03-04,Diversified FMCG,0.67,"AVANTIFEED.NS, GAEL.NS, MANORAMA.NS",52.0
2026-03-04,Diversified Metals,-2.1,"VEDL.NS, NEOGEN.NS, GRWRHITECH.NS",44.0
2026-03-04,Electrical Equipment,7.78,"FINCABLES.NS, KEI.NS, GVT&D.NS",74.0
2026-03-04,Entertainment,-1.52,"PVRINOX.NS, SAREGAMA.NS",46.0
2026-03-04,Ferrous Metals,6.43,"APLAPOLLO.NS, SAIL.NS, TATASTEEL.NS",70.0
2026-03-04,Fertilizers & Agrochemicals,-3.8,"BAYERCROP.NS, CHAMBLFERT.NS, PIIND.NS",39.0
2026-03-04,Finance,-1.95,"SHRIRAMFIN.NS, ANANDRATHI.NS, SUNDARMFIN.NS",44.0
2026-03-04,Financial Technology (Fintech),-9.58,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",22.0
2026-03-04,Food Products,-1.06,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",47.0
2026-03-04,Gas,-0.98,"GUJGASLTD.NS, MGL.NS, PETRONET.NS",47.0
2026-03-04,Healthcare Equipment & Supplies,-7.71,POLYMED.NS,27.0
2026-03-04,Healthcare Services,-1.04,"KIMS.NS, APOLLOHOSP.NS, ASTERDM.NS",47.0
