ticker,added_date,v3_score,rs_score,sector,status
WELENT.NS,2026-06-09,7.6,14.75,Capital Goods,ACTIVE
CONCORDBIO.NS,2026-06-10,5.6,19.24,Pharma & Healthcare,ACTIVE
DIXON.NS,2026-06-10,4.3,17.6,Consumer Durables,ACTIVE
AGI.NS,2026-06-10,6.9,16.63,Consumer Durables,ACTIVE
RELAXO.NS,2026-06-10,4.4,16.43,Consumer Durables,ACTIVE
CHAMBLFERT.NS,2026-06-10,8.6,15.59,Chemicals,ACTIVE
AKZOINDIA.NS,2026-06-11,5.4,15.15,Chemicals,ACTIVE
CERA.NS,2026-06-11,5.0,14.74,Cement & Materials,ACTIVE
FEDERALBNK.NS,2026-06-11,,13.2,Banking,ACTIVE
GARFIBRES.NS,2026-06-11,4.9,12.7,Capital Goods,ACTIVE
BOSCHLTD.NS,2026-06-11,5.6,12.11,Auto,ACTIVE
PRIVISCL.NS,2026-06-12,9.0,14.29,Chemicals,ACTIVE
TBOTEK.NS,2026-06-12,4.4,13.24,IT & Technology,ACTIVE
SURYAROSNI.NS,2026-06-12,4.4,13.16,Capital Goods,ACTIVE
IDFCFIRSTB.NS,2026-06-12,,12.75,Banking,ACTIVE
TTML.NS,2026-06-12,,12.4,Telecom,ACTIVE
AEGISVOPAK.NS,2026-06-15,7.5,19.08,Oil & Gas,ACTIVE
AIIL.NS,2026-06-15,4.6,17.23,Financial Services,ACTIVE
MMTC.NS,2026-06-15,6.5,16.93,Metals & Mining,ACTIVE
KRBL.NS,2026-06-15,6.5,14.46,Consumer Goods,ACTIVE
KEI.NS,2026-06-15,6.3,14.41,Capital Goods,ACTIVE
SONATSOFTW.NS,2026-06-16,6.3,23.95,IT & Technology,ACTIVE
VARROC.NS,2026-06-16,8.1,17.16,Auto,ACTIVE
IXIGO.NS,2026-06-16,5.7,16.16,Consumer Durables,ACTIVE
INDIGOPNTS.NS,2026-06-16,5.7,15.76,Chemicals,ACTIVE
PCBL.NS,2026-06-16,3.5,15.74,Chemicals,ACTIVE
PATELENG.NS,2026-06-17,6.0,20.05,Capital Goods,ACTIVE
IDBI.NS,2026-06-17,,18.43,Banking,ACTIVE
TRENT.NS,2026-06-17,7.3,18.34,Retail,ACTIVE
FIVESTAR.NS,2026-06-17,5.7,17.77,Financial Services,ACTIVE
ARVINDFASN.NS,2026-06-17,,16.05,Retail,ACTIVE
SWSOLAR.NS,2026-06-18,3.5,17.6,Power & Utilities,ACTIVE
REDINGTON.NS,2026-06-18,5.5,16.77,Capital Goods,ACTIVE
JSWINFRA.NS,2026-06-18,5.2,15.45,Infrastructure,ACTIVE
GMRAIRPORT.NS,2026-06-18,,15.15,Infrastructure,ACTIVE
AAVAS.NS,2026-06-18,6.8,15.01,Financial Services,ACTIVE
THELEELA.NS,2026-06-19,7.4,18.76,Hospitality,ACTIVE
KPIL.NS,2026-06-19,7.8,15.93,Infrastructure,ACTIVE
RAINBOW.NS,2026-06-19,8.7,15.86,Pharma & Healthcare,ACTIVE
FINEORG.NS,2026-06-19,6.9,15.55,Chemicals,ACTIVE
SAMHI.NS,2026-06-19,8.3,14.77,Hospitality,ACTIVE
