date,day_idx,ticker,pattern,change_p,vol_score,ts_pre,ts_gain,dist_52w,sector,ret_5d,ret_10d,ret_20d,regime
2026-03-26,21,SPARC.NS,A,17.48145291383687,9.0,28.0,0.0,-35.69,Healthcare Services,2.622,22.707,15.212,BEAR
2026-03-27,22,ONESOURCE.NS,A+B,8.470129830440207,8.0,2.0,28.0,-35.63,Pharmaceuticals & Biotechnology,-4.425,4.873,24.306,BEAR
2026-03-27,22,OFSS.NS,A,5.273526291862404,8.0,0.0,11.0,-29.1,IT - Software,4.249,6.44,39.058,BEAR
2026-03-27,22,RENUKA.NS,A,5.495814923229029,9.0,36.0,3.0,-26.11,Diversified FMCG,3.418,-0.764,1.927,BEAR
2026-03-30,23,BAYERCROP.NS,B,3.0912344718797535,9.0,9.0,27.0,-26.78,Fertilizers & Agrochemicals,0.121,5.325,-0.973,BOTTOM
2026-03-30,23,ARVINDFASN.NS,A,5.503984081865784,7.0,3.0,2.0,-30.31,Consumer Durables,6.245,18.736,10.149,BOTTOM
2026-03-30,23,GANECOS.NS,A,9.113611152351082,9.0,24.0,2.0,-50.99,Consumer Durables,30.14,23.161,21.847,BOTTOM
2026-03-30,23,SANOFICONR.NS,A+B,5.206221889915555,7.0,0.0,36.0,-27.08,Healthcare Services,5.405,7.503,8.941,BOTTOM
2026-03-30,23,WESTLIFE.NS,A,8.792946300443766,9.0,0.0,1.0,-41.19,Consumer Durables,-7.085,-4.779,-0.613,BOTTOM
2026-03-31,24,ARVINDFASN.NS,A,5.503984081865784,7.0,5.0,0.0,-30.31,Consumer Durables,11.62,17.443,7.609,BOTTOM
2026-03-31,24,GANECOS.NS,A,9.113611152351082,9.0,26.0,0.0,-50.99,Consumer Durables,1.047,3.429,3.61,BOTTOM
2026-03-31,24,SANOFICONR.NS,A,5.206221889915555,7.0,36.0,0.0,-27.08,Healthcare Services,-1.237,3.62,5.571,BOTTOM
2026-03-31,24,WESTLIFE.NS,A,8.792946300443766,9.0,1.0,0.0,-41.19,Consumer Durables,-0.542,1.821,4.303,BOTTOM
2026-04-01,25,AKUMS.NS,B,6.511479447776542,6.0,39.0,34.0,-20.31,Pharmaceuticals & Biotechnology,-1.463,10.35,9.668,BOTTOM
2026-04-01,25,ALKYLAMINE.NS,A,6.804161293382363,8.0,0.0,0.0,-46.06,Chemicals & Petrochemicals,3.404,8.165,14.943,BOTTOM
2026-04-01,25,ANGELONE.NS,A,5.744300705111241,8.0,12.0,3.0,-25.57,Capital Markets,17.002,21.491,28.175,BOTTOM
2026-04-01,25,BLS.NS,A,8.385321569032214,9.0,0.0,1.0,-38.87,Leisure Services,6.896,11.233,3.692,BOTTOM
2026-04-01,25,FIRSTCRY.NS,A,5.918211600166108,8.0,0.0,0.0,-49.7,Retailing,8.251,10.297,6.633,BOTTOM
2026-04-01,25,CHAMBLFERT.NS,B,4.569955341491475,8.0,0.0,25.0,-38.66,Fertilizers & Agrochemicals,0.608,0.188,-3.172,BOTTOM
2026-04-01,25,COCHINSHIP.NS,A,12.195122200764793,7.0,0.0,0.0,-47.09,Transport Services,8.323,13.967,31.868,BOTTOM
2026-04-01,25,DEEPAKFERT.NS,A,8.729370251478272,8.0,0.0,0.0,-44.03,Chemicals & Petrochemicals,6.598,20.74,27.449,BOTTOM
2026-04-01,25,DIXON.NS,A,6.006409593714463,7.0,0.0,0.0,-44.49,Consumer Durables,7.106,13.775,12.56,BOTTOM
2026-04-01,25,FACT.NS,B,4.872188321497817,9.0,6.0,37.0,-29.32,Fertilizers & Agrochemicals,11.27,12.685,16.213,BOTTOM
2026-04-01,25,FSL.NS,A,5.137237649275997,7.0,0.0,0.0,-45.62,Commercial Services & Supplies,0.579,12.141,-1.763,BOTTOM
2026-04-01,25,GRSE.NS,A,19.59144314851306,9.0,4.0,5.0,-32.85,Aerospace & Defense,11.896,15.63,29.952,BOTTOM
2026-04-01,25,GODREJIND.NS,A,11.061411960739319,9.0,0.0,0.0,-40.15,Diversified,3.652,9.182,13.915,BOTTOM
2026-04-01,25,HFCL.NS,B,6.793399011034403,6.0,13.0,29.0,-22.76,Telecom - Services,11.001,27.552,61.782,BOTTOM
2026-04-01,25,HAPPSTMNDS.NS,A+B,8.779951053539016,7.0,0.0,26.0,-41.16,IT - Software,-3.485,-2.912,-5.1,BOTTOM
2026-04-01,25,IRCON.NS,A,8.73146582411021,9.0,0.0,0.0,-43.63,Construction,6.778,13.932,21.799,BOTTOM
2026-04-01,25,ITI.NS,A,6.814471063865994,9.0,0.0,0.0,-31.52,Telecom - Equipment & Accessories,16.701,14.209,17.286,BOTTOM
2026-04-01,25,JBMA.NS,A+B,8.898588177765648,9.0,0.0,39.0,-28.97,Auto Components,7.7,11.109,12.186,BOTTOM
2026-04-01,25,JPPOWER.NS,A+B,6.410253710652358,7.0,0.0,25.0,-46.06,Power,11.992,30.646,31.379,BOTTOM
2026-04-01,25,JINDALSAW.NS,B,4.4888605503963355,9.0,3.0,27.0,-30.52,Ferrous Metals,5.485,15.449,16.143,BOTTOM
2026-04-01,25,JWL.NS,A,7.803438091550426,8.0,0.0,0.0,-43.69,Transport Infrastructure,4.793,9.567,10.569,BOTTOM
2026-04-01,25,JYOTICNC.NS,A,6.1231576784571295,9.0,0.0,0.0,-42.4,Industrial Products,4.447,-9.139,-3.057,BOTTOM
2026-04-01,25,KAJARIACER.NS,A+B,7.792632769213073,9.0,15.0,28.0,-24.23,Other Construction Materials,12.356,20.138,21.929,BOTTOM
2026-04-01,25,KIRLOSBROS.NS,A,5.346873040947385,9.0,0.0,0.0,-42.81,Industrial Manufacturing,8.996,23.727,23.221,BOTTOM
2026-04-01,25,LTTS.NS,A,6.480445013691412,9.0,0.0,11.0,-29.67,IT - Services,-0.427,3.008,8.329,BOTTOM
2026-04-01,25,MMTC.NS,A,5.911711940998566,9.0,1.0,2.0,-37.43,Commercial Services & Supplies,6.142,11.832,17.016,BOTTOM
2026-04-01,25,MAZDOCK.NS,A,12.250629768630294,9.0,0.0,0.0,-38.21,Transport Services,7.547,13.247,20.692,BOTTOM
2026-04-01,25,MOTILALOFS.NS,A,7.467404188067957,7.0,2.0,2.0,-37.52,Capital Markets,11.125,14.286,16.833,BOTTOM
2026-04-01,25,OLAELEC.NS,A,13.55263270169418,8.0,0.0,0.0,-63.66,Automobiles,28.158,36.486,29.005,BOTTOM
2026-04-01,25,OLECTRA.NS,A+B,6.16817341122251,9.0,0.0,26.0,-40.16,Automobiles,10.901,18.993,22.106,BOTTOM
2026-04-01,25,PCBL.NS,A,6.4765440655481505,9.0,0.0,0.0,-41.03,Chemicals & Petrochemicals,4.696,9.728,12.223,BOTTOM
2026-04-01,25,PAGEIND.NS,B,2.6593233674272225,7.0,0.0,25.0,-34.86,Textiles & Apparels,5.907,8.941,8.366,BOTTOM
2026-04-01,25,POLYMED.NS,A,7.73234635830051,9.0,0.0,0.0,-56.24,Healthcare Equipment & Supplies,7.84,12.195,13.334,BOTTOM
2026-04-01,25,RCF.NS,A,8.54973554245089,8.0,0.0,11.0,-29.29,Fertilizers & Agrochemicals,11.25,11.99,12.425,BOTTOM
2026-04-01,25,TTML.NS,A,12.21300364099223,7.0,0.0,0.0,-56.62,Telecom - Services,11.139,20.38,18.069,BOTTOM
2026-04-01,25,TEJASNET.NS,A,8.750805901092233,7.0,25.0,2.0,-53.9,Telecom - Equipment & Accessories,4.77,3.101,-0.978,BOTTOM
2026-04-01,25,TRIDENT.NS,A,6.130604827786587,9.0,0.0,10.0,-29.94,Textiles & Apparels,3.358,7.297,7.67,BOTTOM
2026-04-01,25,UBL.NS,B,2.8701266994724026,9.0,0.0,27.0,-30.61,Beverages,-1.205,-1.744,-1.784,BOTTOM
2026-04-01,25,ZENTEC.NS,A,5.191557811889171,8.0,0.0,0.0,-40.6,Aerospace & Defense,12.142,11.491,22.228,BOTTOM
2026-04-01,25,ELECTCAST.NS,A,10.183299178024692,9.0,26.0,3.0,-40.68,Industrial Manufacturing,5.152,5.877,2.526,BOTTOM
2026-04-01,25,EIEL.NS,A+B,16.511153241218317,8.0,0.0,26.0,-46.62,Industrial Manufacturing,1.719,29.152,26.065,BOTTOM
2026-04-01,25,GALLANTT.NS,B,2.5975210780460114,8.0,9.0,35.0,-29.72,Diversified Metals,19.716,66.775,55.037,BOTTOM
2026-04-01,25,GANECOS.NS,A,19.997657040950195,9.0,26.0,5.0,-41.19,Consumer Durables,-5.225,-3.229,-5.459,BOTTOM
2026-04-01,25,JSFB.NS,B,2.5406064283078402,6.0,0.0,26.0,-33.16,Finance,4.924,6.144,22.927,BOTTOM
2026-04-01,25,KNRCON.NS,A,9.527597802405028,7.0,0.0,0.0,-49.97,Industrial Manufacturing,-2.709,2.461,3.345,BOTTOM
2026-04-01,25,KPIGREEN.NS,A,10.392938135344759,7.0,0.0,2.0,-31.01,Power,4.378,13.869,15.69,BOTTOM
2026-04-01,25,KSCL.NS,A+B,6.398319111394146,8.0,0.0,25.0,-47.67,Diversified Metals,8.774,10.157,15.555,BOTTOM
2026-04-01,25,NFL.NS,A,7.625551851091996,8.0,0.0,0.0,-37.11,Diversified Metals,7.944,10.049,12.327,BOTTOM
2026-04-01,25,PARADEEP.NS,A,8.093995223873716,8.0,0.0,0.0,-50.32,Diversified Metals,3.45,5.556,11.779,BOTTOM
2026-04-01,25,RTNINDIA.NS,A,11.496495637107222,7.0,0.0,0.0,-58.95,Consumer Durables,11.74,20.528,23.376,BOTTOM
2026-04-01,25,RTNPOWER.NS,A,9.788363142278685,7.0,0.0,0.0,-50.95,Power,6.174,17.191,22.518,BOTTOM
2026-04-01,25,ROUTE.NS,A,8.589985843397978,7.0,0.0,0.0,-60.43,Telecom - Services,5.346,10.42,14.797,BOTTOM
2026-04-01,25,SANOFICONR.NS,A,5.52556859168661,8.0,36.0,3.0,-23.05,Healthcare Services,-0.203,3.292,4.058,BOTTOM
2026-04-01,25,SHAREINDIA.NS,A,9.43090812221149,8.0,0.0,0.0,-38.82,Finance,9.544,14.108,6.311,BOTTOM
2026-04-01,25,SHILPAMED.NS,A+B,7.394674337025503,7.0,32.0,43.0,-24.97,Healthcare Services,7.74,5.94,4.564,BOTTOM
2026-04-01,25,ANUP.NS,A,7.800717183088729,7.0,0.0,0.0,-50.94,Industrial Manufacturing,6.547,17.223,17.921,BOTTOM
2026-04-01,25,WABAG.NS,B,6.808357101746669,6.0,1.0,39.0,-26.23,Industrial Manufacturing,6.494,16.199,21.781,BOTTOM
2026-04-01,25,WEBELSOLAR.NS,A+B,9.990742624977504,9.0,0.0,26.0,-55.13,IT - Services,2.423,15.008,44.919,BOTTOM
2026-04-01,25,ZAGGLE.NS,A,16.013230958012976,8.0,0.0,0.0,-53.71,IT - Services,7.36,12.434,2.486,BOTTOM
2026-04-02,26,AKZOINDIA.NS,B,4.189449724120669,9.0,11.0,29.0,-20.11,Chemicals & Petrochemicals,-0.538,-1.103,-1.374,BOTTOM
2026-04-02,26,BLS.NS,A+B,5.0859363564944395,9.0,1.0,27.0,-35.77,Leisure Services,7.481,10.6,3.692,BOTTOM
2026-04-02,26,CARBORUNIV.NS,A,6.417445482866044,9.0,36.0,5.0,-21.12,Industrial Products,4.854,10.082,11.446,BOTTOM
2026-04-02,26,COFORGE.NS,A,5.156425924352799,8.0,0.0,2.0,-38.87,IT - Software,0.898,8.522,-1.442,BOTTOM
2026-04-02,26,LATENTVIEW.NS,A,19.486979907236847,9.0,0.0,3.0,-39.69,IT - Software,-5.319,-0.368,-6.328,BOTTOM
2026-04-02,26,OLAELEC.NS,A+B,9.463116341049561,9.0,0.0,24.0,-60.22,Automobiles,44.248,44.037,29.005,BOTTOM
2026-04-02,26,TATACHEM.NS,A,7.44128956144417,8.0,0.0,0.0,-36.5,Chemicals & Petrochemicals,5.829,8.767,24.099,BOTTOM
2026-04-02,26,ARVINDFASN.NS,A,6.430042858148647,8.0,16.0,3.0,-24.39,Consumer Durables,9.982,7.96,1.222,BOTTOM
2026-04-02,26,ASTRAMICRO.NS,B,6.186256310503652,6.0,20.0,27.0,-20.17,IT - Services,6.613,14.78,18.113,BOTTOM
2026-04-02,26,CIGNITITEC.NS,A,5.517904468677788,7.0,0.0,2.0,-37.86,IT - Services,0.784,8.115,-1.401,BOTTOM
2026-04-02,26,GANECOS.NS,A+B,8.603992482561065,9.0,31.0,32.0,-36.13,Consumer Durables,-5.801,-5.089,-5.459,BOTTOM
2026-04-02,26,VMART.NS,A,12.769041938805941,9.0,0.0,1.0,-42.34,Consumer Durables,14.168,12.727,13.131,BOTTOM
2026-04-02,26,WEBELSOLAR.NS,A,7.036731889758559,9.0,26.0,2.0,-51.97,IT - Services,3.313,19.657,44.919,BOTTOM
2026-04-02,26,ZAGGLE.NS,A,8.014158000620904,9.0,0.0,1.0,-50.0,IT - Services,7.045,11.051,2.486,BOTTOM
2026-04-03,27,BLS.NS,A,5.0859363564944395,9.0,28.0,0.0,-35.77,Leisure Services,5.367,9.015,3.902,BOTTOM
2026-04-03,27,CARBORUNIV.NS,A,6.417445482866044,9.0,41.0,0.0,-21.12,Industrial Products,6.753,13.7,18.393,BOTTOM
2026-04-03,27,COFORGE.NS,A,5.156425924352799,8.0,2.0,0.0,-38.87,IT - Software,0.91,5.565,-5.622,BOTTOM
2026-04-03,27,LATENTVIEW.NS,A,19.486979907236847,9.0,3.0,0.0,-39.69,IT - Software,-3.842,0.782,-2.545,BOTTOM
2026-04-03,27,OLAELEC.NS,A,9.463116341049561,9.0,24.0,0.0,-60.22,Automobiles,31.107,34.361,24.734,BOTTOM
2026-04-03,27,TATACHEM.NS,A,7.44128956144417,8.0,0.0,0.0,-36.5,Chemicals & Petrochemicals,13.142,11.005,27.04,BOTTOM
2026-04-03,27,ARVINDFASN.NS,A,6.430042858148647,8.0,19.0,0.0,-24.39,Consumer Durables,8.615,5.713,-0.793,BOTTOM
2026-04-03,27,CIGNITITEC.NS,A,5.517904468677788,7.0,2.0,0.0,-37.86,IT - Services,0.673,5.012,-4.738,BOTTOM
2026-04-03,27,GANECOS.NS,A,8.603992482561065,9.0,63.0,0.0,-36.13,Consumer Durables,-6.78,-8.023,-6.597,BOTTOM
2026-04-03,27,VMART.NS,A,12.769041938805941,9.0,1.0,0.0,-42.34,Consumer Durables,0.057,4.498,3.796,BOTTOM
2026-04-03,27,WEBELSOLAR.NS,A,7.036731889758559,9.0,28.0,0.0,-51.97,IT - Services,4.502,16.236,52.5,BOTTOM
2026-04-03,27,ZAGGLE.NS,A,8.014158000620904,9.0,1.0,0.0,-50.0,IT - Services,11.019,12.688,9.105,BOTTOM
2026-04-06,28,ADANIGREEN.NS,A+B,7.605137334805782,8.0,12.0,30.0,-21.78,Power,17.302,24.277,43.881,BOTTOM
2026-04-06,28,CUB.NS,B,3.9170019351232774,8.0,35.0,32.0,-22.89,Banks,0.378,6.603,8.361,BOTTOM
2026-04-06,28,EIHOTEL.NS,A,5.343509106245853,7.0,0.0,1.0,-30.17,Leisure Services,3.664,14.185,10.655,BOTTOM
2026-04-06,28,KALYANKJIL.NS,A+B,6.593127829995541,8.0,1.0,28.0,-31.75,Consumer Durables,6.589,0.181,-1.87,BOTTOM
2026-04-06,28,KAYNES.NS,B,4.762577727529678,6.0,0.0,23.0,-51.89,Industrial Products,3.399,13.228,11.183,BOTTOM
2026-04-06,28,NEULANDLAB.NS,A+B,6.346014638462156,7.0,2.0,28.0,-33.04,Pharmaceuticals & Biotechnology,10.14,13.236,22.981,BOTTOM
2026-04-06,28,POLYMED.NS,B,2.690752940181885,6.0,0.0,24.0,-53.28,Healthcare Equipment & Supplies,4.54,6.511,14.878,BOTTOM
2026-04-06,28,TRENT.NS,A+B,7.970483642661088,8.0,0.0,26.0,-38.77,Retailing,1.371,14.844,8.172,BOTTOM
2026-04-06,28,AVALON.NS,B,2.65023995509052,6.0,32.0,57.0,-26.97,IT - Services,8.208,12.299,21.15,BOTTOM
2026-04-06,28,AWFIS.NS,A,5.566525618499893,7.0,0.0,0.0,-62.07,Industrial Manufacturing,13.121,24.39,27.599,BOTTOM
2026-04-06,28,LUXIND.NS,A+B,18.67698571828882,9.0,0.0,30.0,-34.17,Consumer Durables,11.463,21.182,17.383,BOTTOM
2026-04-06,28,OSWALPUMPS.NS,A,5.591257459498018,7.0,17.0,1.0,-63.01,Industrial Manufacturing,7.414,19.77,19.276,BOTTOM
2026-04-06,28,VMART.NS,A+B,12.39676725388406,9.0,1.0,29.0,-35.19,Consumer Durables,-2.257,2.927,-0.51,BOTTOM
2026-04-07,29,FIRSTCRY.NS,A+B,7.212177469613504,9.0,0.0,25.0,-44.6,Retailing,0.572,2.74,-2.627,BOTTOM
2026-04-07,29,CGCL.NS,B,2.7683763077051347,9.0,13.0,27.0,-20.55,Finance,3.64,4.517,11.947,BOTTOM
2026-04-07,29,COROMANDEL.NS,A,6.273125267161872,7.0,0.0,12.0,-25.75,Fertilizers & Agrochemicals,-1.248,-3.852,-4.627,BOTTOM
2026-04-07,29,RAINBOW.NS,B,4.906404241064185,8.0,10.0,28.0,-25.42,Healthcare Services,-0.48,1.786,0.968,BOTTOM
2026-04-07,29,TITAGARH.NS,A,8.743259020668996,9.0,1.0,14.0,-28.56,Transport Infrastructure,1.256,4.854,19.438,BOTTOM
2026-04-07,29,EPIGRAL.NS,B,5.462208026002675,6.0,0.0,24.0,-55.02,Diversified Metals,18.927,19.04,34.809,BOTTOM
2026-04-07,29,IMAGICAA.NS,A+B,5.282930246393256,7.0,0.0,27.0,-40.65,Telecom - Services,3.02,3.085,1.64,BOTTOM
2026-04-07,29,LLOYDSENT.NS,A,8.471723365882958,7.0,0.0,1.0,-46.32,Diversified Metals,2.731,17.32,14.996,BOTTOM
2026-04-07,29,LUXIND.NS,A+B,11.564057121411096,9.0,30.0,45.0,-26.56,Consumer Durables,8.516,21.361,9.811,BOTTOM
2026-04-07,29,OSWALPUMPS.NS,B,4.671334698234931,8.0,18.0,26.0,-61.28,Industrial Manufacturing,7.61,15.714,16.058,BOTTOM
2026-04-07,29,SHARDACROP.NS,A,6.846997203722678,9.0,66.0,2.0,-24.62,Diversified Metals,3.829,10.11,6.385,BOTTOM
2026-04-07,29,TIPSMUSIC.NS,B,3.359414919978591,8.0,12.0,27.0,-22.75,Telecom - Services,-0.109,8.633,18.253,BOTTOM
2026-04-07,29,EMUDHRA.NS,A,6.633499074892998,8.0,0.0,0.0,-49.0,IT - Services,3.55,4.128,3.757,BOTTOM
2026-04-08,30,ATGL.NS,A+B,7.59311194955727,7.0,1.0,38.0,-29.95,Gas,8.674,13.057,17.158,BOTTOM
2026-04-08,30,ABREL.NS,B,6.76978540921309,6.0,0.0,24.0,-50.18,"Paper, Forest & Jute Products",10.284,10.392,23.406,BOTTOM
2026-04-08,30,ANANTRAJ.NS,A,5.604527003124091,7.0,2.0,1.0,-34.75,Realty,6.974,7.027,16.602,BOTTOM
2026-04-08,30,AIIL.NS,A,7.07095061163963,8.0,5.0,1.0,-35.37,Finance,4.184,16.618,13.899,BOTTOM
2026-04-08,30,BLS.NS,A,10.493326374057887,9.0,28.0,14.0,-28.71,Leisure Services,4.057,-1.3,1.739,BOTTOM
2026-04-08,30,BRIGADE.NS,B,3.839477627327368,6.0,0.0,25.0,-45.95,Realty,5.342,11.968,10.285,BOTTOM
2026-04-08,30,CDSL.NS,A+B,6.971335638891773,7.0,1.0,37.0,-29.03,Capital Markets,6.918,3.463,-0.743,BOTTOM
2026-04-08,30,CERA.NS,A+B,5.077761314017871,8.0,0.0,37.0,-29.87,Other Construction Materials,4.712,8.664,8.399,BOTTOM
2026-04-08,30,CHOICEIN.NS,A,5.156072357985444,8.0,19.0,1.0,-21.31,Diversified,4.831,4.54,0.554,BOTTOM
2026-04-08,30,CHOLAHLDNG.NS,A+B,16.984109794407754,9.0,0.0,41.0,-26.74,Finance,0.076,-0.411,10.992,BOTTOM
2026-04-08,30,COROMANDEL.NS,A,5.226514213035609,8.0,12.0,4.0,-21.87,Fertilizers & Agrochemicals,-3.192,-4.962,-8.447,BOTTOM
2026-04-08,30,DLF.NS,A,7.255195987883932,7.0,0.0,2.0,-34.93,Realty,4.752,5.302,9.93,BOTTOM
2026-04-08,30,DEEPAKFERT.NS,A+B,6.5549681470550905,9.0,0.0,27.0,-40.58,Chemicals & Petrochemicals,13.267,18.441,26.473,BOTTOM
2026-04-08,30,DIXON.NS,A+B,5.135175208817279,8.0,0.0,24.0,-42.42,Consumer Durables,6.226,2.268,3.976,BOTTOM
2026-04-08,30,ELECON.NS,B,6.241294628334622,6.0,0.0,26.0,-41.23,Electrical Equipment,-4.603,20.406,32.124,BOTTOM
2026-04-08,30,ENDURANCE.NS,A,6.38077172478254,7.0,17.0,2.0,-23.4,Auto Components,0.193,0.542,6.581,BOTTOM
2026-04-08,30,ESCORTS.NS,A,5.14468171901242,7.0,0.0,13.0,-26.44,"Agricultural, Commercial & Construction Vehicles",4.957,5.814,6.993,BOTTOM
2026-04-08,30,ETERNAL.NS,A,5.022198489105591,7.0,2.0,0.0,-33.88,Retailing,6.226,9.261,8.21,BOTTOM
2026-04-08,30,FIVESTAR.NS,A,8.81881318104883,8.0,0.0,0.0,-51.93,Finance,8.599,14.564,11.8,BOTTOM
2026-04-08,30,GRSE.NS,A+B,7.465399291650132,9.0,8.0,37.0,-29.49,Aerospace & Defense,3.337,14.107,22.595,BOTTOM
2026-04-08,30,HBLENGINE.NS,A+B,5.546576749066223,8.0,6.0,27.0,-35.81,Industrial Products,8.401,12.151,17.39,BOTTOM
2026-04-08,30,IFCI.NS,A,5.027511993752899,8.0,33.0,2.0,-25.69,Finance,8.388,8.995,14.01,BOTTOM
2026-04-08,30,IREDA.NS,B,5.860994779919207,6.0,0.0,26.0,-34.02,Finance,5.117,11.687,10.095,BOTTOM
2026-04-08,30,INOXWIND.NS,A,6.762931555583007,7.0,0.0,0.0,-56.96,Electrical Equipment,11.723,19.206,24.898,BOTTOM
2026-04-08,30,INDIGO.NS,B,8.121725336751425,6.0,0.0,40.0,-25.94,Transport Services,3.587,2.403,1.299,BOTTOM
2026-04-08,30,IGIL.NS,A+B,5.654427783655807,9.0,12.0,29.0,-22.96,Commercial Services & Supplies,9.481,5.46,8.056,BOTTOM
2026-04-08,30,JKCEMENT.NS,A+B,5.67739485426754,7.0,2.0,37.0,-26.44,Cement & Cement Products,-0.578,4.694,1.571,BOTTOM
2026-04-08,30,JKTYRE.NS,A,7.503497509341764,7.0,23.0,1.0,-30.93,Auto Components,-0.273,-0.689,-2.577,BOTTOM
2026-04-08,30,JMFINANCIL.NS,A+B,6.84681245741509,8.0,6.0,26.0,-34.85,Diversified,3.338,6.737,9.615,BOTTOM
2026-04-08,30,JSWINFRA.NS,A,8.796039787076364,7.0,0.0,11.0,-26.96,Transport Infrastructure,6.19,6.864,9.544,BOTTOM
2026-04-08,30,JPPOWER.NS,A,8.157899607581836,8.0,26.0,2.0,-40.65,Power,16.657,18.263,15.348,BOTTOM
2026-04-08,30,JINDALSAW.NS,B,4.787846873690634,9.0,40.0,32.0,-26.29,Ferrous Metals,9.446,21.24,19.846,BOTTOM
2026-04-08,30,JYOTICNC.NS,A+B,5.656311874347858,9.0,0.0,26.0,-39.12,Industrial Products,-13.007,-6.603,-4.307,BOTTOM
2026-04-08,30,KALYANKJIL.NS,A,7.529861525248426,9.0,28.0,13.0,-27.66,Consumer Durables,-1.3,-7.453,-7.835,BOTTOM
2026-04-08,30,KEC.NS,A,6.832295996045409,9.0,0.0,0.0,-39.69,Construction,-1.513,0.346,5.924,BOTTOM
2026-04-08,30,LTFOODS.NS,B,6.212631436991556,6.0,18.0,27.0,-20.66,Agricultural Food & other Products,3.456,3.147,6.677,BOTTOM
2026-04-08,30,MAZDOCK.NS,B,2.8735835890862087,8.0,0.0,26.0,-36.16,Transport Services,5.301,10.606,10.175,BOTTOM
2026-04-08,30,MOTILALOFS.NS,A+B,8.378056932610582,8.0,5.0,27.0,-30.41,Capital Markets,2.844,3.902,17.099,BOTTOM
2026-04-08,30,NEULANDLAB.NS,A,6.671220400728598,8.0,29.0,13.0,-28.82,Pharmaceuticals & Biotechnology,1.881,1.725,17.401,BOTTOM
2026-04-08,30,NUVAMA.NS,A+B,8.90078609417564,7.0,18.0,27.0,-21.02,Capital Markets,5.53,6.325,13.879,BOTTOM
2026-04-08,30,OLECTRA.NS,A,5.833046414674753,9.0,26.0,2.0,-36.65,Automobiles,7.297,8.185,12.243,BOTTOM
2026-04-08,30,PNBHOUSING.NS,A+B,6.891063377352356,8.0,12.0,29.0,-23.13,Finance,3.575,16.78,21.861,BOTTOM
2026-04-08,30,PRESTIGE.NS,A,8.076268326154382,7.0,2.0,14.0,-27.1,Realty,1.402,4.911,12.437,BOTTOM
2026-04-08,30,RCF.NS,A+B,6.717117154052271,9.0,12.0,29.0,-23.35,Fertilizers & Agrochemicals,0.665,2.01,3.042,BOTTOM
2026-04-08,30,REDINGTON.NS,A,5.471510154001739,9.0,2.0,-1.0,-33.37,Commercial Services & Supplies,4.39,1.137,2.883,BOTTOM
2026-04-08,30,RPOWER.NS,A,5.811968515053261,8.0,0.0,0.0,-67.63,Power,17.344,22.218,18.278,BOTTOM
2026-04-08,30,SAMMAANCAP.NS,A,5.179780032951755,7.0,65.0,26.0,-20.86,Finance,0.918,-6.057,-1.153,BOTTOM
2026-04-08,30,SUMICHEM.NS,B,4.361091899932454,7.0,0.0,25.0,-38.29,Fertilizers & Agrochemicals,1.987,7.816,20.173,BOTTOM
2026-04-08,30,SUZLON.NS,A+B,6.4500610213859,8.0,0.0,26.0,-40.47,Electrical Equipment,13.611,21.479,25.82,BOTTOM
2026-04-08,30,TTML.NS,A+B,7.187992562244198,8.0,0.0,26.0,-49.82,Telecom - Services,8.315,12.027,11.012,BOTTOM
2026-04-08,30,TEJASNET.NS,A,5.241793959888059,8.0,27.0,1.0,-51.63,Telecom - Equipment & Accessories,-1.594,-8.446,21.434,BOTTOM
2026-04-08,30,TARIL.NS,B,4.861235686182227,7.0,0.0,25.0,-52.59,Electrical Equipment,15.371,15.425,18.438,BOTTOM
2026-04-08,30,VMM.NS,B,3.617134568298102,7.0,13.0,27.0,-26.02,Retailing,4.89,12.573,11.912,BOTTOM
2026-04-08,30,WOCKPHARMA.NS,B,4.022817064143077,6.0,4.0,37.0,-27.77,Pharmaceuticals & Biotechnology,-0.774,5.213,19.552,BOTTOM
2026-04-08,30,ARVINDFASN.NS,A+B,7.1028646658279015,9.0,18.0,26.0,-20.7,Consumer Durables,3.281,-0.403,-0.251,BOTTOM
2026-04-08,30,AWFIS.NS,A,8.795621277081246,8.0,0.0,0.0,-57.42,Industrial Manufacturing,17.043,12.998,17.886,BOTTOM
2026-04-08,30,BIRLACORPN.NS,A,6.458811465335383,9.0,0.0,2.0,-38.92,Diversified Metals,4.215,1.187,5.89,BOTTOM
2026-04-08,30,CSBBANK.NS,A+B,8.639825402069187,8.0,5.0,36.0,-29.29,Finance,1.808,-2.73,-9.759,BOTTOM
2026-04-08,30,CEMPRO.NS,A+B,7.631408256829933,7.0,20.0,28.0,-32.09,Industrial Manufacturing,7.281,9.871,60.566,BOTTOM
2026-04-08,30,EASEMYTRIP.NS,A+B,17.410715964629183,8.0,0.0,29.0,-41.51,Consumer Durables,0.251,-3.015,0.754,BOTTOM
2026-04-08,30,EMIL.NS,A,7.91275336325177,8.0,24.0,3.0,-39.22,Consumer Durables,3.044,6.117,20.559,BOTTOM
2026-04-08,30,ELECTCAST.NS,A,6.222615344950942,10.0,27.0,2.0,-39.73,Industrial Manufacturing,0.69,-6.101,8.634,BOTTOM
2026-04-08,30,EPIGRAL.NS,A,6.404454918005954,7.0,24.0,1.0,-52.14,Diversified Metals,18.109,16.814,33.868,BOTTOM
