signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-06-17,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,2552.4,2480.0,B-TSJump,3.4,7.0,-23.8,15,42,27,5.0,-2.84,75,CLOSED
2026-06-17,KFINTECH.NS,KFin Technologies Limited,Financial Services,898.5,970.0,B-TSJump,4.3,8.0,-34.9,0,26,26,3.8,7.96,75,CLOSED
2026-06-17,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,320.2,318.9,B-TSJump,3.2,7.0,-32.9,1,27,26,4.2,-0.41,75,CLOSED
2026-06-17,PNCINFRA.NS,PNC Infratech Limited,Infrastructure,213.1,188.15,B-TSJump,2.9,6.0,-35.6,4,30,26,5.4,-11.71,75,CLOSED
2026-06-17,IDBI.NS,IDBI Bank Limited,Banking,90.4,90.88,A-BigDay,17.1,9.0,-23.7,29,45,16,13.5,0.53,75,CLOSED
2026-06-17,PATELENG.NS,Patel Engineering Limited,Capital Goods,30.7,28.03,A-BigDay,6.9,9.0,-28.3,30,43,13,8.5,-8.7,75,CLOSED
2026-06-17,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2614.9,2991.5,A-BigDay,9.7,9.0,-20.5,75,78,3,11.0,14.4,75,CLOSED
2026-06-17,OLECTRA.NS,Olectra Greentech Limited,Auto,1354.9,1276.7,A-BigDay,6.7,7.0,-21.0,75,77,2,6.8,-5.77,75,CLOSED
2026-06-17,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,451.1,574.15,A-BigDay,5.1,9.0,-36.7,30,32,2,5.6,27.28,75,CLOSED
2026-06-17,TRENT.NS,Trent Limited,Retail,3102.8,2879.9,A-BigDay,7.1,9.0,-50.4,26,27,1,7.0,-7.18,75,CLOSED
2026-06-18,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,518.8,535.05,A+B,6.9,9.0,-34.5,30,62,32,11.3,3.13,74,CLOSED
2026-06-18,PGEL.NS,PG Electroplast Limited,Consumer Durables,564.2,581.0,B-TSJump,3.4,9.0,-32.5,29,60,31,6.3,2.98,74,CLOSED
2026-06-18,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1407.0,1732.4,A+B,10.0,9.0,-22.4,15,45,30,10.7,23.13,74,CLOSED
2026-06-18,BATAINDIA.NS,Bata India Limited,Textiles,789.9,682.4,A+B,16.4,9.0,-38.4,0,29,29,18.3,-13.61,74,CLOSED
2026-06-18,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,45.9,56.29,A+B,5.5,7.0,-36.0,1,28,27,9.8,22.64,74,CLOSED
2026-06-18,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,694.2,642.2,B-TSJump,2.7,8.0,-41.1,2,28,26,3.9,-7.49,74,CLOSED
2026-06-18,CCAVENUE.NS,AvenuesAI Limited,Financial Services,15.0,15.03,A-BigDay,5.1,7.0,-28.3,26,38,12,6.6,0.2,74,CLOSED
2026-06-18,BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,1049.7,872.7,A-BigDay,6.6,8.0,-31.1,29,32,3,6.1,-16.86,74,CLOSED
2026-06-18,KNRCON.NS,KNR Constructions Limited,Infrastructure,139.1,121.19,A-BigDay,5.7,7.0,-43.1,26,27,1,2.8,-12.88,74,CLOSED
2026-06-19,BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,88.4,84.02,B-TSJump,2.9,8.0,-28.7,3,40,37,4.8,-4.95,73,CLOSED
2026-06-19,TARIL.NS,TARIL.NS,Capital Goods,357.5,313.8,A+B,10.1,9.0,-38.2,29,62,33,10.8,-12.22,73,CLOSED
2026-06-19,PATELENG.NS,Patel Engineering Limited,Capital Goods,31.0,28.03,B-TSJump,3.4,9.0,-27.5,42,74,32,4.9,-9.58,73,CLOSED
2026-06-19,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,426.7,463.8,A+B,5.5,8.0,-25.2,12,40,28,8.0,8.69,73,CLOSED
2026-06-19,BLACKBUCK.NS,BlackBuck Limited,IT & Technology,574.0,593.8,B-TSJump,4.3,9.0,-23.3,17,44,27,13.5,3.45,73,CLOSED
2026-06-19,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,784.3,650.0,B-TSJump,3.4,8.0,-21.4,15,42,27,5.1,-17.12,73,CLOSED
2026-06-19,SBFC.NS,SBFC Finance Limited,Financial Services,95.4,98.82,B-TSJump,3.8,9.0,-22.4,14,41,27,5.5,3.58,73,CLOSED
2026-06-19,DBREALTY.NS,Valor Estate Limited,Real Estate,118.1,103.77,B-TSJump,4.0,8.0,-53.2,1,27,26,4.1,-12.13,73,CLOSED
2026-06-19,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,2332.0,3050.1,B-TSJump,2.9,7.0,-31.7,0,26,26,7.0,30.79,73,CLOSED
2026-06-19,KEC.NS,KEC International Limited,Infrastructure,541.5,416.5,B-TSJump,3.0,8.0,-42.5,0,25,25,2.5,-23.08,73,CLOSED
2026-06-19,REFEX.NS,Refex Industries Limited,Chemicals,336.9,282.5,A-BigDay,5.7,9.0,-29.1,64,75,11,8.0,-16.15,73,CLOSED
2026-06-19,ITCHOTELS.NS,ITCHOTELS.NS,Hospitality,170.9,160.09,A-BigDay,6.1,9.0,-34.2,27,29,2,7.5,-6.33,73,CLOSED
2026-06-19,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,34.9,28.28,A-BigDay,5.1,9.0,-44.4,25,27,2,5.4,-18.97,73,CLOSED
2026-06-19,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,235.5,189.33,A-BigDay,6.0,8.0,-30.9,62,64,2,7.5,-19.61,73,CLOSED
2026-06-19,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,32.4,38.31,A-BigDay,6.7,7.0,-49.5,59,60,1,10.2,18.24,73,CLOSED
2026-06-22,SUBROS.NS,Subros Limited,Consumer Durables,856.0,717.5,A+B,14.5,9.0,-29.5,2,72,70,13.1,-16.18,70,CLOSED
2026-06-22,IONEXCHANG.NS,IONEXCHANG.NS,Capital Goods,390.9,363.85,B-TSJump,5.5,6.0,-32.5,17,74,57,2.0,-6.92,70,CLOSED
2026-06-22,POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,1671.4,1759.6,A+B,6.9,7.0,-27.7,31,73,42,8.7,5.28,70,CLOSED
2026-06-22,KSCL.NS,Kaveri Seed Company Limited,Chemicals,944.2,765.5,A+B,11.1,9.0,-25.6,3,43,40,11.0,-18.93,70,CLOSED
2026-06-22,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,959.1,876.2,A+B,7.1,7.0,-31.9,1,29,28,8.3,-8.64,70,CLOSED
2026-06-22,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.0,56.29,A+B,7.8,8.0,-33.1,2,30,28,6.2,17.27,70,CLOSED
2026-06-22,LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,118.8,106.25,B-TSJump,5.1,6.0,-34.3,0,28,28,2.3,-10.56,70,CLOSED
2026-06-22,DBL.NS,Dilip Buildcon Limited,Capital Goods,454.9,404.95,B-TSJump,3.5,7.0,-22.2,14,41,27,4.4,-10.98,70,CLOSED
2026-06-22,ETHOSLTD.NS,Ethos Limited,Consumer Durables,2452.0,2898.7,B-TSJump,3.0,6.0,-24.5,16,43,27,1.4,18.22,70,CLOSED
2026-06-22,CLEAN.NS,Clean Science and Technology Limited,Chemicals,821.1,822.85,B-TSJump,5.0,9.0,-45.7,0,26,26,8.8,0.21,70,CLOSED
2026-06-22,EIEL.NS,EIEL.NS,Infrastructure,224.9,196.92,A-BigDay,9.2,8.0,-26.6,63,75,12,-1.2,-12.44,70,CLOSED
2026-06-22,IDBI.NS,IDBI Bank Limited,Banking,87.7,90.88,A-BigDay,5.6,9.0,-26.0,42,44,2,7.7,3.63,70,CLOSED
2026-06-22,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,162.9,166.57,A-BigDay,6.9,9.0,-32.4,31,33,2,11.1,2.25,70,CLOSED
2026-06-23,BASF.NS,BASF India Limited,Chemicals,3745.8,3787.8,B-TSJump,4.8,9.0,-28.5,2,39,37,6.8,1.12,69,CLOSED
2026-06-23,PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,168.9,214.4,A+B,6.5,8.0,-23.5,14,43,29,6.1,26.94,69,CLOSED
2026-06-23,AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,710.6,845.4,B-TSJump,4.8,6.0,-26.5,13,40,27,9.1,18.97,69,CLOSED
2026-06-23,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,457.8,455.95,A+B,13.0,9.0,-59.2,0,27,27,10.3,-0.4,69,CLOSED
2026-06-24,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,1163.5,1164.7,B-TSJump,3.5,7.0,-23.1,42,74,32,0.4,0.1,68,CLOSED
2026-06-24,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,49.9,56.29,A+B,5.5,8.0,-30.4,30,62,32,4.9,12.81,68,CLOSED
2026-06-24,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,310.9,373.0,A+B,6.7,8.0,-24.6,14,42,28,7.9,19.97,68,CLOSED
2026-06-24,TECHM.NS,Tech Mahindra Limited,IT & Technology,1461.6,1628.0,B-TSJump,3.2,6.0,-21.2,12,39,27,2.2,11.38,68,CLOSED
2026-06-24,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,543.5,655.85,B-TSJump,3.8,7.0,-38.2,1,27,26,6.0,20.67,68,CLOSED
2026-06-25,WAAREERTL.NS,Waaree Renewable Technologies Limited,Power & Utilities,1020.7,872.5,B-TSJump,3.7,7.0,-24.8,31,88,57,4.2,-14.52,67,CLOSED
2026-06-25,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,413.5,357.85,A+B,12.1,9.0,-21.4,44,78,34,14.5,-13.46,67,CLOSED
2026-06-25,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,328.5,373.0,A+B,5.7,9.0,-20.3,42,75,33,5.7,13.55,67,CLOSED
2026-06-25,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,41.3,36.79,A+B,9.1,9.0,-23.0,9,40,31,7.5,-10.92,67,CLOSED
2026-06-25,MARUTI.NS,Maruti Suzuki India Limited,Auto,13745.0,13547.0,B-TSJump,3.8,8.0,-20.9,12,40,28,2.5,-1.44,67,CLOSED
2026-06-25,ASHOKLEY.NS,Ashok Leyland Limited,Auto,160.7,175.64,B-TSJump,3.7,8.0,-24.1,18,45,27,1.7,9.3,67,CLOSED
2026-06-25,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1346.7,1355.5,B-TSJump,3.2,8.0,-45.2,0,26,26,4.6,0.65,67,CLOSED
2026-06-26,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,328.5,373.0,A-BigDay,5.7,9.0,-20.3,75,75,0,0.6,13.55,66,CLOSED
2026-06-26,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,41.3,36.79,A-BigDay,9.1,9.0,-23.0,40,40,0,0.6,-10.92,66,CLOSED
2026-06-26,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,413.5,357.85,A-BigDay,12.1,9.0,-21.4,78,78,0,0.6,-13.46,66,CLOSED
2026-06-29,TSFINV.NS,TSF Investments Limited,Financial Services,444.0,401.2,A+B,11.9,9.0,-35.8,1,30,29,11.0,-9.64,63,CLOSED
2026-06-30,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,2450.3,3050.1,B-TSJump,4.1,8.0,-27.3,27,69,42,6.2,24.48,62,CLOSED
2026-06-30,APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,822.8,834.9,B-TSJump,4.6,9.0,-24.9,40,73,33,10.1,1.47,62,CLOSED
2026-06-30,BANCOINDIA.NS,Banco Products (India) Limited,Auto,670.3,625.4,B-TSJump,2.6,8.0,-22.0,43,75,32,-1.8,-6.7,62,CLOSED
2026-06-30,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,505.1,535.05,B-TSJump,3.7,9.0,-36.2,30,62,32,6.1,5.93,62,CLOSED
2026-06-30,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.7,56.29,B-TSJump,4.4,8.0,-31.2,29,61,32,4.2,15.59,62,CLOSED
2026-06-30,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,278.9,248.85,B-TSJump,4.4,9.0,-22.1,44,75,31,5.7,-10.77,62,CLOSED
2026-06-30,TARIL.NS,TARIL.NS,Capital Goods,351.4,313.8,A+B,5.6,9.0,-39.3,30,61,31,9.3,-10.7,62,CLOSED
2026-06-30,COROMANDEL.NS,Coromandel International Limited,Chemicals,2005.0,1905.9,B-TSJump,4.8,7.0,-26.0,12,39,27,7.8,-4.94,62,CLOSED
2026-06-30,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,1507.9,1510.0,A-BigDay,5.6,9.0,-27.5,4,16,12,9.2,0.14,62,CLOSED
2026-06-30,OLAELEC.NS,OLAELEC.NS,Auto,43.8,41.12,A-BigDay,8.4,8.0,-38.6,77,79,2,7.1,-6.12,62,CLOSED
2026-07-01,ETERNAL.NS,Eternal Limited,Retail,279.7,328.1,A+B,5.7,8.0,-24.1,41,73,32,7.9,17.3,61,CLOSED
2026-07-01,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,485.4,574.15,B-TSJump,4.5,6.0,-31.9,33,64,31,3.9,18.28,61,CLOSED
2026-07-01,PGEL.NS,PG Electroplast Limited,Consumer Durables,550.8,581.0,B-TSJump,3.3,9.0,-34.1,28,59,31,4.8,5.48,61,CLOSED
2026-07-01,DABUR.NS,Dabur India Limited,Consumer Goods,444.8,381.0,A+B,5.3,8.0,-22.5,9,38,29,8.4,-14.34,61,CLOSED
2026-07-01,SUNTECK.NS,Sunteck Realty Limited,Real Estate,326.7,302.75,A+B,5.1,8.0,-30.9,1,29,28,10.1,-7.33,61,CLOSED
2026-07-01,AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,701.7,845.4,B-TSJump,3.2,7.0,-27.4,13,40,27,4.4,20.48,61,CLOSED
2026-07-01,BEML.NS,BEML Limited,Auto,1825.7,1936.1,B-TSJump,3.7,6.0,-22.6,18,45,27,2.9,6.05,61,CLOSED
2026-07-01,BLACKBUCK.NS,BlackBuck Limited,IT & Technology,548.4,593.8,B-TSJump,3.3,9.0,-26.7,15,42,27,3.8,8.28,61,CLOSED
2026-07-01,JMFINANCIL.NS,JM Financial Limited,Diversified,129.0,127.99,A+B,5.4,7.0,-33.8,0,27,27,12.8,-0.78,61,CLOSED
2026-07-01,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,112.0,108.95,B-TSJump,4.0,6.0,-37.4,4,31,27,7.1,-2.72,61,CLOSED
2026-07-01,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1396.0,1355.5,A+B,5.5,9.0,-43.2,1,27,26,6.8,-2.9,61,CLOSED
2026-07-01,JUSTDIAL.NS,Just Dial Limited,IT & Technology,548.7,710.2,B-TSJump,4.5,8.0,-42.7,0,25,25,4.9,29.43,61,CLOSED
2026-07-01,ROUTE.NS,Route Mobile Limited,IT & Technology,532.0,500.0,B-TSJump,2.5,6.0,-47.8,1,26,25,-0.8,-6.02,61,CLOSED
2026-07-01,EMIL.NS,Electronics Mart India Limited,Consumer Durables,127.8,180.61,A-BigDay,5.0,9.0,-24.1,74,90,16,7.1,41.32,61,CLOSED
2026-07-01,RHIM.NS,RHI Magnesita India Limited,Capital Goods,387.7,371.6,A-BigDay,5.4,9.0,-27.5,2,15,13,13.6,-4.15,61,CLOSED
2026-07-01,JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,640.8,674.9,A-BigDay,5.4,7.0,-24.3,27,31,4,7.8,5.32,61,CLOSED
2026-07-01,IXIGO.NS,IXIGO.NS,Consumer Durables,214.0,163.02,A-BigDay,8.8,9.0,-36.9,28,31,3,18.6,-23.82,61,CLOSED
2026-07-01,HEXT.NS,Hexaware Technologies Limited,IT & Technology,551.7,554.75,A-BigDay,7.1,8.0,-37.0,28,30,2,0.4,0.55,61,CLOSED
2026-07-01,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,1201.6,1164.7,A-BigDay,5.5,9.0,-20.5,73,75,2,6.7,-3.07,61,CLOSED
2026-07-01,RPOWER.NS,Reliance Power Limited,Power & Utilities,27.2,22.09,A-BigDay,9.4,7.0,-61.7,0,0,0,8.9,-18.79,61,CLOSED
2026-07-02,FORCEMOT.NS,Force Motors Limited,Auto,19367.0,17526.0,A+B,5.7,7.0,-26.8,6,43,37,4.1,-9.51,60,CLOSED
2026-07-02,EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,480.9,429.4,B-TSJump,3.3,7.0,-28.0,3,39,36,6.9,-10.71,60,CLOSED
2026-07-02,BALKRISIND.NS,Balkrishna Industries Limited,Auto,2230.2,2279.2,B-TSJump,2.8,8.0,-20.0,13,40,27,3.9,2.2,60,CLOSED
2026-07-02,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,61.9,52.1,A-BigDay,5.5,8.0,-34.8,0,2,2,9.3,-15.83,60,CLOSED
2026-07-02,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,543.9,535.05,A-BigDay,5.1,9.0,-31.3,62,64,2,11.9,-1.63,60,CLOSED
2026-07-02,ADVANCE.NS,ADVANCE.NS,Agricultural Inputs,114.8,116.42,A-BigDay,7.5,8.0,-25.4,64,64,0,0.0,1.41,60,CLOSED
2026-07-02,ALLTIME.NS,ALLTIME.NS,Household & Personal Products,255.3,199.69,A-BigDay,6.7,8.0,-23.8,74,74,0,0.0,-21.78,60,CLOSED
2026-07-02,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals,83.8,99.64,A-BigDay,5.8,7.0,-21.8,63,63,0,0.0,18.9,60,CLOSED
2026-07-02,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,212.7,176.52,A-BigDay,5.3,9.0,-55.5,0,0,0,0.0,-17.01,60,CLOSED
2026-07-02,CONTROLPR.NS,CONTROLPR.NS,Business Equipment & Supplies,711.6,601.25,A-BigDay,12.5,9.0,-22.0,75,75,0,0.0,-15.51,60,CLOSED
2026-07-02,DELTACORP.NS,DELTACORP.NS,Resorts & Casinos,67.9,58.47,A-BigDay,6.4,8.0,-31.3,22,22,0,0.0,-13.89,60,CLOSED
2026-07-02,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,268.5,241.57,A-BigDay,8.7,8.0,-40.2,58,58,0,0.0,-10.03,60,CLOSED
2026-07-02,EPACKPEB.NS,EPACKPEB.NS,Engineering & Construction,258.2,221.7,A-BigDay,5.0,9.0,-24.9,67,67,0,0.0,-14.14,60,CLOSED
2026-07-02,EXCELSOFT.NS,EXCELSOFT.NS,Software - Application,81.8,69.93,A-BigDay,8.9,8.0,-42.6,22,22,0,0.0,-14.51,60,CLOSED
2026-07-02,GOODYEAR.NS,GOODYEAR.NS,Auto Parts,799.8,800.4,A-BigDay,5.8,7.0,-37.2,45,45,0,0.0,0.08,60,CLOSED
2026-07-03,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Parts,55.3,58.97,A+B,20.0,9.0,-38.9,2,62,60,29.7,6.64,59,CLOSED
2026-07-03,BVCL.NS,BVCL.NS,Building Materials,46.0,44.84,A+B,11.3,8.0,-34.3,3,62,59,13.5,-2.52,59,CLOSED
2026-07-03,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1027.8,1021.7,A+B,11.8,9.0,-34.8,19,78,59,14.9,-0.59,59,CLOSED
2026-07-03,AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,443.4,401.15,B-TSJump,3.4,8.0,-28.7,0,37,37,8.7,-9.53,59,CLOSED
2026-07-03,HITECH.NS,HITECH.NS,Steel,89.4,78.95,B-TSJump,4.0,7.0,-29.9,4,41,37,3.0,-11.69,59,CLOSED
2026-07-03,ANANTRAJ.NS,Anant Raj Limited,Real Estate,554.7,603.9,B-TSJump,3.2,7.0,-25.4,42,74,32,2.1,8.87,59,CLOSED
2026-07-03,GROBTEA.NS,GROBTEA.NS,Farm Products,955.2,996.65,A+B,5.8,7.0,-22.7,12,41,29,8.4,4.34,59,CLOSED
2026-07-03,BEDMUTHA.NS,BEDMUTHA.NS,Steel,111.6,112.1,B-TSJump,2.8,8.0,-32.4,1,28,27,7.7,0.45,59,CLOSED
2026-07-03,ACC.NS,ACC Limited,Cement & Materials,1393.8,1276.5,B-TSJump,3.2,8.0,-30.9,0,26,26,9.2,-8.42,59,CLOSED
2026-07-03,ARIHANTCAP.NS,ARIHANTCAP.NS,Capital Markets,71.0,77.75,B-TSJump,3.1,8.0,-40.8,1,27,26,4.7,9.51,59,CLOSED
2026-07-03,DOLLAR.NS,DOLLAR.NS,Apparel Manufacturing,276.8,268.95,B-TSJump,2.9,9.0,-35.1,3,29,26,9.1,-2.84,59,CLOSED
2026-07-03,DIGITIDE.NS,DIGITIDE.NS,Specialty Business Services,102.2,97.3,A+B,15.4,9.0,-63.5,0,25,25,16.9,-4.79,59,CLOSED
2026-07-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1488.8,1976.9,A+B,7.0,8.0,-40.4,0,25,25,14.2,32.78,59,CLOSED
2026-07-03,AVG.NS,AVG.NS,Integrated Freight & Logistics,224.2,175.25,A-BigDay,7.3,9.0,-26.4,65,77,12,13.0,-21.83,59,CLOSED
2026-07-03,COSMOFIRST.NS,COSMOFIRST.NS,Packaging & Containers,853.1,929.2,A-BigDay,6.1,9.0,-29.5,77,89,12,10.8,8.92,59,CLOSED
2026-07-03,DENTA.NS,DENTA.NS,Engineering & Construction,352.9,272.9,A-BigDay,6.4,9.0,-26.4,63,75,12,12.0,-22.67,59,CLOSED
2026-07-03,DCW.NS,DCW.NS,Chemicals,50.4,45.56,A-BigDay,5.4,8.0,-40.1,27,29,2,7.0,-9.6,59,CLOSED
2026-07-03,FOODSIN.NS,FOODSIN.NS,Packaged Foods,63.1,54.97,A-BigDay,9.2,8.0,-46.5,26,28,2,14.5,-12.88,59,CLOSED
2026-07-03,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1139.0,1312.2,A-BigDay,5.6,7.0,-34.8,0,0,0,10.2,15.21,59,CLOSED
2026-07-06,63MOONS.NS,63MOONS.NS,IT - Software,700.7,778.85,A+B,6.5,8.0,-37.9,4,61,57,7.8,11.15,56,CLOSED
2026-07-06,AARTECH.NS,AARTECH.NS,Electrical Equipment,57.5,47.9,A+B,20.0,9.0,-24.4,31,76,45,30.8,-16.7,56,CLOSED
2026-07-06,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,13304.0,14850.0,A+B,6.8,9.0,-28.0,30,73,43,12.1,11.62,56,CLOSED
2026-07-06,DIGITIDE.NS,DIGITIDE.NS,Commercial Services & Supplies,120.6,97.3,A+B,17.9,9.0,-56.9,25,58,33,28.1,-19.32,56,CLOSED
2026-07-06,ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,26860.0,25850.0,B-TSJump,3.7,6.0,-23.9,8,36,28,7.6,-3.76,56,CLOSED
2026-07-06,ADVENTHTL.NS,ADVENTHTL.NS,Leisure Services,151.2,138.95,A+B,7.6,7.0,-56.2,18,45,27,16.8,-8.1,56,CLOSED
2026-07-06,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,537.3,655.85,B-TSJump,4.6,8.0,-37.1,0,27,27,9.6,22.06,56,CLOSED
2026-07-06,DEVIT.NS,DEVIT.NS,IT - Services,29.0,24.59,A+B,5.8,9.0,-42.8,1,28,27,15.8,-15.21,56,CLOSED
2026-07-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Realty,270.9,252.0,B-TSJump,4.7,9.0,-41.7,3,29,26,14.7,-6.98,56,CLOSED
2026-07-06,CLEAN.NS,Clean Science and Technology Limited,Chemicals,792.7,822.85,B-TSJump,2.5,7.0,-46.5,0,26,26,8.8,3.8,56,CLOSED
2026-07-06,FINKURVE.NS,FINKURVE.NS,Finance,69.0,72.23,B-TSJump,4.9,9.0,-48.9,22,48,26,7.7,4.68,56,CLOSED
2026-07-06,DCMSRIND.NS,DCMSRIND.NS,Food Products,41.0,48.38,B-TSJump,6.2,6.0,-77.2,0,22,22,3.9,18.0,56,CLOSED
2026-07-06,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Components,61.0,58.97,A-BigDay,10.4,8.0,-32.5,62,65,3,19.0,-3.33,56,CLOSED
2026-07-06,CORALFINAC.NS,CORALFINAC.NS,Realty,35.0,33.01,A-BigDay,5.5,7.0,-32.7,30,32,2,10.1,-5.69,56,CLOSED
2026-07-07,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,314.6,B-TSJump,4.4,8.0,-38.9,31,62,31,12.3,-22.21,55,CLOSED
2026-07-07,HAVELLS.NS,Havells India Limited,Consumer Durables,1225.0,1244.1,B-TSJump,3.7,7.0,-23.8,9,37,28,8.1,1.56,55,CLOSED
2026-07-07,AMJLAND.NS,AMJLAND.NS,Real Estate,39.4,39.57,B-TSJump,4.1,6.0,-39.3,2,28,26,10.0,0.43,55,CLOSED
2026-07-07,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1168.2,1312.2,B-TSJump,3.0,8.0,-33.1,0,26,26,8.0,12.33,55,CLOSED
2026-07-08,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,314.6,B-TSJump,4.4,8.0,-38.9,31,62,31,12.3,-22.21,54,CLOSED
2026-07-08,HAVELLS.NS,Havells India Limited,Consumer Durables,1225.0,1244.1,B-TSJump,3.7,7.0,-23.8,9,37,28,8.1,1.56,54,CLOSED
2026-07-08,AMJLAND.NS,AMJLAND.NS,Real Estate,39.4,39.57,B-TSJump,4.1,6.0,-39.3,2,28,26,10.0,0.43,54,CLOSED
2026-07-08,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1168.2,1312.2,B-TSJump,3.0,8.0,-33.1,0,26,26,8.0,12.33,54,CLOSED
2026-07-10,ANANTRAJ.NS,Anant Raj Limited,Real Estate,585.8,603.9,B-TSJump,2.9,8.0,-21.2,42,76,34,13.8,3.09,52,CLOSED
2026-07-10,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,149.9,126.75,B-TSJump,4.8,9.0,-24.1,44,76,32,10.2,-15.44,52,CLOSED
2026-07-10,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,574.6,655.85,A+B,7.6,8.0,-32.7,0,30,30,10.3,14.14,52,CLOSED
2026-07-10,FSL.NS,Firstsource Solutions Limited,Capital Goods,259.7,264.8,A+B,6.9,7.0,-30.4,3,31,28,12.6,1.96,52,CLOSED
2026-07-10,ELLEN.NS,ELLEN.NS,Chemicals,294.2,322.25,A+B,10.0,8.0,-53.9,1,28,27,12.3,9.53,52,CLOSED
2026-07-10,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,386.3,406.95,A+B,5.7,8.0,-39.9,0,26,26,15.8,5.35,52,CLOSED
2026-07-10,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,451.9,455.95,B-TSJump,2.7,9.0,-59.7,2,27,25,6.0,0.9,52,CLOSED
2026-07-10,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,458.1,374.75,A-BigDay,9.3,9.0,-29.9,62,75,13,29.6,-18.19,52,CLOSED
