signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-29,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,379.2,402.3,6.2,3.0,🟢 Buy (Drifter),6.09,,,74,CLOSED
2026-06-29,THERMAX.NS,Thermax Limited,Capital Goods,5125.1,3682.0,6.1,2.3,🟢 Buy (Drifter),-28.16,,,74,CLOSED
2026-06-29,ABDL.NS,ABDL.NS,Consumer Goods,659.5,632.5,6.0,3.0,🟢 Buy (Drifter),-4.09,,,74,CLOSED
2026-06-29,MAHABANK.NS,Bank of Maharashtra,Banking,93.8,84.2,5.8,3.3,🟡 Neutral (Priced-In),-10.23,,,74,CLOSED
2026-06-29,FINCABLES.NS,Finolex Cables Limited,Capital Goods,1179.2,1424.0,5.6,3.3,🟢 Buy (Drifter),20.76,,,74,CLOSED
2026-06-29,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,994.2,1147.2,5.6,2.7,🟡 Neutral (Priced-In),15.39,,,74,CLOSED
2026-06-29,HEXT.NS,Hexaware Technologies Limited,IT & Technology,519.4,497.05,5.0,2.3,🟢 Buy (Drifter),-4.3,,,74,CLOSED
2026-06-29,KRN.NS,KRN.NS,Capital Goods,1250.5,1593.6,5.0,2.7,🟢 Buy (Drifter),27.44,,,74,CLOSED
2026-06-29,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5875.1,5126.0,5.0,3.0,🟡 Neutral (Priced-In),-12.75,,,74,CLOSED
2026-06-29,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1153.8,1572.9,4.7,2.7,🟡 Neutral (Priced-In),36.32,,,74,CLOSED
2026-06-29,CCAVENUE.NS,AvenuesAI Limited,Financial Services,16.8,16.29,4.5,3.0,🟢 Buy (Drifter),-3.04,,,74,CLOSED
2026-06-29,CENTRALBK.NS,Central Bank of India,Banking,33.6,30.74,4.4,3.0,🟡 Neutral (Priced-In),-8.51,,,74,CLOSED
2026-06-29,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,1191.9,1075.2,4.3,2.3,🟢 Buy (Drifter),-9.79,,,74,CLOSED
2026-06-29,GRANULES.NS,Granules India Limited,Pharma & Healthcare,794.8,909.3,4.0,2.3,🟡 Neutral (Priced-In),14.41,,,74,CLOSED
2026-06-30,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1289.1,1435.6,9.0,3.0,🟢 Buy (Drifter),11.36,,,73,CLOSED
2026-06-30,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,6398.2,5126.0,8.9,3.3,🟡 Neutral (Priced-In),-19.88,,,73,CLOSED
2026-06-30,OLAELEC.NS,OLAELEC.NS,Auto,43.8,38.54,8.4,2.7,🟡 Neutral (Priced-In),-12.01,,,73,CLOSED
2026-06-30,QUESS.NS,Quess Corp Limited,Capital Goods,267.6,348.0,7.9,3.0,🟢 Buy (Drifter),30.04,,,73,CLOSED
2026-06-30,BALAMINES.NS,Balaji Amines Limited,Chemicals,2035.9,2276.5,7.6,3.0,🟡 Neutral (Priced-In),11.82,,,73,CLOSED
2026-06-30,NEOGEN.NS,Neogen Chemicals Limited,Chemicals,2024.9,2373.0,7.6,3.0,🟡 Neutral (Priced-In),17.19,,,73,CLOSED
2026-06-30,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1171.7,1610.0,7.4,2.7,🟢 Buy (Drifter),37.41,,,73,CLOSED
2026-06-30,ARVIND.NS,Arvind Limited,Textiles,587.1,575.1,6.8,3.0,🟡 Neutral (Priced-In),-2.04,,,73,CLOSED
2026-06-30,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,1507.9,1381.0,5.6,3.0,🟡 Neutral (Priced-In),-8.42,,,73,CLOSED
2026-06-30,TARIL.NS,TARIL.NS,Capital Goods,351.4,288.5,5.6,3.0,🟢 Buy (Drifter),-17.9,,,73,CLOSED
2026-06-30,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,555.0,691.4,5.3,2.3,🟢 Buy (Drifter),24.58,,,73,CLOSED
2026-06-30,ATHERENERG.NS,Ather Energy Limited,Auto,1140.6,1656.0,5.2,2.7,🟡 Neutral (Priced-In),45.19,,,73,CLOSED
2026-06-30,MARUTI.NS,Maruti Suzuki India Limited,Auto,14115.0,12400.0,5.2,2.7,🟡 Neutral (Priced-In),-12.15,,,73,CLOSED
2026-06-30,CGCL.NS,Capri Global Capital Limited,Financial Services,227.7,266.0,5.1,3.0,🟢 Buy (Drifter),16.82,,,73,CLOSED
2026-06-30,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2495.0,2922.3,5.1,2.7,🟡 Neutral (Priced-In),17.13,,,73,CLOSED
2026-06-30,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,220.0,192.25,5.0,3.0,🟢 Buy (Drifter),-12.61,,,73,CLOSED
2026-06-30,SOLARINDS.NS,Solar Industries India Limited,Chemicals,18696.0,22290.0,5.0,2.3,🟡 Neutral (Priced-In),19.22,,,73,CLOSED
2026-06-30,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,1018.0,901.75,4.9,2.7,🟡 Neutral (Priced-In),-11.42,,,73,CLOSED
2026-06-30,COROMANDEL.NS,Coromandel International Limited,Chemicals,2005.0,1929.0,4.8,2.3,🟡 Neutral (Priced-In),-3.79,,,73,CLOSED
2026-06-30,INOXINDIA.NS,INOX India Limited,Capital Goods,1958.4,2246.6,4.8,3.0,🟢 Buy (Drifter),14.72,,,73,CLOSED
2026-06-30,WELENT.NS,Welspun Enterprises Limited,Capital Goods,601.5,786.2,4.8,3.3,🟢 Buy (Drifter),30.71,,,73,CLOSED
2026-06-30,EMIL.NS,Electronics Mart India Limited,Consumer Durables,121.7,188.38,4.7,3.0,🟡 Neutral (Priced-In),54.79,,,73,CLOSED
2026-06-30,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,549.3,549.7,4.7,2.3,🟡 Neutral (Priced-In),0.07,,,73,CLOSED
2026-06-30,APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,822.8,810.95,4.6,3.0,🟡 Neutral (Priced-In),-1.44,,,73,CLOSED
2026-06-30,KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,2053.4,1784.0,4.6,3.0,🟢 Buy (Drifter),-13.12,,,73,CLOSED
2026-06-30,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,4187.4,4371.5,4.5,3.0,🟡 Neutral (Priced-In),4.4,,,73,CLOSED
2026-06-30,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,278.9,249.11,4.4,3.0,🟢 Buy (Drifter),-10.68,,,73,CLOSED
2026-06-30,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.7,52.33,4.4,2.7,🟡 Neutral (Priced-In),7.45,,,73,CLOSED
2026-06-30,MANORAMA.NS,Manorama Industries Limited,Consumer Goods,1655.3,2055.7,4.3,2.3,🟢 Buy (Drifter),24.19,,,73,CLOSED
2026-06-30,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,598.4,961.15,4.3,3.0,🟡 Neutral (Priced-In),60.62,,,73,CLOSED
2026-06-30,FORCEMOT.NS,Force Motors Limited,Auto,18580.0,17705.0,4.2,2.3,🟡 Neutral (Priced-In),-4.71,,,73,CLOSED
2026-06-30,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,2450.3,2828.4,4.1,2.7,🟡 Neutral (Priced-In),15.43,,,73,CLOSED
2026-06-30,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,1489.5,1424.2,4.0,3.0,🟢 Buy (Drifter),-4.38,,,73,CLOSED
2026-06-30,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1177.3,1109.1,4.0,3.0,🟡 Neutral (Priced-In),-5.79,,,73,CLOSED
2026-06-30,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,899.2,878.25,4.0,3.0,🟢 Buy (Drifter),-2.33,,,73,CLOSED
2026-07-01,RITES.NS,RITES Limited,Infrastructure,233.2,209.15,14.0,3.3,🟡 Neutral (Priced-In),-10.31,,,72,CLOSED
2026-07-01,RPOWER.NS,Reliance Power Limited,Power & Utilities,27.2,21.58,9.4,2.3,🟢 Buy (Drifter),-20.66,,,72,CLOSED
2026-07-01,IXIGO.NS,IXIGO.NS,Consumer Durables,214.0,158.63,8.8,3.0,🟡 Neutral (Priced-In),-25.87,,,72,CLOSED
2026-07-01,DELHIVERY.NS,Delhivery Limited,Infrastructure,507.7,439.0,7.6,3.0,🟡 Neutral (Priced-In),-13.53,,,72,CLOSED
2026-07-01,IKS.NS,IKS.NS,IT & Technology,1800.2,1740.6,7.2,3.0,🟢 Buy (Drifter),-3.31,,,72,CLOSED
2026-07-01,HEXT.NS,Hexaware Technologies Limited,IT & Technology,551.7,497.05,7.1,2.7,🟢 Buy (Drifter),-9.91,,,72,CLOSED
2026-07-01,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1254.7,1353.6,6.9,3.0,🟡 Neutral (Priced-In),7.88,,,72,CLOSED
2026-07-01,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,451.8,255.4,6.9,3.0,🟢 Buy (Drifter),-43.47,,,72,CLOSED
2026-07-01,TBOTEK.NS,TBOTEK.NS,IT & Technology,1512.0,1679.5,5.8,3.0,🟢 Buy (Drifter),11.08,,,72,CLOSED
2026-07-01,ETERNAL.NS,Eternal Limited,Retail,279.7,323.5,5.7,2.7,🟡 Neutral (Priced-In),15.66,,,72,CLOSED
2026-07-01,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1396.0,1281.6,5.5,3.0,🟢 Buy (Drifter),-8.19,,,72,CLOSED
2026-07-01,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,1201.6,1184.5,5.5,3.0,🟢 Buy (Drifter),-1.42,,,72,CLOSED
2026-07-01,JMFINANCIL.NS,JM Financial Limited,Diversified,129.0,124.47,5.4,2.3,🟢 Buy (Drifter),-3.51,,,72,CLOSED
2026-07-01,JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,640.8,658.4,5.4,2.3,🟡 Neutral (Priced-In),2.75,,,72,CLOSED
2026-07-01,PAGEIND.NS,Page Industries Limited,Textiles,43610.0,35365.0,5.4,2.7,🟡 Neutral (Priced-In),-18.91,,,72,CLOSED
2026-07-01,PAYTM.NS,One97 Communications Limited,Financial Services,1203.7,1807.5,5.4,2.7,🟢 Buy (Drifter),50.16,,,72,CLOSED
2026-07-01,RHIM.NS,RHI Magnesita India Limited,Capital Goods,387.7,375.8,5.4,3.0,🟢 Buy (Drifter),-3.07,,,72,CLOSED
2026-07-01,DABUR.NS,Dabur India Limited,Consumer Goods,444.8,376.0,5.3,2.7,🟢 Buy (Drifter),-15.47,,,72,CLOSED
2026-07-01,SUNTECK.NS,Sunteck Realty Limited,Real Estate,326.7,288.0,5.1,2.7,🟢 Buy (Drifter),-11.85,,,72,CLOSED
2026-07-01,CCAVENUE.NS,AvenuesAI Limited,Financial Services,17.3,16.29,5.0,3.0,🟢 Buy (Drifter),-5.84,,,72,CLOSED
2026-07-01,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1363.3,1244.3,5.0,3.0,🟡 Neutral (Priced-In),-8.73,,,72,CLOSED
2026-07-01,EMIL.NS,Electronics Mart India Limited,Consumer Durables,127.8,188.38,5.0,3.0,🟡 Neutral (Priced-In),47.4,,,72,CLOSED
2026-07-01,GODREJPROP.NS,Godrej Properties Limited,Real Estate,1959.6,1748.0,5.0,2.7,🟢 Buy (Drifter),-10.8,,,72,CLOSED
2026-07-01,TIPSMUSIC.NS,Tips Music Limited,Media,658.0,661.55,5.0,2.3,🟡 Neutral (Priced-In),0.54,,,72,CLOSED
2026-07-01,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,549.2,568.55,4.6,3.0,🟡 Neutral (Priced-In),3.52,,,72,CLOSED
2026-07-01,DLF.NS,DLF Limited,Real Estate,648.7,644.5,4.6,3.0,🟢 Buy (Drifter),-0.65,,,72,CLOSED
2026-07-01,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,4380.2,4371.5,4.6,3.0,🟡 Neutral (Priced-In),-0.2,,,72,CLOSED
2026-07-01,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,108.3,79.36,4.6,2.7,🟡 Neutral (Priced-In),-26.72,,,72,CLOSED
2026-07-01,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2813.4,3087.9,4.5,3.3,🟢 Buy (Drifter),9.76,,,72,CLOSED
2026-07-01,EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,7.2,5.83,4.5,2.7,Unknown,-19.03,,,72,CLOSED
2026-07-01,JUSTDIAL.NS,Just Dial Limited,IT & Technology,548.7,665.55,4.5,2.7,🟢 Buy (Drifter),21.3,,,72,CLOSED
2026-07-01,MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,845.8,925.8,4.5,2.3,🟢 Buy (Drifter),9.46,,,72,CLOSED
2026-07-01,CEATLTD.NS,CEAT Limited,Auto,3634.8,3278.5,4.4,3.0,🟡 Neutral (Priced-In),-9.8,,,72,CLOSED
2026-07-01,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,2962.0,3276.0,4.4,2.3,🟢 Buy (Drifter),10.6,,,72,CLOSED
2026-07-01,DBREALTY.NS,Valor Estate Limited,Real Estate,115.7,97.79,4.3,3.0,🟢 Buy (Drifter),-15.48,,,72,CLOSED
2026-07-01,INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,1028.3,294.9,4.3,2.3,🟢 Buy (Drifter),-71.32,,,72,CLOSED
2026-07-01,VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,288.2,257.6,4.1,2.3,🟡 Neutral (Priced-In),-10.62,,,72,CLOSED
2026-07-01,WELSPUNLIV.NS,Welspun Living Limited,Textiles,165.3,207.68,4.0,3.0,🟡 Neutral (Priced-In),25.64,,,72,CLOSED
2026-07-02,COMSYN.NS,COMSYN.NS,Packaging & Containers,186.8,299.15,19.4,3.0,🟡 Neutral (Priced-In),60.14,,,71,CLOSED
2026-07-02,CONTROLPR.NS,CONTROLPR.NS,Business Equipment & Supplies,711.6,588.7,12.5,3.0,🟢 Buy (Drifter),-17.27,,,71,CLOSED
2026-07-02,CANTABIL.NS,CANTABIL.NS,Apparel Manufacturing,269.4,240.21,11.3,3.0,🟡 Neutral (Priced-In),-10.84,,,71,CLOSED
2026-07-02,EXCELSOFT.NS,EXCELSOFT.NS,Software - Application,81.8,81.03,8.9,2.7,🟡 Neutral (Priced-In),-0.94,,,71,CLOSED
2026-07-02,BLUSPRING.NS,BLUSPRING.NS,Specialty Business Services,119.8,131.48,8.7,3.0,🟢 Buy (Drifter),9.75,,,71,CLOSED
2026-07-02,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,268.5,258.27,8.7,2.7,🟡 Neutral (Priced-In),-3.81,,,71,CLOSED
2026-07-02,HECPROJECT.NS,HECPROJECT.NS,Engineering & Construction,139.8,119.04,8.6,3.0,🟡 Neutral (Priced-In),-14.85,,,71,CLOSED
2026-07-02,BHARATSE.NS,BHARATSE.NS,Auto Parts,240.8,217.47,8.2,3.0,🟡 Neutral (Priced-In),-9.69,,,71,CLOSED
2026-07-02,AYMSYNTEX.NS,AYMSYNTEX.NS,Textile Manufacturing,268.0,281.65,8.1,2.7,🟡 Neutral (Priced-In),5.09,,,71,CLOSED
2026-07-02,EXIDEIND.NS,Exide Industries Limited,Auto,419.4,412.65,8.0,3.0,🟡 Neutral (Priced-In),-1.61,,,71,CLOSED
2026-07-02,ADVANCE.NS,ADVANCE.NS,Agricultural Inputs,114.8,117.85,7.5,2.7,🟡 Neutral (Priced-In),2.66,,,71,CLOSED
2026-07-02,EMIL.NS,Electronics Mart India Limited,Consumer Durables,136.9,188.38,7.1,3.0,🟡 Neutral (Priced-In),37.6,,,71,CLOSED
2026-07-02,GHCLTEXTIL.NS,GHCLTEXTIL.NS,Textile Manufacturing,104.1,130.76,7.1,2.7,🟡 Neutral (Priced-In),25.61,,,71,CLOSED
2026-07-02,GCSL.NS,GCSL.NS,Capital Markets,460.0,532.45,7.0,3.0,🟢 Buy (Drifter),15.75,,,71,CLOSED
2026-07-02,BALAMINES.NS,Balaji Amines Limited,Chemicals,2231.3,2276.5,6.8,3.0,🟡 Neutral (Priced-In),2.03,,,71,CLOSED
2026-07-02,ALLTIME.NS,ALLTIME.NS,Household & Personal Products,255.3,221.15,6.7,2.7,🟡 Neutral (Priced-In),-13.38,,,71,CLOSED
2026-07-02,DELTACORP.NS,DELTACORP.NS,Resorts & Casinos,67.9,54.15,6.4,2.7,Unknown,-20.25,,,71,CLOSED
2026-07-02,BIL.NS,BIL.NS,Footwear & Accessories,798.2,1073.0,6.2,2.3,🟡 Neutral (Priced-In),34.43,,,71,CLOSED
2026-07-02,5PAISA.NS,5PAISA.NS,Capital Markets,385.3,326.55,6.0,2.7,🟢 Buy (Drifter),-15.25,,,71,CLOSED
2026-07-02,FUSION.NS,FUSION.NS,Credit Services,216.2,189.72,6.0,3.0,🟡 Neutral (Priced-In),-12.25,,,71,CLOSED
2026-07-02,GALAPREC.NS,GALAPREC.NS,Specialty Industrial Machinery,1177.9,1031.0,5.9,3.0,🟢 Buy (Drifter),-12.47,,,71,CLOSED
2026-07-02,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals,83.8,96.38,5.8,2.3,🟡 Neutral (Priced-In),15.01,,,71,CLOSED
2026-07-02,APOLLOTYRE.NS,Apollo Tyres Limited,Auto,456.6,417.65,5.8,3.0,🟡 Neutral (Priced-In),-8.53,,,71,CLOSED
2026-07-02,GOODYEAR.NS,GOODYEAR.NS,Auto Parts,799.8,800.4,5.8,2.3,🟡 Neutral (Priced-In),0.08,,,71,CLOSED
2026-07-02,FORCEMOT.NS,Force Motors Limited,Auto,19367.0,17705.0,5.7,2.3,🟡 Neutral (Priced-In),-8.58,,,71,CLOSED
2026-07-02,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,61.9,50.44,5.5,2.7,🟡 Neutral (Priced-In),-18.51,,,71,CLOSED
2026-07-02,AYE.NS,AYE.NS,Credit Services,182.8,179.46,5.5,3.0,🟡 Neutral (Priced-In),-1.83,,,71,CLOSED
2026-07-02,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1321.9,1353.6,5.4,3.0,🟡 Neutral (Priced-In),2.4,,,71,CLOSED
2026-07-02,DIAMONDYD.NS,DIAMONDYD.NS,Packaged Foods,1192.2,1108.4,5.4,3.0,🟡 Neutral (Priced-In),-7.03,,,71,CLOSED
2026-07-02,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,212.7,171.35,5.3,3.0,🟡 Neutral (Priced-In),-19.44,,,71,CLOSED
2026-07-02,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,543.9,551.05,5.1,3.0,🟢 Buy (Drifter),1.31,,,71,CLOSED
2026-07-02,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1431.4,1244.3,5.0,3.0,🟡 Neutral (Priced-In),-13.07,,,71,CLOSED
2026-07-02,EPACKPEB.NS,EPACKPEB.NS,Engineering & Construction,258.2,240.44,5.0,3.0,🟡 Neutral (Priced-In),-6.88,,,71,CLOSED
2026-07-02,APOLLO.NS,APOLLO.NS,Aerospace & Defense,439.5,422.25,4.9,2.3,🟢 Buy (Drifter),-3.92,,,71,CLOSED
2026-07-02,CEATLTD.NS,CEAT Limited,Auto,3805.8,3278.5,4.7,3.0,🟡 Neutral (Priced-In),-13.86,,,71,CLOSED
2026-07-02,GOLDTECH.NS,GOLDTECH.NS,Information Technology Services,67.9,45.0,4.6,3.0,🟡 Neutral (Priced-In),-33.73,,,71,CLOSED
2026-07-02,DCBBANK.NS,DCB Bank Limited,Financial Services,193.5,226.37,4.5,2.7,🟢 Buy (Drifter),16.99,,,71,CLOSED
2026-07-02,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,231.0,192.25,4.5,2.7,🟢 Buy (Drifter),-16.77,,,71,CLOSED
2026-07-02,BEPL.NS,BEPL.NS,Chemicals,102.4,128.08,4.3,2.3,🟡 Neutral (Priced-In),25.08,,,71,CLOSED
2026-07-02,GPTHEALTH.NS,GPTHEALTH.NS,Medical Care Facilities,156.5,159.38,4.3,2.7,🟡 Neutral (Priced-In),1.84,,,71,CLOSED
2026-07-02,GENESYS.NS,GENESYS.NS,Software - Application,335.8,307.81,4.2,3.0,🟡 Neutral (Priced-In),-8.34,,,71,CLOSED
2026-07-02,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1191.3,1109.9,4.1,3.0,🟢 Buy (Drifter),-6.83,,,71,CLOSED
2026-07-03,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Parts,55.3,58.48,20.0,3.0,🟡 Neutral (Priced-In),5.75,,,70,CLOSED
2026-07-03,DIGITIDE.NS,DIGITIDE.NS,Specialty Business Services,102.2,88.75,15.4,3.0,🟢 Buy (Drifter),-13.16,,,70,CLOSED
2026-07-03,ASIANHOTNR.NS,ASIANHOTNR.NS,Lodging,320.6,378.8,11.8,3.0,🟡 Neutral (Priced-In),18.15,,,70,CLOSED
2026-07-03,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1027.8,1013.3,11.8,3.0,🟡 Neutral (Priced-In),-1.41,,,70,CLOSED
2026-07-03,HTMEDIA.NS,HTMEDIA.NS,Publishing,24.5,24.92,11.4,2.7,Unknown,1.71,,,70,CLOSED
2026-07-03,BVCL.NS,BVCL.NS,Building Materials,46.0,42.05,11.3,2.7,🟡 Neutral (Priced-In),-8.59,,,70,CLOSED
2026-07-03,BTTL.NS,BTTL.NS,Textile Manufacturing,49.9,45.76,10.0,3.0,🟡 Neutral (Priced-In),-8.3,,,70,CLOSED
2026-07-03,ELECTHERM.NS,ELECTHERM.NS,Steel,1200.3,956.3,10.0,3.0,🟡 Neutral (Priced-In),-20.33,,,70,CLOSED
2026-07-03,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,257.4,295.1,9.7,3.0,🟡 Neutral (Priced-In),14.65,,,70,CLOSED
2026-07-03,FOODSIN.NS,FOODSIN.NS,Packaged Foods,63.1,55.23,9.2,2.7,🟡 Neutral (Priced-In),-12.47,,,70,CLOSED
2026-07-03,BUTTERFLY.NS,BUTTERFLY.NS,"Furnishings, Fixtures & Appliances",712.7,586.25,9.1,3.0,🟡 Neutral (Priced-In),-17.74,,,70,CLOSED
2026-07-03,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,509.4,904.4,8.0,3.0,🟢 Buy (Drifter),77.54,,,70,CLOSED
2026-07-03,AVG.NS,AVG.NS,Integrated Freight & Logistics,224.2,176.41,7.3,3.0,🟡 Neutral (Priced-In),-21.32,,,70,CLOSED
2026-07-03,COMSYN.NS,COMSYN.NS,Packaging & Containers,200.3,299.15,7.3,3.0,🟡 Neutral (Priced-In),49.35,,,70,CLOSED
2026-07-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1488.8,1899.6,7.0,2.7,🟢 Buy (Drifter),27.59,,,70,CLOSED
2026-07-03,GOLDIAM.NS,GOLDIAM.NS,Luxury Goods,480.4,325.0,6.8,3.0,🟢 Buy (Drifter),-32.35,,,70,CLOSED
2026-07-03,FILATEX.NS,FILATEX.NS,Textile Manufacturing,56.0,87.41,6.7,2.7,🟡 Neutral (Priced-In),56.09,,,70,CLOSED
2026-07-03,GCSL.NS,GCSL.NS,Capital Markets,490.5,532.45,6.6,3.0,🟢 Buy (Drifter),8.55,,,70,CLOSED
2026-07-03,DENTA.NS,DENTA.NS,Engineering & Construction,352.9,287.75,6.4,3.0,🟡 Neutral (Priced-In),-18.46,,,70,CLOSED
2026-07-03,BANSALWIRE.NS,BANSALWIRE.NS,Steel,365.8,309.35,6.2,2.7,🟡 Neutral (Priced-In),-15.43,,,70,CLOSED
2026-07-03,GINNIFILA.NS,GINNIFILA.NS,Textile Manufacturing,54.7,41.0,6.2,3.3,🟡 Neutral (Priced-In),-25.05,,,70,CLOSED
2026-07-03,COSMOFIRST.NS,COSMOFIRST.NS,Packaging & Containers,853.1,874.9,6.1,3.0,🟡 Neutral (Priced-In),2.56,,,70,CLOSED
2026-07-03,FUSION.NS,FUSION.NS,Credit Services,229.4,189.72,6.1,3.0,🟡 Neutral (Priced-In),-17.3,,,70,CLOSED
2026-07-03,GROBTEA.NS,GROBTEA.NS,Farm Products,955.2,945.85,5.8,2.3,🟢 Buy (Drifter),-0.98,,,70,CLOSED
2026-07-03,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1139.0,1206.1,5.6,2.3,🟢 Buy (Drifter),5.89,,,70,CLOSED
2026-07-03,DCW.NS,DCW.NS,Chemicals,50.4,46.63,5.4,2.7,🟡 Neutral (Priced-In),-7.48,,,70,CLOSED
2026-07-03,DAMODARIND.NS,DAMODARIND.NS,Textile Manufacturing,32.1,28.8,5.2,2.3,🟡 Neutral (Priced-In),-10.28,,,70,CLOSED
2026-07-03,BLSE.NS,BLSE.NS,Specialty Business Services,265.1,312.8,4.9,3.0,🟢 Buy (Drifter),17.99,,,70,CLOSED
2026-07-03,HFCL.NS,HFCL Limited,Telecom,214.5,233.69,4.8,2.3,🟡 Neutral (Priced-In),8.95,,,70,CLOSED
2026-07-03,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,215.6,172.76,4.2,2.3,🟢 Buy (Drifter),-19.87,,,70,CLOSED
2026-07-03,DIVGIITTS.NS,DIVGIITTS.NS,Auto Parts,1021.5,1188.3,4.1,3.0,🟡 Neutral (Priced-In),16.33,,,70,CLOSED
2026-07-03,HITECH.NS,HITECH.NS,Steel,89.4,76.39,4.0,2.3,🟡 Neutral (Priced-In),-14.55,,,70,CLOSED
2026-07-06,AARTECH.NS,AARTECH.NS,Electrical Equipment,57.5,51.99,20.0,3.0,🟢 Buy (Drifter),-9.58,,,67,CLOSED
2026-07-06,DIGITIDE.NS,DIGITIDE.NS,Commercial Services & Supplies,120.6,88.75,17.9,3.0,🟢 Buy (Drifter),-26.41,,,67,CLOSED
2026-07-06,ASIANHOTNR.NS,ASIANHOTNR.NS,Leisure Services,358.6,378.8,11.8,3.0,Unknown,5.63,,,67,CLOSED
2026-07-06,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Components,61.0,58.48,10.4,2.7,🟡 Neutral (Priced-In),-4.13,,,67,CLOSED
2026-07-06,BTTL.NS,BTTL.NS,Textiles & Apparels,54.9,45.76,10.0,3.0,🟡 Neutral (Priced-In),-16.65,,,67,CLOSED
2026-07-06,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,218.8,369.05,10.0,2.7,🟢 Buy (Drifter),68.67,,,67,CLOSED
2026-07-06,DALMIASUG.NS,DALMIASUG.NS,Food Products,374.9,417.35,9.9,3.0,🟡 Neutral (Priced-In),11.32,,,67,CLOSED
2026-07-06,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,280.0,295.1,8.8,3.0,🟡 Neutral (Priced-In),5.39,,,67,CLOSED
2026-07-06,ADVENTHTL.NS,ADVENTHTL.NS,Leisure Services,151.2,128.56,7.6,2.3,Unknown,-14.97,,,67,CLOSED
2026-07-06,ABDL.NS,ABDL.NS,Consumer Goods,702.7,632.5,7.3,3.0,🟢 Buy (Drifter),-9.99,,,67,CLOSED
2026-07-06,CUPID.NS,CUPID.NS,Personal Products,213.1,280.0,7.2,3.3,🟡 Neutral (Priced-In),31.39,,,67,CLOSED
