signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-07-03,DCW.NS,DCW.NS,Chemicals,50.4,45.18,5.4,2.7,🟡 Neutral (Priced-In),-10.36,,,77,CLOSED
2026-07-03,DAMODARIND.NS,DAMODARIND.NS,Textile Manufacturing,32.1,28.12,5.2,2.3,🟡 Neutral (Priced-In),-12.4,,,77,CLOSED
2026-07-03,BLSE.NS,BLSE.NS,Specialty Business Services,265.1,316.5,4.9,3.0,🟢 Buy (Drifter),19.39,,,77,CLOSED
2026-07-03,HFCL.NS,HFCL Limited,Telecom,214.5,215.71,4.8,2.3,🟡 Neutral (Priced-In),0.56,,,77,CLOSED
2026-07-03,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,215.6,174.92,4.2,2.3,🟢 Buy (Drifter),-18.87,,,77,CLOSED
2026-07-03,DIVGIITTS.NS,DIVGIITTS.NS,Auto Parts,1021.5,1130.2,4.1,3.0,🟡 Neutral (Priced-In),10.64,,,77,CLOSED
2026-07-03,HITECH.NS,HITECH.NS,Steel,89.4,76.14,4.0,2.3,🟡 Neutral (Priced-In),-14.83,,,77,CLOSED
2026-07-06,AARTECH.NS,AARTECH.NS,Electrical Equipment,57.5,51.33,20.0,3.0,🟢 Buy (Drifter),-10.73,,,74,CLOSED
2026-07-06,DIGITIDE.NS,DIGITIDE.NS,Commercial Services & Supplies,120.6,83.45,17.9,3.0,🟢 Buy (Drifter),-30.8,,,74,CLOSED
2026-07-06,ASIANHOTNR.NS,ASIANHOTNR.NS,Leisure Services,358.6,374.9,11.8,3.0,Unknown,4.55,,,74,CLOSED
2026-07-06,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Components,61.0,61.6,10.4,2.7,🟡 Neutral (Priced-In),0.98,,,74,CLOSED
2026-07-06,BTTL.NS,BTTL.NS,Textiles & Apparels,54.9,45.76,10.0,3.0,🟡 Neutral (Priced-In),-16.65,,,74,CLOSED
2026-07-06,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,218.8,366.8,10.0,2.7,🟢 Buy (Drifter),67.64,,,74,CLOSED
2026-07-06,DALMIASUG.NS,DALMIASUG.NS,Food Products,374.9,390.5,9.9,3.0,🟡 Neutral (Priced-In),4.16,,,74,CLOSED
2026-07-06,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,280.0,314.95,8.8,3.0,🟡 Neutral (Priced-In),12.48,,,74,CLOSED
2026-07-06,ADVENTHTL.NS,ADVENTHTL.NS,Leisure Services,151.2,129.15,7.6,2.3,Unknown,-14.58,,,74,CLOSED
2026-07-06,ABDL.NS,ABDL.NS,Consumer Goods,702.7,647.6,7.3,3.0,🟢 Buy (Drifter),-7.84,,,74,CLOSED
2026-07-06,CUPID.NS,CUPID.NS,Personal Products,213.1,265.0,7.2,3.3,🟡 Neutral (Priced-In),24.35,,,74,CLOSED
2026-07-06,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,13304.0,13005.0,6.8,3.0,🟡 Neutral (Priced-In),-2.25,,,74,CLOSED
2026-07-06,63MOONS.NS,63MOONS.NS,IT - Software,700.7,884.75,6.5,2.7,🟡 Neutral (Priced-In),26.27,,,74,CLOSED
2026-07-06,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1409.2,1415.4,6.3,3.0,🟡 Neutral (Priced-In),0.44,,,74,CLOSED
2026-07-06,BUILDPRO.NS,BUILDPRO.NS,Retailing,1043.0,1253.8,6.2,2.7,🟡 Neutral (Priced-In),20.21,,,74,CLOSED
2026-07-06,DEVIT.NS,DEVIT.NS,IT - Services,29.0,23.13,5.8,3.0,🟡 Neutral (Priced-In),-20.24,,,74,CLOSED
2026-07-06,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals & Petrochemicals,88.3,94.1,5.5,2.7,🟡 Neutral (Priced-In),6.57,,,74,CLOSED
2026-07-06,CORALFINAC.NS,CORALFINAC.NS,Realty,35.0,32.56,5.5,2.3,🟢 Buy (Drifter),-6.97,,,74,CLOSED
2026-07-06,FILATEX.NS,FILATEX.NS,Textiles & Apparels,58.8,93.83,5.1,3.0,🟡 Neutral (Priced-In),59.57,,,74,CLOSED
2026-07-06,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1521.4,1263.5,5.0,3.0,🟡 Neutral (Priced-In),-16.95,,,74,CLOSED
2026-07-06,FINKURVE.NS,FINKURVE.NS,Finance,69.0,73.1,4.9,3.0,🟢 Buy (Drifter),5.94,,,74,CLOSED
2026-07-06,HFCL.NS,HFCL Limited,Telecom,224.9,215.71,4.9,2.7,🟡 Neutral (Priced-In),-4.09,,,74,CLOSED
2026-07-06,ARIHANTCAP.NS,ARIHANTCAP.NS,Capital Markets,74.4,80.29,4.8,2.7,🟢 Buy (Drifter),7.92,,,74,CLOSED
2026-07-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Realty,270.9,227.2,4.7,3.0,🟢 Buy (Drifter),-16.13,,,74,CLOSED
2026-07-06,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1075.9,1002.0,4.7,3.0,🟡 Neutral (Priced-In),-6.87,,,74,CLOSED
2026-07-06,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,537.3,621.7,4.6,2.7,🟢 Buy (Drifter),15.71,,,74,CLOSED
2026-07-06,GALAPREC.NS,GALAPREC.NS,Industrial Manufacturing,1234.0,1011.2,4.3,3.0,🟢 Buy (Drifter),-18.06,,,74,CLOSED
2026-07-07,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,42.1,30.35,17.0,3.0,🟢 Buy (Drifter),-27.91,,,73,CLOSED
2026-07-07,DHANBANK.NS,DHANBANK.NS,Banking,36.2,29.47,7.1,3.0,🟡 Neutral (Priced-In),-18.59,,,73,CLOSED
2026-07-07,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,536.8,940.7,6.9,3.0,🟢 Buy (Drifter),75.24,,,73,CLOSED
2026-07-07,CEIGALL.NS,CEIGALL.NS,Infrastructure,379.0,373.75,5.8,2.3,🟡 Neutral (Priced-In),-1.39,,,73,CLOSED
2026-07-07,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,294.3,314.95,5.1,3.0,🟡 Neutral (Priced-In),7.02,,,73,CLOSED
2026-07-07,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,845.2,741.45,5.1,2.3,🟢 Buy (Drifter),-12.28,,,73,CLOSED
2026-07-07,ARKADE.NS,ARKADE.NS,Real Estate,131.1,118.85,4.9,3.0,🟢 Buy (Drifter),-9.34,,,73,CLOSED
2026-07-07,AEQUS.NS,AEQUS.NS,Aerospace & Defense,242.4,231.67,4.5,3.0,🟢 Buy (Drifter),-4.43,,,73,CLOSED
2026-07-07,BLISSGVS.NS,BLISSGVS.NS,Pharma & Healthcare,511.8,681.85,4.4,3.0,🟡 Neutral (Priced-In),33.23,,,73,CLOSED
2026-07-07,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,446.9,4.4,2.7,🟢 Buy (Drifter),10.51,,,73,CLOSED
2026-07-07,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,649.8,783.7,4.1,2.7,🟡 Neutral (Priced-In),20.61,,,73,CLOSED
2026-07-08,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,42.1,30.35,17.0,3.0,🟢 Buy (Drifter),-27.91,,,72,CLOSED
2026-07-08,DHANBANK.NS,DHANBANK.NS,Banking,36.2,29.47,7.1,3.0,🟡 Neutral (Priced-In),-18.59,,,72,CLOSED
2026-07-08,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,536.8,940.7,6.9,3.0,🟢 Buy (Drifter),75.24,,,72,CLOSED
2026-07-08,CEIGALL.NS,CEIGALL.NS,Infrastructure,379.0,373.75,5.8,2.3,🟡 Neutral (Priced-In),-1.39,,,72,CLOSED
2026-07-08,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,294.3,314.95,5.1,3.0,🟡 Neutral (Priced-In),7.02,,,72,CLOSED
2026-07-08,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,845.2,741.45,5.1,2.3,🟢 Buy (Drifter),-12.28,,,72,CLOSED
2026-07-08,ARKADE.NS,ARKADE.NS,Real Estate,131.1,118.85,4.9,3.0,🟢 Buy (Drifter),-9.34,,,72,CLOSED
2026-07-08,AEQUS.NS,AEQUS.NS,Aerospace & Defense,242.4,231.67,4.5,3.0,🟢 Buy (Drifter),-4.43,,,72,CLOSED
2026-07-08,BLISSGVS.NS,BLISSGVS.NS,Pharma & Healthcare,511.8,681.85,4.4,3.0,🟡 Neutral (Priced-In),33.23,,,72,CLOSED
2026-07-08,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,404.4,446.9,4.4,2.7,🟢 Buy (Drifter),10.51,,,72,CLOSED
2026-07-08,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,649.8,783.7,4.1,2.7,🟡 Neutral (Priced-In),20.61,,,72,CLOSED
2026-07-10,GOLDIAM.NS,GOLDIAM.NS,Consumer Durables,378.0,326.75,19.9,3.0,🟡 Neutral (Priced-In),-13.56,,,70,CLOSED
2026-07-10,GODREJIND.NS,Godrej Industries Limited,Diversified,1417.7,1107.4,16.3,3.0,🟢 Buy (Drifter),-21.89,,,70,CLOSED
2026-07-10,COUNCODOS.NS,COUNCODOS.NS,Real Estate,5.9,6.32,14.5,3.0,🟢 Buy (Drifter),7.12,,,70,CLOSED
2026-07-10,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,263.6,197.35,11.1,3.0,🟢 Buy (Drifter),-25.13,,,70,CLOSED
2026-07-10,CEWATER.NS,CEWATER.NS,Power & Utilities,352.6,279.25,10.4,3.0,🟢 Buy (Drifter),-20.8,,,70,CLOSED
2026-07-10,ELLEN.NS,ELLEN.NS,Chemicals,294.2,373.1,10.0,2.7,🟡 Neutral (Priced-In),26.82,,,70,CLOSED
2026-07-10,BFINVEST.NS,BFINVEST.NS,Financial Services,487.2,445.25,9.5,3.0,🟢 Buy (Drifter),-8.61,,,70,CLOSED
2026-07-10,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,458.1,366.65,9.3,3.0,🟡 Neutral (Priced-In),-19.96,,,70,CLOSED
2026-07-10,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,624.0,575.25,8.6,3.0,🟡 Neutral (Priced-In),-7.81,,,70,CLOSED
2026-07-10,BETA.NS,BETA.NS,Pharma & Healthcare,2366.8,2055.2,8.1,2.7,🟡 Neutral (Priced-In),-13.17,,,70,CLOSED
2026-07-10,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,574.6,621.7,7.6,2.7,🟢 Buy (Drifter),8.2,,,70,CLOSED
2026-07-10,DENTA.NS,DENTA.NS,Infrastructure,353.0,279.35,7.1,3.0,🟡 Neutral (Priced-In),-20.86,,,70,CLOSED
2026-07-10,EIEL.NS,EIEL.NS,Infrastructure,244.5,200.01,7.0,2.7,🟡 Neutral (Priced-In),-18.2,,,70,CLOSED
2026-07-10,FSL.NS,Firstsource Solutions Limited,Capital Goods,259.7,273.45,6.9,2.3,🟢 Buy (Drifter),5.29,,,70,CLOSED
2026-07-10,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,702.0,783.7,6.6,2.3,🟡 Neutral (Priced-In),11.64,,,70,CLOSED
2026-07-10,CDSL.NS,Central Depository Services (India) Limited,Financial Services,1431.9,1390.0,6.3,3.0,🟢 Buy (Drifter),-2.93,,,70,CLOSED
2026-07-10,BLUSPRING.NS,BLUSPRING.NS,Capital Goods,113.0,123.34,6.0,3.0,🟢 Buy (Drifter),9.15,,,70,CLOSED
2026-07-10,EXICOM.NS,EXICOM.NS,Capital Goods,170.0,163.68,6.0,2.7,🟢 Buy (Drifter),-3.72,,,70,CLOSED
2026-07-10,HEG.NS,HEG Limited,Capital Goods,545.0,237.05,6.0,2.7,🟢 Buy (Drifter),-56.5,,,70,CLOSED
2026-07-10,CCAVENUE.NS,AvenuesAI Limited,Financial Services,18.1,16.08,5.7,2.7,🟢 Buy (Drifter),-11.16,,,70,CLOSED
2026-07-10,CONFIPET.NS,CONFIPET.NS,Oil & Gas,76.4,91.95,5.7,2.7,🟡 Neutral (Priced-In),20.35,,,70,CLOSED
2026-07-10,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,368.6,350.1,5.7,2.3,🟢 Buy (Drifter),-5.02,,,70,CLOSED
2026-07-10,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,386.3,321.55,5.7,2.7,🟢 Buy (Drifter),-16.76,,,70,CLOSED
2026-07-10,AARVI.NS,AARVI.NS,Capital Goods,155.2,139.95,5.5,2.3,🟢 Buy (Drifter),-9.83,,,70,CLOSED
2026-07-10,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,82.2,74.09,5.2,2.7,🟢 Buy (Drifter),-9.87,,,70,CLOSED
2026-07-10,GANDHAR.NS,GANDHAR.NS,Oil & Gas,203.1,276.2,5.1,3.0,🟡 Neutral (Priced-In),35.99,,,70,CLOSED
2026-07-10,GODREJPROP.NS,Godrej Properties Limited,Real Estate,2133.0,1691.1,5.1,3.3,🟢 Buy (Drifter),-20.72,,,70,CLOSED
2026-07-10,GEECEE.NS,GEECEE.NS,Real Estate,349.0,371.85,5.0,2.3,🟢 Buy (Drifter),6.55,,,70,CLOSED
2026-07-10,GOLDTECH.NS,GOLDTECH.NS,IT & Technology,61.0,41.32,5.0,3.0,🟢 Buy (Drifter),-32.26,,,70,CLOSED
2026-07-10,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,149.9,120.49,4.8,3.0,🟢 Buy (Drifter),-19.62,,,70,CLOSED
2026-07-10,HIKAL.NS,Hikal Limited,Chemicals,244.8,226.04,4.8,2.7,🟡 Neutral (Priced-In),-7.66,,,70,CLOSED
2026-07-10,FIRSTCRY.NS,FIRSTCRY.NS,Retail,212.2,172.15,4.3,2.3,🟡 Neutral (Priced-In),-18.87,,,70,CLOSED
2026-07-10,AEROENTER.NS,AEROENTER.NS,Metals & Mining,125.0,125.49,4.2,2.7,🟢 Buy (Drifter),0.39,,,70,CLOSED
2026-07-10,BUILDPRO.NS,BUILDPRO.NS,Retail,1250.5,1253.8,4.2,3.3,🟡 Neutral (Priced-In),0.26,,,70,CLOSED
2026-07-10,DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,900.5,765.95,4.2,2.3,🟢 Buy (Drifter),-14.94,,,70,CLOSED
2026-07-10,ECLERX.NS,eClerx Services Limited,Capital Goods,1621.7,1915.6,4.2,2.7,🟢 Buy (Drifter),18.12,,,70,CLOSED
2026-07-10,BAJAJCON.NS,BAJAJCON.NS,Consumer Goods,670.2,512.15,4.1,3.0,🟢 Buy (Drifter),-23.58,,,70,CLOSED
2026-07-10,DIGIDRIVE.NS,DIGIDRIVE.NS,Retail,19.0,17.43,4.1,3.0,🟡 Neutral (Priced-In),-8.26,,,70,CLOSED
2026-07-10,BBL.NS,Bharat Bijlee Limited,Capital Goods,2756.0,2207.9,4.0,2.3,🟢 Buy (Drifter),-19.89,,,70,CLOSED
2026-07-13,HESTERBIO.NS,HESTERBIO.NS,Pharma & Healthcare,2545.0,2195.6,20.0,3.0,🟡 Neutral (Priced-In),-13.73,,,67,CLOSED
2026-07-13,FINOPB.NS,FINOPB.NS,Banking,161.3,135.48,19.2,3.3,🟡 Neutral (Priced-In),-16.01,,,67,CLOSED
2026-07-13,BFUTILITIE.NS,BFUTILITIE.NS,Infrastructure,672.5,564.0,16.2,3.0,🟡 Neutral (Priced-In),-16.13,,,67,CLOSED
2026-07-13,GNA.NS,GNA.NS,Auto,529.2,558.55,11.3,2.3,🟡 Neutral (Priced-In),5.55,,,67,CLOSED
2026-07-13,BOROLTD.NS,BOROLTD.NS,Consumer Durables,257.0,259.21,10.8,3.0,🟡 Neutral (Priced-In),0.86,,,67,CLOSED
2026-07-13,CNL.NS,CNL.NS,IT & Technology,938.8,1127.1,10.8,3.0,🟢 Buy (Drifter),20.06,,,67,CLOSED
2026-07-13,AJAXENGG.NS,AJAXENGG.NS,Capital Goods,599.7,559.75,10.0,2.7,🟢 Buy (Drifter),-6.66,,,67,CLOSED
2026-07-13,BFINVEST.NS,BFINVEST.NS,Financial Services,535.2,445.25,9.9,2.7,🟢 Buy (Drifter),-16.81,,,67,CLOSED
2026-07-13,EPIGRAL.NS,Epigral Limited,Chemicals,1068.5,1105.3,9.3,2.3,🟡 Neutral (Priced-In),3.44,,,67,CLOSED
2026-07-13,COUNCODOS.NS,COUNCODOS.NS,Real Estate,6.4,6.32,8.9,3.0,🟢 Buy (Drifter),-1.25,,,67,CLOSED
2026-07-13,BCLIND.NS,BCLIND.NS,Consumer Goods,37.2,33.06,8.5,3.0,🟢 Buy (Drifter),-11.13,,,67,CLOSED
2026-07-13,ARMANFIN.NS,ARMANFIN.NS,Financial Services,1965.8,1961.0,8.4,2.7,🟢 Buy (Drifter),-0.24,,,67,CLOSED
2026-07-13,63MOONS.NS,63MOONS.NS,IT & Technology,734.2,884.75,8.2,2.3,🟢 Buy (Drifter),20.51,,,67,CLOSED
2026-07-13,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,59.5,52.74,7.6,2.7,🟡 Neutral (Priced-In),-11.36,,,67,CLOSED
2026-07-13,CCCL.NS,CCCL.NS,Infrastructure,17.4,13.76,7.2,2.7,🟡 Neutral (Priced-In),-20.92,,,67,CLOSED
2026-07-13,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,303.3,314.95,7.1,3.0,🟡 Neutral (Priced-In),3.84,,,67,CLOSED
2026-07-13,BUTTERFLY.NS,BUTTERFLY.NS,Consumer Durables,780.2,585.8,6.6,3.0,🟡 Neutral (Priced-In),-24.92,,,67,CLOSED
2026-07-13,ARKADE.NS,ARKADE.NS,Real Estate,140.9,118.85,6.3,3.0,🟢 Buy (Drifter),-15.65,,,67,CLOSED
2026-07-13,BEPL.NS,BEPL.NS,Chemicals,108.1,128.95,5.8,2.7,🟡 Neutral (Priced-In),19.29,,,67,CLOSED
2026-07-13,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,162.0,137.92,5.6,2.7,🟢 Buy (Drifter),-14.86,,,67,CLOSED
2026-07-13,HEG.NS,HEG Limited,Capital Goods,575.4,237.05,5.6,3.0,🟢 Buy (Drifter),-58.8,,,67,CLOSED
2026-07-13,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,407.5,321.55,5.5,3.0,🟢 Buy (Drifter),-21.09,,,67,CLOSED
2026-07-13,BHARATSE.NS,BHARATSE.NS,Auto,254.6,214.02,5.4,3.0,🟡 Neutral (Priced-In),-15.94,,,67,CLOSED
2026-07-13,GENESYS.NS,GENESYS.NS,IT & Technology,343.8,285.19,5.4,2.7,🟢 Buy (Drifter),-17.05,,,67,CLOSED
2026-07-13,ASAHISONG.NS,ASAHISONG.NS,Chemicals,284.0,372.8,5.3,2.7,🟡 Neutral (Priced-In),31.27,,,67,CLOSED
2026-07-13,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,157.8,120.49,5.3,3.3,🟢 Buy (Drifter),-23.64,,,67,CLOSED
2026-07-13,GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,701.0,547.15,5.0,3.0,🟢 Buy (Drifter),-21.95,,,67,CLOSED
2026-07-13,GOLDTECH.NS,GOLDTECH.NS,IT & Technology,64.0,41.32,5.0,3.0,🟢 Buy (Drifter),-35.44,,,67,CLOSED
2026-07-13,BTTL.NS,BTTL.NS,Textiles,57.0,45.76,4.9,3.0,🟡 Neutral (Priced-In),-19.72,,,67,CLOSED
2026-07-13,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1221.2,1249.3,4.9,2.7,🟢 Buy (Drifter),2.3,,,67,CLOSED
2026-07-13,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,221.5,245.0,4.9,3.0,🟢 Buy (Drifter),10.61,,,67,CLOSED
2026-07-13,EPACKPEB.NS,EPACKPEB.NS,Infrastructure,278.3,226.26,4.8,3.0,🟡 Neutral (Priced-In),-18.7,,,67,CLOSED
2026-07-13,ADSL.NS,ADSL.NS,IT & Technology,125.7,96.29,4.7,2.3,🟢 Buy (Drifter),-23.4,,,67,CLOSED
2026-07-13,CRAMC.NS,CRAMC.NS,Financial Services,265.2,234.0,4.6,2.7,🟢 Buy (Drifter),-11.76,,,67,CLOSED
2026-07-13,EVERESTIND.NS,EVERESTIND.NS,Cement & Materials,513.4,412.5,4.4,3.0,Unknown,-19.65,,,67,CLOSED
2026-07-13,HEALTHX.NS,HEALTHX.NS,Retail,337.6,310.3,4.4,2.7,🟡 Neutral (Priced-In),-8.09,,,67,CLOSED
2026-07-13,GOODLUCK.NS,GOODLUCK.NS,Metals & Mining,1629.4,517.25,4.1,3.3,🟢 Buy (Drifter),-68.26,,,67,CLOSED
2026-07-13,ALGOQUANT.NS,ALGOQUANT.NS,Financial Services,61.3,72.27,4.0,2.3,🟢 Buy (Drifter),17.9,,,67,CLOSED
2026-07-14,BALPHARMA.NS,BALPHARMA.NS,Pharma & Healthcare,91.0,100.67,15.0,2.7,🟡 Neutral (Priced-In),10.63,,,66,CLOSED
2026-07-14,COUNCODOS.NS,COUNCODOS.NS,Real Estate,7.1,6.32,11.9,3.0,🟢 Buy (Drifter),-10.99,,,66,CLOSED
2026-07-14,FINOPB.NS,FINOPB.NS,Banking,176.4,135.48,9.3,3.0,🟡 Neutral (Priced-In),-23.2,,,66,CLOSED
2026-07-14,HGS.NS,HGS.NS,Capital Goods,453.6,379.4,8.7,3.0,🟢 Buy (Drifter),-16.36,,,66,CLOSED
2026-07-14,CONSOFINVT.NS,CONSOFINVT.NS,Financial Services,277.5,306.95,6.9,3.0,🟢 Buy (Drifter),10.61,,,66,CLOSED
2026-07-14,BIOCON.NS,Biocon Limited,Pharma & Healthcare,437.3,385.0,6.4,3.0,🟡 Neutral (Priced-In),-11.96,,,66,CLOSED
2026-07-14,CONCOR.NS,Container Corporation of India Limited,Infrastructure,493.1,504.55,6.3,3.0,🟡 Neutral (Priced-In),2.32,,,66,CLOSED
2026-07-14,DYCL.NS,DYCL.NS,Capital Goods,390.9,457.4,5.7,3.3,🟢 Buy (Drifter),17.01,,,66,CLOSED
2026-07-14,HTMEDIA.NS,HTMEDIA.NS,Media,27.2,23.69,5.2,2.7,🟡 Neutral (Priced-In),-12.9,,,66,CLOSED
2026-07-14,ADANIPOWER.NS,Adani Power Limited,Power & Utilities,226.2,206.6,5.0,2.7,🟢 Buy (Drifter),-8.66,,,66,CLOSED
2026-07-14,GNA.NS,GNA.NS,Auto,555.7,558.55,5.0,2.7,🟡 Neutral (Priced-In),0.51,,,66,CLOSED
2026-07-14,CUPID.NS,CUPID.NS,Consumer Goods,216.8,265.0,4.8,3.0,🟢 Buy (Drifter),22.23,,,66,CLOSED
2026-07-14,ASIANENE.NS,ASIANENE.NS,Oil & Gas,353.5,492.25,4.0,2.3,🟡 Neutral (Priced-In),39.25,,,66,CLOSED
2026-07-15,HIRECT.NS,HIRECT.NS,Capital Goods,1273.6,1242.8,19.9,3.0,🟢 Buy (Drifter),-2.42,,,65,CLOSED
2026-07-15,APOLSINHOT.NS,APOLSINHOT.NS,Capital Goods,1369.2,1214.9,14.1,3.0,🟢 Buy (Drifter),-11.27,,,65,CLOSED
2026-07-15,FILATEX.NS,FILATEX.NS,Textiles,70.3,93.83,14.0,3.0,🟡 Neutral (Priced-In),33.47,,,65,CLOSED
2026-07-15,ELIN.NS,ELIN.NS,Capital Goods,114.7,88.53,13.2,3.0,🟢 Buy (Drifter),-22.82,,,65,CLOSED
2026-07-15,AJOONI.NS,AJOONI.NS,Consumer Goods,4.2,3.28,12.4,2.3,🟢 Buy (Drifter),-21.9,,,65,CLOSED
2026-07-15,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1307.2,1448.3,11.5,3.0,🟡 Neutral (Priced-In),10.79,,,65,CLOSED
2026-07-15,GABRIEL.NS,Gabriel India Limited,Auto,1354.5,1321.8,8.5,3.3,🟡 Neutral (Priced-In),-2.41,,,65,CLOSED
2026-07-15,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1321.1,1415.4,8.1,3.0,🟡 Neutral (Priced-In),7.14,,,65,CLOSED
2026-07-15,ATHERENERG.NS,Ather Energy Limited,Auto,1296.4,1640.0,7.9,3.0,🟡 Neutral (Priced-In),26.5,,,65,CLOSED
2026-07-15,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,169.4,137.92,7.9,3.0,🟢 Buy (Drifter),-18.58,,,65,CLOSED
2026-07-15,GANESHBE.NS,GANESHBE.NS,Chemicals,103.9,126.86,7.6,2.3,🟡 Neutral (Priced-In),22.1,,,65,CLOSED
2026-07-15,EIMCOELECO.NS,EIMCOELECO.NS,Auto,1887.7,2248.4,6.9,2.3,🟡 Neutral (Priced-In),19.11,,,65,CLOSED
2026-07-15,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,418.6,446.9,6.4,2.3,🟢 Buy (Drifter),6.76,,,65,CLOSED
2026-07-15,GROWW.NS,GROWW.NS,Financial Services,216.3,191.76,6.2,3.0,🟢 Buy (Drifter),-11.35,,,65,CLOSED
2026-07-15,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1188.3,1002.0,5.8,3.0,🟡 Neutral (Priced-In),-15.68,,,65,CLOSED
2026-07-15,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,989.2,774.45,5.7,2.3,🟢 Buy (Drifter),-21.71,,,65,CLOSED
2026-07-15,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,4131.6,4586.7,5.3,3.0,🟡 Neutral (Priced-In),11.02,,,65,CLOSED
2026-07-15,HFCL.NS,HFCL Limited,Telecom,223.1,215.71,4.8,3.0,🟡 Neutral (Priced-In),-3.31,,,65,CLOSED
2026-07-15,AURUM.NS,AURUM.NS,Real Estate,250.8,219.78,4.7,3.0,🟢 Buy (Drifter),-12.37,,,65,CLOSED
2026-07-15,BAJAJHCARE.NS,BAJAJHCARE.NS,Pharma & Healthcare,363.5,330.55,4.6,3.0,🟡 Neutral (Priced-In),-9.06,,,65,CLOSED
2026-07-15,ABB.NS,ABB India Limited,Capital Goods,7204.5,7270.5,4.5,2.7,🟢 Buy (Drifter),0.92,,,65,CLOSED
2026-07-15,FMGOETZE.NS,FMGOETZE.NS,Auto,488.6,446.15,4.3,2.7,🟡 Neutral (Priced-In),-8.69,,,65,CLOSED
2026-07-15,CANHLIFE.NS,CANHLIFE.NS,Insurance,153.1,153.59,4.2,2.3,🟡 Neutral (Priced-In),0.32,,,65,CLOSED
2026-07-15,ACE.NS,Action Construction Equipment Limited,Auto,1004.4,1229.2,4.1,2.3,🟡 Neutral (Priced-In),22.38,,,65,CLOSED
2026-07-15,EPACK.NS,EPACK.NS,Consumer Durables,247.0,178.84,4.1,2.3,🟡 Neutral (Priced-In),-27.6,,,65,CLOSED
2026-07-15,GHCLTEXTIL.NS,GHCLTEXTIL.NS,Textiles,112.3,124.51,4.0,3.0,🟡 Neutral (Priced-In),10.87,,,65,CLOSED
2026-07-16,GRINDWELL.NS,GRINDWELL.NS,Cement & Materials,2382.3,1895.6,16.4,2.3,Unknown,-20.43,,,64,CLOSED
2026-07-16,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,192.2,221.55,13.8,3.0,🟢 Buy (Drifter),15.27,,,64,CLOSED
2026-07-16,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,586.9,940.7,9.0,3.0,🟢 Buy (Drifter),60.28,,,64,CLOSED
