ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,40.693108,43.00979,-1.1272329085872577,14.643509,0.37133,0.051269997,0.02944,0.07357,0.028870001,0.03819,0.021,-0.361,-0.36,18.457,666268794880.0,-0.119,1.2388714276572954,1.979034670292318,2026-05-15
DLF.NS,DLF Limited,Real Estate,Realty,31.7507,21.175533,0.14,3.0879838,0.10264627279801074,0.06286574973822667,0.46577,0.40117002,0.17806,0.21427,0.322,0.136,0.137,4.133,1402882883584.0,0.34,1.1986438156328336,0.6015596538615252,2026-05-15
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,95.62747,61.469757,4.878952551020408,11.593891,0.12944001,0.09633,0.04316,0.15055001,0.05242,0.07536,0.189,0.196,0.192,9.913,2842411401216.0,0.285,1.167059997051918,0.09692321327021218,2026-05-15
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Diversified FMCG,31.547216,19.789677,3.894718024691358,4.038956,0.18487855186884314,0.1501910829497614,0.06697,0.26444,0.05598,0.08513,0.137,0.081,0.081,3.614,61872197632.0,0.32,1.9997191551571576,0.558931484502447,2026-05-15
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,61.945812,49.48918,9.530124923076922,12.497446,0.20177041116402705,0.1331495373843461,0.09945,0.43257,0.13665,0.16650999,0.182,0.065,0.141,13.64,137368051712.0,-0.263,0.9060511513729343,0.32124447404679346,2026-05-15
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.56399,20.875452,3.79,2.9555354,0.11835,0.05817,0.12755999,0.52768004,0.05203,0.20989001,-0.116,-0.862,-0.862,20.328,1112929468416.0,0.29,1.324504039889017,0.015444292795057827,2026-05-15
DYNAMATECH.NS,Dynamatic Technologies Limited,Aerospace & Defense,Aerospace & Defense,201.53932,75.4993,3.173847559055118,9.539126,0.05998606271777004,0.02608042271614514,0.022909999,0.48199,0.07166,0.082559995,0.347,0.635,0.635,77.708,72912928768.0,0.446,3.35339219330855,-0.6466628355635826,2026-05-15
EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,Leisure Services,-29.296296296296294,,0.3765590783585642,3.3221335,0.1490304855277388,0.09302785081295811,-0.01942,0.57098,0.10265,0.036989998,0.007,-0.778,-0.826,4.102,28767508480.0,0.556,1.0416775347468048,0.04115222346151981,2026-05-15
ECLERX.NS,eClerx Services Limited,Capital Goods,Commercial Services & Supplies,19.93146,15.005197,0.5071618320610687,5.3095474,0.2346694932087527,0.17201152185875646,0.17119,0.36573002,0.21484,0.22997999,0.254,0.393,0.401,15.04,138210279424.0,0.374,1.2098072046897754,0.05794437840205218,2026-05-15
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Finance,15.240591,7.199365,0.2224903795620438,1.7718017,0.09013655293395237,0.009582076080766309,0.08089,0.63092,0.32731998,0.0,1.112,0.685,1.121,350.698,107327225856.0,0.535,5.144432464960008,-0.05198478725932969,2026-05-15
EICHERMOT.NS,Eicher Motors Limited,Auto,Automobiles,36.001335,30.476097,1.6902035211267603,8.710895,0.22231081272078168,0.17422420578772455,0.23883,0.43028,0.22009,0.23239,0.229,0.213,0.214,2.018,1924177068032.0,0.3,0.8406316269717221,0.1833112139184856,2026-05-15
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,Agricultural Food & other Products,11.832284,10.414907,0.6194913089005235,1.6235476,0.11068294914267497,0.03602539803891572,0.03174,0.22569,0.06122,0.08565,0.183,0.191,0.191,18.388,140463718400.0,0.096,2.2045767632492743,-0.023697578000822523,2026-05-15
EIEL.NS,EIEL.NS,Infrastructure,Construction,16.189281,11.644578,-1.445471517857143,2.9755402,0.17727583798503505,0.11766505123857422,0.18259001,0.37284002,0.23903999,0.26344,0.01,-0.112,0.101,25.86,33929949184.0,,-0.26429430746097476,0.6259436876907896,2026-05-15
EIHOTEL.NS,EIH Limited,Hospitality,Leisure Services,30.68932,26.341667,-3.836165,4.198991,0.1603015671266945,0.12662737700861457,0.21992001,0.66392,0.38906,0.37165,0.091,-0.08,-0.081,5.176,197677613056.0,-0.191,1.1158057732488555,0.15699537480363257,2026-05-15
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Industrial Products,31.85611,19.789797,-0.3321805005213765,4.6726675,0.15851,0.08781,0.14419,0.44926,0.17548001,0.2211,-0.065,-0.959,-0.959,11.824,108800311296.0,0.557,0.9210611269312748,-0.17814984341122622,2026-05-15
ELECTCAST.NS,Electrosteel Castings Limited,Metals & Mining,Ferrous Metals,16.133858,35.634785,-0.938015,0.8571966,0.12272704535995059,0.07318563933346783,0.051220004,0.46998,-0.00714,0.07029,-0.172,,,37.702,50666405888.0,0.034,0.6771061248137749,-0.040996843995014944,2026-05-15
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Industrial Manufacturing,40.878906,33.922203,2.2460937362637363,8.234452,0.18771440823327615,0.11514055564688476,0.10553,0.50102,0.12218001,0.13871999,0.184,0.182,0.181,26.275,164950097920.0,0.039,1.1162193032552827,0.12207625760974047,2026-05-15
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Products,23.506315,20.898632,1.6100215753424658,6.372542,0.2992690458699071,0.22822682982261872,0.20806,0.68224,0.29422,0.25625,0.098,0.146,0.145,2.457,186843824128.0,0.221,1.1108479058254133,0.11463026327737479,2026-05-15
EMBDL.NS,EMBDL.NS,Real Estate,Realty,-27.330739299610894,,1.1531957510384343,0.9342413,0.02141422685086395,0.009741240550429577,-0.18847,0.1224,-0.81169,-0.046350002,-0.237,,,45.923,97635942400.0,0.735,7.318826276026533,1.401256010678503,2026-05-15
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.965137,22.959723,1.2140672569444446,6.5290823,0.19573,0.09621,0.100439996,0.60265,0.15354,0.19434,0.167,0.288,0.288,30.567,323231219712.0,,1.0207538238497267,0.35669688198998434,2026-05-15
EMIL.NS,Electronics Mart India Limited,Consumer Durables,Consumer Durables,49.33745,26.961748,-8.08810655737705,2.9637594,0.1045446974175406,0.04329097770128392,0.01306,0.13946,0.040510003,0.04314,0.029,-0.061,-0.061,126.148,46127529984.0,0.622,1.098351744476657,-0.1299232931224755,2026-05-15
EMUDHRA.NS,eMudhra Limited,IT & Technology,IT - Services,36.112816,21.486301,1.6718896296296297,4.237471,0.13259,0.08189999,0.15114,0.34379002,0.18315001,0.23926,0.338,0.216,0.212,3.153,38605582336.0,,1.2324569392904854,0.1275444953639561,2026-05-15
ENDURANCE.NS,Endurance Technologies Limited,Auto,Auto Components,38.91434,25.831001,1.9264524752475247,5.727494,0.1462816419165581,0.09151190339809007,0.06831,0.42870998,0.08293,0.128,0.262,0.202,0.202,19.638,358479265792.0,0.635,1.8313881817844857,0.2290488590540906,2026-05-15
ENGINERSIN.NS,Engineers India Limited,Infrastructure,Construction,17.8934,20.97025,0.08185452881976213,5.1107063,0.21720130691378342,0.11010825803246554,0.19338,0.2617,0.28259,0.21141,0.583,2.186,2.193,0.731,138683957248.0,1.028,0.18839566567023927,0.3021025122973702,2026-05-15
ENRIN.NS,Siemens Energy India Limited,Capital Goods,Electrical Equipment,92.89886,57.90029,1.7796716475095784,25.084332,0.2510898591742177,0.11525164480576625,0.1486,0.40208998,0.20881,0.21041,0.298,0.522,0.522,4.483,1099023515648.0,,2.68460832196598,0.8335,2026-05-15
ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,Healthcare Services,46.070328,26.808321,5.357014883720931,2.9382122,0.054995374518964475,0.035085836711359605,0.01872,0.09946,0.033970002,0.03361,0.256,0.086,0.086,24.634,51878092800.0,-0.65,-0.8106517612318076,1.4245058682144776,2026-05-15
EPIGRAL.NS,Epigral Limited,Chemicals,Chemicals & Petrochemicals,15.815888,11.389513,-0.25264996805111817,2.4981515,0.14943977527988728,0.09470516075656862,0.13971,0.3875,0.10047,0.22562,-0.075,-0.626,-0.623,25.565,52477120512.0,-0.236,1.3119558996294847,-0.07190584025273282,2026-05-15
EPL.NS,EPL Limited,Consumer Durables,Consumer Durables,17.2232,14.105815,-1.3561574803149605,2.6252956,0.15245456089689147,0.08962676320059917,0.087629996,0.58089,0.12927,0.19683,0.133,-0.127,-0.126,32.296,68953006080.0,0.427,2.2147632311977716,0.6838649155722326,2026-05-15
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Finance,-115.1864406779661,7.805133,-0.28603536299470106,1.2687626,0.016900001,0.00182,0.02309,1.0,0.32362998,0.0,0.179,4.027,4.051,94.248,77581295616.0,0.408,-32.16669050769469,-0.8159484039380185,2026-05-15
ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,43.38291,27.264313,2.2713565445026176,6.0434403,0.12326405919365462,0.0500258062864967,0.14062001,0.73907,0.26379,0.39611,0.109,0.191,0.192,68.185,189961863168.0,-0.121,3.026972487494316,-0.10256344853972707,2026-05-15
ESCORTS.NS,Escorts Kubota Limited,Auto,"Agricultural, Commercial & Construction Vehicles",24.162035,20.6093,1.61,2.7770863,0.120220006,0.05369,0.20746,0.30372,0.104940005,0.12966,0.214,0.006,0.007,1.309,330104176640.0,0.419,1.0107577477065925,0.8926510348316916,2026-05-15
ETERNAL.NS,Eternal Limited,Retail,Retailing,618.4103,59.384487,1.6490941333333333,7.129386,0.01194,-0.00637,0.0067299996,0.38005,0.00104,0.022219999,1.965,3.75,3.462,14.826,2217382772736.0,0.276,1.726775956284153,-0.3055028462998102,2026-05-15
ETHOSLTD.NS,Ethos Limited,Consumer Durables,Consumer Durables,119.43328,34.091175,-24.3741387755102,4.292796,0.09803319476980633,0.06830648851306535,0.06327,0.2855,0.07809,0.09645,0.267,-0.049,0.032,19.497,62029680640.0,0.095,-0.2106858701872198,0.15599210513046463,2026-05-15
EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,Consumer Durables,61.811596,39.709972,-0.8669228050490884,2.204818,0.037290101357605895,0.025939578474670662,0.06107,0.59107,0.07972,0.10697,0.08,-0.713,-0.714,2.009,99029106688.0,0.035,1.496340641506955,0.7189753927807392,2026-05-15
EXIDEIND.NS,Exide Industries Limited,Auto,Auto Components,34.765934,20.749527,2.3177289333333335,2.1357374,0.06172,0.03759,0.047470003,0.32248002,0.07394,0.10394,0.092,0.15,0.152,11.308,296692482048.0,0.578,2.8250858727940193,0.07442580060878971,2026-05-15
FACT.NS,The Fertilisers and Chemicals Travancore Limited,Chemicals,Fertilizers & Agrochemicals,2006.1364,,30.816227342549922,41.534912,0.030081050747327927,0.006893381776705288,0.07694,0.47467998,-0.03282,0.18855,0.651,,,278.992,571170488320.0,,3.394812281722934,-0.6785653311754677,2026-05-15
FDC.NS,FDC Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.550789,15.714593,-1.1624805485232068,2.4414232,0.11695689827693499,0.09830786488418353,0.10428,0.66139,0.080690004,0.13279,0.001,-0.237,-0.236,0.852,59612909568.0,0.147,1.190358940297562,-0.12592485567124134,2026-05-15
FEDERALBNK.NS,The Federal Bank Limited,Banking,Banks,16.083475,11.839314,0.7244808558558559,1.9044716,0.11731,0.011779999,0.29906,0.0,0.43172002,0.0,0.123,0.222,0.229,,693143994368.0,0.329,-5.904807240662166,0.044832105029034466,2026-05-15
FIEMIND.NS,Fiem Industries Limited,Consumer Durables,Consumer Durables,23.455214,19.365845,0.6740004022988507,5.2824044,0.19738169440001618,0.14392829818387623,0.09076,0.38551998,0.11608,0.13543001,0.162,0.348,0.348,5.696,57066287104.0,0.511,1.1373176237728126,0.23665354898551705,2026-05-15
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Electrical Equipment,23.62635,19.318014,2.072486842105263,2.8195808,0.12752309271296614,0.11147149306295673,0.11418,0.18968001,0.08919,0.099989995,0.352,0.114,0.114,0.377,160723959808.0,0.494,0.2957461078527905,0.07531188141601068,2026-05-15
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,35.851524,33.260212,-3.382219245283019,5.732566,0.17884758666701114,0.16350049138203457,0.16900998,0.39081,0.14527,0.19794,0.081,-0.106,-0.106,0.661,141995540480.0,0.203,0.4969609964910776,-0.003393347950359085,2026-05-15
FINPIPE.NS,Finolex Industries Limited,Capital Goods,Industrial Products,20.439655,17.243637,0.8624327004219409,1.7339658,0.13122000505178075,0.10837680660748612,0.1265,0.37605998,0.1076,0.12712,-0.103,0.237,0.235,0.359,102621560832.0,0.575,0.4783320625476545,0.6892882028759053,2026-05-15
FIRSTCRY.NS,FIRSTCRY.NS,Retail,Retailing,-57.64010282776349,698.853,-4.968974381703749,2.2585518,-0.040381750292739056,-0.021615484457142765,-0.022449998,0.35254002,-0.00269,0.0029300002,0.116,,,31.483,108788613120.0,,0.43581922733421424,0.3019210506167123,2026-05-15
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Finance,12.320085,9.3607235,-3.329752702702703,1.8314564,0.16058001,0.07274,0.48518002,1.0,0.60508,0.0,0.041,-0.037,-0.035,111.115,135426408448.0,0.78,-0.240533353650325,0.024480789982264634,2026-05-15
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Chemicals & Petrochemicals,62.098663,43.483604,-3.2683506842105263,5.3505483,0.07529161955712434,0.05147507974932694,0.13520001,0.49462003,0.14701,0.25562,-0.01,-0.19,-0.19,22.475,407927980032.0,-0.192,0.9984983335164634,0.25545464995976547,2026-05-15
FORCEMOT.NS,Force Motors Limited,Auto,Automobiles,19.622889,,-0.5303483513513514,6.394696,0.33508,0.14004,0.13217,0.31718,0.13425,0.17382999,0.082,-0.37,-0.359,,268215992320.0,,1.0705331429396288,1.0632842897266097,2026-05-15
FORTIS.NS,Fortis Healthcare Limited,Pharma & Healthcare,Healthcare Services,75.75865,50.75446,0.42,7.7230396,0.08682934591241775,0.05654703004935782,0.1094,0.57685,0.1702,0.2147,0.175,-0.216,-0.219,32.958,727515463680.0,0.7,1.839193934709626,0.2927815547638867,2026-05-15
FSL.NS,Firstsource Solutions Limited,Capital Goods,Commercial Services & Supplies,24.827587,15.059765,0.889877670250896,3.75771,0.159,0.08135,0.07057,0.41502,0.12167,0.16284001,0.195,0.279,0.277,66.635,164029071360.0,0.119,1.8000162916858577,0.13452658317282218,2026-05-15
GABRIEL.NS,Gabriel India Limited,Auto,Auto Components,-0.8891533076340046,35.035324,0.09990486602629264,12.261596,0.20703465352810185,0.12102171989647642,0.05519,0.25515,0.06906,0.093,0.159,-0.089,-0.091,8.126,156715532288.0,0.716,0.8319910523673264,0.3705460790950338,2026-05-15
GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,Diversified FMCG,24.553543,17.5043,-3.1887718181818183,2.4107392,0.08304716098152398,0.06950798283836111,0.03633,0.22849001,0.04448,0.06083,0.312,-0.077,-0.077,9.321,74666991616.0,-0.026,1.3659808286207036,-0.2791013704967328,2026-05-15
GAIL.NS,GAIL (India) Limited,Oil & Gas,Gas,12.414242,10.080699,-0.21779371929824565,1.2093658,0.14647245714729423,0.09350295718179212,0.060289998,0.16816,0.04933,0.08652,-0.045,-0.57,-0.57,25.373,1066017685504.0,0.602,1.263878937814262,0.25765464349716444,2026-05-15
GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,Diversified Metals,37.133602,,,6.3228393,0.14602955737633536,0.11342193736506988,0.11146,0.27563,0.13781,0.16658,,,,,179730186240.0,0.88,1.24365873215323,0.2084279078031174,2026-05-15
GANECOS.NS,Ganesha Ecosphere Limited,Textiles,Textiles & Apparels,68.24833,28.618202,-0.8038672555948174,1.4384123,0.08961672660396548,0.05331384621795531,0.02764,0.34838,0.04008,0.09932999,-0.102,-0.849,-0.84,43.209,27215060992.0,0.085,0.39990418901529,1.5416657423770757,2026-05-15
GANESHHOU.NS,Ganesh Housing Limited,Real Estate,Realty,13.614697,,-0.20442487987987984,2.5799093,0.2908011984864295,0.25576381631807876,0.62872005,0.91896003,0.80433,0.85194,-0.645,-0.666,-0.666,3.485,57161846784.0,-0.131,0.6852860916964854,0.2981346937924999,2026-05-15
GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,Industrial Products,29.380552,24.526478,1.15,4.808082,0.18649608768785525,0.1318144854041847,0.13835,0.6877,0.15878999,0.17487,0.104,0.179,0.177,10.153,62383624192.0,-0.022,0.8425869422040834,0.10120179960811916,2026-05-15
GATEWAY.NS,Gateway Distriparks Limited,Infrastructure,Transport Services,11.050782,8.971868,-55.25391,1.2466949,0.10375,0.0586,0.11559,0.84598,0.14833,0.21694,-0.002,,,25.362,28269848576.0,0.245,1.8347109722084676,-0.31064972604512703,2026-05-15
GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,Transport Services,9.699634,9.296364,0.26286271002710027,1.4385555,0.16440379377186315,0.13277668464390457,0.44164002,0.61705,0.3818,0.50630003,0.176,0.369,0.369,8.236,218990559232.0,0.591,1.1292945321764651,-0.10325226265980154,2026-05-15
GHCL.NS,GHCL Limited,Chemicals,Chemicals & Petrochemicals,9.424726,6.4044714,-0.260351546961326,1.2428509,0.1788969526037009,0.14912588791008724,0.16598,0.44634998,0.17169,0.2402,-0.029,-0.362,-0.371,2.663,43545554944.0,-0.212,1.0219979171673477,-0.21381786119158583,2026-05-15
GICRE.NS,General Insurance Corporation of India,Insurance,Insurance,7.059949,6.7065277,2.4344651724137925,0.68278307,0.10142,0.03314,0.18316999,0.21585,0.17906,0.20968,0.116,0.029,0.029,,679742275584.0,0.397,,0.11158225680282029,2026-05-15
GILLETTE.NS,Gillette India Limited,Consumer Goods,Personal Products,47.725742,,1.29338054200542,21.8827,0.42387801538192266,0.22488051345077154,0.20177999,0.62964,0.28896,0.29365,0.152,0.369,0.369,0.004,254376493056.0,0.248,1.2364342968180715,0.15750112460638777,2026-05-15
GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.31999,21.328365,1.3064744604316543,3.218599,0.07633545742361192,0.06222993126008916,0.13859001,0.58862996,0.19302,0.23215,0.225,0.278,0.277,3.161,307814432768.0,0.376,1.309514606471341,-0.09571239934753903,2026-05-15
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,40.525093,31.256649,1.4169612937062936,24.192526,0.4753640207066973,0.2257955478071126,0.26863,0.63639,0.33710998,0.33236,0.097,0.286,0.286,2.091,413147430912.0,0.095,1.3906006676060976,0.5722783370426181,2026-05-15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,61.727703,29.053074,3.90681664556962,6.849625,0.11832351896577423,0.06524150141493028,0.06451,0.70709,0.18338,0.24409,0.151,0.158,0.159,12.776,656370827264.0,0.312,-0.7903709016452153,1.69728928098621,2026-05-15
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Metals & Mining,Diversified Metals,20.970436,23.307142,-2.1182258585858587,3.0861483,0.10695848552810937,0.0884840086498315,0.36136,0.83204,0.13594,0.24875,-0.114,-0.099,-0.099,4.139,207526789120.0,0.421,1.5447440178480292,0.14803468595152003,2026-05-15
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Industrial Manufacturing,226.38889,20.23702,22.194989215686277,3.4262283,0.05178971245319176,0.017070136767340836,0.00521,0.57033,0.07688,0.10459,0.102,,,89.639,40304152576.0,0.174,7.138002643005475,-0.6981250356186243,2026-05-15
GMRAIRPORT.NS,GMR Airports Limited,Infrastructure,Transport Infrastructure,-261.05405405405406,181.56013,5.737451737451738,-32.764584,0.15692532615382157,-0.008057344253391734,-0.02654,0.54626,0.31302,0.42466,0.505,-0.455,-0.543,,1019891482624.0,0.636,-8.763039327987782,0.2975664705777174,2026-05-15
GMRP&UI.NS,GMR Power And Urban Infra Limited,Power & Utilities,Power,9.668931,11.447237,0.6043081875,5.780259,2.4152425414458776,0.0834492571554384,0.10697,0.35077998,0.10872,0.25073,0.16,,,731.235,88957894656.0,0.851,1.998363350334737,14.758419877705522,2026-05-15
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,12.122318,8.204658,-1.51528975,0.87407446,0.06970558465607232,0.05432672558264657,0.08185001,0.23245001,0.054109998,0.09872,0.051,-0.08,-0.08,0.15,75578941440.0,0.136,1.0123960720678522,0.2026113547660242,2026-05-15
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,29.092981,21.631578,0.27,6.4900756,0.20435958867028503,0.1538279502516115,0.20785,0.40974998,0.19087,0.20587,0.149,0.083,0.087,3.005,378240139264.0,0.315,0.10004330091392725,0.2140211987435718,2026-05-15
GODIGIT.NS,GODIGIT.NS,Insurance,Insurance,52.750427,32.042522,1.8252742906574395,6.11566,0.117089994,0.01684,0.051960003,0.19075,0.054050002,0.061869998,0.226,0.289,0.292,7.469,287176032256.0,,3.721300441428931,0.28100437708853016,2026-05-15
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Agricultural Food & other Products,23.217196,15.919989,0.4816845643153528,5.394032,0.18681,0.07921,0.04573,0.26724002,0.061950002,0.093760006,0.119,0.482,0.481,72.751,109597089792.0,,2.7098652109425356,0.10020478451084427,2026-05-15
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Products,57.130287,37.830826,1.5,8.394658,0.15099,0.08806,0.12264,0.51282,0.19620001,0.20795,0.084,0.097,0.097,34.899,1063355744256.0,0.385,1.336825239688074,0.004950601954327053,2026-05-15
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,39.058846,,4.541726279069768,3.675466,0.09667301709888351,0.011159163225361814,0.042280003,0.4322,0.18681999,0.19238001,0.107,0.086,0.087,212.69,382290329600.0,0.629,-5.248507204141108,15.364515591128898,2026-05-15
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,27.930586,16.184753,0.3984391726105564,2.6947825,0.09969,-0.00484,0.36056,0.42532003,0.14072,-0.08118,0.63,0.701,0.701,82.119,516300177408.0,0.478,-1.0827694378460468,0.3216752744858525,2026-05-15
GOKEX.NS,Gokaldas Exports Limited,Textiles,Textiles & Apparels,44.083332,23.141893,-0.6122685,2.3442428,0.0761967090456188,0.04482140563642232,0.029749999,0.49828997,0.0292,0.06311,-0.009,-0.72,-0.71,46.068,50390278144.0,-0.135,0.36076621237800466,0.2104946095348624,2026-05-15
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,24.522999,13.3906975,-6.453420789473684,3.3764527,0.16544436360440268,0.13182376920116795,0.14163,0.46036997,0.16242,0.21451001,-0.122,-0.038,-0.011,3.643,187200045056.0,0.569,1.1032404278845709,-0.13222392106588596,2026-05-15
GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,Transport Infrastructure,15.07485,14.803832,1.816246987951807,3.0488667,0.16981694755132104,0.13520793582174312,0.44205,0.68267,0.43796003,0.56703,0.112,0.083,0.086,2.111,73051684864.0,0.465,1.1240123357252279,0.16051461988304094,2026-05-15
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.06125,19.193298,1.0,3.5461576,0.13522,0.07953,0.11089,0.65042,0.18384,0.22087999,0.228,0.313,0.326,29.735,182428106752.0,0.014,1.3331462089588404,0.18644469967059873,2026-05-15
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,45.934162,17.01714,2.014656228070175,2.5919976,0.07877904498883377,0.06390422732320236,0.121800005,0.48531,0.02804,0.06131,0.228,,,4.572,151308632064.0,0.914,1.0824911817532623,-0.428152456379161,2026-05-15
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Cement & Cement Products,43.978416,26.040287,3.1190365957446815,1.9975857,0.03800337670597952,0.007403427967275861,0.026719999,0.56264,0.15687001,0.1985,0.274,0.141,0.153,126.634,1989623414784.0,0.288,-4.63333315342933,-0.34115270895672317,2026-05-15
GRAVITA.NS,Gravita India Limited,Metals & Mining,Non - Ferrous Metals,32.50096,20.603338,-10.15655,5.013081,0.16680999,0.09968001,0.08724,0.21285,0.094069995,0.11788,0.131,-0.032,-0.034,29.934,122955988992.0,,0.4469112903907075,0.21258683056435865,2026-05-15
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,36.350876,19.052874,0.14,2.7416472,0.04154868452880661,0.022887510238633647,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,38614028288.0,0.07,-0.3856164383561644,1.4317291343239447,2026-05-15
GREENPANEL.NS,Greenpanel Industries Limited,Cement & Materials,Other Construction Materials,-2533.375,19.78716,-124.79679802955664,1.8447521,0.05205817002669944,0.03376033718340949,-0.00074,0.48617,0.03712,0.04856,0.158,0.203,0.204,30.888,24852893696.0,0.568,1.0789819287216973,-0.46681696481056595,2026-05-15
GRINFRA.NS,G R Infraprojects Limited,Capital Goods,Industrial Manufacturing,10.022513,9.3138685,-0.2058010882956879,1.0125428,0.100880004,0.06261,0.10588,0.31708,0.13913,0.20526,0.111,-0.487,-0.488,51.877,90461421568.0,,-3.114036583068413,-0.23368211170245637,2026-05-15
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,44.720276,31.810898,1.8479452892561983,11.715212,0.31791002,0.04445,0.106809996,0.19424,0.16153,0.113579996,0.291,0.242,0.241,1.424,307675201536.0,0.786,-0.3873620336780418,0.47621461441938356,2026-05-15
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,37.16998,29.656422,0.950638874680307,4.725858,0.13454,0.09977,0.1548,0.50318,0.23402001,0.22863,0.128,0.391,0.391,0.59,125533913088.0,,0.8140318854469033,0.021164180906950065,2026-05-15
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.775734,10.17964,0.5371282417582418,0.5436242,0.04869272114233437,0.0411340447254195,0.06765,0.2383,0.04328,0.08242,0.045,0.182,0.181,0.011,67741179904.0,0.257,0.14124105096729495,0.04788695088389209,2026-05-15
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.302854,1.5471404166666667,1.3093646,0.09540664931084494,0.05339958826517888,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.767,2.4668220524021396,-0.3304804688088459,2026-05-15
GUJGASLTD.NS,Gujarat Gas Limited,Oil & Gas,Gas,21.926495,21.180727,0.6725918711656441,2.9164104,0.13526133028020035,0.09076831993398207,0.07541,0.21427,0.10338,0.120979995,0.211,0.326,0.326,118.64,254635507712.0,0.464,1.5726104221819701,0.004039520853370639,2026-05-15
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Oil & Gas,Petroleum Products,13.4147215,10.37035,-0.5988714955357143,2.8183486,0.2461835014298914,0.13048831913148193,0.08882,0.42116,0.112799995,0.11861,0.091,-0.224,-0.219,29.566,46648799232.0,0.659,1.098377051403469,0.1684956314287746,2026-05-15
GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,Electrical Equipment,104.28915,76.73696,1.0027802884615384,53.27886,0.34308644133753685,0.13051267088314297,0.18665001,0.43562,0.26053,0.2597,0.584,1.04,1.038,1.46,1111907631104.0,0.57,1.4853451251787682,2.36001104667219,2026-05-15
