ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BLUSPRING.NS,Bluspring Enterprises Limited,Capital Goods,Commercial Services & Supplies,-169.28378378378378,,-8.863025328993915,2.7599804,-0.022955519379473797,-0.0090758509719478,-0.0031299999,0.12966,0.00709,0.02604,0.191,,,18.377,18728128512.0,,-3.3631860252900534,0.9108189174107143,2026-09-15
BMWVENTLTD.NS,BMW Ventures Limited,Metals & Mining,Ferrous Metals,11.170996,,-2.864357948717949,1.0136104,0.08483285484891247,0.049840935730056796,0.01666,0.092609994,0.03118,0.03487,0.257,-0.039,0.318,58.379,4475361280.0,,0.2034703639773658,0.14196622521196833,2026-09-15
BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Textiles,Textiles & Apparels,110.90721,,-2.2496391480730225,0.97250974,0.011780047435257875,0.009084221395838536,0.01352,0.2944,-0.02271,-0.02891,0.087,-0.493,-0.487,0.139,22219024384.0,0.312,-6.762630014858841,-0.945079157826016,2026-09-15
BOROLTD.NS,Borosil Limited,Consumer Durables,Consumer Durables,42.52226,29.044443,-1.5925940074906366,3.3313212,0.08418396253379243,0.05825273623146117,0.05757,0.61030996,0.049689997,0.13781,0.09,-0.267,-0.265,16.696,29697196032.0,0.079,1.5915507482796398,0.005795156962270861,2026-09-15
BORORENEW.NS,Borosil Renewables Limited,Power & Utilities,Power,16.358154,,0.956617192982456,4.278625,0.0854374148731422,0.0707339232863771,0.23685,0.54924,0.26033002,0.31217,0.171,,,10.74,67895844864.0,0.097,3.277696993454533,2.8554858871083666,2026-09-15
BOROSCI.NS,Borosil Scientific Limited,Capital Goods,Industrial Products,24.746391,,2.2094991964285713,2.418344,0.07843425169587082,0.06303896717907287,0.09024999,0.65364,0.03343,0.1388,0.112,,,1.955,10675961856.0,0.598,1.2500866711350451,0.2913739521036275,2026-09-15
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,1089.804,,22.610041493775938,9.076953,-0.005714171545024075,-0.0014931217207444726,0.00159,0.30482998,0.0254,0.025799999,0.285,0.482,0.494,16.319,45338079232.0,0.664,-39.66083916083916,-1.0486146523882374,2026-09-15
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,58.603817,41.255997,-1.5968342506811988,9.351614,0.18680785708511843,0.12791689921908514,0.11328,0.33551,0.12362,0.13423,0.22,-0.367,-0.367,0.8,,0.673,0.784400692340978,0.3761413259229853,2026-09-15
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,7.447631,7.5276337,0.28,1.2742509,0.2579952373089578,0.10394925057728578,0.034679998,0.12755,-0.04048,0.059520002,0.344,,,54.332,1276007415808.0,0.87,1.9644819093425994,0.9377912578590415,2026-09-15
BPL.NS,BPL Limited,Consumer Durables,Consumer Durables,-15.475083056478406,,-1.5790901078039188,0.9641497,-0.039100002,0.00062,-0.18355,0.36195,0.05016,0.03858,0.098,,,84.545,2281290496.0,0.154,5.501146707808308,-34.94758064516129,2026-09-15
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,30.921719,16.3853,0.9148437573964495,29.276049,0.09448228942761377,0.024544955217331355,0.12562999,0.52987,0.25834,0.26756,-0.129,0.338,0.337,84.316,199692910592.0,0.177,-0.2126972795977591,-0.06032722818478768,2026-09-15
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,Hospitality,Leisure Services,31.188889,18.109678,13.560386521739131,2.2268941,0.060954883376604416,0.042292750330977305,0.12918,0.68836,0.22173999,0.32256,0.023,,1.568,31.381,21324361728.0,,3.4131029763941156,1.895492818226845,2026-09-15
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,45.73819,38.01392,3.363102205882353,23.336603,0.49612459268078707,0.26032733452939494,0.13376,0.41423,0.15212,0.18634,0.082,0.136,0.136,26.875,1191695876096.0,0.413,1.0308309880836317,0.16282880393623808,2026-09-15
BRNL.NS,Bharat Road Network Limited,Infrastructure,Construction,-0.8552700576822233,,-0.34210802307288934,0.19448617,-0.07362672489095984,-0.020650611898749924,-0.86336,0.96983004,-1.9691701,-0.83627,0.025,,,81.271,1369224448.0,-0.089,4.239690191302823,-1.2100690212307605,2026-09-15
BSE.NS,BSE Limited,Financial Services,Capital Markets,48.180496,37.098824,0.7758533977455716,17.047005,0.3741909573041251,0.18570236513973526,0.48918,0.99595,0.80109,0.80646,0.64,0.621,0.62,0.0,1344287277056.0,0.443,1.242973512002499,0.8832482332621862,2026-09-15
BSL.NS,BSL Limited,Textiles,Textiles & Apparels,33.8102,114.75962,0.12471486536333458,1.0244107,0.0198164960111817,0.0037121408345177544,0.00543,0.42571,0.05725,0.07533,0.074,2.711,2.702,366.348,1228370176.0,0.549,20.797533877619728,-0.708716917758682,2026-09-15
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Services,14.027914,11.819278,0.27614003937007875,1.9465871,0.12602691033890534,0.09842994630147849,0.10601,0.39511,0.14749,0.16444,0.074,0.508,0.513,3.422,80104898560.0,0.369,0.927818086762598,0.0030904094744175245,2026-09-15
BTML.NS,Bodhi Tree Multimedia Limited,Media,Entertainment,21.166666,,-0.6356356156156155,1.4824903,0.07689998987507775,0.037709117474608006,0.05163,0.16174,0.05554,0.1195,0.652,-0.333,-0.345,41.589,1384537088.0,-0.069,-5.756359817551999,0.3068209750102417,2026-09-15
BUILDPRO.NS,Shankara Buildpro Limited,Retail,Retailing,23.710958,,0.5727284541062803,5.701918,0.25518999,0.09613,0.01871,0.05342,0.03432,0.03359,0.279,0.414,0.414,11.14,31111884800.0,,0.7008767207952794,0.6343398157625384,2026-09-15
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Durables,Consumer Durables,21.562616,,0.5659479265091862,2.7869434,0.12259729681956967,0.0816095086455888,0.0496,0.37689,0.0418,0.0769,0.141,0.381,0.381,2.054,10374609920.0,0.001,1.936272125299642,0.4028112906547485,2026-09-15
BVCL.NS,Barak Valley Cements Limited,Cement & Materials,Other Construction Materials,44.835163,,0.34488586923076925,0.7165311,0.002343400300165881,0.0013989718009773274,0.0094,0.62786996,0.080970004,0.05847,0.058,1.3,1.303,23.443,904128000.0,0.703,23.96561116785836,-0.9431563056437253,2026-09-15
CAMLINFINE.NS,Camlin Fine Sciences Limited,Chemicals,Chemicals & Petrochemicals,-32.742574257425744,12.173007,-1.4424041523095041,1.830882,0.026542154086719498,0.01188827691072105,0.0032,0.43575,-0.00291,0.04682,0.227,,,71.951,19057410048.0,0.647,2.9705724792957664,1.1986912235456062,2026-09-15
CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Consumer Durables,42.24206,31.10531,2.177425773195876,7.1792274,0.16561655172413794,0.10229758926928346,0.08482,0.52289003,0.083229996,0.13897,0.122,0.194,0.177,26.059,65079209984.0,0.118,0.8979279099207143,0.2385707212411289,2026-09-15
CAMS.NS,Computer Age Management Services Limited,IT & Technology,IT - Services,36.029633,27.454882,2.119390176470588,13.467315,0.3603045021022305,0.2629319108960938,0.31785,0.66453004,0.40046,0.42497003,0.115,0.17,0.173,4.863,178202918912.0,0.206,1.2274252178072658,0.012360647886041883,2026-09-15
CANBK.NS,Canara Bank,Banking,Banks,5.5876713,5.2561884,0.08983394372990354,0.9430196,0.16741828570199635,0.01044118435827659,0.43126,0.0,0.44137,0.0,-0.129,0.622,0.622,,1109975629824.0,0.498,0.4030232656858594,0.12350808590019896,2026-09-15
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,9.250354,8.279167,0.86,1.7473626,0.18155164922372727,0.024464318409219667,0.66733,0.98933,0.79907995,0.0,0.225,0.196,0.196,636.585,104499724288.0,0.409,-2.68047343763398,0.266677555267915,2026-09-15
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,Insurance,Insurance,109.985504,79.88421,5.444826930693069,8.826471,0.08276,0.00198,0.01075,0.12434,0.00847,0.013049999,0.183,0.202,0.202,15.304,143809265664.0,,,0.08232176440417166,2026-09-15
CANTABIL.NS,Cantabil Retail India Limited,Textiles,Textiles & Apparels,20.62661,,1.8093517543859647,4.1989202,0.20031350434724216,0.08328098175068621,0.111619994,0.71039003,0.1757,0.33048,0.127,0.114,0.113,113.826,20098222080.0,-0.224,2.0817123223293263,0.2790413434656059,2026-09-15
CAPACITE.NS,Capacit'e Infraprojects Limited,Infrastructure,Construction,8.6998625,5.850926,-0.5761498344370861,0.8402144,0.10033941429881943,0.0488319200237168,0.0696,0.3079,0.110489994,0.15609,0.067,-0.151,-0.137,25.274,16038388736.0,0.245,1.1658532281188685,-0.0544453007018623,2026-09-15
CAPILLARY.NS,Capillary Technologies India Limited,IT & Technology,IT - Software,88.92656,21.760368,2.0825892271662765,3.6635325,0.05118549907034049,0.040290961221065,0.051880002,0.34469002,0.101169996,0.14802,0.427,,,5.238,37526671360.0,,2.861475910513858,2.9448795180722893,2026-09-15
CAPITALSFB.NS,Capital Small Finance Bank Limited,Banking,Banks,8.148037,5.240285,0.2858960350877193,0.8233229,0.10521,0.012519999,0.29315,0.0,0.36598,0.0,0.214,0.285,0.29,,12261960704.0,0.843,-2.723567690744121,0.07402436208290036,2026-09-15
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.435474,23.221321,1.8512876729559749,5.563781,0.17879668304325763,0.15850776669270394,0.29089,0.59969,0.31434,0.34714,0.196,0.159,0.158,0.127,195395665920.0,0.368,0.815981535774437,0.19565176856668717,2026-09-15
CARBORUNIV.NS,Carborundum Universal Limited,Diversified,Diversified,93.20687,34.17311,3.9662497872340423,5.039981,0.04993150969454503,0.036806072726035526,0.03849,0.56515,0.0675,0.11023,0.194,0.235,0.234,10.292,196563451904.0,0.346,1.8865471128366302,-0.33482043731788386,2026-09-15
CARERATING.NS,CARE Ratings Limited,Financial Services,Capital Markets,27.761372,20.99743,1.11045488,5.2708573,0.1835785094931048,0.15494810076968546,0.36194,0.54753,0.27556,0.40023997,0.189,0.25,0.251,2.776,49213542400.0,0.354,0.8621011363098643,0.24729321976964225,2026-09-15
CARRARO.NS,Carraro India Limited,Auto,Auto Components,22.293537,,2.8581457692307692,5.246199,0.23124132116643523,0.10289566206320946,0.05757,0.26232,0.05968,0.09357,0.105,0.078,0.078,27.433,29619650560.0,,1.0306532778786277,0.48163237513760115,2026-09-15
CARTRADE.NS,CarTrade Tech Limited,Retail,Retailing,64.70298,38.01996,2.8885258928571425,5.8141913,0.08979655558163555,0.07410600951569819,0.28656,0.60944,0.25952,0.34814,0.163,0.224,0.195,5.363,146365661184.0,0.017,1.1524200726907459,0.6561320096130138,2026-09-15
CARYSIL.NS,Carysil Limited,Consumer Durables,Consumer Durables,30.023983,22.457401,0.7985101861702127,5.2719984,0.16138522731008184,0.09421597036980175,0.11135,0.54082,0.16339001,0.19601,0.155,0.376,0.377,45.99,32049129472.0,0.549,1.1064263163254915,0.5404769375588327,2026-09-15
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,17.487896,15.891416,0.4153894536817102,9.746757,0.56996,0.24879,0.17066,0.49339,0.24779,0.24235001,0.25,0.421,0.425,2.784,185776963584.0,0.311,0.9276227161335396,0.024481520226912416,2026-09-15
CCAVENUE.NS,AvenuesAI Limited,IT & Technology,IT - Software,16.34375,14.8018875,1.1429195804195804,0.93716395,0.058793090334394456,0.038215270386270796,0.03089,0.05025,0.0248,0.039890002,1.094,0.143,0.243,8.63,54617198592.0,0.025,1.9227185579386836,0.23784534308071756,2026-09-15
CCCL.NS,Consolidated Construction Consortium Limited,Infrastructure,Construction,-155.44444444444446,,-1.156580687830688,2.2419872,0.2834463159095417,0.1595752672451256,-0.01212,0.13324,-0.088649996,-0.025559999,1.344,,,0.108,6250164736.0,6.409,-1.2382684271935087,-0.0983415201875845,2026-09-15
CCHHL.NS,Country Club Hospitality & Holidays Limited,Hospitality,Leisure Services,-11.383177570093457,,-0.22766355140186914,0.6677266,-0.05912707420549911,-0.03394643447031619,-0.16382,0.75206,0.02219,0.18599,-0.376,0.5,0.622,7.896,1991000576.0,0.324,1.4816236723167047,-5.026693763843537,2026-09-15
CCL.NS,CCL Products (India) Limited,Consumer Goods,Food Products,32.71354,22.356129,0.5362875409836065,6.0261974,0.16553504462616764,0.08970871561133349,0.0938,0.35567,0.13101,0.17021,0.138,0.61,0.613,56.487,141462667264.0,0.033,2.211471608271967,0.2505973354729463,2026-09-15
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,58.06023,44.05615,-2.9175994974874366,13.981167,0.23913,0.16639,0.36923,1.0,0.3809,0.52641,0.042,-0.199,-0.2,0.11,273999003648.0,0.391,1.0229975359261783,-0.13388508153179052,2026-09-15
CEATLTD.NS,CEAT Limited,Auto,Auto Components,22.499828,13.813298,-0.23388594594594594,2.256763,0.13833107742553027,0.05020917492432874,0.03583,0.38511002,0.04145,0.12477,0.223,-0.962,-0.964,64.742,132777426944.0,0.464,2.5580212601358125,0.4768534190927556,2026-09-15
CEIGALL.NS,Ceigall India Limited,Infrastructure,Construction,20.551075,16.060925,0.8527417012448134,3.0545301,0.1458684397974126,0.05646693785444936,0.07704,0.18924999,0.13442999,0.14985,0.157,0.241,0.153,61.085,66589810688.0,0.786,-0.2926797205398109,0.06076436717105241,2026-09-15
CEINSYS.NS,Ceinsys Tech Limited,Infrastructure,Construction,10.20205,,-1.0739,1.8415743,0.19822898404302736,0.14349013787614806,0.20053,0.34036,0.22644,0.23541,0.008,-0.095,-0.022,8.43,14166420480.0,-0.249,0.02615799730175386,1.109740670461733,2026-09-15
CELEBRITY.NS,Celebrity Fashions Limited,Textiles,Textiles & Apparels,-3.5828877005347595,,0.10236822001527884,3.6393263,-1.634095634095634,-0.14086021505376345,-0.07199,0.50181,-0.06889,-0.010989999,-0.35,,,605.198,432473888.0,0.114,-1.955470737913486,0.13910186199342825,2026-09-15
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,22.778164,16.846905,-12.654535555555556,2.678732,0.1227370265394906,0.11038518758609837,0.13963,0.48991,0.17486,0.19898,-0.003,-0.018,0.005,1.411,72350892032.0,0.254,0.769404753573385,-0.09068481494901762,2026-09-15
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,34.52803,21.162342,13.280011538461538,8.641647,0.2490977587744522,0.08434829851336001,0.058920003,0.26770002,0.08524,0.10231,0.07,0.026,0.026,37.711,207364784128.0,0.82,0.8361300252622421,0.6034390256988036,2026-09-15
CENTENKA.NS,Century Enka Limited,Textiles,Textiles & Apparels,8.173449,,0.027145297243440714,0.8039955,0.06741317645485845,0.05446688992114076,0.0792,0.28835,0.12865,0.11446,0.38,3.011,3.012,1.482,12026564608.0,0.2,1.2438516461721538,0.5170753723484278,2026-09-15
CENTEXT.NS,Century Extrusions Limited,Metals & Mining,Non - Ferrous Metals,14.271428,,0.25170067019400355,1.9280131,0.13232810615199034,0.05851915075216046,0.02414,0.20101,0.062080003,0.0664,0.328,0.567,0.597,82.304,1598400000.0,0.132,0.3691886964448496,0.10362173038229376,2026-09-15
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.0436506,,2.1584466428571427,0.6739683,0.115600005,0.00878,0.27839002,0.0,0.39668998,0.0,-0.032,0.028,0.032,,275705659392.0,0.371,0.6198301891905884,0.14986050296204667,2026-09-15
CENTRUM.NS,Centrum Capital Limited,Financial Services,Finance,-4.606382978723404,,-0.03345230921367759,3.3817556,-0.44358178037222296,-0.006435211383093435,-0.20095,0.82601,-0.41333,0.0,1.377,,,1218.677,10273086464.0,0.008,13.124650711958074,0.26262184470550587,2026-09-15
CENTUM.NS,Centum Electronics Limited,Capital Goods,Industrial Manufacturing,62.94099,36.22945,0.0366234085883859,17.22574,-0.135934267649544,-0.03581298091980423,0.05554,0.33078998,0.092159994,0.14220999,-0.253,17.186,22.57,37.984,59204542464.0,0.131,-1.2945728126205684,-19.995928338762216,2026-09-15
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,"Paper, Forest & Jute Products",54.195885,27.631266,0.9871745901639343,6.0602055,0.10065367796397225,0.051473247148979766,0.05029,0.48176,0.09201,0.12349,0.335,0.549,0.549,67.105,157976100864.0,0.2,1.7398093000486494,0.41752396801422836,2026-09-15
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,35.36206,23.803247,-13.097059259259257,4.8810186,0.13868115246595808,0.10427193218843665,0.095249996,0.47784,0.081879996,0.120220006,0.151,-0.027,-0.027,3.172,71850803200.0,-0.119,1.0377396838954362,-0.17160809025159007,2026-09-15
CESC.NS,CESC Limited,Power & Utilities,Power,12.059574,10.030126,3.173572105263158,1.4998835,0.12306050753610835,0.03318236193239663,0.08243,0.3836,0.11778,0.19537,0.054,0.038,0.039,164.311,187833319424.0,0.367,2.631333536533959,0.1255976582745104,2026-09-15
CEWATER.NS,Concord Enviro Systems Limited,Power & Utilities,Other Utilities,1062.1154,,-63.982855421686736,0.9998407,0.03456631581894018,0.020756726999188936,-0.00357,0.37348998,-0.23532,0.043319996,-0.166,,,29.281,5715264512.0,,-1.1719896745457306,-0.6163167809216786,2026-09-15
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,21.747658,13.183462,0.27389997481108314,3.4141705,0.1317629812257409,0.029047377775416546,0.34958,0.94764,0.50395,0.0,0.858,0.794,1.02,334.728,245445492736.0,-0.017,-9.195339629479788,0.983461955601808,2026-09-15
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,108.47029,61.608368,8.280174809160306,16.953506,0.15134220272806656,0.09522475036727528,0.0975,0.30722,0.104490004,0.12359,0.14,0.131,0.163,1.446,1351736229888.0,0.42,0.5823323136611206,0.237707777549764,2026-09-15
CHALET.NS,Chalet Hotels Limited,Hospitality,Leisure Services,35.039387,26.814922,-0.6072684055459272,5.0013614,0.17445784553110463,0.0882667235126902,0.2212,0.69152,0.33731,0.44881,-0.427,-0.577,-0.576,64.041,,-0.045,1.6537716881953282,3.5250166590677936,2026-09-15
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,8.658562,8.532083,-1.882296086956522,1.6018407,0.18768249270989965,0.13562910173553924,0.09581,0.37515998,0.15151,0.13765,-0.118,-0.046,-0.046,10.274,166931775488.0,0.292,0.0705286706699635,0.1842244060357318,2026-09-15
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Chemicals & Petrochemicals,-6.663438256658596,56.29097,-2.8971470681124334,1.4878893,-0.15950371303351704,-0.04431667571885743,-0.092080005,0.34394002,-0.15611,0.022769999,0.023,,,111.239,26107052032.0,-0.123,-1.0515239218208454,-1.5359731786879305,2026-09-15
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.25099,3.6703243,0.06192205188679245,1.9729091,0.2792907866535964,0.15486692535221533,0.054780003,0.1165,0.051149998,0.08154,0.848,,,17.68,219167801344.0,0.042,0.9491604086763141,13.49250315287963,2026-09-15
CHEVIOT.NS,Cheviot Company Limited,Textiles,Textiles & Apparels,10.026514,,0.17376974003466206,0.97023743,0.07323287776032052,0.06709792937047769,0.11412,0.36530998,0.112229995,0.12764,0.425,0.577,0.578,1.216,6848430592.0,0.305,0.8070340384782798,-0.10478352807926307,2026-09-15
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,69.586464,49.26148,4.518601558441559,8.758502,0.1302194264232912,0.06103859509952141,0.20173,0.65199995,0.27432,0.0,0.344,0.154,0.153,49.768,164943724544.0,-0.29,-1.2269060216077345,0.3905704868850689,2026-09-15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,26.448185,18.247467,0.6052216247139588,5.011791,0.17179530113203584,0.02131858926014663,0.40549,0.99932,0.56586,0.0,0.346,0.437,0.456,695.283,1530144620544.0,0.473,-5.737251581906544,0.227534191944073,2026-09-15
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,10.627462,7.909948,0.27041888040712464,1.8357164,0.15796986569950466,0.00909799595069882,0.11882,0.75665003,0.38779998,0.0,0.139,0.393,0.393,623.156,283694202880.0,0.401,-12.30200836443028,0.12312413164892394,2026-09-15
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,15.8831,13.157895,0.998937106918239,1.8373257,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11165,0.13193,0.106,0.159,0.158,6.63,142260895744.0,,1.5189803567374893,0.0007951527104073163,2026-09-15
CIFL.NS,Capital India Finance Limited,Financial Services,Finance,19.53,,-2.19438202247191,1.1345416,0.0577736738009906,0.021072371155135074,0.073249996,0.584,0.13289,0.03728,-0.089,,,145.741,7637329408.0,0.555,-6.5330458661812125,24.13013698630137,2026-09-15
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,,,,,,,,,,,,,,,,,,,2026-09-15
CINELINE.NS,Cineline India Limited,Media,Entertainment,25.432133,,0.8230463754045307,2.0261292,0.074349495181661,0.034188120460888566,0.04932,0.57945,0.04507,0.23015,0.309,,,77.936,3499116544.0,0.177,3.2850431580958337,1.189891201466917,2026-09-15
CINEVISTA.NS,Cinevista Limited,Media,Entertainment,13.283019,,0.21493558252427183,1.4282817,0.10772475110077306,0.04404205126649871,0.22759001,0.49026,0.30199,0.41667,0.618,,0.008,27.129,808705600.0,0.344,1.9356155624415916,1.192901058863714,2026-09-15
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,32.429188,21.284945,-0.8272752040816327,3.1694791,0.1126636742908839,0.09128463445248233,0.12009,0.6328,0.12549,0.18465,0.035,-0.392,-0.392,1.778,1091416752128.0,0.078,1.0156706356673877,-0.2642550431292816,2026-09-15
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,37.473732,25.362223,7.973134468085106,5.5075502,0.14500518067321602,0.12880980425150038,0.23719,0.61482,0.28083,0.35799,0.105,0.047,0.047,0.135,87184859136.0,0.27,1.195340837342971,-0.13142716665721146,2026-09-15
CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Goods,Food Products,11.174603,,0.23280422916666665,1.6695323,0.13693442576794213,0.110395649831269,0.08464,0.2334,0.122200005,0.115600005,0.126,0.48,0.478,9.87,14002735104.0,0.536,0.4457773487392249,0.11565946990462637,2026-09-15
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,12.544175,8.775985,-1.425474431818182,1.5063217,0.12473251077871071,0.09369254077771183,0.11766,0.93161005,0.15138,0.21476,0.012,-0.088,-0.106,9.102,35679735808.0,0.315,1.2841241693914145,-0.18543080140794777,2026-09-15
CNL.NS,Creative Newtech Limited,IT & Technology,IT - Hardware,24.656206,,0.6322104102564102,4.8675833,0.17014984232551372,0.06601472157931552,0.02647,0.08592,0.04966,0.03648,0.208,0.39,0.39,83.725,16046818304.0,0.629,-4.394330821672049,0.33898462810310837,2026-09-15
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,8.290488,7.4069858,0.87,2.169133,0.26107374244300413,0.10885059374900122,0.18138,0.74757004,0.21113001,0.23878,0.451,0.012,0.014,11.629,2583724032000.0,-0.047,1.389792145117319,-0.12424709441674003,2026-09-15
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Aerospace & Defense,51.31681,29.642057,-2.6589020725388597,5.93529,0.12204480375929726,0.04932604189585174,0.13479,0.33388,0.14696,0.15426,0.024,-0.193,-0.194,28.466,348582051840.0,0.582,-1.721797249907393,-0.13367209355874105,2026-09-15
COFORGE.NS,Coforge Limited,IT & Technology,IT - Services,36.420513,24.849796,1.1786573786407768,6.252575,0.1631123133702399,0.10453989543994517,0.0964,0.37247002,0.1596,0.19738,0.499,0.309,0.634,7.518,786507563008.0,0.314,1.151700199267211,0.9156507819234084,2026-09-15
COHANCE.NS,Cohance Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,152.9242,43.0623,-1.5797954545454547,4.1515574,0.04582374464083598,0.03128119742252567,0.04961,0.70359004,-0.11457,0.14797,-0.231,-0.968,,9.928,162068234240.0,0.613,2.055013111644256,-0.6322280132966718,2026-09-15
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,36.6922,31.141527,5.241742857142857,31.254078,0.8366275069281804,0.38885693998626847,0.21722999,0.68931997,0.27678,0.30302998,0.118,0.07,0.07,2.993,495095447552.0,0.503,1.3629264096701903,-0.07760246657526047,2026-09-15
COMPUSOFT.NS,Compucom Software Limited,Hospitality,Other Consumer Services,35.86111,,-4.427297530864197,0.70457894,0.020237281171997894,0.014158920917558715,0.08683,0.50839,-0.06102,0.036459997,-0.081,0.0,0.019,34.173,1021506112.0,0.58,3.5491552527289163,0.9436486486486486,2026-09-15
COMSYN.NS,Commercial Syn Bags Limited,Capital Goods,Industrial Products,40.87447,,0.6657079804560261,6.512652,0.14828683777632556,0.07345657909975428,0.07322,0.48204,0.11639,0.13095,0.206,0.614,0.608,72.4,11690299392.0,0.133,1.4789473484258475,0.5374519584593997,2026-09-15
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,29.62033,20.732962,49.367216666666664,2.8464327,0.09594857193631759,0.08182840153245394,0.13670999,0.39472,0.13638,0.22205,0.003,0.006,0.001,7.39,368394600448.0,0.223,1.1936141085521017,-0.037371803319354115,2026-09-15
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,50.688232,34.626713,1.629846688102894,7.639804,0.12934951456358812,0.11675067617876025,0.24844,0.64565,0.24962999,0.36317003,0.262,0.311,0.328,0.115,154099679232.0,0.353,1.0229025100620568,-0.2979650055981249,2026-09-15
CONFIPET.NS,Confidence Petroleum India Limited,Oil & Gas,Petroleum Products,21.259258,,0.10375430941922889,2.024358,0.06548559020923805,0.0339480454930854,0.02243,0.13912,0.042140003,0.06957,1.166,2.049,2.07,49.394,28605954048.0,0.585,4.302831305845624,0.07723530093934826,2026-09-15
CONTROLPR.NS,Control Print Limited,Capital Goods,Commercial Services & Supplies,23.586376,,-0.4351729889298893,2.0301268,0.09628143903777962,0.07503549021237681,0.08011,0.55368,0.09089,0.16705999,0.038,-0.542,-0.542,1.51,9193473024.0,0.296,1.1379591892902277,-0.5642153511559943,2026-09-15
CORALFINAC.NS,Coral India Finance and Housing Limited,Real Estate,Realty,9.153631,,-1.2044251315789476,0.63537306,0.07137340539121133,0.06626877257426005,0.97226995,1.0,0.85122,1.12228,-0.091,-0.076,-0.083,,1320703872.0,0.442,1.114627152344754,-0.15459602861047106,2026-09-15
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,31.220415,20.068882,-1.2743026530612245,4.547384,0.15577059521941983,0.07983168070755808,0.05619,0.23989001,0.067719996,0.1005,0.159,-0.245,-0.246,11.469,571144601600.0,0.127,0.7962272831838049,-0.05338114456606951,2026-09-15
COSMOFIRST.NS,Cosmo First Limited,Capital Goods,Industrial Products,13.505017,,0.535913373015873,1.3986087,0.09648525936831166,0.03322278949599252,0.04167,0.34684,0.08412,0.102419995,0.457,0.252,0.254,103.944,22359056384.0,0.503,2.5434671111680984,0.1695283796955837,2026-09-15
COUNCODOS.NS,Country Condo's Limited,Real Estate,Realty,80.5,,5.094936708860759,2.2454672,0.023122399654389985,0.013204540352639686,0.03403,0.71575,0.05094,0.057389997,0.158,0.0,0.144,,499726592.0,0.612,0.8303315940077428,-0.005690376569037657,2026-09-15
