ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,79.14056,47.435455,3.7330452830188676,12.387334,0.1673,0.11644,0.29345,0.63245,0.54212004,0.40441,-0.13,0.212,0.213,0.304,214972825600.0,0.59,0.29535320914105906,0.2234344709436004,2026-06-01
DBL.NS,Dilip Buildcon Limited,Capital Goods,Industrial Manufacturing,4.846073,15.374081,-0.06712012465373961,0.79985195,0.22893,0.047509998,0.14497,0.25885,0.14111,0.19652,-0.257,-0.722,-0.637,115.513,67763859456.0,0.685,0.9246190953898318,1.0323316942516247,2026-06-01
DBREALTY.NS,Valor Estate Limited,Real Estate,Realty,230.02,,0.17197757009345796,1.5022402,-0.025665586332145326,-0.014693312037328519,0.03418,0.28193,0.17354,0.10326,1.414,13.375,12.644,24.791,62382206976.0,-0.558,-4.303346004334788,-1.095187660255317,2026-06-01
DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.500805,15.6496,-0.636379898989899,0.45822948,0.015579999,0.012940001,0.033239998,0.86057,0.0871,0.19292,0.189,-0.495,-0.495,46.07,30669905920.0,0.638,5.043099289255184,29.07716049382716,2026-06-01
DCBBANK.NS,DCB Bank Limited,Financial Services,Finance,7.6587825,5.1389036,0.5715509328358209,0.8610883,0.11968,0.00887,0.24443,0.0,0.34235,0.0,0.124,0.134,0.161,,56311046144.0,0.511,-8.081934558817817,0.18889051403312043,2026-06-01
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,19.039093,24.322054,0.17843573570759141,2.1084447,0.11617,0.046290003,0.063039996,0.34504002,0.0674,0.1106,0.11,1.067,1.068,37.802,161381072896.0,-0.317,1.4456786501687289,0.4123487844837573,2026-06-01
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Chemicals & Petrochemicals,24.162384,12.982972,0.98,2.7332177,0.10771312149631021,0.04471498857334168,0.0784,0.30296,0.08648,0.16239999,0.097,-0.436,-0.436,62.046,178250924032.0,-0.012,0.2797287216005426,-0.21030645144013968,2026-06-01
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Chemicals & Petrochemicals,41.36983,27.407372,4.867038823529412,3.9055154,0.09751,0.05763,0.0698,0.24052,0.14781,0.124350004,-0.027,0.085,0.086,27.903,227790012416.0,0.433,0.9789657121913252,-0.21041535195915323,2026-06-01
DELHIVERY.NS,Delhivery Limited,Infrastructure,Transport Services,219.72362,39.718945,-366.2060333333334,3.3689296,0.01596,-0.00279,0.014529999,0.84731,0.01086,0.028399998,0.3,-0.006,-0.002,15.098,327376732160.0,0.219,5.969877459503889,-0.058195052741965334,2026-06-01
DEVYANI.NS,Devyani International Limited,Hospitality,Leisure Services,-367.96774193548384,99.56967,-18.678565580481415,9.287576,-0.025880001,0.02549,-0.0068300003,0.5401,0.04217,0.1592,0.197,,,203.327,140641435648.0,,-23.794569136928615,-5.222428680730134,2026-06-01
DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Fertilizers & Agrochemicals,17.006899,13.861522,0.5745573986486487,3.1677933,0.18624,0.10868,0.14220999,0.40269002,0.22464001,0.19976,0.093,0.296,0.295,1.822,48896454656.0,0.31,0.6830670956700704,-0.03274983221662963,2026-06-01
DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,Electrical Equipment,61.200672,,0.08845305969070674,-13.398009,-0.2617814157708733,0.05993,0.08246,0.20252001,0.11003,0.12076,1.085,6.919,6.909,,96430440448.0,,-0.5085133281384274,3.5849230528412037,2026-06-01
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,67.79249,46.3508,4.984741911764705,11.280622,0.16187,0.1007,0.24318,0.61241,0.28753,0.32584998,0.095,0.136,0.134,0.042,1739748278272.0,0.222,1.0661994493687008,0.17206754906435417,2026-06-01
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,42.509087,44.805386,-1.1775370360110804,12.768944,0.37133,0.051269997,0.02944,0.07357,0.028870001,0.03819,0.021,-0.361,-0.36,18.457,695640653824.0,-0.119,1.2388714276572954,0.31317888894974166,2026-06-01
DLF.NS,DLF Limited,Real Estate,Realty,32.51401,21.674389,0.14,3.1604497,0.10031,0.01131,0.53876996,0.40828,0.19984,0.17676,-0.42,-0.011,-0.011,0.673,1435804499968.0,0.34,1.4377871757047926,0.010774746887320783,2026-06-01
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,88.86513,57.42367,4.533935204081632,10.830753,0.12944001,0.09633,0.04316,0.15055001,0.05242,0.07536,0.189,0.196,0.192,9.913,2655480446976.0,0.285,1.167059997051918,0.09692321327021218,2026-06-01
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Diversified FMCG,24.927635,19.596445,9.587551923076923,3.971551,0.17337,0.073850006,0.064720005,0.2557,0.02957,0.07477,0.181,0.026,0.026,3.405,66499346432.0,0.32,1.1043562544009156,0.027195783480167737,2026-06-01
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,57.431217,39.281322,3.418524821428571,10.799906,0.20091999,0.12165,0.09894,0.43635,0.12871,0.17306,0.187,0.168,0.171,10.849,131748298752.0,-0.263,1.104964226181817,0.13761962115622128,2026-06-01
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.643879,20.003254,3.79,2.8496723,0.11835,0.05741,0.12755999,0.52768004,0.015420001,0.20286,-0.116,-0.862,-0.862,20.328,1074380341248.0,0.29,1.324504039889017,-0.24218307866440295,2026-06-01
DYNAMATECH.NS,Dynamatic Technologies Limited,Aerospace & Defense,Aerospace & Defense,218.61147,55.724945,-9.982258904109589,8.944224,0.0429,0.03788,0.019989999,0.49811,0.06755,0.09797,0.138,-0.219,-0.219,80.387,70997745664.0,0.446,2.941684665226782,-0.24697955390334572,2026-06-01
EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,Leisure Services,-25.88888888888889,,0.332762067980577,2.9357412,0.1490304855277388,0.09302785081295811,-0.01942,0.57098,0.10265,0.036989998,0.007,-0.778,-0.826,4.102,25421602816.0,0.556,1.0416775347468048,0.04115222346151981,2026-06-01
ECLERX.NS,eClerx Services Limited,Capital Goods,Commercial Services & Supplies,19.789234,14.976382,0.7611243846153847,5.3238707,0.29,0.16003999,0.17153,0.36426997,0.21125999,0.25539,0.233,0.26,0.244,15.012,137371566080.0,0.374,1.236834221888144,0.30515882696473057,2026-06-01
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Finance,14.959623,7.0571427,-0.8219573076923078,1.5043648,0.11472999,0.01594,0.081920005,0.64971,-0.0753,0.0,-0.219,-0.182,-0.168,319.7,105206996992.0,0.592,1.64143945220317,-0.05198478725932969,2026-06-01
EICHERMOT.NS,Eicher Motors Limited,Auto,Automobiles,35.3329,26.779573,3.072426086956522,7.759855,0.23774,0.10416,0.23562,0.44173,0.21086,0.24715,0.191,0.115,0.116,2.048,1949069737984.0,0.3,0.8711948242978401,0.16491707572595704,2026-06-01
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,Agricultural Food & other Products,11.099132,8.813318,0.7069510828025478,1.5243188,0.099130005,0.06261,0.014780001,0.23242001,0.04895,0.08952,0.157,,,23.647,131878789120.0,0.096,2.70658787604411,-0.023697578000822523,2026-06-01
EIEL.NS,EIEL.NS,Infrastructure,Construction,15.52808,8.019481,-1.386435714285714,2.8516233,0.17727583798503505,0.11766505123857422,0.18259001,0.37284002,0.23903999,0.26344,0.01,-0.112,0.101,25.86,32516931584.0,,-0.26429430746097476,0.6259436876907896,2026-06-01
EIHOTEL.NS,EIH Limited,Hospitality,Leisure Services,28.75996,24.0625,-4.9586137931034475,3.8356802,0.12948,0.088870004,0.21372999,0.69968003,0.33066002,0.34826002,0.015,-0.058,-0.061,4.666,180573896704.0,-0.191,1.5803940545154327,-0.15034147001149503,2026-06-01
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Industrial Products,33.19408,20.593878,-0.34613222106360797,4.862523,0.15851,0.08781,0.14419,0.44926,0.17548001,0.2211,-0.065,-0.959,-0.959,11.824,113220984832.0,0.557,0.9210611269312748,-0.17814984341122622,2026-06-01
ELECTCAST.NS,Electrosteel Castings Limited,Metals & Mining,Ferrous Metals,29.34866,19.15,-0.3242945856353591,0.7982077,0.027590001,0.012159999,0.02728,0.46326,0.01166,0.06066,-0.124,-0.905,-0.905,26.35,47352938496.0,0.034,7.102707382863232,-0.7724838240825731,2026-06-01
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Industrial Manufacturing,42.696835,32.416203,1.680977755905512,8.196432,0.20998,0.09361,0.10889,0.51049,0.1341,0.14658,0.121,0.254,0.254,23.885,182918856704.0,0.039,1.0541608389278039,0.2284408909194746,2026-06-01
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Products,22.387388,18.378155,-1.897236271186441,5.9358344,0.2761,0.13336,0.20512,0.6989,0.15615,0.25014,-0.039,-0.118,-0.117,5.541,173552402432.0,0.221,1.0325822388494195,-0.03867519777794311,2026-06-01
EMBDL.NS,EMBDL.NS,Real Estate,Realty,-8.95800933125972,,0.12271245659259891,0.81113046,-0.090459995,-0.01551,-0.50389,0.07206,-0.79927003,-0.27346,-0.73,,,53.414,80065921024.0,0.735,-0.05096688699641067,-5.371881325023547,2026-06-01
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.914005,22.891827,1.212291840277778,6.530231,0.19573,0.09621,0.100439996,0.60265,0.15354,0.19434,0.167,0.288,0.288,30.567,323407446016.0,,1.0207538238497267,0.35669688198998434,2026-06-01
EMIL.NS,Electronics Mart India Limited,Consumer Durables,Consumer Durables,40.94964,20.276827,1.5995953125,2.700638,0.06787,0.04704,0.01491,0.14438,0.04601,0.061,0.113,0.256,0.263,122.806,43799797760.0,0.622,4.141462596396053,-0.33241528856099595,2026-06-01
EMUDHRA.NS,eMudhra Limited,IT & Technology,IT - Services,36.058285,21.47032,1.6693650462962961,4.2343197,0.13259,0.07493,0.15364,0.33295,0.16983,0.22668,0.317,0.216,0.212,3.153,38576869376.0,0.19,1.2324569392904854,0.27356506533708264,2026-06-01
ENDURANCE.NS,Endurance Technologies Limited,Auto,Auto Components,40.30388,27.283907,3.173533858267717,5.6189895,0.15156999,0.07412,0.0652,0.42328,0.087110005,0.13467,0.379,0.127,0.128,19.393,384319029248.0,0.635,1.9446260362686079,0.1379326836850601,2026-06-01
ENGINERSIN.NS,Engineers India Limited,Infrastructure,Construction,18.270731,14.592857,0.08358065416285454,4.654626,0.21985002095060396,0.11782880973205921,0.19338,0.2617,0.28259,0.21141,0.583,2.186,2.193,0.731,126307778560.0,1.028,0.4612872898283288,0.19286587659651314,2026-06-01
ENRIN.NS,Siemens Energy India Limited,Capital Goods,Electrical Equipment,101.071236,68.485695,1.9362305747126436,27.512451,0.2510898591742177,0.11525164480576625,0.14994,0.39666998,0.19364001,0.20326,0.274,0.522,0.522,4.483,1323842404352.0,,2.68460832196598,0.8335,2026-06-01
ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,Healthcare Services,43.185776,20.701914,4.7456896703296705,2.939813,0.0828,0.044159997,0.01745,0.10323,0.03731,0.040349998,0.426,0.091,0.09,38.638,49671647232.0,-0.65,0.8362337187805141,0.21326724319763762,2026-06-01
EPIGRAL.NS,Epigral Limited,Chemicals,Chemicals & Petrochemicals,15.031831,10.833333,-2.210563382352941,2.3761604,0.16092,0.07487,0.13136,0.37238,0.17237,0.22438999,0.173,-0.068,-0.068,25.751,49914527744.0,0.229,1.311955864078859,-0.07190584025273282,2026-06-01
EPL.NS,EPL Limited,Consumer Durables,Consumer Durables,17.613674,12.150295,-1.77915898989899,2.3911657,0.15077,0.08759,0.08165,0.59814,0.123950005,0.21184,0.177,-0.099,-0.1,33.579,68485398528.0,0.427,1.8588326847429395,0.08328690807799442,2026-06-01
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Finance,77.12223,7.9665775,0.19151286317357835,1.2958331,0.016900001,0.00182,0.02309,1.0,0.32362998,0.0,0.179,4.027,4.051,94.248,79236587520.0,0.408,-32.16669050769469,-0.2989944229815865,2026-06-01
ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.408117,22.0956,0.152040585,6.076503,0.18068,0.07298,0.19889,0.74458003,0.27117002,0.35959998,0.071,2.0,2.013,60.545,191001116672.0,-0.121,0.8683980991735537,0.760743519781719,2026-06-01
ESCORTS.NS,Escorts Kubota Limited,Auto,"Agricultural, Commercial & Construction Vehicles",22.259104,18.978529,1.61,2.5573409,0.120220006,0.05369,0.20746,0.30372,0.104940005,0.12966,0.214,0.006,0.007,1.309,303983689728.0,0.419,1.0107577477065925,0.8926510348316916,2026-06-01
ETERNAL.NS,Eternal Limited,Retail,Retailing,620.25,61.088367,1.654,7.333945,0.01194,-0.00637,0.0067299996,0.38005,0.00104,0.022219999,1.965,3.75,3.462,14.826,2281004597248.0,0.276,1.726775956284153,-0.3055028462998102,2026-06-01
ETHOSLTD.NS,Ethos Limited,Consumer Durables,Consumer Durables,64.24586,34.20147,-13.111399999999998,4.3066845,0.06368978726856173,0.04313011709666678,0.06327,0.2855,0.07809,0.09645,0.267,-0.049,0.032,19.497,62230364160.0,0.095,0.945445163414418,-0.015814032708159592,2026-06-01
EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,Consumer Durables,53.39713,28.61322,19.070403571428567,1.9230769,0.0361,0.02332,0.06003,0.59217,0.09583,0.10974,0.116,0.028,0.031,0.629,86374744064.0,0.035,1.538451984878555,-0.010753623470502505,2026-06-01
EXIDEIND.NS,Exide Industries Limited,Auto,Auto Components,39.02985,23.282705,2.6019900000000002,2.4000514,0.06172,0.03759,0.047470003,0.32248002,0.07394,0.10394,0.092,0.15,0.152,11.308,333412499456.0,0.578,2.8250858727940193,0.07442580060878971,2026-06-01
FACT.NS,The Fertilisers and Chemicals Travancore Limited,Chemicals,Fertilizers & Agrochemicals,-1424.016393442623,,-21.874291757951195,40.8738,0.030081050747327927,0.006893381776705288,0.07694,0.47467998,-0.03282,0.18855,0.651,,,278.992,562079137792.0,,3.394812281722934,-0.6785653311754677,2026-06-01
FDC.NS,FDC Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.85425,16.959229,0.1370158872901679,2.63479,0.118090004,0.06366,0.12963,0.67250997,0.15732999,0.15942,0.189,1.668,1.674,0.622,64334401536.0,0.147,0.7122833093075058,0.0548506473864464,2026-06-01
FEDERALBNK.NS,The Federal Bank Limited,Banking,Banks,16.487415,12.129722,0.7426763513513513,1.7741389,0.11731,0.011779999,0.29906,0.0,0.43172002,0.0,0.123,0.222,0.229,,710222217216.0,0.329,-5.904807240662166,0.044832105029034466,2026-06-01
FIEMIND.NS,Fiem Industries Limited,Consumer Durables,Consumer Durables,24.191103,16.833584,1.1686523188405797,4.841941,0.22686,0.13771,0.09011,0.39729,0.14282,0.14691,0.243,0.207,0.207,5.395,58837598208.0,,0.6310326183526337,0.23665354898551705,2026-06-01
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Electrical Equipment,21.192719,16.788805,1.8590104385964912,2.6553802,0.11727474087560057,0.10210644982231658,0.11418,0.18968001,0.08919,0.099989995,0.352,0.114,0.114,0.377,151364075520.0,0.494,0.06876646303872667,0.018479672360403557,2026-06-01
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,33.0289,29.253616,1.5728047619047618,5.559647,0.16818,0.09677,0.17628999,0.40123,0.17879,0.20414,0.024,0.21,0.21,2.56,137712353280.0,0.203,1.0300431139225603,0.016023526637505225,2026-06-01
FINPIPE.NS,Finolex Industries Limited,Capital Goods,Industrial Products,18.38533,15.961435,0.3116157627118644,1.8593353,0.09731,0.04775,0.14563,0.41746,0.23275,0.16504,0.121,0.59,0.587,7.171,110041325568.0,0.575,0.3200901566170478,-0.2512155794157719,2026-06-01
FIRSTCRY.NS,FIRSTCRY.NS,Retail,Retailing,-76.74570446735395,73.828094,-6.3954753722794955,2.249587,-0.0383,-0.01012,-0.0164,0.26929,-0.01574,0.00829,0.12,,,29.762,108356796416.0,,-2.6037098210283927,0.26763880982101357,2026-06-01
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Finance,11.976651,9.1046715,-3.236932702702703,1.7813588,0.16058001,0.07274,0.48518002,1.0,0.60508,0.0,0.041,-0.037,-0.035,111.115,131723976704.0,0.78,-0.240533353650325,0.024480789982264634,2026-06-01
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Chemicals & Petrochemicals,69.11596,35.017982,-1.6073479069767442,5.1844187,0.07547,0.046409998,0.11569,0.51341,0.13806,0.24059,0.117,-0.43,-0.414,28.94,396778209280.0,-0.192,1.6626298978604246,0.05860805860805861,2026-06-01
FORCEMOT.NS,Force Motors Limited,Auto,Automobiles,18.213524,,-0.4922574054054054,5.9385605,0.33508,0.12821001,0.13378,0.30886,0.13425,0.16375999,0.082,-0.37,-0.359,,249084051456.0,0.588,1.0705331429396288,1.0632842897266097,2026-06-01
FORTIS.NS,Fortis Healthcare Limited,Pharma & Healthcare,Healthcare Services,67.18728,39.686893,0.42,7.089125,0.11006,0.06893,0.11413,0.41551,0.17354,0.22841999,0.178,0.443,0.446,34.15,701507108864.0,0.7,1.5372343390016132,0.34560390591699924,2026-06-01
FSL.NS,Firstsource Solutions Limited,Capital Goods,Commercial Services & Supplies,27.955019,16.981344,1.0019720071684588,4.2121773,0.159,0.08135,0.07057,0.41502,0.12167,0.16284001,0.195,0.279,0.277,66.635,184498176000.0,0.119,1.8000162916858577,0.13452658317282218,2026-06-01
GABRIEL.NS,Gabriel India Limited,Auto,Auto Components,61.75,30.256128,18.71212121212121,12.214394,0.19584998,0.09482,0.05406,0.2612,0.073060006,0.093839996,0.127,0.033,0.035,10.642,156112240640.0,0.716,1.3686320536208167,0.029777819504369727,2026-06-01
GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,Diversified FMCG,23.048265,12.841177,0.07171208774113255,2.1273544,0.09664,0.053039998,0.05312,0.25761,0.1099,0.081420004,0.158,3.214,3.242,13.384,70089465856.0,-0.026,0.7494412304691477,0.22039064693378255,2026-06-01
GAIL.NS,GAIL (India) Limited,Oil & Gas,Gas,14.201215,9.172694,-0.35238746898263024,1.2213752,0.08688,0.03505,0.05355,0.17091998,0.02754,0.08129,-0.024,-0.403,-0.404,27.809,1076603518976.0,0.602,1.483507302603894,-0.3909564812286141,2026-06-01
GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,Diversified Metals,32.56225,,,4.757972,0.14602955737633536,0.11342193736506988,0.11146,0.27563,0.13781,0.16658,,,,,157761536000.0,0.88,1.24365873215323,0.2084279078031174,2026-06-01
GANECOS.NS,Ganesha Ecosphere Limited,Textiles,Textiles & Apparels,62.82954,13.487408,-8.377272,1.9084234,0.0315,0.02441,0.02579,0.25531,0.083009996,0.09564,0.231,-0.075,-0.023,38.851,24364826624.0,0.085,4.467012831234766,-0.6294258032170381,2026-06-01
GANESHHOU.NS,Ganesh Housing Limited,Real Estate,Realty,18.69789,,-0.29773710191082803,2.6670356,0.2908011984864295,0.25576381631807876,0.62872005,0.91896003,0.79403,0.85194,-0.516,-0.628,-0.628,13.079,59092262912.0,-0.131,0.6852860916964854,0.2981346937924999,2026-06-01
GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,Industrial Products,32.204704,22.577194,1.15,4.7141266,0.15306,0.08567,0.12996,0.70308995,0.20437999,0.18551001,-0.014,-0.194,-0.194,3.161,63872610304.0,-0.022,0.8157453342798117,-0.14194900339421673,2026-06-01
GATEWAY.NS,Gateway Distriparks Limited,Infrastructure,Transport Services,10.892578,8.843426,-54.46289,1.2288473,0.10375,0.0586,0.11559,0.84598,0.14833,0.21694,-0.002,,,25.362,27865137152.0,0.245,1.8347109722084676,-0.31064972604512703,2026-06-01
GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,Transport Services,7.1337605,7.452145,0.038046722666666664,1.2353504,0.18849,0.06662,0.544,0.67735,0.37112,0.53007,0.236,1.875,1.876,6.409,209539366912.0,0.591,0.9698727840424539,0.2552020680299967,2026-06-01
GHCL.NS,GHCL Limited,Chemicals,Chemicals & Petrochemicals,9.168329,6.228997,-0.4205655504587156,1.2187783,0.13420999,0.08514,0.15419,0.44319,0.18739,0.22476,0.012,-0.218,-0.23,2.345,42352463872.0,-0.212,1.454726371609758,-0.24303452695666106,2026-06-01
GICRE.NS,General Insurance Corporation of India,Insurance,Insurance,6.818842,5.9234066,4.870601428571428,0.7157856,0.10142,0.03314,0.18316999,0.21585,0.24518,0.20968,0.036,0.014,0.014,,659040370688.0,0.397,,0.3001329415057375,2026-06-01
GILLETTE.NS,Gillette India Limited,Consumer Goods,Personal Products,47.85068,,2.2465107981220656,21.935959,0.66443,0.28519,0.21110001,0.63402003,0.32621,0.30426002,0.032,0.213,0.213,0.002,254995611648.0,0.248,0.9271446783643669,0.15750112460638777,2026-06-01
GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.784336,25.12326,0.3815802489626557,3.9492135,0.10532,0.06351,0.15975,0.61967,0.23201999,0.2534,0.223,0.964,0.966,2.738,377687605248.0,0.376,1.0039627673704243,0.47069114105988896,2026-06-01
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.666664,28.526688,6.432748070175438,21.867311,0.49113,0.18423,0.27108,0.64647,0.33935001,0.34257,0.021,0.057,0.057,1.467,373438644224.0,0.095,0.8719280394805097,0.11686323551607408,2026-06-01
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,45.639645,23.095703,2.8885851265822784,6.482392,0.11832351896577423,0.06524150141493028,0.06451,0.70709,0.18338,0.24409,0.151,0.158,0.159,12.776,621180354560.0,0.312,-0.7903709016452153,1.69728928098621,2026-06-01
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Metals & Mining,Diversified Metals,22.212435,23.77758,-1.553317132867133,3.0057988,0.14189,0.02458,0.36055002,0.86318,0.0681,0.16725,-0.092,-0.143,-0.142,4.475,212471709696.0,0.421,0.7774049824029594,0.4071780539824961,2026-06-01
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Industrial Manufacturing,60.962734,16.22314,3.586043176470588,2.9317982,0.04581,0.042969998,0.01641,0.56996,0.0349,0.114250004,0.17,,,84.461,35300413440.0,0.174,6.724316845382221,0.09156126109118369,2026-06-01
GMRAIRPORT.NS,GMR Airports Limited,Infrastructure,Transport Infrastructure,746.6154,71.41648,19.909744,-40.81581,-0.07076894538181114,0.050419997,0.011849999,0.5786,0.26193002,0.40603,0.375,,,,1024854196224.0,0.636,27.827968697073906,1.4467099401807306,2026-06-01
GMRP&UI.NS,GMR Power And Urban Infra Limited,Power & Utilities,Power,14.040869,10.086239,0.9117447402597403,5.5792947,0.41511002,0.034560002,0.081879996,0.3705,0.14103,0.2208,0.154,,,549.816,85865070592.0,0.851,2.197882229375136,-0.5764886810155694,2026-06-01
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.083136,7.9645877,0.1042839954075775,0.8051979,0.091350004,0.03197,0.10395,0.2838,0.18252,0.113079995,0.074,0.871,0.87,0.066,73367486464.0,0.136,0.8094059722772278,0.35343383584589616,2026-06-01
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,23.076767,20.1124,0.27,5.660657,0.26593,0.11974,0.23878,0.44571,0.29102,0.24794,0.136,0.861,0.867,3.757,351676497920.0,0.315,0.33969683596250133,0.4235235954217699,2026-06-01
GODIGIT.NS,GODIGIT.NS,Insurance,Insurance,51.57581,31.222637,1.7846301038062284,5.9591765,0.117089994,0.01684,0.051960003,0.19075,0.054050002,0.061869998,0.226,0.289,0.292,7.469,279827939328.0,0.132,3.721300441428931,0.28100437708853016,2026-06-01
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Agricultural Food & other Products,23.513239,17.003777,0.48782653526970954,5.465037,0.18681,0.06789,0.04634,0.25753,0.03481,0.084630005,0.083,0.482,0.481,72.751,111039791104.0,0.272,2.7098652109425356,0.10020478451084427,2026-06-01
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Products,55.378708,36.742657,1.5,8.150703,0.15099,0.08806,0.12264,0.51282,0.19620001,0.20795,0.084,0.097,0.097,34.899,1032453816320.0,0.385,1.336825239688074,0.004950601954327053,2026-06-01
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,29.614864,,0.20767786816269285,3.5357397,0.10832,0.03199,0.04775,0.45997003,0.19414,0.23037,0.516,1.426,1.427,222.411,367757197312.0,0.629,-7.137997272866325,0.26406692616519595,2026-06-01
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,27.945875,16.185698,0.39865727532097006,2.6949399,0.09969,-0.00484,0.36056,0.42532003,0.14072,-0.08118,0.63,0.701,0.701,82.119,516330291200.0,0.478,-1.0827694378460468,0.3216752744858525,2026-06-01
GOKEX.NS,Gokaldas Exports Limited,Textiles,Textiles & Apparels,53.291473,16.832933,-1.5402159826589599,2.3739865,0.047220003,0.026719999,0.025109999,0.51128,0.06625,0.08415,0.053,-0.346,-0.32,58.934,51309858816.0,-0.135,0.5152479030198533,-0.3684166041696496,2026-06-01
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,22.370928,12.517777,0.9684384415584415,3.3031535,0.14866,0.09986,0.14882,0.49194,0.24258,0.23288,0.097,0.231,0.266,7.582,183136124928.0,0.569,1.4454074669711237,-0.013453743516453731,2026-06-01
GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,Transport Infrastructure,14.684507,13.553074,1.7692177108433733,3.1566517,0.21569198833207937,0.17037614942262638,0.44205,0.68267,0.43796003,0.56703,0.112,0.083,0.086,2.111,75634245632.0,0.465,0.9905777760523328,0.29798486253325807,2026-06-01
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.860939,20.0,1.0,3.752047,0.13522,0.07953,0.11089,0.65042,0.18384,0.22087999,0.228,0.313,0.326,29.735,193033814016.0,0.014,1.3331462089588404,0.18644469967059873,2026-06-01
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,80.10615,13.183268,2.8206390845070426,2.3995516,0.02917,0.023629999,0.05783,0.33905998,-0.14386,0.12393,0.284,,,6.267,140074532864.0,,0.4685714285714286,-0.6212121212121212,2026-06-01
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Cement & Cement Products,42.46647,21.12949,0.698461677631579,2.1125193,0.06287,0.03337,0.02831,0.55802,0.17288,0.2069,0.105,0.608,0.619,134.138,2104098947072.0,0.288,-3.585962287616818,0.3402344508970014,2026-06-01
GRAVITA.NS,Gravita India Limited,Metals & Mining,Non - Ferrous Metals,31.205376,20.402742,-9.75168,4.8280716,0.16680999,0.09968001,0.08881,0.19865999,0.094069995,0.12001,0.131,-0.032,-0.034,29.934,118418251776.0,0.309,0.4469112903907075,0.21258683056435865,2026-06-01
