ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,44.44651,46.74108,-1.2312052631578947,13.319224,0.37133,0.051269997,0.02944,0.07357,0.028870001,0.03819,0.021,-0.361,-0.36,18.457,727008215040.0,-0.103,1.2388714276572954,0.31317888894974166,2026-06-15
DLF.NS,DLF Limited,Real Estate,Realty,34.42297,22.947035,0.14,3.347881,0.10031,0.01131,0.53876996,0.40828,0.19984,0.17676,-0.42,-0.011,-0.011,0.673,1520955293696.0,0.304,1.4377871757047926,0.010774746887320783,2026-06-15
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,90.02856,57.807266,4.59329387755102,10.903104,0.12944001,0.09633,0.04316,0.15055001,0.05242,0.07536,0.189,0.196,0.192,9.913,2673491312640.0,0.199,1.167059997051918,0.09692321327021218,2026-06-15
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Diversified FMCG,24.74921,19.473778,9.518926923076924,3.9466903,0.17337,0.073850006,0.064720005,0.2557,0.02957,0.07477,0.181,0.026,0.026,3.405,66083082240.0,0.287,1.1043562544009156,0.027195783480167737,2026-06-15
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,60.05291,41.074486,3.5745779761904757,11.292914,0.20091999,0.12165,0.09894,0.43635,0.12871,0.17306,0.187,0.168,0.171,10.849,137762521088.0,-0.314,1.104964226181817,0.13761962115622128,2026-06-15
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.892996,19.834192,1.61,2.825601,0.11835,0.05741,0.12755999,0.52768004,0.015420001,0.20286,-0.116,-0.862,-0.862,20.328,1065444114432.0,0.264,1.324504039889017,-0.24218307866440295,2026-06-15
DYNAMATECH.NS,Dynamatic Technologies Limited,Aerospace & Defense,Aerospace & Defense,221.79916,56.51386,-10.127815525114157,9.07085,0.0429,0.03788,0.019989999,0.49811,0.06755,0.09797,0.138,-0.219,-0.219,80.387,72002879488.0,0.359,2.941684665226782,-0.24697955390334572,2026-06-15
EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,Leisure Services,-76.09090909090908,,-4.004784688995215,3.5153296,-0.061139997,0.03403,-0.06877,0.57883,0.0023,0.14004,0.19,,,4.35,30440460288.0,,0.103078405517801,-1.3673659499944106,2026-06-15
ECLERX.NS,eClerx Services Limited,Capital Goods,Commercial Services & Supplies,18.896652,14.285524,0.7267943076923077,5.0782814,0.29,0.16003999,0.17153,0.36426997,0.21125999,0.25539,0.233,0.26,0.244,15.012,131034636288.0,0.372,1.236834221888144,0.30515882696473057,2026-06-15
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Finance,15.392472,7.271111,-0.8457402197802198,2.3446553,0.11472999,0.01594,0.07966,0.65753,0.06518,0.0,-0.068,-0.182,-0.168,319.986,108396797952.0,0.538,1.6414754178512883,-0.05198478725932969,2026-06-15
EICHERMOT.NS,Eicher Motors Limited,Auto,Automobiles,37.917744,28.755842,3.2971951304347824,8.332514,0.23774,0.10416,0.23562,0.44173,0.21086,0.24715,0.191,0.115,0.116,2.048,2092906446848.0,0.272,0.8711948242978401,0.16491707572595704,2026-06-15
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,Agricultural Food & other Products,10.871161,8.628419,0.6924306369426753,1.472262,0.099130005,0.06261,0.014780001,0.23242001,0.04895,0.08952,0.157,,,23.647,129133551616.0,0.009,2.70658787604411,-0.023697578000822523,2026-06-15
EIEL.NS,EIEL.NS,Infrastructure,Construction,18.145054,8.177056,-0.4605343654822335,2.6879454,0.16886,0.088970006,0.15969,0.33271998,0.16689,0.24163,0.067,-0.394,-0.291,34.127,33155862528.0,,-0.34486496009421336,0.037681782525168364,2026-06-15
EIHOTEL.NS,EIH Limited,Hospitality,Leisure Services,30.800993,21.144125,-5.310516034482758,3.6783752,0.12948,0.088870004,0.21372999,0.69968003,0.33066002,0.34826002,0.015,-0.058,-0.061,4.666,193581465600.0,-0.257,1.5803940545154327,-0.15034147001149503,2026-06-15
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Industrial Products,36.8894,22.871428,-0.38466527632951,5.400287,0.15851,0.08781,0.14419,0.44926,0.17548001,0.2211,-0.065,-0.959,-0.959,11.824,125742497792.0,0.486,0.9210611269312748,-0.17814984341122622,2026-06-15
ELECTCAST.NS,Electrosteel Castings Limited,Metals & Mining,Ferrous Metals,29.957857,19.5475,-0.33102604419889503,0.8147763,0.027590001,0.012159999,0.02728,0.46326,0.01166,0.06066,-0.124,-0.905,-0.905,26.35,48335851520.0,-0.003,7.102707382863232,-0.7724838240825731,2026-06-15
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Industrial Manufacturing,44.797646,33.389404,1.7636868503937009,8.592317,0.20998,0.09361,0.10889,0.51049,0.1341,0.14658,0.121,0.254,0.254,23.885,191918997504.0,0.048,1.0541608389278039,0.2284408909194746,2026-06-15
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Products,22.36753,18.362871,-1.8955533898305086,5.9238906,0.2761,0.13336,0.20512,0.6989,0.15615,0.25014,-0.039,-0.118,-0.117,5.541,173203193856.0,0.154,1.0325822388494195,-0.03867519777794311,2026-06-15
EMBDL.NS,EMBDL.NS,Real Estate,Realty,-9.558320373250389,,0.13093589552397794,0.8654875,-0.090459995,-0.01551,-0.50389,0.07206,-0.79927003,-0.27346,-0.73,,,53.414,85431451648.0,0.83,-0.05096688699641067,-5.371881325023547,2026-06-15
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.95798,22.897198,1.2138187500000002,6.5317626,0.19573,0.09621,0.100439996,0.60265,0.15354,0.19434,0.167,0.288,0.288,30.567,323483336704.0,,1.0207538238497267,0.35669688198998434,2026-06-15
EMIL.NS,Electronics Mart India Limited,Consumer Durables,Consumer Durables,39.405018,19.582172,1.5392585156249998,2.608118,0.06787,0.04704,0.01491,0.14438,0.04601,0.061,0.113,0.256,0.263,122.806,42299281408.0,0.529,4.141462596396053,-0.33241528856099595,2026-06-15
EMUDHRA.NS,eMudhra Limited,IT & Technology,IT - Services,35.130566,20.885845,1.6189200921658988,4.11868,0.13259,0.07541,0.15364,0.33126,0.17392999,0.22563,0.317,0.217,0.212,3.153,37526708224.0,0.144,1.2324569392904854,0.27356506533708264,2026-06-15
ENDURANCE.NS,Endurance Technologies Limited,Auto,Auto Components,38.71985,26.126524,3.0488070866141737,5.3806324,0.15156999,0.07412,0.0652,0.42328,0.087110005,0.13467,0.379,0.127,0.128,19.393,368016228352.0,0.673,1.9446260362686079,0.1379326836850601,2026-06-15
ENGINERSIN.NS,Engineers India Limited,Infrastructure,Construction,19.192684,15.329222,-0.6334219141914191,4.2287507,0.23786,0.07344,0.17606,0.26802,0.15223,0.17712,-0.083,-0.303,-0.301,0.534,132681342976.0,0.911,0.46128728964165,0.19286587659651314,2026-06-15
ENRIN.NS,Siemens Energy India Limited,Capital Goods,Electrical Equipment,96.518074,64.89658,1.8490052490421454,26.280186,0.2510898591742177,0.11525164480576625,0.14994,0.39666998,0.19364001,0.20326,0.274,0.522,0.522,4.483,1264548315136.0,,2.68460832196598,0.8335,2026-06-15
ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,Healthcare Services,42.56352,20.357306,4.67730989010989,2.890876,0.0828,0.044159997,0.01745,0.10323,0.03731,0.040349998,0.426,0.091,0.09,38.638,48848642048.0,-0.625,0.8362337187805141,0.21326724319763762,2026-06-15
EPIGRAL.NS,Epigral Limited,Chemicals,Chemicals & Petrochemicals,14.898648,10.735954,-2.190977647058823,2.2272208,0.16092,0.07487,0.13136,0.37238,0.17237,0.22438999,0.173,-0.068,-0.068,25.751,49465856000.0,0.181,1.311955864078859,-0.07190584025273282,2026-06-15
EPL.NS,EPL Limited,Consumer Durables,Consumer Durables,18.687807,12.891257,-1.8876572727272727,2.536986,0.15077,0.08759,0.08165,0.59814,0.123950005,0.21184,0.177,-0.099,-0.1,33.579,72661843968.0,0.376,1.8588326847429395,0.08328690807799442,2026-06-15
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Finance,87.17778,8.874582,0.21648318847777503,1.4647897,0.016900001,0.00182,0.02309,1.0,0.32362998,0.0,0.179,4.027,4.051,94.248,89736413184.0,0.406,-32.16669050769469,-0.2989944229815865,2026-06-15
ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.608004,22.334991,0.15304002,4.8493257,0.18068,0.07298,0.19889,0.74458003,0.27117002,0.35959998,0.071,2.0,2.013,60.545,191832522752.0,-0.108,0.8683980991735537,0.760743519781719,2026-06-15
ESCORTS.NS,Escorts Kubota Limited,Auto,"Agricultural, Commercial & Construction Vehicles",22.54225,19.721586,1.61,2.49108,0.120220006,0.05369,0.20746,0.30372,0.104940005,0.12966,0.214,0.006,0.007,1.309,308197752832.0,0.324,1.0107577477065925,0.8926510348316916,2026-06-15
ETERNAL.NS,Eternal Limited,Retail,Retailing,646.1539,62.04864,1.7230770666666668,7.44923,0.01194,-0.00637,0.0067299996,0.38005,0.00104,0.022219999,1.965,3.75,3.462,14.826,2316860653568.0,0.261,1.726775956284153,-0.3055028462998102,2026-06-15
ETHOSLTD.NS,Ethos Limited,Consumer Durables,Consumer Durables,67.70765,35.964706,-5.939267543859649,4.398,0.07265,0.040999997,0.05878,0.28967,0.06445,0.12887,0.33,-0.114,-0.033,19.366,65438613504.0,0.069,0.9454452206656526,-0.015814032708159592,2026-06-15
EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,Consumer Durables,54.6356,29.311884,19.51271428571428,1.9367926,0.0361,0.02332,0.06003,0.59217,0.09583,0.10974,0.116,0.028,0.031,0.629,88483799040.0,-0.038,1.538451984878555,-0.010753623470502505,2026-06-15
EXIDEIND.NS,Exide Industries Limited,Auto,Auto Components,39.3669,23.437033,2.62446,2.4159598,0.06172,0.03759,0.047470003,0.32248002,0.07394,0.10394,0.092,0.15,0.152,11.308,335622504448.0,0.576,2.8250858727940193,0.07442580060878971,2026-06-15
FACT.NS,The Fertilisers and Chemicals Travancore Limited,Chemicals,Fertilizers & Agrochemicals,-1438.1746031746031,,15.075205484010516,42.633633,-0.029326268960988063,-0.0066364537083975425,0.07694,0.47467998,0.02437,0.18855,0.409,-0.954,-0.955,295.147,586279550976.0,,25.143901515151516,-1.9604656803298568,2026-06-15
FDC.NS,FDC Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.242775,16.515022,0.13334997002398083,2.5212781,0.118090004,0.06366,0.12963,0.67250997,0.15732999,0.15942,0.189,1.668,1.674,0.622,62649315328.0,0.182,0.7122833093075058,0.0548506473864464,2026-06-15
FEDERALBNK.NS,The Federal Bank Limited,Banking,Banks,18.130362,13.346061,0.8166829729729731,1.9520452,0.11731,0.011779999,0.29906,0.0,0.43172002,0.0,0.123,0.222,0.229,,781654360064.0,0.299,-5.904807240662166,0.044832105029034466,2026-06-15
FIEMIND.NS,Fiem Industries Limited,Consumer Durables,Consumer Durables,24.555557,18.022654,1.1862587922705314,5.1697254,0.22686,0.13771,0.09011,0.39729,0.12339,0.14691,0.174,0.207,0.207,5.395,62819766272.0,,0.6310326183526337,0.24723989849697442,2026-06-15
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Electrical Equipment,22.352816,15.445267,1.3071822222222222,2.6246395,0.12326,0.052729998,0.11291,0.18526,0.08394,0.098009996,0.224,0.171,0.171,0.314,159683969024.0,0.518,0.06876646180545493,0.018479672360403557,2026-06-15
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,36.187256,32.70773,1.7232026666666667,5.6659245,0.16818,0.09677,0.17628999,0.40123,0.17879,0.20414,0.024,0.21,0.21,2.56,150969729024.0,0.187,1.0300431139225603,0.016023526637505225,2026-06-15
FINPIPE.NS,Finolex Industries Limited,Capital Goods,Industrial Products,17.853458,15.585585,0.3026009830508474,1.7192546,0.09731,0.04775,0.14563,0.41746,0.23275,0.16504,0.121,0.59,0.587,7.171,106968309760.0,0.575,0.3200901566170478,-0.2512155794157719,2026-06-15
FIRSTCRY.NS,FIRSTCRY.NS,Retail,Retailing,-75.40689655172415,49.209026,-6.283908045977012,2.1795855,-0.0383,-0.01012,-0.0164,0.26929,-0.01574,0.00829,0.12,,,29.762,106106306560.0,,-2.6037098210283927,0.26763880982101357,2026-06-15
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Finance,12.534907,9.523945,-3.387812702702703,1.8633912,0.16058001,0.07274,0.48518002,1.0,0.60508,0.0,0.041,-0.037,-0.035,111.115,137789915136.0,0.676,-0.240533353650325,0.024480789982264634,2026-06-15
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Chemicals & Petrochemicals,70.50124,35.72668,-1.6395637209302325,5.2893414,0.07547,0.046409998,0.11569,0.51341,0.13806,0.24059,0.117,-0.43,-0.414,28.94,404808237056.0,-0.198,1.6626298978604246,0.05860805860805861,2026-06-15
FORCEMOT.NS,Force Motors Limited,Auto,Automobiles,17.865747,,-0.482858027027027,5.927836,0.33508,0.12821001,0.13378,0.30886,0.13425,0.16375999,0.082,-0.37,-0.359,,244287897600.0,0.517,1.0705331429396288,1.0632842897266097,2026-06-15
FORTIS.NS,Fortis Healthcare Limited,Pharma & Healthcare,Healthcare Services,71.1801,41.920452,0.42,7.4778366,0.11006,0.06893,0.11413,0.41551,0.17354,0.22841999,0.178,0.443,0.446,34.15,739972218880.0,0.651,1.5372343390016132,0.34560390591699924,2026-06-15
FSL.NS,Firstsource Solutions Limited,Capital Goods,Commercial Services & Supplies,25.789747,15.666044,0.9243636917562723,3.8859208,0.159,0.08135,0.07057,0.41502,0.12167,0.16284001,0.195,0.279,0.277,66.635,170207772672.0,0.202,1.8000162916858577,0.13452658317282218,2026-06-15
GABRIEL.NS,Gabriel India Limited,Auto,Auto Components,65.16771,31.871174,19.747790909090906,12.04856,0.19584998,0.09482,0.05406,0.2612,0.073060006,0.093839996,0.127,0.033,0.035,10.642,203158781952.0,0.691,1.3686320536208167,0.029777819504369727,2026-06-15
GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,Diversified FMCG,23.687782,13.197479,0.0737018730553827,2.1863818,0.09664,0.053039998,0.05312,0.25761,0.1099,0.081420004,0.158,3.214,3.242,13.384,72034230272.0,-0.046,0.7494412304691477,0.22039064693378255,2026-06-15
GAIL.NS,GAIL (India) Limited,Oil & Gas,Gas,15.213357,9.826446,-0.3775026550868486,1.2940708,0.08688,0.03505,0.05355,0.17091998,0.02754,0.08129,-0.024,-0.403,-0.404,27.809,1153334640640.0,0.558,1.483507302603894,-0.3909564812286141,2026-06-15
GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,Diversified Metals,33.60129,,,4.912241,0.14602955737633536,0.11342193736506988,0.11146,0.27563,0.13781,0.16658,,,,,162876702720.0,0.88,1.24365873215323,0.2084279078031174,2026-06-15
GANECOS.NS,Ganesha Ecosphere Limited,Textiles,Textiles & Apparels,63.9876,13.908682,-8.53168,1.9476231,0.0315,0.02441,0.02579,0.25531,0.083009996,0.09564,0.231,-0.075,-0.023,38.851,24865288192.0,0.017,4.467012831234766,-0.6294258032170381,2026-06-15
GANESHHOU.NS,Ganesh Housing Limited,Real Estate,Realty,20.167501,,-0.32113855095541405,2.8774176,0.13566563577723265,0.11190734019395336,0.62872005,0.91896003,0.73619,0.85194,-0.622,-0.628,-0.628,13.079,63753596928.0,-0.109,0.6728703549411067,-0.4711933585259004,2026-06-15
GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,Industrial Products,33.95802,23.842106,1.15,4.9782405,0.15306,0.08567,0.12996,0.70308995,0.20437999,0.18551001,-0.014,-0.194,-0.194,3.161,66352050176.0,0.007,0.8157453342798117,-0.14194900339421673,2026-06-15
GATEWAY.NS,Gateway Distriparks Limited,Infrastructure,Transport Services,11.71875,9.511762,-58.59375,1.2996014,0.10375,0.0586,0.11559,0.84598,0.14833,0.21694,-0.002,,,25.362,29978630144.0,0.221,1.8347109722084676,-0.31064972604512703,2026-06-15
GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,Transport Services,6.7282357,7.0281796,0.03588392373333333,1.1650691,0.18849,0.06662,0.544,0.67735,0.37112,0.53007,0.236,1.875,1.876,6.409,197618302976.0,0.468,0.9698727840424539,0.2552020680299967,2026-06-15
GHCL.NS,GHCL Limited,Chemicals,Chemicals & Petrochemicals,8.890328,6.041328,-0.40781321100917434,1.1283171,0.13420999,0.08514,0.15419,0.43033,0.18744,0.22388001,0.012,-0.218,-0.23,2.345,40868564992.0,-0.275,1.454726371609758,-0.24303452695666106,2026-06-15
GICRE.NS,General Insurance Corporation of India,Insurance,Insurance,7.0319595,6.10632,5.022828214285714,0.73788893,0.10686,0.033689998,0.18268,0.21753,0.20741,0.20766,-0.013,0.014,0.014,,679391395840.0,0.359,0.0482727880116291,0.3001329415057375,2026-06-15
GILLETTE.NS,Gillette India Limited,Consumer Goods,Personal Products,47.14879,,2.213558215962441,26.587778,0.66443,0.28519,0.21110001,0.63402003,0.32621,0.30426002,0.032,0.213,0.213,0.002,251639332864.0,0.236,0.9271446783643669,0.15750112460638777,2026-06-15
GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.57467,24.254185,0.36903184647302906,3.519522,0.10532,0.06351,0.15975,0.61967,0.23201999,0.2534,0.223,0.964,0.966,2.738,365072285696.0,0.497,1.0039627673704243,0.47069114105988896,2026-06-15
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.738136,27.466839,6.094409824561403,15.857895,0.49113,0.18495001,0.27108,0.64005,0.34419,0.33651,0.021,0.057,0.057,1.467,359564312576.0,0.053,0.871925575683581,0.11686233111886819,2026-06-15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,44.687115,22.014965,0.0067965193916349805,5.789919,0.14069,0.13902001,0.08019,0.72045,0.16302,0.26924,0.143,65.75,63.82,5.646,608594296832.0,0.254,2.5296659394618946,0.30059679284727203,2026-06-15
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Metals & Mining,Diversified Metals,20.199602,21.608541,-1.4125595804195805,2.7316039,0.14189,0.02458,0.36055002,0.86318,0.0681,0.16725,-0.092,-0.143,-0.142,4.475,193089601536.0,0.309,0.7774049824029594,0.4071780539824961,2026-06-15
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Industrial Manufacturing,60.41634,16.040289,3.553902352941176,2.8987536,0.04581,0.042969998,0.01641,0.56996,0.0349,0.114250004,0.17,,,84.461,34902540288.0,0.075,6.724316845382221,0.09156126109118369,2026-06-15
GMRAIRPORT.NS,GMR Airports Limited,Infrastructure,Transport Infrastructure,820.4616,80.12681,21.878975999999998,-44.852818,-0.07076894538181114,0.050419997,0.011849999,0.5786,0.26193002,0.40603,0.375,,,,1126220431360.0,0.603,27.827968697073906,1.4467099401807306,2026-06-15
GMRP&UI.NS,GMR Power And Urban Infra Limited,Power & Utilities,Power,13.578545,9.010169,0.8817237012987013,4.361667,0.41511002,0.034560002,0.081879996,0.3705,0.14103,0.2208,0.154,,,549.816,83037782016.0,0.804,2.197882229375136,-0.5764886810155694,2026-06-15
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.276878,8.134472,0.10650835820895523,0.8223727,0.091350004,0.03197,0.10395,0.2838,0.18252,0.113079995,0.074,0.871,0.87,0.066,74932404224.0,0.16,0.8094059722772278,0.35343383584589616,2026-06-15
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,22.898046,19.975021,0.27,5.6219916,0.26593,0.11974,0.23878,0.44571,0.29102,0.24794,0.136,0.861,0.867,3.757,349274341376.0,0.286,0.33969683596250133,0.4235235954217699,2026-06-15
GODIGIT.NS,GODIGIT.NS,Insurance,Insurance,50.911415,30.82043,1.7616406574394463,5.882411,0.117089994,0.01684,0.051960003,0.19075,0.054050002,0.061869998,0.226,0.289,0.292,7.469,276223229952.0,0.106,3.721300441428931,0.28100437708853016,2026-06-15
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Agricultural Food & other Products,23.224165,16.815254,0.4818291493775934,5.4044456,0.18681,0.06789,0.04634,0.25753,0.03481,0.084630005,0.083,0.482,0.481,72.751,109808680960.0,0.23,2.7098652109425356,0.10020478451084427,2026-06-15
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Products,56.998352,37.847706,1.5,8.375272,0.15099,0.08806,0.12264,0.51282,0.19620001,0.20795,0.084,0.097,0.097,34.899,1060900044800.0,0.322,1.336825239688074,0.004950601954327053,2026-06-15
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,29.107191,,0.2041177489481066,3.2325437,0.10832,0.03199,0.04775,0.45997003,0.19414,0.23037,0.516,1.426,1.427,222.411,361256845312.0,0.673,-7.137997272866325,0.26406692616519595,2026-06-15
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,28.76547,17.27476,0.41034907275320975,2.7766902,0.09969,-0.00484,0.36056,0.42532003,0.14072,-0.08118,0.63,0.701,0.701,82.119,532025245696.0,0.43,-1.0827694378460468,0.3216752744858525,2026-06-15
GOKEX.NS,Gokaldas Exports Limited,Textiles,Textiles & Apparels,55.13751,17.34976,-1.593569653179191,2.4468758,0.047220003,0.026719999,0.025109999,0.51128,0.06625,0.08415,0.053,-0.346,-0.32,58.934,52885241856.0,-0.196,0.5152479030198533,-0.3684166041696496,2026-06-15
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,22.396662,12.5222225,0.9695524675324675,2.9795897,0.14866,0.09986,0.14882,0.49194,0.24258,0.23288,0.097,0.231,0.266,7.582,183305830400.0,0.508,1.4454074669711237,-0.013453743516453731,2026-06-15
GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,Transport Infrastructure,14.617262,13.58214,0.58469048,3.1989982,0.21802999,0.122150004,0.44472998,0.74784,0.60801,0.61134,0.24,0.25,0.266,1.544,75358576640.0,0.426,0.9905778439995325,0.29798486253325807,2026-06-15
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.613497,19.216944,1.0,3.605144,0.13522,0.07953,0.11089,0.65042,0.18384,0.22087999,0.228,0.313,0.326,29.735,185476005888.0,0.065,1.3331462089588404,0.18644469967059873,2026-06-15
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,73.76674,12.675639,3.2785217777777778,2.2121258,0.02917,0.00895,0.06136,0.29874,0.06127,0.07048,0.225,,,6.267,129133502464.0,0.883,0.4685714285714286,-0.6212121212121212,2026-06-15
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Cement & Cement Products,43.361195,21.551044,0.7131775493421053,2.0739546,0.06287,0.03337,0.02831,0.55802,0.17288,0.2069,0.105,0.608,0.619,134.138,2146077769728.0,0.326,-3.585962287616818,0.3402344508970014,2026-06-15
GRAVITA.NS,Gravita India Limited,Metals & Mining,Non - Ferrous Metals,31.858322,20.825655,-9.955725625,4.9281487,0.16680999,0.09968001,0.08881,0.19865999,0.094069995,0.12001,0.131,-0.032,-0.034,29.934,120872853504.0,0.255,0.4469112903907075,0.21258683056435865,2026-06-15
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,42.074722,22.004599,0.14,3.1093066,0.07488537239991054,0.03702398230700118,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,44596224000.0,0.07,0.30408810901624045,0.8345890410958904,2026-06-15
GREENPANEL.NS,Greenpanel Industries Limited,Cement & Materials,Other Construction Materials,-81.37815126050421,14.962582,0.8530204534644048,1.7840003,-0.02125,-0.00644,-0.018919999,0.49401,0.01337,0.051799998,0.065,-0.954,-0.953,27.299,23750471680.0,0.43,-3.8164535699117095,-1.4039418157814083,2026-06-15
GRINFRA.NS,G R Infraprojects Limited,Capital Goods,Industrial Manufacturing,9.4851055,8.988375,-0.1947660266940452,0.91309625,0.100880004,0.05741,0.1075,0.30662,0.12872,0.19309,0.097,-0.487,-0.488,51.877,85647581184.0,0.602,-3.114036583068413,-0.10991845302481743,2026-06-15
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,44.390484,31.77619,1.834317520661157,11.642371,0.31791002,0.04445,0.106809996,0.19424,0.16153,0.113579996,0.291,0.242,0.241,1.424,305762205696.0,0.671,-0.3873620336780418,0.47621461441938356,2026-06-15
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,43.493668,34.689903,1.1123700255754476,5.5279617,0.13454,0.08554,0.15953,0.48798,0.20688999,0.20504,0.089,0.391,0.391,0.59,146840338432.0,0.678,0.8140318854469033,0.021164180906950065,2026-06-15
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.76955,9.11105,-0.35269133574007216,0.538793,0.0551,0.02557,0.06147,0.23763001,0.0113,0.0722,0.37,-0.277,-0.273,0.217,65712930816.0,0.198,0.20235442534737205,0.13826007511927724,2026-06-15
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.690283,1.5471404166666667,1.3093646,0.09540664931084494,0.05339958826517888,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.697,2.4668220524021396,-0.3304804688088459,2026-06-15
GUJGASLTD.NS,Gujarat Energy Limited,Oil & Gas,Gas,1142.0,13.184892,35.030674846625764,2.0303874,0.12267999,0.06695,0.085489996,0.20885,0.10338,0.12923999,0.211,0.326,0.326,118.64,375010885632.0,0.471,1.347702501095815,-0.5093325750616096,2026-06-15
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Oil & Gas,Petroleum Products,13.38617,9.727904,-4.957840740740741,3.149576,0.22142,0.0963,0.085710004,0.42543998,0.11143,0.1267,0.122,-0.027,-0.026,35.781,48506634240.0,0.62,1.0058026603559596,-0.0339501438372305,2026-06-15
GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,Electrical Equipment,100.23988,60.797836,1.1301001127395716,58.958122,0.55261004,0.16503,0.19871001,0.45266998,0.26439,0.27128,0.42,0.887,0.886,0.892,1230431584256.0,0.574,1.3864828844409043,1.027271382308944,2026-06-15
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,31.44734,25.670006,5.717698181818182,6.982331,0.23979001,0.03548,0.27549,0.53306,0.26945,0.24569,0.018,0.055,0.055,0.027,2865500258304.0,0.49,1.1964522660690808,0.08984437114200759,2026-06-15
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Software,24.939714,15.2986355,0.31213659574468083,3.135924,0.13028,0.05641,0.09184,0.32576,0.13581,0.17424,0.109,0.799,0.799,87.994,52839608320.0,-0.099,1.2294703646476797,0.15141340842629697,2026-06-15
HAVELLS.NS,Havells India Limited,Consumer Durables,Consumer Durables,43.551506,34.519062,0.2,7.7688518,0.18969999,0.07786,0.075040005,0.32582,0.09375,0.09408,0.025,0.396,0.396,2.801,734580441088.0,0.234,0.9298634866553095,0.14827544047926317,2026-06-15
