ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
CRISIL.NS,CRISIL Limited,Financial Services,Finance,37.149815,28.330114,0.8093641612200435,10.294093,0.25252188934015507,0.16537563094513313,0.2156,0.46773,0.26393,0.27938998,0.301,0.459,0.459,9.785,312265179136.0,0.09,0.9863839897651466,0.11978306313681349,2026-05-01
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,37.821228,27.98298,-3.6020217142857143,5.1093373,0.16399076141622887,0.08783085668064293,0.058590002,0.3243,0.0799,0.09463,0.073,-0.105,-0.105,4.826,176994287616.0,0.075,1.326396258656354,0.2637525004546281,2026-05-01
CSBBANK.NS,CSB Bank Limited,Financial Services,Finance,10.761082,7.584242,15.372974285714283,1.4249694,0.13202159799890234,0.012413126617419364,0.23852,0.0,0.3194,0.0,0.112,0.007,0.007,,65418346496.0,0.251,-8.850691573914819,0.04759150053861725,2026-05-01
CUB.NS,City Union Bank Limited,Banking,Banks,15.143018,10.91767,0.6033074900398406,2.0157378,0.13241,0.015190001,0.37617,0.0,0.48056,0.0,0.236,0.251,0.249,,200634417152.0,,-10.540802804313794,0.1803133462000085,2026-05-01
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Industrial Manufacturing,64.979034,53.0001,-4.9983872307692305,18.503056,0.2644933477927368,0.19668013638209803,0.19322,0.36771,0.22917,0.23651,-0.013,-0.13,-0.13,0.308,1460788527104.0,0.449,0.8424552736582097,0.16236385404921597,2026-05-01
CYIENT.NS,Cyient Limited,IT & Technology,IT - Services,22.640799,11.725733,93.13,1.730678,0.077659994,0.0515,0.058870003,0.33681,0.09528,0.12908,0.009,-0.679,-0.678,6.995,96341090304.0,0.47,1.8401495102197782,-0.3050186779275621,2026-05-01
CYIENTDLM.NS,Cyient DLM Limited,IT & Technology,IT - Services,42.721863,24.143953,-1.5535222909090907,3.0928037,0.07472,0.0315,0.05809,0.40370998,0.08719,0.100530006,-0.138,-0.275,-0.277,17.021,31329097728.0,-0.057,0.7355422280196382,0.07647335331100534,2026-05-01
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Products,42.673412,37.10719,3.16,7.173512,0.16365898845351548,0.10889597764454531,0.14220999,0.47320998,0.17336,0.18464,0.061,0.071,0.072,11.464,785656053760.0,0.383,1.1239625939817721,-0.04072872121041092,2026-05-01
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Cement & Cement Products,31.341885,24.849243,0.31341885,2.0208242,0.06335168808053841,0.034191882804995195,0.08096,0.61474,0.07473,0.20109,0.102,1.0,1.0,39.764,357792317440.0,0.158,2.0,0.6676427525622255,2026-05-01
DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,IT - Services,22.346878,16.94253,-0.43817407843137257,2.994754,0.1502429301108758,0.09969850223691888,0.09916,0.36490002,0.14554,0.14732,0.199,-0.51,-0.51,12.851,43561406464.0,-0.107,1.0912106135986732,0.03446188001412786,2026-05-01
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,92.53176,64.69793,3.014063843648209,14.842687,0.14706740395963452,0.12060790604099832,0.25311002,0.52996,0.43129003,0.32799998,0.479,0.307,0.305,0.378,228347412480.0,0.357,-0.40521166764347866,0.2208156750509109,2026-05-01
DBL.NS,Dilip Buildcon Limited,Capital Goods,Industrial Manufacturing,4.8313603,27.158985,0.012072364567716142,0.99067634,0.12653988553981363,0.032513748710037746,0.14429,0.26517,0.14361,0.20775999,-0.174,4.002,6.199,170.648,74927677440.0,0.574,0.20442357000641204,2.3026359189176375,2026-05-01
DBREALTY.NS,Valor Estate Limited,Hospitality,Leisure Services,53.29897,,0.03984969719626168,1.3505924,-0.025665586332145326,-0.014693312037328519,0.03418,0.28193,0.17354,0.10326,1.414,13.375,12.644,24.791,56084860928.0,-0.851,-4.303346004334788,-1.095187660255317,2026-05-01
DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,Healthcare Services,24.2467,14.703199,4.408490909090909,0.45305073,0.0005556012840563009,0.000324027542341099,0.04247,0.8015,0.03986,0.173,0.055,,,40.201,28815163392.0,0.396,115.81172839506173,1.0211143695014662,2026-05-01
DCBBANK.NS,DCB Bank Limited,Financial Services,Finance,8.194567,5.495996,0.6115348507462686,0.92092365,0.11968,0.00887,0.24443,0.0,0.34236,0.0,0.124,0.134,0.161,,60198625280.0,,-8.081934558817817,0.18889051403312043,2026-05-01
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,28.443607,28.191366,-1.4814378645833335,2.6170807,0.0862733844174794,0.047459871522898975,0.050229996,0.33766997,0.10434,0.11775,0.132,-0.192,-0.189,30.055,187054637056.0,-0.388,1.8664173300014895,0.3515320957280251,2026-05-01
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Chemicals & Petrochemicals,17.922556,14.518107,0.98,2.407987,0.1496948667707829,0.07100828895267737,0.0784,0.30296,0.08648,0.16239999,0.097,-0.436,-0.436,62.046,157040508928.0,-0.35,2.0133677524395077,1.0616332479462944,2026-05-01
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Chemicals & Petrochemicals,44.46264,33.602318,24.70146666666667,4.293975,0.12938999790300762,0.09034332900992138,0.067090005,0.22025,0.077649996,0.11662,0.038,0.018,0.017,22.412,236996542464.0,0.166,0.895961218518731,-0.14015464489634846,2026-05-01
DELHIVERY.NS,Delhivery Limited,Infrastructure,Transport Services,232.3383,56.32607,4.033651041666667,3.630653,0.017186959793158527,0.013438463550312585,0.015520001,0.83652997,0.00791,-0.00454,0.179,0.576,0.585,17.226,349640261632.0,0.123,3.499864289679847,1.6505582175563636,2026-05-01
DEVYANI.NS,Devyani International Limited,Hospitality,Leisure Services,-391.09375,147.8266,-34.61006637168141,9.798779,0.008359786039184726,0.0017137544859851073,-0.00804,0.50789,0.041690003,0.11625,0.113,,,170.712,154302414848.0,0.11,98.39545305497869,-0.806423629477604,2026-05-01
DHANUKA.NS,Dhanuka Agritech Limited,Metals & Mining,Diversified Metals,6.9163895,15.545096,-0.2505938224637681,3.1599083,0.2117030249277636,0.16496753316012944,0.13392,0.40366,0.10344,0.19045,-0.079,-0.276,-0.273,2.063,48774746112.0,0.178,0.8844956716436507,0.24203101310162384,2026-05-01
DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,Industrial Manufacturing,78.8995,,0.1154683155275867,-11.495826,-0.03926170776825899,0.0193032159959014,0.06797,0.19108999,0.12921,0.09844,0.542,6.833,6.924,,82739724288.0,0.461,0.4972592375723599,1.0262966226138033,2026-05-01
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,69.50021,55.66958,-69.50021,11.202302,0.1463691629367359,0.12939995275218522,0.24035,0.61654,0.29647,0.32606,0.123,-0.01,-0.01,0.584,1727669469184.0,0.187,0.7544500228206299,0.369375,2026-05-01
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,40.844555,58.9057,0.858078886554622,14.964948,0.36394259517640026,0.06533956546451425,0.03254,0.07389,0.029560002,0.03734,0.021,0.476,0.678,29.663,680894070784.0,-0.248,1.0494824470124322,1.979034670292318,2026-05-01
DLF.NS,DLF Limited,Real Estate,Realty,32.801678,28.038767,0.14,3.377978,0.10264627279801074,0.06286574973822667,0.46577,0.40117002,0.17806,0.21427,0.322,0.136,0.137,4.133,1453379289088.0,0.217,1.1986438156328336,0.6015596538615252,2026-05-01
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,104.815994,78.34639,5.727649945355191,13.113171,0.12637911119926265,0.11134817882517026,0.0434,0.14649999,0.066020004,0.07056,0.133,0.183,0.183,7.031,3008898531328.0,0.174,0.9095095309488113,0.06775965333554139,2026-05-01
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Diversified FMCG,33.559322,21.013023,4.143126172839507,4.2886343,0.18487855186884314,0.1501910829497614,0.06697,0.26444,0.05598,0.08513,0.137,0.081,0.081,3.614,65696980992.0,0.247,1.9997191551571576,0.558931484502447,2026-05-01
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,62.87675,50.081696,9.673346153846154,12.647074,0.20177041116402705,0.1331495373843461,0.09945,0.43257,0.13665,0.16650999,0.182,0.065,0.141,13.64,139012702208.0,-0.277,0.9060511513729343,0.32124447404679346,2026-05-01
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.525494,24.062183,3.87,2.962549,0.161,0.079569995,0.16363001,0.55182,0.16420999,0.24517,0.044,-0.143,-0.144,18.026,1103188066304.0,0.302,1.1152030815944136,0.015444292795057827,2026-05-01
DYNAMATECH.NS,Dynamatic Technologies Limited,Consumer Durables,Consumer Durables,220.63522,82.55978,3.4745703937007875,10.431198,0.05998606271777004,0.02608042271614514,0.022909999,0.48199,0.07166,0.082559995,0.347,0.635,0.635,77.708,79731539968.0,0.276,3.35339219330855,-0.6466628355635826,2026-05-01
EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Durables,Consumer Durables,-29.296296296296294,,0.3765590783585642,3.3221335,0.1490304855277388,0.09302785081295811,-0.01942,0.57098,0.10265,0.036989998,0.007,-0.778,-0.826,4.102,28767508480.0,0.289,1.0416775347468048,0.04115222346151981,2026-05-01
ECLERX.NS,eClerx Services Limited,Capital Goods,Commercial Services & Supplies,20.548931,16.595453,0.5228735623409668,5.1194477,0.2346694932087527,0.17201152185875646,0.17119,0.36573002,0.21484,0.22997999,0.254,0.393,0.401,15.04,133261885440.0,0.44,1.2098072046897754,0.05794437840205218,2026-05-01
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Finance,15.32258,7.2380953,0.223687299270073,1.7813334,0.09013655293395237,0.009582076080766309,0.08089,0.63092,0.32731998,0.0,1.112,0.685,1.121,350.698,107904606208.0,0.535,5.144432464960008,-0.05198478725932969,2026-05-01
EICHERMOT.NS,Eicher Motors Limited,Auto,Automobiles,36.500847,30.891018,1.7136547887323943,8.829491,0.22231081272078168,0.17422420578772455,0.23883,0.43028,0.22009,0.23239,0.229,0.213,0.214,2.018,1950374035456.0,0.269,0.8406316269717221,0.1833112139184856,2026-05-01
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,Agricultural Food & other Products,12.648293,11.139842,0.6622142931937173,1.7365553,0.11068294914267497,0.03602539803891572,0.03174,0.22569,0.06122,0.08565,0.183,0.191,0.191,18.388,150240755712.0,0.05,2.2045767632492743,-0.023697578000822523,2026-05-01
EIEL.NS,EIEL.NS,Capital Goods,Industrial Manufacturing,17.812237,12.801205,-1.5903783035714283,3.271093,0.17727583798503505,0.11766505123857422,0.18259001,0.37284002,0.23903999,0.26344,0.01,-0.112,0.101,25.86,37300125696.0,,-0.26429430746097476,0.6259436876907896,2026-05-01
EIHOTEL.NS,EIH Limited,Hospitality,Leisure Services,31.019417,26.625,-3.877427125,4.2441554,0.1603015671266945,0.12662737700861457,0.21992001,0.66392,0.38906,0.37165,0.091,-0.08,-0.081,5.176,199803846656.0,-0.371,1.1158057732488555,0.15699537480363257,2026-05-01
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Electrical Equipment,33.421055,20.734694,-0.34849900938477585,4.895772,0.15851,0.08781,0.14419,0.44926,0.17548001,0.2211,-0.065,-0.959,-0.959,11.824,113995169792.0,0.317,0.9210611269312748,-0.17814984341122622,2026-05-01
ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Industrial Manufacturing,16.124016,35.613045,-0.9374427906976746,0.8566738,0.12272704535995059,0.07318563933346783,0.051220004,0.46998,-0.00714,0.07029,-0.172,,,37.702,50635501568.0,0.0,0.6771061248137749,-0.040996843995014944,2026-05-01
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Industrial Manufacturing,42.783424,35.53247,2.3507375824175822,8.611357,0.18771440823327615,0.11514055564688476,0.10553,0.50102,0.12218001,0.13871999,0.184,0.182,0.181,26.275,172500140032.0,-0.103,1.1162193032552827,0.12207625760974047,2026-05-01
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Products,24.477448,21.726181,1.6765375342465754,6.624883,0.2992690458699071,0.22822682982261872,0.20806,0.68224,0.29422,0.25625,0.098,0.146,0.145,2.457,194242494464.0,0.123,1.1108479058254133,0.11463026327737479,2026-05-01
EMBDL.NS,EMBDL.NS,Real Estate,Realty,-17.95330739299611,,0.757523518691819,0.6136944,0.02141422685086395,0.009741240550429577,-0.18847,0.1224,-0.81169,-0.046350002,-0.237,,,45.923,64136138752.0,0.66,7.318826276026533,1.401256010678503,2026-05-01
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.963158,27.4624,0.7422320883534137,6.7735195,0.1532396530419555,0.08275900938243641,0.098290004,0.59074,0.15039,0.18791,0.204,0.498,0.5,33.972,321449099264.0,,1.2500587085297623,0.3676339818901889,2026-05-01
EMIL.NS,Electronics Mart India Limited,Consumer Durables,Consumer Durables,51.65289,27.883984,-8.467686885245902,3.0900822,0.1045446974175406,0.04329097770128392,0.01306,0.13946,0.040510003,0.04314,0.029,-0.061,-0.061,126.148,48093597696.0,0.208,1.098351744476657,-0.1299232931224755,2026-05-01
EMUDHRA.NS,eMudhra Limited,IT & Technology,IT - Services,39.321484,27.19553,1.0685185869565217,4.89837,0.11354830746774851,0.09749405334423794,0.15681,0.33851,0.17091998,0.19972,0.354,0.368,0.367,2.019,39938789376.0,-0.105,1.2005954772088188,0.1275444953639561,2026-05-01
ENDURANCE.NS,Endurance Technologies Limited,Auto,Auto Components,35.577953,28.637447,1.7612848019801979,5.2364373,0.1462816419165581,0.09151190339809007,0.06831,0.42870998,0.08293,0.128,0.262,0.202,0.202,19.638,327744421888.0,0.665,1.8313881817844857,0.2290488590540906,2026-05-01
ENGINERSIN.NS,Engineers India Limited,Infrastructure,Construction,18.33454,21.518406,0.08387255260750229,5.244299,0.21720130691378342,0.11010825803246554,0.19338,0.2617,0.28259,0.21141,0.583,2.186,2.193,0.731,142309130240.0,0.804,0.18839566567023927,0.3021025122973702,2026-05-01
ENRIN.NS,Siemens Energy India Limited,Capital Goods,Electrical Equipment,99.03382,61.53817,2.8295377142857143,26.660381,0.2510898591742177,0.11525164480576625,0.1437,0.40105,0.22424,0.19809,0.26,0.35,0.35,3.369,1168075259904.0,,3.336151258976457,0.8335,2026-05-01
ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,Healthcare Services,46.622925,27.161327,5.42127034883721,2.976902,0.054995374518964475,0.035085836711359605,0.01872,0.09946,0.033970002,0.03361,0.256,0.086,0.086,24.634,52561211392.0,-0.787,-0.8106517612318076,1.4245058682144776,2026-05-01
EPIGRAL.NS,Epigral Limited,Metals & Mining,Diversified Metals,15.296972,14.895522,-0.24436057507987222,2.4595416,0.1878101158816086,0.1134644909974496,0.13971,0.3875,0.10047,0.22562,-0.075,-0.626,-0.623,25.565,51666063360.0,-0.236,1.231681064609019,0.8261602083014244,2026-05-01
EPL.NS,EPL Limited,Consumer Durables,Consumer Durables,18.188,14.8959875,-1.4321259842519685,2.7723584,0.15245456089689147,0.08962676320059917,0.087629996,0.58089,0.12927,0.19683,0.133,-0.127,-0.126,32.296,72808914944.0,0.379,2.2147632311977716,0.6838649155722326,2026-05-01
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Finance,-113.22033898305085,7.688572,-3.127633673564941,1.3005219,0.02421562921741077,0.002783157648619054,-0.01579,0.95102,0.2692,0.0,0.08,0.362,0.358,58.933,76237848576.0,0.168,13.171180667242888,-0.8159484039380185,2026-05-01
ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,41.949825,26.271906,2.196325916230366,5.823462,0.12326405919365462,0.0500258062864967,0.14062001,0.73907,0.26379,0.39611,0.109,0.191,0.192,68.185,183015145472.0,-0.144,3.026972487494316,-0.10256344853972707,2026-05-01
ESCORTS.NS,Escorts Kubota Limited,Auto,"Agricultural, Commercial & Construction Vehicles",27.403444,24.332466,1.61,3.0342274,0.12201836632326273,0.09657143686027932,0.21711999,0.29521,0.11292,0.12394,0.113,0.117,0.117,0.871,360661909504.0,0.293,0.7930731892421775,0.17488506014024985,2026-05-01
ETERNAL.NS,Eternal Limited,Retail,Retailing,616.5,60.535397,1.644,7.4292774,0.01194,-0.00637,0.0067299996,0.38005,0.00104,0.022219999,1.965,3.75,3.462,14.826,2267213725696.0,0.253,1.726775956284153,-0.3055028462998102,2026-05-01
ETHOSLTD.NS,Ethos Limited,Consumer Durables,Consumer Durables,123.39331,47.524754,-25.182308163265304,4.4442716,0.09803319476980633,0.06830648851306535,0.06327,0.2855,0.07809,0.09645,0.267,-0.049,0.032,19.497,64218460160.0,0.031,-0.2106858701872198,0.15599210513046463,2026-05-01
EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,Consumer Durables,60.978264,39.17461,-0.8552351192145863,2.175093,0.037290101357605895,0.025939578474670662,0.06107,0.59107,0.07972,0.10697,0.08,-0.713,-0.714,2.009,97694015488.0,-0.092,1.496340641506955,0.7189753927807392,2026-05-01
EXIDEIND.NS,Exide Industries Limited,Auto,Auto Components,36.947586,23.892822,1.5080647346938776,2.0781548,0.05714026972403741,0.037156839514066196,0.04693,0.32031,0.0721,0.10112,0.046,0.245,0.237,11.151,305575002112.0,0.415,1.6010917964327942,-0.09314687229091573,2026-05-01
FACT.NS,The Fertilisers and Chemicals Travancore Limited,Chemicals,Fertilizers & Agrochemicals,2002.2223,,30.756102918586784,42.396008,0.030081050747327927,0.006893381776705288,0.07694,0.47467998,-0.03282,0.18855,0.651,,,278.992,583011860480.0,,3.394812281722934,-0.6785653311754677,2026-05-01
FDC.NS,FDC Limited,Pharma & Healthcare,Healthcare Services,27.661654,15.7897,-1.1671583966244725,2.4530919,0.11695689827693499,0.09830786488418353,0.10428,0.66139,0.080690004,0.13279,0.001,-0.237,-0.236,0.852,59897827328.0,0.046,1.190358940297562,-0.12592485567124134,2026-05-01
FEDERALBNK.NS,The Federal Bank Limited,Banking,Banks,16.45309,11.960738,0.7444837104072397,1.9471244,0.11731,0.011779999,0.29906,0.0,0.43172002,0.0,0.123,0.221,0.229,,708667703296.0,,-5.904807240662166,0.044832105029034466,2026-05-01
FIEMIND.NS,Fiem Industries Limited,Consumer Durables,Consumer Durables,23.517017,19.43998,0.6757763505747126,5.302626,0.19738169440001618,0.14392829818387623,0.09076,0.38551998,0.11608,0.13543001,0.162,0.348,0.348,5.696,57284739072.0,0.483,1.1373176237728126,0.23665354898551705,2026-05-01
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Electrical Equipment,22.261692,18.202206,1.95278,2.6567216,0.12752309271296614,0.11147149306295673,0.11418,0.18968001,0.08919,0.099989995,0.352,0.114,0.114,0.377,151440539648.0,0.3,0.2957461078527905,0.07531188141601068,2026-05-01
FINEORG.NS,Fine Organic Industries Limited,Metals & Mining,Diversified Metals,35.666332,33.377193,-3.364748301886792,5.7210546,0.17884758666701114,0.16350049138203457,0.16900998,0.39081,0.14527,0.19794,0.081,-0.106,-0.106,0.661,141710409728.0,0.11,0.4969609964910776,-0.003393347950359085,2026-05-01
FINPIPE.NS,Finolex Industries Limited,Capital Goods,Industrial Products,21.194582,17.88052,0.8942861603375528,1.7980087,0.13122000505178075,0.10837680660748612,0.1265,0.37605998,0.1076,0.12712,-0.103,0.237,0.235,0.359,106411827200.0,0.537,0.4783320625476545,0.6892882028759053,2026-05-01
FIRSTCRY.NS,FIRSTCRY.NS,Retail,Retailing,-61.25641025641026,744.6079,-5.280725022104332,2.4064224,-0.040381750292739056,-0.021615484457142765,-0.022449998,0.35254002,-0.00269,0.0029300002,0.116,,,31.483,115907149824.0,,0.43581922733421424,0.3019210506167123,2026-05-01
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Finance,12.826087,9.695897,42.75362333333333,2.0668626,0.1488783783578705,0.06958603393743283,0.49447,0.9961,0.63511,0.0,0.069,0.003,0.012,123.056,141064257536.0,0.364,-0.24053336109833645,0.024480789982264634,2026-05-01
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Chemicals & Petrochemicals,60.04516,42.038643,-3.1602715789473685,5.172749,0.07529161955712434,0.05147507974932694,0.13520001,0.49462003,0.14701,0.25562,-0.01,-0.19,-0.19,22.475,394372481024.0,-0.322,0.9984983335164634,0.25545464995976547,2026-05-01
FORCEMOT.NS,Force Motors Limited,Auto,Automobiles,19.220589,,0.07621169310071373,7.504404,0.2639718074918492,0.15596866368782114,0.15433,0.29821,0.14155,0.16148001,0.127,2.522,2.522,,263129956352.0,0.69,1.2132152758698205,1.0632842897266097,2026-05-01
FORTIS.NS,Fortis Healthcare Limited,Pharma & Healthcare,Healthcare Services,72.37049,48.560795,0.42,7.3892417,0.08682934591241775,0.05654703004935782,0.1094,0.57685,0.1702,0.2147,0.175,-0.216,-0.219,32.958,696071421952.0,0.669,1.839193934709626,0.2927815547638867,2026-05-01
FSL.NS,Firstsource Solutions Limited,Capital Goods,Commercial Services & Supplies,23.934977,16.180323,-0.9690274089068827,3.3765619,0.14507288359368709,0.07503629342888551,0.068959996,0.39110002,0.1193,0.13126999,0.162,-0.247,-0.249,54.258,147391430656.0,0.101,1.1793928892851435,0.1548892718304195,2026-05-01
GABRIEL.NS,Gabriel India Limited,Consumer Durables,Consumer Durables,-0.8353096501308037,32.914257,0.09385501686862963,11.519269,0.20703465352810185,0.12102171989647642,0.05519,0.25515,0.06906,0.093,0.159,-0.089,-0.091,8.126,147227852800.0,0.618,0.8319910523673264,0.3705460790950338,2026-05-01
GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,Diversified FMCG,35.5,16.719355,-4.6103896103896105,2.3026345,0.08304716098152398,0.06950798283836111,0.03633,0.22849001,0.04448,0.06083,0.312,-0.077,-0.077,9.321,71318700032.0,-0.134,1.3659808286207036,-0.2791013704967328,2026-05-01
GAIL.NS,GAIL (India) Limited,Oil & Gas,Gas,12.555215,10.17956,-0.22026692982456145,1.2212261,0.14647245714729423,0.09350295718179212,0.060289998,0.16816,0.04933,0.08652,-0.045,-0.57,-0.57,25.373,1076471988224.0,0.513,1.263878937814262,0.25765464349716444,2026-05-01
GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,Diversified Metals,43.1332,,,7.2565384,0.140979413730519,0.11293767525751405,0.11146,0.27563,0.13781,0.16658,,,,,206271086592.0,0.88,1.4443113581193305,0.7783221195960393,2026-05-01
GANECOS.NS,Ganesha Ecosphere Limited,Consumer Durables,Consumer Durables,70.36913,29.50751,-0.8288472320376915,1.4831108,0.08961672660396548,0.05331384621795531,0.02764,0.34838,0.04008,0.09932999,-0.102,-0.849,-0.84,43.209,28060764160.0,-0.121,0.39990418901529,1.5416657423770757,2026-05-01
GANESHHOU.NS,Ganesh Housing Limited,Real Estate,Realty,13.124007,,-0.19705716216216215,2.4854445,0.2908011984864295,0.25576381631807876,0.62872005,0.91896003,0.80433,0.85194,-0.645,-0.666,-0.666,3.485,55068835840.0,-0.381,0.6852860916964854,0.2981346937924999,2026-05-01
GARFIBRES.NS,Garware Technical Fibres Limited,Consumer Durables,Consumer Durables,28.751755,24.001566,1.15,4.70518,0.18649608768785525,0.1318144854041847,0.13835,0.6877,0.15878999,0.17487,0.104,0.179,0.177,10.153,61048496128.0,-0.033,0.8425869422040834,0.10120179960811916,2026-05-01
GATEWAY.NS,Gateway Distriparks Limited,Capital Goods,Industrial Manufacturing,1922.6667,9.613334,-22.59302820211516,1.2709326,0.16830679993708192,0.10728143711258392,0.00089,0.28045,0.14961,0.1872,0.392,-0.851,-0.851,28.437,28819456000.0,0.136,1.0377615514042884,0.44737412106124014,2026-05-01
GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,Transport Services,9.990516,6.9222345,0.27074569105691054,1.48179,0.16440379377186315,0.13277668464390457,0.44164002,0.61705,0.3818,0.50630003,0.176,0.369,0.369,8.236,225572126720.0,0.584,1.1292945321764651,-0.10325226265980154,2026-05-01
GHCL.NS,GHCL Limited,Metals & Mining,Diversified Metals,9.527841,7.697568,-0.26320002762430944,1.3318608,0.1788969526037009,0.14912588791008724,0.16598,0.44634998,0.17169,0.2402,-0.029,-0.362,-0.371,2.663,46564646912.0,-0.419,1.0219979171673477,-0.21381786119158583,2026-05-01
GICRE.NS,General Insurance Corporation of India,Insurance,Insurance,7.1592565,6.8008637,2.468709137931034,0.6923873,0.10142,0.03314,0.18316999,0.21585,0.17906,0.20968,0.116,0.029,0.029,,689303781376.0,0.386,,0.11158225680282029,2026-05-01
GILLETTE.NS,Gillette India Limited,Consumer Goods,Personal Products,48.64807,,1.3183758807588075,22.342413,0.42387801538192266,0.22488051345077154,0.20177999,0.62964,0.28896,0.29365,0.152,0.369,0.369,0.004,259720462336.0,0.181,1.2364342968180715,0.15750112460638777,2026-05-01
GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.233532,24.567165,1.2314220143884889,3.0354714,0.07633545742361192,0.06222993126008916,0.13859001,0.58862996,0.19302,0.23215,0.225,0.278,0.277,3.161,290300788736.0,0.413,1.309514606471341,-0.09571239934753903,2026-05-01
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.95156,34.25237,1.3619426573426574,23.291803,0.4753640207066973,0.2257955478071126,0.26863,0.63639,0.33710998,0.33236,0.097,0.286,0.286,2.091,397765378048.0,0.096,1.3906006676060976,0.5722783370426181,2026-05-01
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,63.525677,29.978666,4.020612468354431,7.0678453,0.11832351896577423,0.06524150141493028,0.06451,0.70709,0.18338,0.24409,0.151,0.158,0.159,12.776,677281923072.0,0.286,-0.7903709016452153,1.69728928098621,2026-05-01
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Cement & Materials,Other Construction Materials,23.72063,32.183407,-2.396023232323232,3.4852762,0.10695848552810937,0.0884840086498315,0.36136,0.83204,0.13594,0.24875,-0.114,-0.099,-0.099,4.139,234365992960.0,0.235,1.5447440178480292,0.14803468595152003,2026-05-01
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Industrial Manufacturing,232.13367,20.383747,22.75820294117647,3.4510698,0.05178971245319176,0.017070136767340836,0.00521,0.57033,0.07688,0.10459,0.102,,,89.639,40596373504.0,0.052,7.138002643005475,-0.6981250356186243,2026-05-01
GMRAIRPORT.NS,GMR Airports Limited,Infrastructure,Transport Infrastructure,-259.4054054054054,180.41354,5.701217701217701,-32.557667,0.15692532615382157,-0.008057344253391734,-0.02654,0.54626,0.31302,0.42466,0.505,-0.455,-0.543,,1013450539008.0,0.603,-8.763039327987782,0.2975664705777174,2026-05-01
GMRP&UI.NS,GMR Power And Urban Infra Limited,Oil & Gas,Oil,9.01528,10.673367,0.563455,5.389495,2.4152425414458776,0.0834492571554384,0.10697,0.35077998,0.10872,0.25073,0.16,,,731.235,82944057344.0,0.819,1.998363350334737,14.758419877705522,2026-05-01
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Metals & Mining,Diversified Metals,11.116082,7.530707,-1.38951025,0.80227584,0.06970558465607232,0.05432672558264657,0.08185001,0.23245001,0.054109998,0.09872,0.051,-0.08,-0.08,0.15,69370699776.0,-0.086,1.0123960720678522,0.2026113547660242,2026-05-01
