ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BBOX.NS,Black Box Limited,IT & Technology,IT - Software,55.3382,25.129145,4.289782945736434,9.929797,0.16902371553787338,0.050660269697463726,0.033970002,0.17377001,0.06595,0.09215,0.239,0.129,0.179,89.594,127862546432.0,0.929,0.38594152261860976,0.06221310674870593,2026-09-01
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Food Products,8.322068,4.120482,0.42244,1.5248404,0.1764659939392046,0.08547337172287993,0.063829996,0.42672002,0.15586,0.18955,0.078,0.197,0.197,16.57,107378958336.0,0.611,1.9463011097073237,0.10692748278595797,2026-09-01
BBTCL.NS,B&B Triplewall Containers Limited,Capital Goods,Industrial Products,6.357925,,0.3436716216216216,3.426202,0.1562310739116742,0.04696853037910525,0.05153,0.41371,0.13743,0.17295,0.185,,6.513,192.896,4525189632.0,0.046,1.450118718806028,4.731691439730932,2026-09-01
BCLIND.NS,BCL Industries Limited,Consumer Goods,Beverages,9.1620245,,-0.35238555769230767,1.1733999,0.12635734820910483,0.06977758244255129,0.04514,0.25631002,0.08801,0.10026,-0.264,-0.26,0.053,59.845,10681960448.0,0.613,2.823793607596643,0.21072622239257666,2026-09-01
BCONCEPTS.NS,Brand Concepts Limited,Consumer Durables,Consumer Durables,211.36365,,19.214877272727275,2.4507222,0.013136288998357963,0.0030003175962109393,0.00273,0.55425,0.00387,0.0561,0.11,,,219.532,2031425536.0,-0.196,-10.71520618556701,-0.7924142543231107,2026-09-01
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,87.7809,40.26962,0.16018412408759125,10.796059,0.09911356821187081,0.029473592007920008,0.18827,0.47917,0.109799996,0.12697,1.308,5.48,5.474,0.007,458203136000.0,0.326,1.4369442562359398,-0.2352564890951472,2026-09-01
BEARDSELL.NS,Beardsell Limited,Cement & Materials,Other Construction Materials,8.893104,,-0.40607780821917805,1.1063921,0.12426614481409001,0.0645689752570331,0.03839,0.33205003,0.03269,0.08209,0.1,-0.219,-0.221,24.168,1017080256.0,0.219,2.3046194225721783,0.16276703967446593,2026-09-01
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,Food Products,47.055782,32.242584,1.8672929365079365,5.516932,0.11084691699365279,0.08349310185220854,0.07019,0.45619,0.08411,0.12753999,0.16,0.252,0.255,15.011,69851430912.0,0.158,1.545950128122316,-0.016420796883399775,2026-09-01
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,48.894176,36.437782,5.890864578313253,12.530091,0.25270642241992036,0.13610995852485724,0.21403,0.47842997,0.22135,0.28514,0.249,0.083,0.087,0.273,3005781114880.0,0.28,0.25426756845925436,0.13916533870531284,2026-09-01
BELLACASA.NS,Bella Casa Fashion & Retail Limited,Textiles,Textiles & Apparels,18.413334,,-0.39855701298701296,1.9404699,0.12045925720222735,0.06675655013324976,0.04023,0.121759996,0.03807,0.07215,0.334,-0.462,-0.461,47.054,3327864832.0,0.465,1.5589302039031758,0.2742524675061569,2026-09-01
BELRISE.NS,Belrise Industries Limited,Auto,Auto Components,40.478947,25.194145,-4.652752528735633,3.9286566,0.09506944225200119,0.05811373524436752,0.05175,0.1903,0.07637,0.11495,0.126,-0.087,0.089,29.1,223150964736.0,,1.762269049631687,0.3978612604552629,2026-09-01
BEML.NS,BEML Limited,Diversified,Diversified,91.67985,27.231514,1.06,5.59325,0.04818307934051626,0.020163895842694225,0.03934,0.46852002,-0.02615,0.077410005,0.293,,,10.529,164095983616.0,0.676,0.8363752122241087,-0.5167509913852044,2026-09-01
BEPL.NS,Bhansali Engineering Polymers Limited,Chemicals,Chemicals & Petrochemicals,15.815921,21.848797,0.3635843908045977,2.921338,0.16631986173099544,0.14017538758611803,0.13877,0.32696998,0.17061001,0.17125,0.533,0.435,0.429,,31644844032.0,0.188,0.9331499051128073,0.000811598131713322,2026-09-01
BERGEPAINT.NS,Berger Paints India Limited,Chemicals,Chemicals & Petrochemicals,46.971294,37.874084,1.6481155789473687,8.2753105,0.16293289918104845,0.11204542787995936,0.099209994,0.40889,0.14074,0.14864,0.12,0.285,0.285,9.165,572332507136.0,0.449,1.366652763850311,-0.04534903422568621,2026-09-01
BETA.NS,Beta Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,50.074883,,1.8209048363636362,9.135845,0.16947587753355306,0.08366826635730336,0.111140005,0.57102,0.18337,0.2052,0.253,0.275,0.351,60.386,22276659200.0,-0.447,0.8988359760690854,-0.022062371652754934,2026-09-01
BFINVEST.NS,BF Investment Limited,Financial Services,Capital Markets,4.2974567,,0.015348059642857141,0.19604391,0.033027484685511026,0.030020730602026306,4.9828,0.99934995,0.89786005,0.84693,0.197,2.8,2.798,0.001,16739493888.0,0.318,0.11664479982979327,0.268652352097026,2026-09-01
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Chemicals,Fertilizers & Agrochemicals,127.51185,,2.2137473958333334,4.9959145,0.026024067952528544,0.016223284500055526,0.04533,0.37588,0.11378,0.123330005,0.576,,2.35,33.579,34887462912.0,0.522,0.6610613430766183,0.3114531690877732,2026-09-01
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components,139.89093,42.591343,7.4807983957219255,10.241643,0.11270136035674917,0.04850238915577323,0.040260002,0.53261,0.09616,0.16231,0.187,,,76.475,981133492224.0,0.54,1.3769525804859117,0.14716842001247407,2026-09-01
BHARATGEAR.NS,Bharat Gears Limited,Auto,Auto Components,10.255625,,-0.11307194046306505,1.1739645,0.1258038968176472,0.04117962030344585,0.0183,0.45312,0.014099999,0.05617,0.199,-0.907,-0.91,55.563,1540112384.0,0.493,1.7841687823025794,4.1767824095856465,2026-09-01
BHARATRAS.NS,Bharat Rasayan Limited,Chemicals,Fertilizers & Agrochemicals,3.5158253,3.687201,-0.5763648032786886,1.6076834,0.11431352500329871,0.1017225753402893,0.11915,0.34999,0.12926,0.14628,-0.104,-0.061,-0.061,0.096,20493780992.0,0.173,0.905956629151798,0.03406187908032927,2026-09-01
BHARATSE.NS,Bharat Seats Limited,Auto,Auto Components,29.789402,,1.8275706748466256,5.9953513,0.1991,0.05756,0.02165,0.13474,0.03531,0.049250003,0.462,0.163,0.164,47.94,13768899584.0,0.888,2.5267739870048684,0.2914621578395305,2026-09-01
BHARATWIRE.NS,Bharat Wire Ropes Limited,Metals & Mining,Ferrous Metals,24.091286,,-0.6099059746835443,1.473629,0.08935972569362824,0.07319310100503686,0.11925,0.48868,0.14532,0.2173,-0.08,-0.395,-0.216,9.237,11980619776.0,0.627,1.3482160109087495,0.000890993506107795,2026-09-01
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Services,39.247334,22.83438,1.118157663817664,7.2344966,0.20151,0.08163,0.1314,0.67856,0.32573003,0.52137,0.184,0.351,0.373,100.415,11711208751104.0,0.01,4.329092280134804,-0.20446058987784635,2026-09-01
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom,Telecom - Services,41.496017,23.749102,1.788621422413793,10.5489025,0.24189136381398985,0.09097876182377458,0.18999,0.59927,0.31945,0.48179,0.109,0.232,0.232,85.654,755849953280.0,0.085,2.5755827371336255,0.16041778253883235,2026-09-01
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Industrial Manufacturing,61.022892,30.946802,1.5142156823821338,5.6805925,0.06120334529026899,0.021004754047385065,0.06758,0.31469,0.054819997,0.07953,0.403,,,31.312,1485274087424.0,0.845,3.6477697374176694,1.9973028657051883,2026-09-01
BIGBLOC.NS,Bigbloc Construction Limited,Cement & Materials,Other Construction Materials,349.08334,10.093975,8.640676732673267,4.3118887,-0.012801040020881851,-0.004531722443197101,0.00518,0.55198,0.040110003,0.08653,0.404,,,137.729,5930607616.0,-0.116,-10.789333181869818,-1.183184026802343,2026-09-01
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Food Products,57.974808,42.846992,144.93702,9.335163,0.16071212773475124,0.11531963473072154,0.08406,0.34814999,0.09911,0.13103,0.125,0.004,0.004,17.531,150015590400.0,0.237,1.1774724389692375,0.2865448484295988,2026-09-01
BIL.NS,Bhartiya International Ltd.,Consumer Durables,Consumer Durables,46.285942,52.894268,0.21730489201877934,2.4053364,0.027579096802843196,0.009892807067443275,0.01766,0.40691003,0.09016,0.09329,0.332,2.13,2.181,111.216,11874248704.0,0.164,2.980817881484568,-0.14204549081693235,2026-09-01
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,117.60996,36.44163,0.5013212276214833,1.9085169,0.011330579046656363,0.0060580732938888245,0.0286,0.61185,0.06914,0.20687,0.1,2.346,3.494,42.145,,0.31,5.171161825726141,-0.6194611664857397,2026-09-01
BIOFILCHEM.NS,Biofil Chemicals and Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,107.166664,,-1.124519034627492,2.433578,0.12919501212652393,0.06502038596810594,0.01398,0.07172,0.01086,0.030840002,0.34,-0.953,-0.955,14.005,523202688.0,0.572,-0.21712132089016511,3.994621728217999,2026-09-01
BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,Other Construction Materials,12.23126,11.28798,0.2511552361396304,0.9196581,0.07571116270859642,0.0384278218008747,0.05623,0.82085,0.07556,0.1436,0.078,0.487,-0.032,46.04,67730051072.0,0.468,1.7045499381265805,0.888663076245639,2026-09-01
BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,13.245047,,-0.4798930072463768,2.3906047,0.1947556175181772,0.01687038819442397,0.15797,0.75791,0.17545,0.0,0.08,-0.276,-0.276,734.586,7177798144.0,0.454,-5.425419702817742,-0.2118173681912043,2026-09-01
BIRLANU.NS,BirlaNu Limited,Cement & Materials,Other Construction Materials,-9.958440119138325,11.374208,-0.8584862171670969,0.97638124,-0.10767588227639084,-0.03893349095876764,-0.028250001,0.41092998,0.029660001,0.011779999,0.116,,,100.118,,0.573,-0.9915357156000442,-2.633692464327503,2026-09-01
BLACKBUCK.NS,BlackBuck Limited,IT & Technology,IT - Software,62.871075,37.056194,2.4463453307392995,7.451972,0.11277005158039692,0.09234688235754865,0.23692,0.76754,0.1331,0.23625,0.421,0.257,0.251,4.164,105711624192.0,,1.056666022214877,19.526054303870595,2026-09-01
BLAL.NS,BEML Land Assets Limited,Diversified,Diversified,299.78183,,,617.52814,0.009533992693575693,0.0008165881877084399,1.16142,1.0,0.64814,0.54939,,,,1062.5,6866345472.0,0.609,120.2803738317757,1.0028553892135672,2026-09-01
BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,3.1177607,,-0.060421718992248054,0.65511924,0.25568780856121653,0.24971934405196744,0.03507,0.05691,0.08136,0.0,0.606,-0.516,-0.519,1.655,853773888.0,0.212,0.45429282243809627,7.63127493135782,2026-09-01
BLISSGVS.NS,Bliss GVS Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,50.071487,,3.315992516556291,5.590536,0.108248171095036,0.08652375317212732,0.13548,0.53208,0.23273,0.19118999,0.376,0.151,0.164,1.766,66995904512.0,1.191,1.0742558615712015,0.5317944514367261,2026-09-01
BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Infrastructure,Construction,1861.3334,53.180954,-224.25703614457828,2.3701189,0.0029371976567723556,0.000931126881985746,0.0005,0.17803,0.070700005,0.07556,0.026,-0.083,-0.078,56.784,12590937088.0,0.321,74.1136892450879,-0.9436873980899139,2026-09-01
BLS.NS,BLS International Services Limited,Capital Goods,Commercial Services & Supplies,13.945551,11.078605,1.2912547222222222,3.979384,0.27875287019561273,0.18214311651451598,0.22207001,0.38274,0.24783,0.27458,0.253,0.108,0.112,15.468,98020483072.0,-0.209,1.3148939751954936,0.3511632890099721,2026-09-01
BLSE.NS,BLS E-Services Limited,Capital Goods,Commercial Services & Supplies,51.283257,,13.86033972972973,5.7066736,0.11004674887195019,0.07546247613267738,0.04934,0.08327,0.06508,0.06712,0.246,0.037,0.042,1.076,29707343872.0,-0.067,0.8814934500246971,0.09386730083234245,2026-09-01
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Transport Services,42.27743,27.689386,0.22357181385510314,6.816446,0.1392311025815638,0.059946448259568436,0.04516,0.25156,0.13491,0.16992001,0.08,1.891,1.891,,121131106304.0,0.227,3.275193015077408,-0.019927105617621423,2026-09-01
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,43.36908,30.077574,-3.0328027972027973,7.4792395,0.1822294383754243,0.15100069585012535,0.26523,0.54899,0.31172,0.30552998,-0.174,-0.143,-0.142,3.102,101711446016.0,0.636,1.3483633018045647,-0.18802895122262886,2026-09-01
BLUESTARCO.NS,Blue Star Limited,Cement & Materials,Other Construction Materials,60.311493,38.630886,-3.994138609271523,8.932734,0.15377921573415965,0.06152999423972537,0.03979,0.21934,0.03503,0.06514,0.133,-0.151,-0.153,23.588,306518065152.0,0.172,0.2914834748332323,-0.1075028753129017,2026-09-01
BLUESTONE.NS,BlueStone Jewellery and Lifestyle Limited,Consumer Durables,Consumer Durables,207.46173,93.8365,4.182696169354839,6.875227,0.008239596378065137,0.0029907204417163272,0.02101,0.42588,0.06431,0.17576,0.496,,,110.033,124223455232.0,,-13.418615623104401,1.0669331300272027,2026-09-01
BLUSPRING.NS,Bluspring Enterprises Limited,Capital Goods,Commercial Services & Supplies,-161.96,,-8.47958115183246,2.676258,-0.022955519379473797,-0.0090758509719478,-0.0031299999,0.12966,0.00709,0.02604,0.191,,,18.377,18160021504.0,,-3.3631860252900534,0.9108189174107143,2026-09-01
BMWVENTLTD.NS,BMW Ventures Limited,Metals & Mining,Ferrous Metals,11.965368,,-3.068043076923077,1.0856885,0.08483285484891247,0.049840935730056796,0.01666,0.092609994,0.03118,0.03487,0.257,-0.039,0.318,58.379,4793605120.0,,0.2034703639773658,0.14196622521196833,2026-09-01
BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Textiles,Textiles & Apparels,116.99999,,-2.373224949290061,1.0259354,0.011780047435257875,0.009084221395838536,0.01352,0.2944,-0.02271,-0.02891,0.087,-0.493,-0.487,0.139,23439644672.0,0.325,-6.762630014858841,-0.945079157826016,2026-09-01
BOROLTD.NS,Borosil Limited,Consumer Durables,Consumer Durables,41.34188,28.28655,-1.5483850187265917,3.2443926,0.08418396253379243,0.05825273623146117,0.05757,0.61030996,0.049689997,0.13781,0.09,-0.267,-0.265,16.696,28922269696.0,0.074,1.5915507482796398,0.005795156962270861,2026-09-01
BORORENEW.NS,Borosil Renewables Limited,Power & Utilities,Power,17.610699,,1.0298654385964912,4.6111393,0.0854374148731422,0.0707339232863771,0.23685,0.54924,0.26033002,0.31217,0.171,,,10.74,73172377600.0,0.116,3.277696993454533,2.8554858871083666,2026-09-01
BOROSCI.NS,Borosil Scientific Limited,Capital Goods,Industrial Products,26.319588,,2.349963214285714,2.572085,0.07843425169587082,0.06303896717907287,0.09024999,0.65364,0.03343,0.1388,0.112,,,1.955,11354662912.0,0.637,1.2500866711350451,0.2913739521036275,2026-09-01
BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,Consumer Durables,1140.8497,,23.669080912863073,9.502112,-0.005714171545024075,-0.0014931217207444726,0.00159,0.30482998,0.0254,0.025799999,0.285,0.482,0.494,16.319,47461687296.0,0.628,-39.66083916083916,-1.0486146523882374,2026-09-01
BOSCHLTD.NS,Bosch Limited,Auto,Auto Components,60.6875,42.55319,-1.653610354223433,9.645652,0.18680785708511843,0.12791689921908514,0.11328,0.33551,0.12362,0.13423,0.22,-0.367,-0.367,0.8,,0.65,0.784400692340978,0.3761413259229853,2026-09-01
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Petroleum Products,7.9214463,7.957826,0.28,1.3553182,0.2579952373089578,0.10394925057728578,0.034679998,0.12755,-0.04048,0.059520002,0.344,,,54.332,1357186596864.0,0.873,1.9644819093425994,0.9377912578590415,2026-09-01
BPL.NS,BPL Limited,Consumer Durables,Consumer Durables,-16.61794019933555,,-1.6957081836056682,1.0353535,-0.039100002,0.00041,-0.18355,0.36195,0.03966,0.03578,0.098,,,84.545,2449767168.0,0.165,5.501146707808308,-91.76539278131635,2026-09-01
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Realty,32.61375,17.246689,0.9649038461538462,30.84684,0.09448228942761377,0.024544955217331355,0.12562999,0.52987,0.25834,0.26756,-0.129,0.338,0.337,84.316,210407342080.0,0.16,-0.2126972795977591,-0.06032722818478768,2026-09-01
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,Hospitality,Leisure Services,32.4,18.812904,14.08695652173913,2.3133678,0.060954883376604416,0.042292750330977305,0.12918,0.68836,0.22173999,0.32256,0.023,,1.568,31.381,22152417280.0,,3.4131029763941156,1.895492818226845,2026-09-01
BRITANNIA.NS,Britannia Industries Limited,Consumer Goods,Food Products,47.89916,39.85411,3.521997058823529,24.46629,0.49612459268078707,0.26032733452939494,0.13376,0.41423,0.15212,0.18634,0.082,0.136,0.136,26.875,1249383809024.0,0.421,1.0308309880836317,0.16282880393623808,2026-09-01
BRNL.NS,Bharat Road Network Limited,Infrastructure,Construction,-0.9061352910330362,,-0.3624541164132145,0.20605281,-0.07362672489095984,-0.020650611898749924,-0.86336,0.96983004,-1.9691701,-0.83627,0.025,,,81.271,1450656000.0,-0.087,4.239690191302823,-1.2100690212307605,2026-09-01
BSE.NS,BSE Limited,Financial Services,Capital Markets,47.26637,36.0561,0.7611331723027376,16.696795,0.3741909573041251,0.18570236513973526,0.48918,0.99595,0.80109,0.80646,0.64,0.621,0.62,0.0,1316670537728.0,0.471,1.242973512002499,0.8832482332621862,2026-09-01
BSL.NS,BSL Limited,Textiles,Textiles & Apparels,34.915016,118.50962,0.128790173367761,1.0578854,0.0198164960111817,0.0037121408345177544,0.00543,0.42571,0.05725,0.07533,0.074,2.711,2.702,366.348,1268509696.0,0.555,20.797533877619728,-0.708716917758682,2026-09-01
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Services,14.478707,12.20507,0.28501391732283465,2.0101254,0.12602691033890534,0.09842994630147849,0.10601,0.39511,0.14749,0.16444,0.074,0.508,0.513,3.422,82719588352.0,0.377,0.927818086762598,0.0030904094744175245,2026-09-01
BTML.NS,Bodhi Tree Multimedia Limited,Media,Entertainment,17.911112,,-0.5378712312312312,1.5680935,0.07689878452719023,0.03770852641334569,0.05163,0.16174,0.05554,0.1195,0.652,-0.333,-0.345,41.589,1464484096.0,-0.092,-5.756465719928524,0.30680049160180256,2026-09-01
BUILDPRO.NS,Shankara Buildpro Limited,Retail,Retailing,23.51941,,0.5681016908212561,5.65481,0.25518999,0.09613,0.01871,0.05342,0.03432,0.03359,0.279,0.414,0.414,11.14,30854842368.0,,0.7008767207952794,0.6343398157625384,2026-09-01
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Durables,Consumer Durables,23.192793,,0.6087347244094489,2.998756,0.12259729681956967,0.0816095086455888,0.0496,0.37689,0.0418,0.0769,0.141,0.381,0.381,2.054,11163098112.0,0.023,1.936272125299642,0.4028112906547485,2026-09-01
BVCL.NS,Barak Valley Cements Limited,Cement & Materials,Other Construction Materials,47.802197,,0.3677092076923077,0.7639486,0.0023434021699409403,0.0013989224915014386,0.0094099995,0.62775004,0.082729995,0.05817,0.06,1.3,1.303,23.443,963960000.0,,36.469186244467146,-0.9431563056437253,2026-09-01
CAMLINFINE.NS,Camlin Fine Sciences Limited,Chemicals,Chemicals & Petrochemicals,-33.709570957095714,12.532516,-1.4850031258632475,1.884954,0.026542154086719498,0.01188827691072105,0.0032,0.43575,-0.00291,0.04682,0.227,,,71.951,19620237312.0,0.681,2.9705724792957664,1.1986912235456062,2026-09-01
CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Consumer Durables,44.42857,32.715366,2.290132474226804,7.550834,0.16561655172413794,0.10229758926928346,0.08482,0.52289003,0.083229996,0.13897,0.122,0.194,0.177,26.059,68447801344.0,0.116,0.8979279099207143,0.2385707212411289,2026-09-01
CAMS.NS,Computer Age Management Services Limited,IT & Technology,IT - Services,37.807945,28.78103,2.2239967647058823,14.117824,0.3603045021022305,0.2629319108960938,0.31785,0.66453004,0.40046,0.42497003,0.115,0.17,0.173,4.863,186810630144.0,0.21,1.2274252178072658,0.012360647886041883,2026-09-01
CANBK.NS,Canara Bank,Banking,Banks,5.73516,5.3947186,0.09220514469453375,0.9679109,0.16741828570199635,0.01044118435827659,0.43126,0.0,0.44137,0.0,-0.129,0.622,0.622,,1139273760768.0,0.503,0.4030232656858594,0.12350808590019896,2026-09-01
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,9.349517,8.369893,0.86,1.7665107,0.18155164922372727,0.024464318409219667,0.66733,0.98933,0.79907995,0.0,0.225,0.196,0.196,636.585,105644859392.0,0.417,-2.68047343763398,0.266677555267915,2026-09-01
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,Insurance,Insurance,110.92086,81.14737,5.491131683168316,8.966039,0.08276,0.00198,0.01075,0.12434,0.00847,0.013049999,0.183,0.202,0.202,15.304,146083217408.0,,,0.08232176440417166,2026-09-01
CANTABIL.NS,Cantabil Retail India Limited,Textiles,Textiles & Apparels,20.747856,,1.8199873684210524,4.227227,0.20031350434724216,0.08328098175068621,0.111619994,0.71039003,0.1757,0.33048,0.127,0.114,0.113,113.826,20233713664.0,-0.219,2.0817123223293263,0.2790413434656059,2026-09-01
CAPACITE.NS,Capacit'e Infraprojects Limited,Infrastructure,Construction,9.570642,6.439506,-0.6338173509933774,0.9247366,0.10033941429881943,0.0488319200237168,0.0696,0.3079,0.110489994,0.15609,0.067,-0.151,-0.137,25.274,17651787776.0,0.249,1.1658532281188685,-0.0544453007018623,2026-09-01
CAPILLARY.NS,Capillary Technologies India Limited,IT & Technology,IT - Software,92.4436,22.663593,2.1649555035128807,3.8155975,0.05118549907034049,0.040290961221065,0.051880002,0.34469002,0.101169996,0.14802,0.427,,,5.238,39084318720.0,,2.861475910513858,2.9448795180722893,2026-09-01
CAPITALSFB.NS,Capital Small Finance Bank Limited,Banking,Banks,8.58955,5.525906,0.30138771929824565,0.8681981,0.10521,0.012519999,0.29315,0.0,0.36598,0.0,0.214,0.285,0.29,,12930297856.0,0.849,-2.723567690744121,0.07402436208290036,2026-09-01
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.038351,24.491419,1.9520975471698112,5.8680935,0.17879668304325763,0.15850776669270394,0.29089,0.59969,0.31434,0.34714,0.196,0.159,0.158,0.127,206082899968.0,0.373,0.8159659409893332,0.19565176856668717,2026-09-01
CARBORUNIV.NS,Carborundum Universal Limited,Diversified,Diversified,99.41283,36.44845,4.230333191489362,5.375556,0.04993150969454503,0.036806072726035526,0.03849,0.56515,0.0675,0.11023,0.194,0.235,0.234,10.292,209651171328.0,0.342,1.8865471128366302,-0.33482043731788386,2026-09-01
CARERATING.NS,CARE Ratings Limited,Financial Services,Capital Markets,28.878725,21.887033,1.155149,5.4941688,0.1835785094931048,0.15494810076968546,0.36194,0.54753,0.27556,0.40023997,0.189,0.25,0.251,2.776,51298582528.0,0.356,0.8621011363098643,0.24729321976964225,2026-09-01
CARRARO.NS,Carraro India Limited,Auto,Auto Components,23.202824,,2.9747210256410255,5.4601755,0.23124132116643523,0.10289566206320946,0.05757,0.26232,0.05968,0.09357,0.105,0.078,0.078,27.433,30827745280.0,,1.0306532778786277,0.48163237513760115,2026-09-01
CARTRADE.NS,CarTrade Tech Limited,Retail,Retailing,64.05219,37.42769,2.8594727678571425,5.7236185,0.08979655558163555,0.07410600951569819,0.28656,0.60944,0.25952,0.34814,0.163,0.224,0.195,5.363,144085598208.0,0.004,1.1524200726907459,0.6561320096130138,2026-09-01
CARYSIL.NS,Carysil Limited,Consumer Durables,Consumer Durables,29.749865,22.282013,0.7912198138297872,5.2308254,0.16138522731008184,0.09421597036980175,0.11135,0.54082,0.16339001,0.19601,0.155,0.376,0.377,45.99,31798833152.0,0.56,1.1067318464202058,0.5404769375588327,2026-09-01
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,17.336441,15.739118,0.41179194774346795,9.653347,0.56996,0.24879,0.17066,0.49339,0.24779,0.24235001,0.25,0.421,0.425,2.784,183996547072.0,0.314,0.9276227161335396,0.024481520226912416,2026-09-01
CCAVENUE.NS,AvenuesAI Limited,IT & Technology,IT - Software,15.947917,14.4433975,0.33716526427061316,0.9144666,0.06686,0.02747,0.03438,0.05836,0.028369999,0.043759998,1.145,0.473,0.616,8.63,53294411776.0,0.033,1.9227350458715595,0.23775727466288146,2026-09-01
CCCL.NS,Consolidated Construction Consortium Limited,Infrastructure,Construction,-160.55555555555554,,-1.1946097883597881,2.3157053,0.2834463159095417,0.1595752672451256,-0.01212,0.13324,-0.088649996,-0.025559999,1.344,,,0.108,6455673856.0,6.497,-1.2382684271935087,-0.0983415201875845,2026-09-01
CCHHL.NS,Country Club Hospitality & Holidays Limited,Hospitality,Leisure Services,-11.934579439252335,,-0.2386915887850467,0.70007133,-0.05912707420549911,-0.03394643447031619,-0.16382,0.75206,0.02219,0.18599,-0.376,0.5,0.622,7.896,2087444736.0,0.333,1.4816236723167047,-5.026693763843537,2026-09-01
CCL.NS,CCL Products (India) Limited,Consumer Goods,Food Products,33.964188,23.18218,0.5567899672131148,6.2488637,0.16553504462616764,0.08970871561133349,0.0938,0.35567,0.13101,0.17021,0.138,0.61,0.613,56.487,146682200064.0,0.047,2.211471608271967,0.2505973354729463,2026-09-01
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,61.849712,46.766144,-3.1080257286432156,14.834328,0.23913,0.16639,0.36923,1.0,0.3809,0.52641,0.042,-0.199,-0.2,0.11,290719006720.0,0.388,1.0229975359261783,-0.13388508153179052,2026-09-01
CEATLTD.NS,CEAT Limited,Auto,Auto Components,23.276287,14.3085985,-0.2419572453222453,2.3376832,0.13833107742553027,0.05020917492432874,0.03583,0.38511002,0.04145,0.12477,0.223,-0.962,-0.964,64.742,137538404352.0,0.469,2.5580212601358125,0.4768534190927556,2026-09-01
CEIGALL.NS,Ceigall India Limited,Infrastructure,Construction,18.682926,14.483194,0.7752251452282157,2.754471,0.1458685080195946,0.05646693785444936,0.07704,0.18924999,0.13442999,0.14985,0.157,0.241,0.153,61.085,60048416768.0,0.788,-0.2926797205398109,0.06076436717105241,2026-09-01
CEINSYS.NS,Ceinsys Tech Limited,Infrastructure,Construction,10.627641,,-1.118699052631579,1.9172407,0.19822898404302736,0.14349013787614806,0.20053,0.34036,0.22644,0.23541,0.008,-0.095,-0.022,8.43,14748488704.0,-0.219,0.02615799730175386,1.109740670461733,2026-09-01
CELEBRITY.NS,Celebrity Fashions Limited,Textiles,Textiles & Apparels,-3.60427807486631,,0.10297937356760885,3.6610537,-1.634095634095634,-0.14086021505376345,-0.07199,0.50181,-0.06889,-0.010989999,-0.35,,,605.198,435055808.0,0.123,-1.955470737913486,0.13910186199342825,2026-09-01
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,24.297634,17.970718,-13.498685555555555,2.8574233,0.1227370265394906,0.11038518758609837,0.13963,0.48991,0.17486,0.19898,-0.003,-0.018,0.005,1.411,77177233408.0,0.246,0.769404753573385,-0.09068481494901762,2026-09-01
