ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
BSL.NS,BSL Limited,Textiles,Textiles & Apparels,53.645023,119.15385,-10.94796387755102,1.0636362,0.01987,0.03194,0.0036199999,0.42381,0.040209997,0.07439,-0.049,,,366.348,1275405440.0,0.555,20.797534214291726,-0.708716917758682,2026-08-07
BSOFT.NS,Birlasoft Limited,IT & Technology,IT - Services,15.849104,13.131384,0.31199023622047245,2.1626856,0.12602691033890534,0.09842994630147849,0.10601,0.39511,0.14749,0.16444,0.074,0.508,0.513,3.422,88976203776.0,0.377,0.927818086762598,0.0030904094744175245,2026-08-07
BTML.NS,Bodhi Tree Multimedia Limited,Media,Entertainment,16.363636,,-3.9911307317073166,1.4007782,0.13237001,0.05572,0.05524,0.15951,0.08971,0.12239,-0.13,-0.041,-0.156,41.589,1308224000.0,-0.092,-5.756465845324305,0.30680049160180256,2026-08-07
BUILDPRO.NS,Shankara Buildpro Limited,Retail,Retailing,25.273518,,0.6104714492753623,5.9339056,0.25518999,0.09613,0.01871,0.05342,0.03432,0.03359,0.279,0.414,0.414,11.14,32377698304.0,,0.7008767207952794,0.6343398157625384,2026-08-07
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Durables,Consumer Durables,26.731373,,0.7016108398950132,3.2739682,0.12259729681956967,0.0816095086455888,0.0496,0.37689,0.0418,0.0769,0.141,0.381,0.381,2.054,12187596800.0,0.023,1.936272125299642,0.4028112906547485,2026-08-07
BVCL.NS,Barak Valley Cements Limited,Cement & Materials,Other Construction Materials,327.15384,,13.13870843373494,0.74691343,0.00234,0.016139999,0.0013799999,0.64058,0.03612,0.05145,0.029,0.249,0.228,23.443,942464768.0,0.695,36.469186244467146,-0.9431563056437253,2026-08-07
CAMLINFINE.NS,Camlin Fine Sciences Limited,Chemicals,Chemicals & Petrochemicals,-80.39622641509433,15.684664,27.72283669486011,2.359053,-0.03362,0.01071,0.01603,0.44544998,0.0171,0.05263,-0.029,,,71.951,24555071488.0,0.681,-2.9900753020686968,1.1986912235456062,2026-08-07
CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Consumer Durables,44.512196,31.285088,1.7663569841269844,7.3849263,0.18053,0.09193,0.0846,0.52154,0.12927,0.14027001,0.123,0.252,0.26,26.059,66943856640.0,0.116,0.8979279077444821,0.2385707212411289,2026-08-07
CAMS.NS,Computer Age Management Services Limited,IT & Technology,IT - Services,40.809086,30.826483,2.4005344705882354,15.008636,0.3603045021022305,0.2629319108960938,0.31785,0.66453004,0.40046,0.42497003,0.115,0.17,0.173,4.863,198501482496.0,0.21,1.2274252178072658,0.012360647886041883,2026-08-07
CANBK.NS,Canara Bank,Banking,Banks,5.8847184,5.656723,0.09460962057877813,1.0149193,0.16741828570199635,0.01044118435827659,0.43126,0.0,0.44137,0.0,-0.129,0.622,0.622,,1194604756992.0,0.503,0.4030232656858594,0.12350808590019896,2026-08-07
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Finance,9.53125,8.515002,0.86,1.7995743,0.18155164922372727,0.024464318409219667,0.66733,0.98933,0.79907995,0.0,0.225,0.196,0.196,636.585,107622195200.0,0.417,-2.68047343763398,0.266677555267915,2026-08-07
CANHLIFE.NS,CANHLIFE.NS,Insurance,Insurance,109.09421,79.23685,5.027382949308756,8.64435,0.08276,0.0019,0.01054,0.12675,0.00714,0.0,0.204,0.217,0.202,15.304,142643855360.0,,,0.08232176440417166,2026-08-07
CANTABIL.NS,Cantabil Retail India Limited,Textiles,Textiles & Apparels,19.921398,,1.7474910526315788,3.9857416,0.20031350434724216,0.08328098175068621,0.111540005,0.71059,0.18908001,0.33094,0.146,0.114,0.113,113.826,19077836800.0,,2.0817123223293263,0.2790413434656059,2026-08-07
CAPACITE.NS,Capacit'e Infraprojects Limited,Infrastructure,Construction,9.974393,6.7038574,-0.6195275155279502,1.0013252,0.10633001,0.05526,0.07303,0.30804002,0.115430005,0.16097,0.06,-0.161,-0.111,25.274,19113744384.0,0.249,1.1658532197448135,-0.0544453007018623,2026-08-07
CAPILLARY.NS,CAPILLARY.NS,IT & Technology,IT - Software,84.63557,26.694252,1.9820976580796255,4.504546,0.05118549907034049,0.040290961221065,0.051880002,0.34469002,0.101169996,0.14802,0.427,,,5.238,46141431808.0,,2.861475910513858,2.9448795180722893,2026-08-07
CAPITALSFB.NS,Capital Small Finance Bank Limited,Banking,Banks,8.938067,5.7483807,0.3136163859649123,0.9031519,0.10521,0.012519999,0.29315,0.0,0.36598,0.0,0.214,0.285,0.29,,13450874880.0,0.849,-2.723567690744121,0.07402436208290036,2026-08-07
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.735767,24.177654,1.584317886597938,5.596679,0.19939,0.11858,0.29318002,0.6042,0.30898002,0.34787,0.19,0.194,0.193,0.127,196551049216.0,0.373,0.8159659296919033,0.19565176856668717,2026-08-07
CARBORUNIV.NS,Carborundum Universal Limited,Diversified,Diversified,103.998055,35.77691,6.979735234899329,5.222178,0.043670002,0.04225,0.0374,0.57417,0.059520002,0.10774,0.149,,,10.292,203661934592.0,0.342,1.8865472077088707,-0.33482043731788386,2026-08-07
CARERATING.NS,CARE Ratings Limited,Financial Services,Capital Markets,30.432718,22.12404,1.2950092765957448,5.575051,0.19754,0.11093,0.36183998,0.54214,0.43565,0.40140998,0.192,0.235,0.24,2.776,52053770240.0,0.356,0.8621011658021887,0.24729321976964225,2026-08-07
CARRARO.NS,CARRARO.NS,Auto,Auto Components,23.368534,,0.30829200527704487,5.4591684,0.25534,0.091129996,0.05788,0.26569,0.08596,0.09707,0.366,0.758,0.757,27.433,30822062080.0,,1.030653252241277,0.48163237513760115,2026-08-07
CARTRADE.NS,CarTrade Tech Limited,Retail,Retailing,59.82407,35.137997,2.6707174107142855,5.373468,0.08979655558163555,0.07410600951569819,0.28656,0.60944,0.25952,0.34814,0.163,0.224,0.195,5.363,134753705984.0,0.004,1.1524200726907459,0.6561320096130138,2026-08-07
CARYSIL.NS,Carysil Limited,Consumer Durables,Consumer Durables,35.14476,24.639376,0.7246342268041237,5.6795163,0.17277001,0.08484,0.10627,0.53635,0.14534001,0.19174999,0.145,0.485,0.486,45.99,34526478336.0,0.56,1.106731842941828,0.5404769375588327,2026-08-07
CASTROLIND.NS,Castrol India Limited,Oil & Gas,Petroleum Products,17.862925,16.682762,0.4242975059382423,10.076284,0.56996,0.24879,0.17066,0.49339,0.24779,0.24235001,0.25,0.421,0.425,2.784,192057884672.0,0.314,0.9276227161335396,0.024481520226912416,2026-08-07
CCAVENUE.NS,AvenuesAI Limited,IT & Technology,IT - Software,18.419353,13.176923,0.3894154968287527,1.0231751,0.06686,0.02747,0.03438,0.05836,0.028369999,0.043759998,1.145,0.473,0.616,8.63,59629862912.0,0.033,1.9227350458715595,0.23775727466288146,2026-08-07
CCCL.NS,Consolidated Construction Consortium Limited,Infrastructure,Construction,-173.33333333333334,,-1.2896825396825398,2.5000002,0.2834463159095417,0.1595752672451256,-0.01212,0.13324,-0.088649996,-0.025559999,1.344,,,0.108,6969447936.0,6.497,-1.2382684271935087,-0.0983415201875845,2026-08-07
CCHHL.NS,Country Club Hospitality & Holidays Limited,Hospitality,Leisure Services,-11.833333333333332,,-0.23066926575698501,0.7006195,-0.05742,0.00932,-0.15172,0.72281,0.16247,0.17445,0.513,,,7.896,2089079296.0,0.333,1.4816237848996563,-5.026693763843537,2026-08-07
CCL.NS,CCL Products (India) Limited,Consumer Goods,Food Products,34.849045,23.823854,0.5712958196721311,6.42552,0.1655319380890564,0.08970702825369417,0.0938,0.35567,0.13101,0.17021,0.138,0.61,0.613,56.487,150824173568.0,0.047,2.211513205274844,0.2505738126195275,2026-08-07
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,58.815735,45.108475,-2.955564572864321,14.194457,0.23913,0.16639,0.36923,1.0,0.3809,0.52641,0.042,-0.199,-0.2,0.11,278178988032.0,0.388,1.0229975359261783,-0.13388508153179052,2026-08-07
CEATLTD.NS,CEAT Limited,Auto,Auto Components,25.73602,15.803338,-0.26752619542619543,2.581888,0.13833107742553027,0.05020917492432874,0.03583,0.38511002,0.04145,0.12477,0.223,-0.962,-0.964,64.742,151906271232.0,0.469,2.5580212601358125,0.4768534190927556,2026-08-07
CEIGALL.NS,CEIGALL.NS,Infrastructure,Construction,18.719685,13.867689,0.2375594543147208,2.652187,0.15484,0.067,0.07754,0.18518999,0.14947,0.14554,0.371,0.788,0.709,61.085,57818595328.0,,-0.29267972416840854,0.06076436717105241,2026-08-07
CEINSYS.NS,Ceinsys Tech Limited,Infrastructure,Construction,12.442905,,0.18271519823788543,2.2985659,0.24595,0.11165,0.20194,0.33042,0.22002001,0.22102,0.199,0.681,0.7,8.43,17681854464.0,-0.219,0.026157996046985647,1.109740670461733,2026-08-07
CELEBRITY.NS,Celebrity Fashions Limited,Textiles,Textiles & Apparels,-2.6539923954372626,,0.07969947133445232,3.7914178,-1.634095634095634,-0.14086021505376345,-0.07168,0.50394,-0.04091,-0.00666,-0.333,,,605.198,450547456.0,,-1.955470737913486,0.13910186199342825,2026-08-07
CELLO.NS,Cello World Limited,Consumer Durables,Consumer Durables,25.834469,19.117832,-6.798544473684211,3.1015391,0.12976,0.08732,0.14265999,0.49337003,0.103199996,0.20253,0.088,-0.038,-0.042,1.411,83770654720.0,0.246,0.7694047531987606,-0.09068481494901762,2026-08-07
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,35.54351,21.491661,13.670580769230767,8.918702,0.2490977587744522,0.08434829851336001,0.058920003,0.26770002,0.08524,0.10231,0.07,0.026,0.026,37.711,214012985344.0,0.849,0.8361300252622421,0.6034390256988036,2026-08-07
CENTENKA.NS,Century Enka Limited,Textiles,Textiles & Apparels,8.947447,,0.029715865161076053,0.88039255,0.06741317645485845,0.05446688992114076,0.0792,0.28835,0.12865,0.11446,0.38,3.011,3.012,1.482,13169349632.0,0.219,1.2438516461721538,0.5170753723484278,2026-08-07
CENTEXT.NS,Century Extrusions Limited,Metals & Mining,Non - Ferrous Metals,16.58394,,1.3161857142857143,2.1924152,0.13227001,0.09032,0.022920001,0.20687,0.046479996,0.06415,0.187,0.126,0.105,82.304,1817600000.0,0.118,0.3691886964448496,0.10362173038229376,2026-08-07
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.251984,,2.2328514285714283,0.69633824,0.115600005,0.00878,0.27839002,0.0,0.39668998,0.0,-0.029,0.028,0.032,,285209657344.0,0.378,0.6198301891905884,0.14986050296204667,2026-08-07
CENTRUM.NS,Centrum Capital Limited,Financial Services,Finance,-7.875399361022364,,-0.1252050772817546,3.8503592,-0.19118,-0.01277,-0.13824001,0.82222,0.11653,0.0,0.629,,,1218.677,11696608256.0,0.013,13.124650777793107,0.26262184470550587,2026-08-07
CENTUM.NS,Centum Electronics Limited,Capital Goods,Industrial Manufacturing,55.5681,40.19406,-0.5794379562043797,16.27954,0.28000998,0.06257,-0.04897,0.34005,0.83978,0.15194,-0.077,-0.959,-0.937,37.984,55872749568.0,0.144,0.5705203658234456,-19.995928338762216,2026-08-07
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,"Paper, Forest & Jute Products",59.965572,30.269054,1.0922690710382512,6.67982,0.10065367796397225,0.051473247148979766,0.05029,0.48176,0.09201,0.12349,0.335,0.549,0.549,67.105,174128087040.0,0.211,1.7398093000486494,0.41752396801422836,2026-08-07
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,39.960194,26.66128,-4.119607628865979,5.5402017,0.14467,0.07648,0.09952,0.48943,0.13932,0.12691,0.128,-0.097,-0.097,3.172,81554276352.0,-0.107,1.0377396564694081,-0.17160809025159007,2026-08-07
CESC.NS,CESC Limited,Power & Utilities,Power,13.970765,11.337889,0.7848744382022471,1.7198383,0.12547,0.03418,0.08304,0.38287997,0.123050004,0.19488001,0.056,0.178,0.177,164.311,215378673664.0,0.389,2.6309986177992446,0.12554744525547445,2026-08-07
CEWATER.NS,CEWATER.NS,Power & Utilities,Other Utilities,25.127155,,-0.36363465991316934,1.001651,0.04125,0.01392,0.03542,0.37791002,0.06523,0.067880005,-0.005,-0.691,-0.7,29.281,5725612544.0,,-1.0164488112992367,-0.6163167809216786,2026-08-07
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,20.516596,12.458398,0.2583954156171284,3.226398,0.1317629812257409,0.029047377775416546,0.34958,0.94764,0.50395,0.0,0.858,0.794,1.02,334.728,231946469376.0,-0.03,-9.195339629479788,0.983461955601808,2026-08-07
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,112.307686,62.901707,8.573105801526717,17.309174,0.15134220272806656,0.09522475036727528,0.0975,0.30722,0.104490004,0.12359,0.14,0.131,0.163,1.446,1379903209472.0,0.42,0.5823323136611206,0.237707777549764,2026-08-07
CHALET.NS,CHALET.NS,Hospitality,Leisure Services,35.81328,27.114216,-0.6206807625649914,5.107584,0.17445784553110463,0.0882667235126902,0.2212,0.69152,0.33731,0.44881,-0.427,-0.577,-0.576,64.041,,-0.058,1.6537716881953282,3.5250166590677936,2026-08-07
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.556225,9.414677,-2.0774402173913042,1.7675419,0.18768249270989965,0.13562910173553924,0.09581,0.37515998,0.15151,0.13765,-0.118,-0.046,-0.046,10.274,184199888896.0,0.305,0.0705286706699635,0.1842244060357318,2026-08-07
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Chemicals & Petrochemicals,-11.001130582249859,29.338207,-1.2089154485988856,1.7536224,-0.14641,0.00214,-0.06626,0.36703998,0.14091,0.054970004,0.091,,,111.239,30769702912.0,-0.112,-1.0515238983639672,-1.5359731786879305,2026-08-07
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.6512384,3.2226934,0.054849509433962274,1.7322941,0.2792907866535964,0.15486692535221533,0.054780003,0.1165,0.051149998,0.08154,0.848,,,17.68,192438206464.0,0.038,0.9491604086763141,13.49250315287963,2026-08-07
CHEVIOT.NS,Cheviot Company Limited,Textiles,Textiles & Apparels,13.335595,,0.23111949740034662,0.9761136,0.07323287776032052,0.06709792937047769,0.11073,0.38419998,0.26833,0.15359999,0.728,0.577,0.578,1.216,6889907712.0,,0.8070340384782798,-0.10478352807926307,2026-08-07
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,74.32649,55.4358,4.8579405228758175,9.856273,0.16240999,0.07692,0.20622998,0.62743,0.30106002,0.0,0.218,0.153,0.127,49.768,185617383424.0,-0.274,-1.2269060469960846,0.3905704868850689,2026-08-07
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,28.664303,19.758923,0.6559337070938215,5.426923,0.17179530113203584,0.02131858926014663,0.40549,0.99932,0.56586,0.0,0.346,0.437,0.456,695.283,1656785338368.0,0.477,-5.737251581906544,0.227534191944073,2026-08-07
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,12.671075,8.628272,1.0559229166666666,2.0024228,0.18035,0.022249999,0.115030006,0.75021005,0.35366002,0.0,0.168,0.12,0.12,623.156,309457256448.0,0.411,-12.30200863883233,0.12312413164892394,2026-08-07
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,17.37087,14.396491,1.0925075471698114,2.0102792,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11165,0.13193,0.106,0.159,0.158,6.63,155652374528.0,,1.5189803567374893,0.0007951527104073163,2026-08-07
CIFL.NS,Capital India Finance Limited,Financial Services,Finance,21.55,,-3.0785714285714283,1.2518879,0.04757,0.00479,0.07361,0.49737,0.14394,0.086160004,-0.07,,,139.224,8427262464.0,0.561,-6.357179841664157,24.13013698630137,2026-08-07
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,,,,,,,,,,,,,,,,,,,2026-08-07
CINELINE.NS,Cineline India Limited,Media,Entertainment,24.95014,,0.8074478964401295,1.9877298,0.074349495181661,0.034188120460888566,0.04932,0.57945,0.04507,0.23015,0.309,,,77.936,3086377472.0,0.178,3.2850431580958337,1.189891201466917,2026-08-07
CINEVISTA.NS,Cinevista Limited,Media,Entertainment,13.9717,,-0.3838379120879121,1.5023332,0.113859996,0.046609998,0.25441998,0.52642,0.41814998,0.45057,-0.364,,,27.129,850634240.0,0.355,1.9356155624415916,1.192901058863714,2026-08-07
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.966854,23.27007,-0.8920115816326529,3.4650784,0.1126636742908839,0.09128463445248233,0.12009,0.6328,0.12549,0.18465,0.035,-0.392,-0.392,1.778,1193199140864.0,0.086,1.0156706356673877,-0.2642550431292816,2026-08-07
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,35.20301,23.921442,7.490002127659574,5.180911,0.14500518067321602,0.12880980425150038,0.23719,0.61482,0.28083,0.35799,0.105,0.047,0.047,0.135,82012905472.0,0.252,1.195340837342971,-0.13142716665721146,2026-08-07
CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Goods,Food Products,12.739281,,0.22667759786476868,1.7439378,0.14608,0.0947,0.079730004,0.23175,0.11845,0.10887,0.165,0.562,0.559,9.87,14626790400.0,0.533,0.5232569628590272,0.11565946990462637,2026-08-07
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,15.19157,10.884314,-0.8393132596685084,1.8755531,0.12913,0.07637,0.12198,0.91662,0.16094999,0.21812999,0.022,-0.181,-0.19,9.102,44425596928.0,0.329,1.2841242063073515,-0.18543080140794777,2026-08-07
CNL.NS,Creative Newtech Limited,IT & Technology,IT - Hardware,26.520203,,0.6800052051282051,4.962557,0.19330944267631092,0.07500018138433377,0.02647,0.08592,0.04966,0.03648,0.208,0.39,0.39,83.725,16359915520.0,0.592,-3.885173324759684,0.32350925420346066,2026-08-07
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,8.218311,7.337729,0.87,2.1502483,0.26107374244300413,0.10885059374900122,0.18138,0.74757004,0.21113001,0.23878,0.451,0.012,0.014,11.629,2561229979648.0,-0.04,1.389792145117319,-0.12424709441674003,2026-08-07
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Aerospace & Defense,54.739162,33.710407,-14.405042631578947,6.6744013,0.12517,0.0305,0.14272,0.34959,0.18714,0.16157,-0.156,-0.038,-0.037,28.466,391990378496.0,0.582,-1.72179722602294,-0.13367209355874105,2026-08-07
COFORGE.NS,Coforge Limited,IT & Technology,IT - Services,36.365128,24.718225,1.1768649838187701,6.243067,0.1631123133702399,0.10453989543994517,0.0964,0.37247002,0.1596,0.19738,0.499,0.309,0.634,7.518,784802316288.0,0.294,1.151700199267211,0.9156507819234084,2026-08-07
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,93.78205,42.660686,-4.487179425837321,4.3015075,0.04582375635659846,0.03128119742252567,0.049650002,0.70332,-0.08315,0.1472,-0.209,,,9.928,167921975296.0,,2.055013111644256,-0.6322280132966718,2026-08-07
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,41.152363,34.461178,5.878908999999999,34.827103,0.8366275069281804,0.38885693998626847,0.21722999,0.68931997,0.27678,0.30302998,0.118,0.07,0.07,2.993,551695679488.0,0.522,1.3629264096701903,-0.07760246657526047,2026-08-07
COMPUSOFT.NS,Compucom Software Limited,Hospitality,Other Consumer Services,36.333332,,-4.485596543209876,0.7138569,0.020237281171997894,0.014158920917558715,0.08683,0.50839,-0.06102,0.036459997,-0.081,0.0,0.019,34.173,1034957376.0,0.583,3.5491552527289163,0.9436486486486486,2026-08-07
COMSYN.NS,Commercial Syn Bags Limited,Capital Goods,Industrial Products,33.42584,,-1.3264222222222224,4.7098746,0.16072,0.069699995,0.06802,0.47842997,0.09097,0.12404,0.028,-0.252,-0.214,72.4,8454289408.0,0.079,1.4789473325896438,0.5374429783828932,2026-08-07
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,31.276724,21.31557,52.12787333333334,3.0129697,0.09594857193631759,0.08182840153245394,0.13670999,0.39472,0.13638,0.22205,0.003,0.006,0.001,7.39,389948375040.0,0.228,1.1936141085521017,-0.037371803319354115,2026-08-07
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,47.256786,32.315914,1.5195108038585208,7.129965,0.12934951456358812,0.11675067617876025,0.24844,0.64565,0.24962999,0.36317003,0.262,0.311,0.328,0.115,143815901184.0,0.355,1.0229025100620568,-0.2979650055981249,2026-08-07
CONFIPET.NS,Confidence Petroleum India Limited,Oil & Gas,Petroleum Products,28.35357,,0.7214648854961832,1.8665944,0.06458,0.041589998,0.01974,0.15882,0.04131,0.07368,0.315,0.393,0.374,49.394,26376617984.0,0.585,4.302831557423414,0.07723530093934826,2026-08-07
CONTROLPR.NS,Control Print Limited,Capital Goods,Commercial Services & Supplies,23.057837,,-0.4254213468634686,1.9854486,0.09628143903777962,0.07503549021237681,0.08011,0.55368,0.09089,0.16705999,0.038,-0.542,-0.542,1.51,8991147008.0,0.292,1.1379591892902277,-0.5642153511559943,2026-08-07
CORALFINAC.NS,Coral India Finance and Housing Limited,Real Estate,Realty,9.122616,,0.588555870967742,0.6491391,0.0691,0.04715,0.96037,1.0,0.75837,1.12416,-0.007,0.155,0.147,,1349318400.0,0.453,1.1146272064492568,-0.15459602861047106,2026-08-07
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,33.506516,21.556746,-1.3676128979591835,4.885079,0.15577059521941983,0.07983168070755808,0.05619,0.23989001,0.067719996,0.1005,0.159,-0.245,-0.246,11.469,613465980928.0,0.143,0.7962272831838049,-0.05338114456606951,2026-08-07
COSMOFIRST.NS,Cosmo First Limited,Capital Goods,Industrial Products,14.603082,,0.4011835714285715,1.4158205,0.10119,0.03499,0.04287,0.35162,0.082229994,0.10042,0.368,0.364,0.362,103.944,22634215424.0,0.501,2.543467068353704,0.1695283796955837,2026-08-07
COUNCODOS.NS,Country Condo's Limited,Real Estate,Realty,77.75,,0.7775,2.1687586,0.02339,0.01316,0.03398,0.73619,0.08156,0.05784,0.405,1.0,1.02,,482655168.0,0.6,0.8303315940077428,-0.005690376569037657,2026-08-07
CPEDU.NS,Career Point Edutech Ltd.,Hospitality,Other Consumer Services,16.877083,,,,0.3041551598933514,0.2664611048098456,0.0,0.0,0.0,0.0,,,,,3871821568.0,,0.8131350098464648,0.23293278398805334,2026-08-07
CPPLUS.NS,CPPLUS.NS,Cement & Materials,Other Construction Materials,114.29197,51.10707,0.6111870053475936,22.94763,0.25425,0.08958,0.08718,0.28681,0.16695,0.12999,0.455,1.87,2.077,9.604,430884945920.0,,0.03661529235410472,0.047221012667594466,2026-08-07
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,54.519627,29.830711,0.4811970609002648,7.714188,0.11764183256435237,0.04276867558446477,0.053340003,0.42793,0.10836001,0.15293,0.363,1.133,1.163,111.011,276060045312.0,0.325,1.3585770462772468,0.9735313768823559,2026-08-07
CRAMC.NS,CRAMC.NS,Financial Services,Capital Markets,24.000912,19.056993,1.004222259414226,7.033422,0.2732612644598535,0.24896574100293012,0.45586,0.76599,0.68551004,0.62166,0.202,0.239,0.24,2.358,52456751104.0,,0.8453249606118014,0.06869427239224685,2026-08-07
CREATIVEYE.NS,Creative Eye Limited,Media,Entertainment,-2.4302325581395348,,0.03750358886017801,0.83156496,-0.2983,-0.04528,0.0,-1.19213,-0.48481998,0.0,-0.648,,,45.361,125765224.0,0.144,0.3622970128791828,-6.2141861761426975,2026-08-07
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,20.541761,11.961233,0.028721701621923938,3.160103,0.16364999,0.02435435009393919,0.39812002,0.97994006,0.64591,0.0,1.495,7.152,7.197,302.872,247823253504.0,0.113,-3.562329612674245,0.46337975159954836,2026-08-07
CREST.NS,Crest Ventures Limited,Financial Services,Finance,23.033434,,-2.1131590825688074,0.8194346,0.03751,0.04044,0.29413,0.94528997,1.12193,0.69943,-0.343,-0.109,-0.109,15.374,10710281216.0,0.007,0.985405978346537,-0.4708407244624719,2026-08-07
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,37.035892,30.856768,1.413583664122137,10.172462,0.29052,0.14866,0.21434,0.47004002,0.24679,0.28408,0.276,0.262,0.262,10.23,332785451008.0,0.166,0.9782770557176302,0.11978306313681349,2026-08-07
CRIZAC.NS,CRIZAC.NS,Hospitality,Other Consumer Services,14.797761,11.427159,5.480652222222222,5.541022,0.3749256965621221,0.2503261845318178,0.21324,0.29441,0.28076,0.27754998,-0.04,0.027,0.029,0.31,32392759296.0,,0.6576180958034055,0.41416369656724467,2026-08-07
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,-72.0,23.505692,-6.666666666666666,5.861028,-0.06337,0.06593,-0.02991,0.31781,0.099,0.093789995,0.108,,,5.797,173857013760.0,0.348,-2.9875292898365564,-1.4355967263243097,2026-08-07
CROWN.NS,Crown Lifters Limited,Capital Goods,Commercial Services & Supplies,16.44733,,1.8073989010989013,1.690847,0.11464454504686715,0.041341243984175595,0.21088,0.66683,0.38244,0.5168,0.293,0.091,0.045,74.87,1279236736.0,0.47,1.0695524743546387,-0.5326157396430998,2026-08-07
CSBBANK.NS,CSB Bank Limited,Banking,Banks,8.458225,5.7574053,0.31917830188679247,1.1482337,0.1293711937506888,0.01096861060988085,0.241,0.0,0.30642,0.0,0.169,0.265,0.265,,54902263808.0,0.271,-0.4953524252277829,0.06632225082717565,2026-08-07
CSLFINANCE.NS,CSL Finance Limited,Financial Services,Finance,5.6825814,,2.1046597777777776,0.781073,0.14805001,0.08959,0.33503,0.95405996,0.76808,0.77015996,0.221,0.027,0.023,137.666,4790733312.0,0.448,-0.6578210217545235,0.19443716215372708,2026-08-07
CTE.NS,Cambridge Technology Enterprises Limited,IT & Technology,IT - Services,158.20834,,-7.498025592417062,0.9258266,0.00643,0.01985,0.00263,0.17732,0.14958,0.08251,-0.211,,,100.611,730951808.0,0.765,74.87033151489719,1.0099163374051487,2026-08-07
CUB.NS,City Union Bank Limited,Banking,Banks,14.471528,10.767517,0.5742669841269841,1.9541998,0.1255322454151607,0.013669046813084385,0.37791002,0.0,0.50985,0.0,0.233,0.252,0.251,,206470152192.0,0.344,0.6050769436093713,0.18031324115499966,2026-08-07
CUBEXTUB.NS,Cubex Tubings Limited,Metals & Mining,Non - Ferrous Metals,15.364684,,-0.38031396039603954,1.3759024,0.093660004,0.02626,0.025880001,0.03635,-0.013040001,0.02982,0.061,-0.404,-0.405,52.119,1146233984.0,0.923,0.7092260427427253,0.1194395218214039,2026-08-07
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Industrial Manufacturing,63.69532,45.416267,70.77257777777778,17.668491,0.2786673053960043,0.20892658575875714,0.18688999,0.35474998,0.1967,0.21754,0.226,0.009,0.009,0.431,1497434423296.0,,0.7343114216153276,0.1809104273128194,2026-08-07
CUPID.NS,Cupid Limited,Consumer Goods,Personal Products,332.4177,,1.551903361344538,78.22758,0.27297002,0.17278999,0.2894,0.60389,0.30211002,0.35559,1.124,2.142,2.139,12.506,353121337344.0,0.288,0.4261146912619104,1.647125866104468,2026-08-07
