ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Hospital,56.89005,42.057526,-1.6982104477611941,7.883568,0.14216736898367296,0.10101002259647562,0.12287,0.5093,0.13925,0.21011,0.188,-0.335,-0.335,25.468,291965992960.0,-0.022,1.295619156815949,0.006781766396065195,2026-04-21
GODIGIT.NS,GODIGIT.NS,Insurance,General Insurance,57.80289,43.018234,3.2112716666666667,6.2852707,0.0921299106755702,0.019528815734083837,0.051620003,0.14079,0.063200004,0.06706,0.055,0.18,0.182,7.443,295448379392.0,,,1.3389476001761338,2026-04-21
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Iron & Steel Products,25.340136,13.860465,-6.668456842105264,3.4949043,0.16544436360440268,0.13182376920116795,0.14163,0.46036997,0.16242,0.21451001,-0.122,-0.038,-0.011,3.643,193767325696.0,0.626,1.1032404278845709,-0.13222392106588596,2026-04-21
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,25.483988,18.952723,0.27,5.686344,0.20435958867028503,0.1538279502516115,0.20785,0.40974998,0.19087,0.20587,0.149,0.083,0.087,3.005,331398873088.0,0.185,0.10004330091392725,0.2140211987435718,2026-04-21
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Animal Feed,26.802631,20.646149,9.242286551724137,6.4978147,0.1804863707001554,0.07790441969619234,0.043759998,0.2594,0.06843,0.086890005,0.11,0.029,0.03,110.727,117635121152.0,0.194,2.2557479288839244,0.19476186504295603,2026-04-21
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Care,62.138836,44.54819,1.5,9.297464,0.15430792607748137,0.09416021622841643,0.119969994,0.516,0.19859,0.19644,0.088,0.0,-0.001,33.818,1131145723904.0,0.355,1.3911083517788696,4.304433146017304,2026-04-21
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,31.66896,,3.6824372093023254,2.9800725,0.09667301709888351,0.011159163225361814,0.042280003,0.4322,0.18681999,0.19238001,0.107,0.086,0.087,212.69,309961490432.0,0.44,-5.248507204141108,15.364515591128898,2026-04-21
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Residential Commercial Projects,34.58761,21.95163,2.5246430656934304,2.9934802,0.08086025902731328,0.025238923208508637,0.41695,0.38991,-0.43003,-0.21806,-0.486,0.137,0.2,87.886,548198088704.0,0.304,-1.6018258577459659,0.930163938946875,2026-04-21
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals,29.37667,21.920265,1.0,4.0216746,0.13497657699555762,0.0802096932760832,0.10712,0.61896,0.16900998,0.20176001,0.22,0.276,0.277,45.369,163496411136.0,-0.08,1.727893028338079,0.2373639929930177,2026-04-21
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrodes & Refractories,43.71369,16.347816,1.9172671052631578,2.4681628,0.07877904498883377,0.06390422732320236,0.121800005,0.48531,0.02804,0.06131,0.228,,,4.572,144169549824.0,0.963,1.0824911817532623,-0.428152456379161,2026-04-21
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Cement & Cement Products,41.618504,24.672503,2.9516669503546105,1.892661,0.03800337670597952,0.007403427967275861,0.026719999,0.56264,0.15687001,0.1985,0.274,0.141,0.153,126.634,1885116956672.0,0.241,-4.63333315342933,-0.34115270895672317,2026-04-21
GRAVITA.NS,Gravita India Limited,Metals & Mining,Industrial Minerals,31.58294,23.58938,2.163215068493151,5.369465,0.1509196052002261,0.12420678467484135,0.09252,0.19089001,0.11959,0.11409,0.021,0.146,0.253,19.62,121346293760.0,0.172,0.9032939594737348,0.30603286090555626,2026-04-21
GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,Shipping,9.161498,6.3426065,0.2482790785907859,1.3577135,0.16440379377186315,0.13277668464390457,0.44164002,0.61705,0.3818,0.50630003,0.176,0.369,0.369,8.236,206684028928.0,0.584,1.1292945321764651,-0.10325226265980154,2026-04-21
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Specialty Chemicals,54.888927,38.48009,-2.8888908947368424,4.7348785,0.07529161955712434,0.05147507974932694,0.13520001,0.49462003,0.14701,0.25562,-0.01,-0.19,-0.19,22.475,360989065216.0,-0.322,0.9984983335164634,0.25545464995976547,2026-04-21
GUJGASLTD.NS,Gujarat Gas Limited,Oil & Gas,LPG/CNG/PNG/LNG Supplier,22.213987,20.829557,0.6814106441717791,2.9546494,0.13526133028020035,0.09076831993398207,0.07541,0.21427,0.10338,0.120979995,0.211,0.326,0.326,118.64,257974206464.0,0.286,1.5726104221819701,0.004039520853370639,2026-04-21
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Metals & Mining,Industrial Minerals,22.2324,30.203058,-2.2456969696969695,3.270816,0.10695848552810937,0.0884840086498315,0.36136,0.83204,0.13594,0.24875,-0.114,-0.099,-0.099,4.139,219944714240.0,0.235,1.5447440178480292,0.14803468595152003,2026-04-21
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas Transmission/Marketing,15.005896,13.447409,1.5631141666666668,1.3235928,0.09540664931084494,0.05339958826517888,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,157984833536.0,0.634,2.4668220524021396,-0.3304804688088459,2026-04-21
HEG.NS,HEG Limited,Capital Goods,Electrodes & Refractories,32.93775,22.67375,0.22240209318028356,2.6908193,0.025833270221982584,0.020370414304688854,0.15168999,0.58686,0.13475001,0.21221,0.372,1.481,1.482,13.812,125599424512.0,0.853,2.431052345218043,-0.6308530151684858,2026-04-21
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Other Industrial Products,27.368422,,0.11207380016380016,10.973377,0.18676139257909014,0.13989430234536562,0.2508,0.51601005,0.33192003,0.34954,0.94,2.442,2.414,4.396,217653477376.0,-0.151,0.8635649777679555,-0.014120304194259385,2026-04-21
HCLTECH.NS,HCL Technologies Limited,IT & Technology,Computers - Software & Consulting,23.858318,19.608671,2.39,5.216515,0.23188,0.12874,0.13024999,0.3433,0.18561001,0.19674999,0.074,-0.159,-0.164,9.747,3918325874688.0,0.175,1.330328704135737,0.10750222901541205,2026-04-21
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management Company,41.774895,31.887266,-14.919605357142856,12.985838,0.32929,0.24826999,0.61833,0.89392996,0.78761,0.82112,0.037,-0.028,-0.025,,1198877966336.0,0.467,0.8844495785887742,0.2663832109085855,2026-04-21
HDFCBANK.NS,HDFC Bank Limited,Banking,Private Sector Bank,18.070568,12.85743,0.89,2.2034516,0.13818,0.01704,0.26834,0.0,0.40539002,0.0,-0.018,0.075,0.08,,12456226193408.0,0.487,-3.6202589477375478,0.08166893276325987,2026-04-21
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Life Insurance,69.58144,49.822975,16.971082926829265,7.533374,0.11281,0.00348,0.01915,0.1041,0.0269,0.02128,-0.177,0.041,0.047,17.46,1326942781440.0,0.585,11.831210495314592,0.056051954363216666,2026-04-21
HFCL.NS,HFCL Limited,Telecom,Telecom - Infrastructure,264.33334,19.032001,8.41825923566879,3.3255286,0.043491797330823014,0.023509565627613038,0.013200001,0.31323,0.15224,0.08495,0.196,0.314,0.325,41.391,145619894272.0,0.067,2.2321176934783833,-0.46208423031442347,2026-04-21
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,Computers - Software & Consulting,30.91057,18.875175,-1.561139898989899,3.4963815,0.116969995,0.05313,0.08222,0.32455003,0.14472,0.15956001,0.107,-0.198,-0.196,28.275,57129590784.0,-0.086,1.2802989277591248,-0.25657232577801037,2026-04-21
HAVELLS.NS,Havells India Limited,Consumer Durables,Consumer Electronics,55.94515,43.533848,0.2,9.583664,0.17687375582517098,0.1066128096710866,0.06641,0.32847,0.072919995,0.096370004,0.143,0.081,0.081,3.292,831679823872.0,0.275,1.029227174547974,0.1585665271176304,2026-04-21
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,2/3 Wheelers,19.422901,18.182302,1.3488125694444446,5.0338483,0.22719338482070398,0.15422439761158027,0.12258001,0.33598,0.13035,0.14403,0.217,0.144,0.144,3.395,1057274396672.0,0.638,0.9814798742942756,0.16920661285024954,2026-04-21
HEXT.NS,Hexaware Technologies Limited,IT & Technology,Computers - Software & Consulting,22.069042,18.0291,-2.2988585416666667,4.718328,0.23455,0.11734,0.10195,0.41446,0.13953,0.16354,0.103,-0.096,-0.085,10.783,297999106048.0,,1.2701576998860378,0.1638898333900034,2026-04-21
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Carbon Black,35.994358,30.380953,1.0373013832853026,6.1986885,0.1492940799986243,0.11933679301763044,0.15666,0.35924,0.19867,0.21027,0.038,0.347,0.353,21.091,257518026752.0,0.113,0.8042326813929179,0.35265826556655816,2026-04-21
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Aluminium,14.12436,11.60284,-0.31317871396895786,1.6807269,0.12934386342141638,0.060156170697504806,0.06143,0.31829,0.0868,0.13012,0.139,-0.451,-0.451,57.571,2283224170496.0,0.795,1.5255296543966002,0.5756770064007878,2026-04-21
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,32.901306,29.895052,1.1115306081081082,7.880574,0.2391007732348511,0.07870874124903486,0.27084,0.5762,0.15114,0.25028,0.107,0.296,0.296,0.031,2925154795520.0,0.406,1.6311869853768413,0.09750362482859973,2026-04-21
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Copper,80.985405,28.303572,0.5427976206434316,18.091248,0.17479581424462845,0.13286010369472923,0.2493,0.93683,0.286,0.39266,1.097,1.492,1.485,4.776,536456560640.0,1.609,1.1700732720439633,0.5750263793451421,2026-04-21
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Refineries & Marketing,5.319884,6.444576,0.09219902946273831,1.4398122,0.1316999414792932,0.034587344740271156,0.03545,0.10738,0.04644,0.06295,0.041,0.577,0.577,110.909,819211665408.0,1.018,2.1122882551182505,-0.5794028078111175,2026-04-21
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Diversified FMCG,52.170883,45.82044,3.69,10.835025,0.21555807457187967,0.13331246870305458,0.22292,0.50856996,0.20989999,0.2215,0.039,1.214,1.214,3.611,5280298434560.0,0.359,1.1161611418912574,0.03619733385229153,2026-04-21
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Zinc,21.242836,14.992352,0.459801645021645,18.294264,0.7769022962629446,0.3001739634676718,0.33234,0.73285,0.48057,0.54196,0.278,0.462,0.462,88.173,2506036609024.0,0.603,1.367719501593741,0.3343214331743781,2026-04-21
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Heavy Electrical Equipment,158.51474,96.98902,1.956972098765432,29.249266,0.09111769744975808,0.04457979037119252,0.11545999,0.39998,0.16273001,0.14139,0.3,0.81,0.903,1.843,1340513845248.0,0.297,3.8902286577425906,1.3444865062889242,2026-04-21
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Housing Finance Company,24.179075,18.636992,0.9556946640316205,3.0514328,0.15153719417344033,0.03128711612955212,0.50243,0.99958,0.66566,0.0,0.346,0.253,0.44,240.452,123724800000.0,0.46,-5.753792518609253,0.24974404432857839,2026-04-21
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Care,72.384445,50.55359,0.7627444151738673,8.789092,0.06160802827526,0.0406041095132836,0.06865,0.69507,0.09053001,0.06848,0.162,0.949,0.929,11.184,112145317888.0,0.335,1.4057534359651658,-0.3499642282239313,2026-04-21
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Industrial Products,56.870346,45.151592,-6.935408048780487,6.87815,0.12966173047397356,0.0934232594654391,0.10945,0.37732,0.115430005,0.121829994,0.071,-0.082,-0.083,2.215,288291192832.0,0.298,0.8141711229946524,0.04427602712405265,2026-04-21
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Financial Institution,14.382734,9.996,-4.794244666666667,2.2164571,0.15077171203590284,0.021083515278532774,0.61524,0.99474996,0.66308,0.0,0.161,-0.03,-0.03,705.764,400219865088.0,0.762,-11.66520371778498,0.27989455234351746,2026-04-21
HYUNDAI.NS,HYUNDAI.NS,Auto,Passenger Cars & Utility Vehicles,26.512835,24.139208,4.208386507936508,8.747385,0.34610045798275885,0.1873989674642217,0.08285,0.28722998,0.080649994,0.13204001,0.08,0.063,0.063,4.892,1535783993344.0,,0.770347188954178,-0.06927837487648604,2026-04-21
ICICIBANK.NS,ICICI Bank Limited,Banking,Private Sector Bank,18.89253,15.237409,0.53,2.7288723,0.16359,0.02085,0.24929,0.0,0.33293998,0.0,0.669,0.084,0.093,,9911670931456.0,0.288,-2.233163191626221,0.15303608191032644,2026-04-21
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,General Insurance,33.904045,24.996452,5.060305223880597,5.739555,0.17851,0.03079,0.10264,0.24784,0.101339996,0.13424,0.122,0.067,0.073,,923079475200.0,0.511,0.9458971250761828,0.3073611350001824,2026-04-21
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Life Insurance,49.396393,40.656975,0.8045015146579805,5.899886,0.12579,0.00307,0.02525,0.10402001,0.08467,0.02589,-0.789,0.614,0.619,19.037,794289766400.0,0.582,-3.3305014739794183,0.35627404008367636,2026-04-21
IDBI.NS,IDBI Bank Limited,Banking,Private Sector Bank,8.697916,15.336735,0.51,1.1588281,0.14728,0.023239998,0.51497,0.0,0.15577,0.0,,,,,808121466880.0,0.802,3.380522964216557,0.3183371530304089,2026-04-21
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Private Sector Bank,35.91579,14.26982,-1.548094396551724,1.3095374,0.039059612986551445,0.004333562444501992,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,587014537216.0,,9.70583420002013,-0.493483100243003,2026-04-21
IFCI.NS,IFCI Limited,Financial Services,Financial Institution,40.738255,17.244318,,1.8818204,0.01968069499180163,0.0066491031446790265,0.0,0.0,1.1794,0.0,,,,,163544875008.0,1.38,-5.751520112254443,0.6500096469226316,2026-04-21
IIFL.NS,IIFL Finance Limited,Financial Services,Non Banking Financial Company (NBFC),15.860683,8.859789,0.015219924191536323,1.5509969,0.030515968576053057,0.005599446160860231,0.19416,0.99611,0.41535,0.0,0.659,10.421,10.408,401.134,201387950080.0,0.228,-12.621986957784408,-0.7852217698492804,2026-04-21
INOXINDIA.NS,INOX India Limited,Capital Goods,Other Industrial Products,54.472527,42.97977,13.28598219512195,13.776205,0.2587049495440387,0.13654509589357547,0.16590999,0.56463003,0.19635999,0.21746999,0.285,0.041,0.04,10.139,134974406656.0,0.355,0.539625516416949,0.1531994940849882,2026-04-21
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Civil Construction,34.328125,23.488281,-0.3557318652849741,1.3200744,0.326868493046632,0.12024431288194065,0.11568,0.5417,0.23608999,0.39593,-0.163,-0.965,-0.965,102.312,265353658368.0,-0.052,0.3041668132561316,9.697446089241618,2026-04-21
IRCON.NS,Ircon International Limited,Infrastructure,Civil Construction,23.476263,18.984522,1.4402615337423312,2.239035,0.11498099219929343,0.037262413120451116,0.066139996,0.11724,0.054840002,0.079,-0.189,0.163,0.162,79.151,144181067776.0,0.571,-1.5253158466339478,-0.21747689792054392,2026-04-21
ITCHOTELS.NS,ITCHOTELS.NS,Hospitality,Hotels & Resorts,45.936638,34.668655,0.0029354172444421723,3.1336915,0.05934903766026915,0.050862197485464396,0.19205,0.63098,0.29483998,0.36305,,156.491,315.247,0.724,347336278016.0,,1.2661329719337504,,2026-04-21
ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,18.819187,18.285522,1.78,5.396159,0.4961674309814144,0.3944416140277269,0.43890998,0.55942,0.32182,0.33818,0.067,0.0,-0.001,0.507,3834017218560.0,-0.125,0.5073021469995795,0.6983725324774986,2026-04-21
ITI.NS,ITI Limited,Telecom,Telecom - Equipment & Accessories,-190.64516129032256,,3.790162252292695,18.873348,-0.13227418779007497,-0.020657951278035894,-0.056750003,0.079229996,0.02784,-0.0038800002,-0.503,,,87.135,284522741760.0,-0.154,0.629670994462283,0.6222843282008015,2026-04-21
INDGN.NS,INDGN.NS,Pharma & Healthcare,Healthcare Research Analytics & Technology,26.765352,22.52613,-4.182086249999999,4.083169,0.1554901361064383,0.12228269039959108,0.13455,0.98087,0.12727,0.1692,0.308,-0.064,-0.062,4.257,117322817536.0,,1.086550282763708,0.2079002079002079,2026-04-21
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,-119.71428571428571,36.754387,-6.5062111801242235,1.3087983,-0.014094168221025055,-0.010388685819074883,-0.02508,0.43098998,0.00389,0.01932,0.184,,,13.307,194770141184.0,0.175,1.7832782795950384,0.36799780062682136,2026-04-21
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,Internet & Catalogue Retail,21.453875,22.796677,0.3886571557971014,5.533851,0.252002251417432,0.1332220524785996,0.39817002,0.55092996,0.31569,0.33519,0.134,0.552,0.556,1.097,129504428032.0,0.233,1.114932145073617,0.6490284561001098,2026-04-21
INDIANB.NS,Indian Bank,Banking,Public Sector Bank,10.877778,9.477089,1.3429355555555555,1.5677228,0.15752,0.012840335647712656,0.33735,0.0,0.47532,0.0,0.138,0.081,0.082,,1252743839744.0,0.42,1.5447716861120262,0.3375604703892553,2026-04-21
IEX.NS,Indian Energy Exchange Limited,Financial Services,Exchange and Data Platform,23.4,20.92053,2.1869158878504673,8.985281,0.37768892824458544,0.19537355614259855,0.66235,0.99834996,0.83732,0.84931,0.14,0.107,0.11,0.299,112371982336.0,0.283,0.9955311321341634,0.22346176805805076,2026-04-21
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Hotels & Resorts,47.129696,41.372288,0.8522549005424954,8.181595,0.17092012963332978,0.10774952228121101,0.20879999,0.62628,0.3392,0.33372003,0.119,0.553,0.551,25.013,946582388736.0,-0.236,1.1503362881961008,0.515078589752754,2026-04-21
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Refineries & Marketing,5.6792455,10.292322,0.011070653996101366,1.0299653,0.07291562772203493,0.026827232111458023,0.04636,0.16439,0.08914,0.09041,0.057,5.13,5.149,72.631,2082741551104.0,0.943,2.551822936584046,-0.6741447156688679,2026-04-21
IOB.NS,Indian Overseas Bank,Banking,Public Sector Bank,14.211382,38.844444,0.8718639263803681,1.9695774,0.15338,0.01189,0.34405997,0.0,0.38389,0.0,0.163,,0.631,,673210368000.0,0.259,0.8362668254491963,0.2737946972309035,2026-04-21
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Tour Travel Related Services,31.660112,26.090277,2.016567643312102,10.569403,0.35893293075991417,0.19338329954511838,0.28371,0.37067002,0.31261998,0.32459998,0.184,0.157,0.156,1.836,450840002560.0,0.1,0.6337851869298579,0.18344808232514515,2026-04-21
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Financial Institution,19.386194,15.059421,1.8640571153846153,2.3964484,0.12895,0.0143,0.97318,0.99986,0.97516996,0.0,0.106,0.104,0.105,744.593,1357948518400.0,0.306,-1.4288034904620375,0.01401878632774547,2026-04-21
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Financial Institution,18.950365,15.639758,0.5830881538461539,2.693377,0.16542476822765995,0.0212998189627008,0.45951,0.9928,0.87421995,0.0,0.408,0.325,0.376,554.116,364666322944.0,,-8.51400779584771,0.35624161502587365,2026-04-21
IGL.NS,Indraprastha Gas Limited,Oil & Gas,LPG/CNG/PNG/LNG Supplier,14.142255,12.320845,0.6865172330097088,2.0961945,0.1618120965318578,0.11024454861449835,0.10422,0.21468,0.083330005,0.11927,0.082,0.206,0.206,0.903,235214258176.0,0.469,1.2800391207153503,-0.13466023868175933,2026-04-21
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Infrastructure,15.417437,14.213941,-0.27729203237410066,2.9069242,0.20311001,0.10724,0.22202,0.55651003,0.33273998,0.47351003,0.079,-0.556,-0.556,55.017,1100615909376.0,0.063,2.5168768228122005,0.6453563500215367,2026-04-21
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Private Sector Bank,-32.753429878048784,18.03539,0.72,1.0287677,0.03972411070379839,0.004648090462223225,-0.14658,0.0,0.04166,0.0,-0.285,-0.912,-0.909,,669602742272.0,0.419,7.096684501114329,-0.7131052766421976,2026-04-21
NAUKRI.NS,Info Edge (India) Limited,IT & Technology,Internet & Catalogue Retail,51.906372,54.544872,2.39,1.4315377,0.027566062828527766,0.022494965029043155,0.42567003,0.54341,0.32202,0.32778,0.134,0.123,0.12,0.544,696386650112.0,0.381,0.9102989169975263,0.6726818820322388,2026-04-21
INFY.NS,Infosys Limited,IT & Technology,Computers - Software & Consulting,18.484636,17.058418,2.43,6.181735,0.32683,0.15672,0.16153999,0.29354998,0.18023,0.22071,0.032,-0.053,-0.071,10.531,5331042172928.0,0.198,1.2719900078556703,-0.002841806125670982,2026-04-21
INOXWIND.NS,Inox Wind Limited,Capital Goods,Heavy Electrical Equipment,36.335766,16.058065,-2.018653666666667,1.9556079,0.08881304460856346,0.05096213193056328,0.113350004,0.38171002,0.18948,0.22094,0.325,-0.18,0.006,15.713,172160860160.0,-0.123,0.3077930831225164,13.57206368261911,2026-04-21
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,Computers - Software & Consulting,26.768389,18.827738,-0.4498888907563025,3.1983173,0.11945161066841456,0.08572086546204291,0.12359,0.4056,0.06432,0.14864999,0.2,-0.595,-0.595,3.007,95567085568.0,0.519,1.2962659117954636,0.0360661045867218,2026-04-21
INDIGO.NS,InterGlobe Aviation Limited,Hospitality,Airline,56.606277,25.31748,-0.7294623324742268,19.333096,0.7747913153006981,0.06265694665648051,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1812214579200.0,0.606,3.3273586465336713,-0.11185071887427347,2026-04-21
IGIL.NS,International Gemological Institute Limited,Diversified,Diversified Commercial Services,30.611298,24.15904,1.3251644155844156,11.141972,0.43001997,0.26613,0.43251,0.7726,0.56104,0.59938,-0.3,0.231,0.329,10.116,156895559680.0,,0.9441309348565687,0.24412225888740668,2026-04-21
IKS.NS,IKS.NS,IT & Technology,IT Enabled Services,37.074547,27.810303,0.8998676456310681,10.759555,0.2715879203863456,0.15926762822928348,0.21679,0.47518003,0.30622,0.32991,0.24,0.412,0.414,34.186,241737744384.0,,0.6540111385654828,0.31194970930075633,2026-04-21
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals,41.194527,27.349554,1.745530805084746,4.547135,0.10616468421014759,0.06272495759126911,0.09571,0.66945,0.17796,0.1976,0.066,0.236,0.315,14.425,375826579456.0,0.15,1.7911831688537034,0.3477299716817393,2026-04-21
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals,42.139694,33.116646,1.950911759259259,8.205444,0.19211222412996698,0.15433219813207028,0.17977,0.67051005,0.23524,0.27086002,0.105,0.216,0.218,1.075,320635731968.0,-0.003,1.368215132679525,0.19353713294915673,2026-04-21
JKCEMENT.NS,J.K. Cement Limited,Cement & Materials,Cement & Cement Products,44.746227,32.645756,0.94,7.0299144,0.14142270133914053,0.05162110235559645,0.07602,0.63681,0.110530004,0.18142,0.182,-0.079,-0.079,99.562,455728136192.0,0.401,2.252171590486808,0.08888130192329578,2026-04-21
JBMA.NS,JBM Auto Limited,Auto,Auto Components & Equipments,196.25,31.685167,41.75531914893617,10.456733,0.14949284903666638,0.034516583547239056,0.03583,0.30236998,0.08099,0.113929994,0.156,0.047,0.047,218.256,148577583104.0,-0.06,1.9509780275021482,0.12909160555063148,2026-04-21
JKTYRE.NS,JK Tyre & Industries Limited,Auto,Tyres & Rubber Products,17.248377,12.131305,0.059931817234190415,2.2223616,0.10206210647413193,0.034096317413132016,0.04303,0.37153,0.10689,0.115100004,0.15,2.878,3.032,89.667,122620534784.0,0.528,1.4458831609566904,-0.37036236215865587,2026-04-21
JMFINANCIL.NS,JM Financial Limited,Financial Services,Holding Company,10.51288,10.7736,0.2102576,1.2526276,0.08442916178375377,0.03351724813398574,0.35617,0.89641,0.4678,0.0,0.314,0.5,0.497,104.102,128807297024.0,0.178,6.780241321790798,1.0039771618192466,2026-04-21
JSWCEMENT.NS,JSWCEMENT.NS,Other,Basic Materials,-15.776009791921663,30.617237,-1.1951522569637623,2.5922127,-0.04849793033443653,-0.009504710243959005,-0.17023,0.58861,0.12573,0.18114,0.132,,,75.362,172528893952.0,,-6.456807544656161,-2.2704354894384626,2026-04-21
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power Generation,42.267845,35.184658,0.2799195033112583,3.2985363,0.07130073245440753,0.02169126223134841,0.12937,0.65176004,0.2942,0.44527,0.674,1.51,1.502,218.668,967186710528.0,-0.263,1.9675532705585657,0.13245409848436476,2026-04-21
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Port & Port services,36.18807,37.5021,3.7695906250000006,5.676704,0.1550062391073436,0.08878996295593995,0.3147,0.53223,0.35544,0.48479,0.142,0.096,0.089,48.27,581543133184.0,0.619,1.3974239561433857,0.3003434523449057,2026-04-21
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Iron & Steel,42.025608,21.521473,0.21160930513595166,3.761493,0.044077689443494016,0.01455500078922664,0.041589998,0.42131,0.08989,0.15534,0.111,1.986,1.983,118.74,3127107387392.0,0.648,5.964326484018265,-0.6023604176123468,2026-04-21
JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power Generation,28.772726,-11.170588,-0.29540786447638606,1.9349908,0.06624352669120281,0.04574206099316301,0.11229999,0.38644,0.04681,0.30216998,0.014,-0.974,-0.97,27.62,130147180544.0,-0.007,2.1071599778747463,-0.20392387103087234,2026-04-21
J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,Private Sector Bank,6.8344407,8.307453,,1.0365967,0.14635,0.01264,0.30597,0.0,0.23302999,0.0,,,,,147283148800.0,0.406,1.308081108425063,0.1753372878480396,2026-04-21
JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,Iron & Steel Products,13.459444,12.358853,-0.2746825306122449,1.2533143,0.15234182675297223,0.08365979282116189,0.06146,0.42679,0.09259,0.13403,-0.062,-0.49,-0.491,43.953,151247028224.0,0.211,1.3433094427043688,0.03657281319397131,2026-04-21
JSL.NS,Jindal Stainless Limited,Metals & Mining,Iron & Steel,22.233297,17.094292,0.8421703409090908,14.49741,0.15012038633887706,0.06928470976725791,0.07033,0.31606,0.1083,0.11856,0.062,0.264,0.266,37.899,652435914752.0,0.492,1.8834264729362926,-0.0766656469642969,2026-04-21
JINDALSTEL.NS,Jindal Steel Limited,Metals & Mining,Iron & Steel,65.87448,17.818056,-0.8224029962546816,2.6229172,0.059598117023928004,0.03276037557125594,0.03951,0.52084,0.06103,0.14798,0.109,-0.801,-0.8,38.018,1302995271680.0,0.68,3.8490254717954007,-0.5264514803600958,2026-04-21
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Investment Company,97.132225,53.54442,-6.938016071428571,1.1117312,0.012130001,0.01051,0.57768,1.0,0.43075,0.0,0.394,-0.14,-0.139,16.286,1493369487360.0,0.623,-9.890857829778646,-0.032054024891633955,2026-04-21
