ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
CENTUM.NS,Centum Electronics Limited,Capital Goods,Industrial Manufacturing,51.815784,37.523857,0.030149996508786223,15.198045,-0.135934267649544,-0.03581298091980423,0.05558,0.33032,0.09866,0.14169,-0.245,17.186,22.57,37.984,52160966656.0,,-1.2945728126205684,-19.995928338762216,2026-08-15
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,"Paper, Forest & Jute Products",57.796024,29.2814,1.052750892531876,6.4479976,0.10065367796397225,0.051473247148979766,0.05029,0.48176,0.09201,0.12349,0.335,0.549,0.549,67.105,168084979712.0,0.211,1.7398093000486494,0.41752396801422836,2026-08-15
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,37.31334,25.088243,-13.819755555555554,5.143816,0.13868115246595808,0.10427193218843665,0.09513,0.47849,0.12041,0.12133,0.202,-0.027,-0.027,3.172,75719294976.0,,1.0377396838954362,-0.17160809025159007,2026-08-15
CESC.NS,CESC Limited,Power & Utilities,Power,14.283404,11.8187065,0.8024384269662922,1.7764677,0.12547,0.03418,0.08304,0.38287997,0.123050004,0.19488001,0.056,0.178,0.177,164.311,222470488064.0,0.389,2.6309986177992446,0.12554744525547445,2026-08-15
CEWATER.NS,CEWATER.NS,Power & Utilities,Other Utilities,24.037237,,-0.34786160636758323,0.95820326,0.04125,0.01392,0.03542,0.37791002,0.06523,0.067880005,-0.005,-0.691,-0.7,29.281,5477257728.0,,-1.0164488112992367,-0.6163167809216786,2026-08-15
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,19.311169,11.70646,0.24321371536523928,3.0316658,0.1317629812257409,0.029047377775416546,0.34958,0.94764,0.50395,0.0,0.858,0.794,1.02,334.728,217947127808.0,-0.03,-9.195339629479788,0.983461955601808,2026-08-15
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,112.39268,63.91776,8.57959389312977,17.588768,0.15134220272806656,0.09522475036727528,0.0975,0.30722,0.104490004,0.12359,0.14,0.131,0.163,1.446,1402386907136.0,0.42,0.5823323136611206,0.237707777549764,2026-08-15
CHALET.NS,Chalet Hotels Limited,Hospitality,Leisure Services,34.250725,26.139488,-0.5936000866551128,4.882711,0.17445784553110463,0.0882667235126902,0.2212,0.69152,0.33731,0.44881,-0.427,-0.577,-0.576,64.041,180692041728.0,-0.058,1.6537716881953282,3.5250166590677936,2026-08-15
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.199918,9.06553,-1.9999821739130437,1.7019919,0.18768249270989965,0.13562910173553924,0.09581,0.37515998,0.15151,0.13765,-0.118,-0.046,-0.046,10.274,177368776704.0,0.305,0.0705286706699635,0.1842244060357318,2026-08-15
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Chemicals & Petrochemicals,-7.4293785310734455,62.761436,-3.2301645787275852,1.6589173,-0.15950371303351704,-0.04431667571885743,-0.092080005,0.34394002,-0.15611,0.022769999,0.023,,,111.239,29107972096.0,-0.112,-1.0515239218208454,-1.5359731786879305,2026-08-15
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.7170286,3.2965088,0.05562533726415094,1.7719721,0.2792907866535964,0.15486692535221533,0.054780003,0.1165,0.051149998,0.08154,0.848,,,17.68,196845977600.0,0.038,0.9491604086763141,13.49250315287963,2026-08-15
CHEVIOT.NS,Cheviot Company Limited,Textiles,Textiles & Apparels,9.920397,,0.1719306239168111,0.9592298,0.07323287776032052,0.06709792937047769,0.11412,0.36530998,0.112229995,0.12764,0.425,0.577,0.578,1.216,6770733056.0,0.302,0.8070340384782798,-0.10478352807926307,2026-08-15
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,69.46027,53.5163,4.510407142857142,9.514993,0.1302194264232912,0.06103859509952141,0.20173,0.65199995,0.27432,0.0,0.344,0.154,0.153,49.768,179190267904.0,,-1.2269060216077345,0.3905704868850689,2026-08-15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,28.01124,19.294487,0.6409894736842106,5.299362,0.17179530113203584,0.02131858926014663,0.40549,0.99932,0.56586,0.0,0.346,0.437,0.456,695.283,1617942675456.0,0.477,-5.737251581906544,0.227534191944073,2026-08-15
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,11.236018,8.362304,0.9363348333333333,1.9406977,0.18035,0.022249999,0.115030006,0.75021005,0.35366002,0.0,0.168,0.12,0.12,623.156,299918131200.0,0.411,-12.30200863883233,0.12312413164892394,2026-08-15
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,17.241014,14.307017,1.084340503144654,1.9977854,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11165,0.13193,0.106,0.159,0.158,6.63,154684997632.0,,1.5189803567374893,0.0007951527104073163,2026-08-15
CIFL.NS,Capital India Finance Limited,Financial Services,Finance,21.17,,-3.024285714285714,1.2298129,0.04757,0.00479,0.07361,0.49737,0.14394,0.086160004,-0.07,,,139.224,8278661632.0,0.561,-6.357179841664157,24.13013698630137,2026-08-15
CIGNITITEC.NS,Cigniti Technologies Limited,IT & Technology,IT - Services,11.531985,,0.4435378846153846,3.0759804,,,0.13656999,0.45632,0.17087,0.16764,0.122,0.26,0.263,1.799,34711924736.0,-0.125,,,2026-08-15
CINELINE.NS,Cineline India Limited,Media,Entertainment,24.872578,,0.8049377993527509,1.9815506,0.074349495181661,0.034188120460888566,0.04932,0.57945,0.04507,0.23015,0.309,,,77.936,3076782848.0,0.178,3.2850431580958337,1.189891201466917,2026-08-15
CINEVISTA.NS,Cinevista Limited,Media,Entertainment,13.886793,,-0.3815053021978022,1.4932035,0.113859996,0.046609998,0.25441998,0.52642,0.41814998,0.45057,-0.364,,,27.129,845464960.0,0.355,1.9356155624415916,1.192901058863714,2026-08-15
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.722225,22.844687,-0.8857710459183673,3.4017355,0.1126636742908839,0.09128463445248233,0.12009,0.6328,0.12549,0.18465,0.035,-0.392,-0.392,1.778,1171387056128.0,0.086,1.0156706356673877,-0.2642550431292816,2026-08-15
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,37.4601,25.46681,7.970234042553191,5.515607,0.14500518067321602,0.12880980425150038,0.23719,0.61482,0.28083,0.35799,0.105,0.047,0.047,0.135,87311089664.0,0.252,1.195340837342971,-0.13142716665721146,2026-08-15
CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Goods,Food Products,11.049603,,0.2302000625,1.6508567,0.13693442576794213,0.110395649831269,0.08464,0.2334,0.122200005,0.115600005,0.126,0.48,0.478,9.87,13846099968.0,0.533,0.4457773487392249,0.11565946990462637,2026-08-15
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,14.81721,10.358455,-1.6837738636363637,1.7802721,0.12473251077871071,0.09369254077771183,0.11772,0.93157,0.17111999,0.21437,0.036,-0.088,-0.106,9.102,42168705024.0,,1.2841241693914145,-0.18543080140794777,2026-08-15
CNL.NS,Creative Newtech Limited,IT & Technology,IT - Hardware,28.653757,,0.7347117179487179,5.661993,0.19330944267631092,0.07500018138433377,0.02647,0.08592,0.04966,0.03648,0.208,0.39,0.39,83.725,18665728000.0,0.592,-3.885173324759684,0.32350925420346066,2026-08-15
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,8.05182,7.187655,0.87,2.1062708,0.26107374244300413,0.10885059374900122,0.18138,0.74757004,0.21113001,0.23878,0.451,0.012,0.014,11.629,2508846792704.0,-0.04,1.389792145117319,-0.12424709441674003,2026-08-15
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Aerospace & Defense,54.93759,33.857464,-14.45726052631579,6.703518,0.12517,0.0305,0.14272,0.34959,0.18714,0.16157,-0.156,-0.038,-0.037,28.466,393700409344.0,0.582,-1.72179722602294,-0.13367209355874105,2026-08-15
COFORGE.NS,Coforge Limited,IT & Technology,IT - Services,37.176857,25.264791,1.2031345307443366,6.3811126,0.1631123133702399,0.10453989543994517,0.0964,0.37247002,0.1596,0.19738,0.499,0.309,0.634,7.518,802155790336.0,0.294,1.151700199267211,0.9156507819234084,2026-08-15
COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,158.50719,44.79557,-1.6374709710743802,4.3186584,0.04582375635659846,0.03128119742252567,0.04961,0.70359004,-0.11457,0.14797,-0.231,-0.968,,9.928,168591523840.0,0.604,2.055013111644256,-0.6322280132966718,2026-08-15
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,39.995964,33.655884,5.713709142857142,34.013256,0.8366275069281804,0.38885693998626847,0.21722999,0.68931997,0.27678,0.30302998,0.118,0.07,0.07,2.993,538803535872.0,0.522,1.3629264096701903,-0.07760246657526047,2026-08-15
COMPUSOFT.NS,Compucom Software Limited,Hospitality,Other Consumer Services,36.36111,,-4.489025925925926,0.7144027,0.020237281171997894,0.014158920917558715,0.08683,0.50839,-0.06102,0.036459997,-0.081,0.0,0.019,34.173,1035748672.0,0.583,3.5491552527289163,0.9436486486486486,2026-08-15
COMSYN.NS,Commercial Syn Bags Limited,Capital Goods,Industrial Products,46.0591,,0.7501482084690554,6.4796166,0.14828683777632556,0.07345657909975428,0.07322,0.48204,0.11639,0.13095,0.206,0.614,0.608,72.4,11631000576.0,0.079,1.4789473484258475,0.5374429783828932,2026-08-15
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,32.153755,22.588942,53.589591666666664,3.1012404,0.09594857193631759,0.08182840153245394,0.13670999,0.39472,0.13638,0.22205,0.003,0.006,0.001,7.39,401372643328.0,0.228,1.1936141085521017,-0.037371803319354115,2026-08-15
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,49.99311,34.1166,1.607495498392283,7.5272555,0.12934951456358812,0.11675067617876025,0.24844,0.64565,0.24962999,0.36317003,0.262,0.311,0.328,0.115,151829512192.0,0.355,1.0229025100620568,-0.2979650055981249,2026-08-15
CONFIPET.NS,Confidence Petroleum India Limited,Oil & Gas,Petroleum Products,25.710714,,0.12547932650073207,1.6926078,0.06548559020923805,0.0339480454930854,0.022449998,0.13863,0.0434,0.06905,1.169,2.049,2.07,49.394,23918032896.0,,4.302831305845624,0.07723530093934826,2026-08-15
CONTROLPR.NS,Control Print Limited,Capital Goods,Commercial Services & Supplies,23.980724,,-0.4424487822878228,2.0649161,0.09628143903777962,0.07503549021237681,0.08011,0.55368,0.09089,0.16705999,0.038,-0.542,-0.542,1.51,9351016448.0,0.292,1.1379591892902277,-0.5642153511559943,2026-08-15
CORALFINAC.NS,Coral India Finance and Housing Limited,Real Estate,Realty,9.008175,,0.5811725806451613,0.64099586,0.0691,0.04715,0.96037,1.0,0.75837,1.12416,-0.007,0.155,0.147,,1332391552.0,0.453,1.1146272064492568,-0.15459602861047106,2026-08-15
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,33.784264,21.682995,-1.3789495510204082,4.9136887,0.15577059521941983,0.07983168070755808,0.05619,0.23989001,0.067719996,0.1005,0.159,-0.245,-0.246,11.469,617058795520.0,0.143,0.7962272831838049,-0.05338114456606951,2026-08-15
COSMOFIRST.NS,Cosmo First Limited,Capital Goods,Industrial Products,14.705375,,0.583546626984127,1.5236367,0.09648525936831166,0.03322278949599252,0.04167,0.34684,0.08412,0.102419995,0.457,0.252,0.254,103.944,24357834752.0,0.501,2.5434671111680984,0.1695283796955837,2026-08-15
COUNCODOS.NS,Country Condo's Limited,Real Estate,Realty,80.625,,5.102848101265822,2.2489538,0.023122399654389985,0.013204540352639686,0.03403,0.71575,0.05094,0.057389997,0.158,0.0,0.144,,500502560.0,,0.8303315940077428,-0.005690376569037657,2026-08-15
CPEDU.NS,Career Point Edutech Ltd.,Hospitality,Other Consumer Services,16.231379,,,,0.3041551598933514,0.2664611048098456,0.0,0.0,0.0,0.0,,,,,3726641664.0,,0.8131350098464648,0.23293278398805334,2026-08-15
CPPLUS.NS,CPPLUS.NS,Cement & Materials,Other Construction Materials,86.95329,47.747627,0.28631310503786633,22.086514,0.1960516970658926,0.09219781032048399,0.09774,0.30197,0.13859999,0.14215,0.901,3.037,3.325,9.604,416299220992.0,,0.036639752582474774,0.047221012667594466,2026-08-15
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,52.911118,28.97154,0.467000158870256,7.4920077,0.11764183256435237,0.04276867558446477,0.053340003,0.42793,0.10836001,0.15293,0.363,1.133,1.163,111.011,268109086720.0,0.325,1.3585770462772468,0.9735313768823559,2026-08-15
CRAMC.NS,CRAMC.NS,Financial Services,Capital Markets,23.41865,18.56074,0.9798598326359833,6.8502674,0.2732612644598535,0.24896574100293012,0.45586,0.76599,0.68551004,0.62166,0.202,0.239,0.24,2.358,51090747392.0,,0.8453249606118014,0.06869427239224685,2026-08-15
CREATIVEYE.NS,Creative Eye Limited,Media,Entertainment,-2.4031007751937983,,,0.8222811,-0.351314485810068,-0.22842758304211233,0.0,-0.19531,0.08286,-1.74302,,,,45.361,124361144.0,,0.3624369796596419,-6.2141861761426975,2026-08-15
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,20.57636,11.97979,0.028770078299776285,3.1650057,0.16364999,0.02435435009393919,0.39812002,0.97994006,0.64591,0.0,1.495,7.152,7.197,302.872,248306122752.0,0.113,-3.562329612674245,0.46337975159954836,2026-08-15
CREST.NS,Crest Ventures Limited,Financial Services,Finance,21.933128,,-0.39662075949367087,0.7802903,0.03583254433229472,0.02432674398637121,0.26096,0.98493,0.45528,0.66151,-0.52,-0.553,-0.554,15.374,10198652928.0,,0.9854059951787472,-0.4708407244624719,2026-08-15
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,37.036823,30.350239,1.4136191984732822,10.005477,0.29052,0.14866,0.21434,0.47004002,0.24679,0.28408,0.276,0.262,0.262,10.23,327322632192.0,0.166,0.9782770557176302,0.11978306313681349,2026-08-15
CRIZAC.NS,CRIZAC.NS,Hospitality,Other Consumer Services,14.243051,11.494872,5.2752040740740735,5.367416,0.3749256965621221,0.2503261845318178,0.21324,0.29441,0.28076,0.27754998,-0.04,0.027,0.029,0.31,31377862656.0,,0.6576180958034055,0.41416369656724467,2026-08-15
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,-71.35057471264368,22.16893,-4.853780592696849,5.3899755,-0.08164042746856354,-0.03981389384386483,-0.02688,0.31544,0.08019,0.09398,0.118,0.147,0.149,5.797,159884066816.0,0.348,-2.987529421480778,-1.4355967263243097,2026-08-15
CROWN.NS,Crown Lifters Limited,Capital Goods,Commercial Services & Supplies,15.575758,,1.7116217582417583,1.601246,0.11464454504686715,0.041341243984175595,0.21088,0.66683,0.38244,0.5168,0.293,0.091,0.045,74.87,1211447808.0,0.47,1.0695524743546387,-0.5326157396430998,2026-08-15
CSBBANK.NS,CSB Bank Limited,Banking,Banks,8.34769,5.6836486,0.31500716981132076,1.133524,0.1293711937506888,0.01096861060988085,0.241,0.0,0.30642,0.0,0.169,0.265,0.265,,54198927360.0,0.271,-0.4953524252277829,0.06632225082717565,2026-08-15
CSLFINANCE.NS,CSL Finance Limited,Financial Services,Finance,5.8415575,,1.4978352564102566,0.8029243,0.1385366980624535,0.05788528750455095,0.32508,0.95593,0.77307,0.7696,0.159,0.039,0.039,137.666,4924759040.0,,-0.6578210246869709,0.19443716215372708,2026-08-15
CTE.NS,Cambridge Technology Enterprises Limited,IT & Technology,IT - Services,161.79167,,-7.667851658767773,0.94679606,0.00643,0.01985,0.00263,0.17732,0.14958,0.08251,-0.211,,,100.611,747507520.0,0.765,74.87033151489719,1.0099163374051487,2026-08-15
CUB.NS,City Union Bank Limited,Banking,Banks,14.744877,10.780434,0.5851141666666667,1.9565442,0.1255322454151607,0.013669046813084385,0.37791002,0.0,0.50985,0.0,0.233,0.252,0.251,,206717861888.0,0.344,0.6050769436093713,0.18031324115499966,2026-08-15
CUBEXTUB.NS,Cubex Tubings Limited,Metals & Mining,Non - Ferrous Metals,15.854126,,2.2648751428571425,1.4197319,0.08947378529364457,0.035906368576544355,0.02478,0.03275,0.04279,0.029089998,0.338,0.07,0.071,52.119,1182747264.0,,0.7092260427427253,0.1194395218214039,2026-08-15
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Industrial Manufacturing,63.291138,45.74559,70.32348666666667,17.66195,0.2786673053960043,0.20892658575875714,0.18694,0.35457,0.20458001,0.2176,0.179,0.009,0.009,0.431,1496879988736.0,0.546,0.7343114216153276,0.1809104273128194,2026-08-15
CUPID.NS,Cupid Limited,Consumer Goods,Personal Products,293.88,,1.5394447354635934,87.54245,0.24008852592402316,0.19564093544714783,0.29297,0.59728,0.37985,0.37745,1.587,1.909,1.942,12.506,395168907264.0,0.288,0.4261146985262392,1.647125866104468,2026-08-15
CYIENT.NS,Cyient Limited,Diversified,Diversified,25.441607,12.262137,93.13,1.6858313,0.07530931554585614,0.05140310412762481,0.04955,0.29849002,0.09014,0.11017,0.213,-0.324,-0.323,7.528,90251632640.0,0.6,1.8401495676559945,-0.3050186779275621,2026-08-15
CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,Aerospace & Defense,67.57032,39.78066,0.5721449618966976,5.4627647,0.07240531642868152,0.04462466492833333,0.060510002,0.38653,0.07509,0.097370006,0.343,1.181,1.182,17.021,55289212928.0,0.398,0.7355421522338365,0.07647335331100534,2026-08-15
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Products,36.509007,30.752243,3.16,6.294363,0.16594655467129968,0.108411885415886,0.14551,0.47741002,0.16476,0.18398,0.106,0.153,0.15,10.907,718896103424.0,0.429,1.3607277985045092,0.07207390686965032,2026-08-15
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Other Construction Materials,36.89904,25.178846,-0.7082349328214971,1.9216665,0.06335168808053841,0.034191882804995195,0.062030002,0.61489,0.11414,0.1895,0.07,-0.521,-0.522,40.987,345796444160.0,0.184,2.0,0.6676427525622255,2026-08-15
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,Food Products,16.808596,9.064378,-0.20473320341047507,1.0640844,0.07300411421099055,0.042874401604054334,0.0582,0.26405,0.01048,0.107259996,-0.1,-0.821,-0.799,55.74,34188761088.0,-0.007,0.9269570360356555,-0.3523666210670315,2026-08-15
DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,Capital Markets,14.149951,,-0.4249234534534534,2.7364142,0.2190051519990359,0.1604104601125455,0.3194,0.96081,0.01044,0.0,-0.028,-0.333,-0.348,25.432,10272090112.0,,0.5105241436236071,-0.29957602620928886,2026-08-15
DAMODARIND.NS,Damodar Industries Limited,Textiles,Textiles & Apparels,11.904762,,0.7936508,0.43330288,0.036330709268442445,0.015700591095516896,0.01197,0.21565,0.044310004,0.08486,0.479,0.15,0.159,113.3,640750016.0,0.908,8.491772764500038,-0.005424218301645778,2026-08-15
DANGEE.NS,Dangee Dums Limited,Hospitality,Leisure Services,-32.77777777777778,,-1.9281045751633987,3.101998,-0.09665525414801159,-0.03454417101172857,-0.04711,0.47285,0.0173,0.19357,0.17,,,157.724,454226272.0,,-2.888139968449735,-1.6731838221199924,2026-08-15
DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,IT - Services,23.693928,17.429577,0.5421951487414187,3.3161576,0.12578938164295014,0.08246464011685428,0.10629,0.38893002,0.15258001,0.20021,0.099,0.437,0.435,14.384,51200909312.0,0.225,1.6682457134030173,-0.05272656326212077,2026-08-15
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,93.45218,55.04045,-6.974043283582089,14.3697,0.1563218258380041,0.14066306590228175,0.28459,0.62248003,0.21934,0.39681,0.168,-0.134,-0.135,0.304,249453346816.0,0.538,0.2953532077974721,0.2234344709436004,2026-08-15
DAVANGERE.NS,Davangere Sugar Company Limited,Consumer Goods,Food Products,60.2,,0.11204168993113715,1.162611,0.01991,0.028180001,0.03563,0.32606,0.06288,0.20254,0.473,5.373,10.098,60.22,4304272384.0,0.601,-5.540838784003009,-0.2222252699527297,2026-08-15
DBCORP.NS,D. B. Corp Limited,Media,Printing & Publication,10.718702,9.859207,0.4339555465587045,1.5516229,0.13669226772331755,0.10386055864635499,0.14663,0.52798,0.18552999,0.21726,0.079,0.247,0.246,10.796,37697298432.0,0.189,1.1000274097211136,-0.10508298223907835,2026-08-15
DBL.NS,Dilip Buildcon Limited,Infrastructure,Construction,5.362159,16.70786,-0.09966838289962825,0.7906484,0.1907089030301544,0.06887873415472945,0.13839,0.24359,0.1658,0.17486,-0.075,-0.538,-0.507,115.513,66984128512.0,,0.9246191332796262,1.0323316942516247,2026-08-15
DBREALTY.NS,Valor Estate Limited,Real Estate,Realty,447.64,,-5.16905311778291,1.2019763,0.00598,0.0053600003,0.01599,0.31955,-0.57688,0.043720003,-0.866,,,18.413,60700745728.0,-0.426,36.84899165508742,1.2028575842074838,2026-08-15
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,36.66292,,-2.1953844311377244,1.4866282,0.04113400223259992,0.02684592112194689,0.14595,0.55074,0.18462,0.0,-0.287,-0.167,-0.138,3.583,1142050048.0,0.017,1.1530654847930115,-0.4619863842139821,2026-08-15
DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.652735,15.2528,-0.6192471717171717,0.44661096,0.015579999,0.012940001,0.033239998,0.86057,0.0871,0.19292,0.189,-0.495,-0.495,46.07,29892263936.0,0.624,5.043099289255184,29.07716049382716,2026-08-15
DCBBANK.NS,DCB Bank Limited,Banking,Banks,7.4514937,5.3067265,0.22998437345679015,0.89669573,0.1119447347874973,0.008306598424703772,0.25283,0.0,0.3486,0.0,0.174,0.324,0.356,,58630975488.0,0.455,9.076378801015968,0.18887769534206345,2026-08-15
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,11.147737,23.913652,0.021815532289628178,2.1238449,0.11066433090377685,0.060370311422356625,0.103520006,0.33099997,0.05841,0.10985,0.093,5.11,5.11,37.802,158679728128.0,-0.375,1.445678665166854,0.4123487844837573,2026-08-15
DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,Food Products,16.060837,,-0.17707648291069458,1.0073212,0.1140799714460143,0.029326561805519,0.02785,0.23718001,0.02955,0.07277,-0.399,-0.907,-0.908,116.59,3674550016.0,,2.3019075127840365,0.3786176189971377,2026-08-15
DCW.NS,DCW Limited,Chemicals,Chemicals & Petrochemicals,27.02454,,0.13512269999999998,1.2147702,0.04481920783318749,0.023056451888498978,0.032279998,0.29125,0.01754,0.092209995,0.14,2.0,2.033,26.985,13001577472.0,-0.144,5.770429832974205,0.6019167586693093,2026-08-15
DCXINDIA.NS,DCX Systems Limited,Aerospace & Defense,Aerospace & Defense,-96.27868852459017,36.70625,1.9411025912215758,1.1722555,-0.005096429657241807,-0.003665836928969002,-0.03304,0.08315,-0.049840003,-0.054180004,-0.496,,,0.193,19625175040.0,,-0.2986642458825055,-1.1983485955345201,2026-08-15
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Chemicals,Chemicals & Petrochemicals,14.202565,8.654688,0.6397551801801802,2.8273764,0.19916700047636346,0.1397894544648041,0.067379996,0.17569,0.087349996,0.096379995,0.286,0.222,0.223,5.608,28657862656.0,-0.045,0.4187580487800044,0.0879766723864388,2026-08-15
DECCANCE.NS,Deccan Cements Limited,Cement & Materials,Other Construction Materials,26.732841,70.82468,-0.6584443596059113,1.0173889,0.0388,0.015360001,0.04496,0.49220002,0.014839999,0.12056,0.799,-0.406,-0.405,100.269,7638989824.0,0.503,2.644381554949603,2.8010374409789187,2026-08-15
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Chemicals & Petrochemicals,19.19446,11.987184,0.98,2.760351,0.10771312149631021,0.04471498857334168,0.08131,0.32618,0.22732,0.16792999,0.225,1.016,1.015,75.969,189093085184.0,0.069,0.2797287216005426,-0.21030645144013968,2026-08-15
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Chemicals & Petrochemicals,30.031368,27.774773,0.14479926711668276,4.026714,0.09432003330574987,0.06342014680877535,0.091359995,0.26048002,0.18486999,0.15529999,0.364,2.074,2.075,27.903,235032477696.0,0.448,0.9789657239387499,-0.21041535195915323,2026-08-15
DEEPINDS.NS,Deep Industries Limited,Oil & Gas,Oil,20.702787,10.962296,0.4580262610619469,2.1441422,0.09000697692053894,0.0693406933537542,0.21283,0.54284,0.33081,0.39536998,0.398,0.452,0.451,9.61,42796802048.0,-0.641,1.501026461248448,2.997034501664208,2026-08-15
DELHIVERY.NS,Delhivery Limited,Infrastructure,Transport Services,370.7258,41.734646,-5.703473846153846,3.5419028,0.015760989908593568,0.01194943257100875,0.00839,0.84918,-0.01606,0.025090002,0.278,-0.65,-0.65,15.098,344392040448.0,0.174,5.96987738740863,-0.058195052741965334,2026-08-15
DELPHIFX.NS,Delphi World Money Limited,Financial Services,Capital Markets,41.625,,-5.4058441558441555,0.553616,0.01635,0.03246,0.0030500002,0.07208,0.022119999,0.0202,-0.077,,,134.635,1633483392.0,0.827,14.495740640110522,1.2214833759590793,2026-08-15
DELTACORP.NS,Delta Corp Limited,Hospitality,Leisure Services,18.978056,,-0.21063325194228633,0.725056,0.0347,0.0189,0.12389,0.49985,0.09247,0.18968001,-0.117,-0.901,-0.9,2.175,16210863104.0,0.581,1.5828350928018795,-0.6574561227358529,2026-08-15
DELTAMAGNT.NS,Delta Manufacturing Limited,Textiles,Textiles & Apparels,-59.69387755102041,,-3.470574276222117,27.464787,-0.12564999,0.01439,-0.20056,0.53172,0.03782,0.08004,0.172,,,1732.804,634790528.0,0.382,-0.6198456034645077,-0.026386752030704584,2026-08-15
DEN.NS,DEN Networks Limited,Media,Entertainment,8.845659,-26.2,-0.27217412307692307,0.34457278,0.04379957979374383,0.03870195203538187,0.15194,0.34814,-0.03014,0.06369,0.006,-0.325,-0.323,0.524,13115830272.0,0.602,-0.1000947078233488,-0.17139186852075858,2026-08-15
DENORA.NS,De Nora India Limited,Capital Goods,Electrical Equipment,36.497173,,0.3774268148914167,3.4493523,0.07001155854849371,0.05666708385481852,0.106120005,0.44482,0.1576,0.18428,-0.16,0.967,0.967,,4458190848.0,-0.156,1.3503213552134639,4.349046015712682,2026-08-15
DENTA.NS,DENTA.NS,Infrastructure,Construction,12.971492,9.633551,-0.32510005012531323,1.7214184,0.13268291832701873,0.1258095503703015,0.22158001,0.32384,0.25098,0.2681,-0.094,-0.399,-0.398,2.636,7896524800.0,,-0.5664203612479475,0.15155526141628062,2026-08-15
DEVIT.NS,Dev Information Technology Limited,IT & Technology,IT - Services,1.9690566,,-0.6153301875,1.3636127,0.6930362381931386,0.40115892190405805,0.39718,0.08984,0.080469996,0.020469999,0.039,-0.032,-0.02,28.008,1470529280.0,,-0.028224252693365426,4.095092416408367,2026-08-15
DEVX.NS,Dev Accelerator Limited,Real Estate,Realty,29.594593,,0.04227799,1.9189205,0.047440673564241524,0.01367212339353016,0.04498,0.72688,0.27424,0.55254,0.02,7.0,10.128,199.506,3108659456.0,,10.204643027508348,4.020585048754063,2026-08-15
