signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-03-18,15,BLUEJET.NS,BLUEJET.NS,Pharmaceuticals & Biotechnology,,A,8.71,9.0,0.0,50.0,0.0,-62.6,5.91,383.3,-4.72,365.5,348.25,-3.311,365.5,353.4,-2.23,365.5,357.35,14.022,365.5,416.75,-6.621,-10.465,-10.465
2026-03-18,15,CERA.NS,CERA.NS,Other Construction Materials,,A,8.27,7.0,0.0,1.0,1.0,-30.9,-2.82,4982.1,-1.213,4758.5,4700.8,-0.635,4758.5,4728.3,-1.706,4758.5,4677.3,10.768,4758.5,5270.9,10.768,10.768,10.768
2026-03-18,15,JBMA.NS,JBMA.NS,Auto Components,,A+B,18.8,9.0,0.0,41.0,41.0,-26.0,0.27,584.75,4.235,548.95,572.2,4.317,548.95,572.65,2.323,548.95,561.7,13.69,548.95,624.1,-6.139,13.69,13.69
2026-03-18,15,KAJARIACER.NS,KAJARIACER.NS,Other Construction Materials,,B,4.2,6.0,14.0,41.0,27.0,-27.0,-1.4,955.45,-2.035,921.35,902.6,2.746,921.35,946.65,5.72,921.35,974.05,27.009,921.35,1170.2,27.009,27.009,27.009
2026-03-18,15,KIRLOSBROS.NS,KIRLOSBROS.NS,Industrial Manufacturing,,B,3.92,9.0,0.0,25.0,25.0,-36.0,-4.24,1577.3,-3.34,1547.8,1496.1,-2.294,1547.8,1512.3,-9.297,1547.8,1403.9,12.224,1547.8,1737.0,-7.837,-7.837,-13.484
2026-03-18,15,MMTC.NS,MMTC.NS,Commercial Services & Supplies,,A,17.89,9.0,1.0,18.0,17.0,-28.9,-1.35,62.67,-6.171,60.44,56.71,-5.659,60.44,57.02,-8.405,60.44,55.36,2.432,60.44,61.91,-7.809,-7.809,-13.799
2026-03-18,15,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,B,4.0,9.0,0.0,27.0,27.0,-34.5,3.76,2456.9,-4.59,2361.4,2253.0,-4.468,2361.4,2255.9,-4.099,2361.4,2264.6,8.605,2361.4,2564.6,-6.551,-8.406,-12.543
2026-03-18,15,NAVA.NS,NAVA.NS,Power,,B,2.58,6.0,20.0,45.0,25.0,-22.6,1.31,565.5,3.186,544.55,561.9,5.078,544.55,572.2,2.856,544.55,560.1,15.049,544.55,626.5,15.049,15.049,15.049
2026-03-18,15,OLECTRA.NS,OLECTRA.NS,Automobiles,,A+B,16.87,9.0,0.0,27.0,27.0,-38.4,2.89,1055.95,6.949,1000.8,1070.35,6.265,1000.8,1063.5,1.928,1000.8,1020.1,21.288,1000.8,1213.85,21.288,21.288,21.288
2026-03-18,15,PREMIERENE.NS,PREMIERENE.NS,Electrical Equipment,,A,7.2,7.0,29.0,43.0,14.0,-25.2,14.53,869.6,2.892,864.35,889.35,6.08,864.35,916.9,6.132,864.35,917.35,16.053,864.35,1003.1,16.053,16.053,16.053
2026-03-18,15,TRIDENT.NS,TRIDENT.NS,Textiles & Apparels,,A,10.79,9.0,0.0,12.0,12.0,-28.3,-7.35,24.44,7.306,23.68,25.41,4.392,23.68,24.72,1.858,23.68,24.12,9.291,23.68,25.88,9.291,9.291,9.291
2026-03-18,15,TIINDIA.NS,TIINDIA.NS,Auto Components,,B,3.38,8.0,13.0,40.0,27.0,-25.1,3.94,2559.7,1.526,2530.0,2568.6,6.024,2530.0,2682.4,1.474,2530.0,2567.3,8.81,2530.0,2752.9,8.81,8.81,8.81
2026-03-18,15,CSBBANK.NS,CSBBANK.NS,Finance,,A,10.36,8.0,18.0,22.0,4.0,-32.0,-0.91,390.3,-4.368,375.5,359.1,-3.196,375.5,363.5,-1.718,375.5,369.05,7.244,375.5,402.7,-8.322,-8.322,7.244
2026-03-18,15,ELECTCAST.NS,ELECTCAST.NS,Industrial Manufacturing,,A+B,6.23,9.0,0.0,25.0,25.0,-46.8,-2.2,72.78,4.142,71.94,74.92,7.631,71.94,77.43,11.162,71.94,79.97,17.695,71.94,84.67,17.695,17.695,17.695
2026-03-18,15,ENTERO.NS,ENTERO.NS,Healthcare Services,,A,8.31,8.0,0.0,14.0,14.0,-26.4,0.55,1111.9,11.78,1096.8,1226.0,12.846,1096.8,1237.7,13.886,1096.8,1249.1,13.941,1096.8,1249.7,13.941,13.941,13.941
2026-03-18,15,HEMIPROP.NS,HEMIPROP.NS,Realty,,B,4.77,7.0,3.0,41.0,38.0,-27.6,2.23,138.06,-5.758,135.81,127.99,-5.125,135.81,128.85,-13.158,135.81,117.94,-4.146,135.81,130.18,-6.494,-13.342,-13.342
2026-03-18,15,INDIASHLTR.NS,INDIASHLTR.NS,Finance,,B,8.4,6.0,0.0,39.0,39.0,-25.6,2.18,752.55,-1.201,719.95,711.3,4.702,719.95,753.8,6.014,719.95,763.25,12.501,719.95,809.95,-7.285,-7.285,12.501
2026-03-18,15,JISLJALEQS.NS,JISLJALEQS.NS,Industrial Manufacturing,,A,8.6,7.0,0.0,50.0,0.0,-51.0,-11.39,32.59,-2.629,30.43,29.63,-1.019,30.43,30.12,-3.122,30.43,29.48,12.553,30.43,34.25,-9.07,-9.07,12.553
2026-03-18,15,LUXIND.NS,LUXIND.NS,Consumer Durables,,A,7.6,8.0,0.0,50.0,0.0,-43.7,-4.65,925.15,4.023,908.6,945.15,1.436,908.6,921.65,0.325,908.6,911.55,57.335,908.6,1429.55,-9.102,-9.102,57.335
2026-03-18,15,POLYPLEX.NS,POLYPLEX.NS,Diversified Metals,,A+B,7.07,7.0,0.0,26.0,26.0,-36.3,6.41,885.0,-2.719,853.4,830.2,-5.097,853.4,809.9,-6.949,853.4,794.1,4.254,853.4,889.7,-5.209,-8.812,-12.374
2026-03-18,15,ROUTE.NS,ROUTE.NS,Telecom - Services,,A,7.91,7.0,0.0,50.0,0.0,-57.9,-11.01,480.7,-3.512,477.0,460.25,-3.637,477.0,459.65,-3.732,477.0,459.2,6.3,477.0,507.05,-6.614,-7.621,-12.872
2026-03-18,15,STYRENIX.NS,STYRENIX.NS,Diversified Metals,,B,3.35,8.0,0.0,24.0,24.0,-41.8,-0.09,1987.2,-2.19,1953.9,1911.1,-1.484,1953.9,1924.9,-6.372,1953.9,1829.4,11.091,1953.9,2170.6,-5.538,-7.979,11.091
2026-03-18,15,THOMASCOOK.NS,THOMASCOOK.NS,Consumer Durables,,A,9.78,7.0,0.0,50.0,0.0,-48.3,-12.16,97.08,-4.05,98.77,94.77,-2.926,98.77,95.88,-3.108,98.77,95.7,10.641,98.77,109.28,-5.265,-9.051,10.641
2026-03-19,16,ATGL.NS,ATGL.NS,Gas,,A+B,7.85,7.0,0.0,29.0,29.0,-30.3,4.74,556.15,-5.635,551.9,520.8,-4.131,551.9,529.1,-5.771,551.9,520.05,14.677,551.9,632.9,-6.94,-7.601,14.677
2026-03-19,16,JPPOWER.NS,JPPOWER.NS,Power,,A+B,11.67,9.0,0.0,29.0,29.0,-39.5,11.82,16.75,-6.663,16.36,15.27,-9.963,16.36,14.73,-8.252,16.36,15.01,17.359,16.36,19.2,-10.33,-10.33,-10.33
2026-03-20,17,AWL.NS,AWL.NS,Food Products,,A,8.97,7.0,0.0,1.0,1.0,-34.0,-3.84,192.1,4.271,175.36,182.85,1.374,175.36,177.77,2.578,175.36,179.88,5.281,175.36,184.62,5.281,5.281,5.281
2026-03-20,17,AKUMS.NS,AKUMS.NS,Pharmaceuticals & Biotechnology,,B,3.25,6.0,39.0,71.0,32.0,-22.4,-0.84,483.4,5.616,467.4,493.65,-0.278,467.4,466.1,5.552,467.4,493.35,14.099,467.4,533.3,14.099,14.099,14.099
2026-03-20,17,BAYERCROP.NS,BAYERCROP.NS,Fertilizers & Agrochemicals,,A+B,5.58,9.0,8.0,37.0,29.0,-25.6,-1.2,4717.5,0.281,4488.8,4501.4,3.493,4488.8,4645.6,4.119,4488.8,4673.7,8.12,4488.8,4853.3,8.12,8.12,8.12
2026-03-20,17,FIRSTCRY.NS,FIRSTCRY.NS,Retailing,,A+B,19.43,9.0,0.0,26.0,26.0,-42.8,17.37,250.87,1.747,220.97,224.83,-5.716,220.97,208.34,2.593,220.97,226.7,14.581,220.97,253.19,-5.716,14.581,14.581
2026-03-20,17,HAPPSTMNDS.NS,HAPPSTMNDS.NS,IT - Software,,A+B,10.55,7.0,0.0,28.0,28.0,-38.5,6.2,410.85,1.388,392.65,398.1,-8.048,392.65,361.05,-1.846,392.65,385.4,-3.616,392.65,378.45,-8.048,-8.048,-3.616
2026-03-20,17,JBMA.NS,JBMA.NS,Auto Components,,B,3.33,9.0,2.0,39.0,37.0,-28.2,-0.61,567.25,5.909,540.7,572.65,-4.707,540.7,515.25,3.708,540.7,560.75,13.862,540.7,615.65,13.862,13.862,13.862
2026-03-20,17,KAJARIACER.NS,KAJARIACER.NS,Other Construction Materials,,B,3.26,6.0,15.0,41.0,26.0,-27.3,-4.73,951.35,6.264,890.85,946.65,3.283,890.85,920.1,11.068,890.85,989.45,33.266,890.85,1187.2,33.266,33.266,33.266
2026-03-20,17,LLOYDSME.NS,LLOYDSME.NS,Other Construction Materials,,A+B,5.1,9.0,14.0,42.0,28.0,-22.7,10.5,1245.8,8.11,1209.6,1307.7,5.134,1209.6,1271.7,18.775,1209.6,1436.7,34.681,1209.6,1629.1,34.681,34.681,34.681
2026-03-20,17,OLECTRA.NS,OLECTRA.NS,Automobiles,,A+B,9.65,9.0,0.0,29.0,29.0,-36.0,8.46,1097.4,3.857,1024.0,1063.5,-5.64,1024.0,966.25,0.796,1024.0,1032.15,16.885,1024.0,1196.9,-5.64,16.885,16.885
2026-03-20,17,TARIL.NS,TARIL.NS,Electrical Equipment,,B,3.96,6.0,0.0,25.0,25.0,-52.0,-6.27,285.15,5.011,269.4,282.9,-5.586,269.4,254.35,1.875,269.4,274.45,19.284,269.4,321.35,-5.586,19.284,19.284
2026-03-20,17,LUXIND.NS,LUXIND.NS,Consumer Durables,,B,3.58,8.0,0.0,24.0,24.0,-42.7,-0.97,941.1,-0.507,926.35,921.65,-10.844,926.35,825.9,16.781,926.35,1081.8,60.846,926.35,1490.0,-5.327,-10.844,-10.844
2026-03-20,17,RAYMONDLSL.NS,RAYMONDLSL.NS,Consumer Durables,,A,8.08,7.0,0.0,2.0,2.0,-38.4,-5.9,869.2,-2.866,781.55,759.15,-3.314,781.55,755.65,1.842,781.55,795.95,2.086,781.55,797.85,-5.412,2.086,2.086
2026-03-20,17,RENUKA.NS,RENUKA.NS,Diversified FMCG,,B,4.45,9.0,0.0,25.0,25.0,-30.6,4.5,24.87,4.148,24.11,25.11,14.061,24.11,27.5,17.959,24.11,28.44,15.761,24.11,27.91,15.761,15.761,15.761
2026-03-20,17,STARCEMENT.NS,STARCEMENT.NS,Diversified Metals,,B,3.02,9.0,0.0,36.0,36.0,-29.6,1.19,216.39,-2.385,213.82,208.72,-4.948,213.82,203.24,-1.59,213.82,210.42,3.367,213.82,221.02,3.367,3.367,3.367
2026-03-20,17,WABAG.NS,WABAG.NS,Industrial Manufacturing,,B,3.0,6.0,13.0,40.0,27.0,-26.2,-3.01,1236.9,6.672,1173.5,1251.8,-1.372,1173.5,1157.4,7.337,1173.5,1259.6,21.287,1173.5,1423.3,21.287,21.287,21.287
2026-03-20,17,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A+B,19.99,9.0,0.0,27.0,27.0,-52.9,15.47,74.85,-2.586,76.56,74.58,-15.282,76.56,64.86,-0.483,76.56,76.19,15.674,76.56,88.56,-7.563,-7.563,-15.282
2026-03-23,18,ENTERO.NS,ENTERO.NS,Healthcare Services,,B,3.6,9.0,40.0,72.0,32.0,-23.1,7.61,1161.3,1.003,1226.0,1238.3,1.778,1226.0,1247.8,-5.302,1226.0,1161.0,2.79,1226.0,1260.2,-5.302,2.79,2.79
2026-03-24,19,ABBOTINDIA.NS,ABBOTINDIA.NS,Pharmaceuticals & Biotechnology,,A,5.16,8.0,0.0,9.0,9.0,-26.6,1.25,26800.0,-1.856,26405.0,25915.0,0.322,26405.0,26490.0,-2.102,26405.0,25850.0,-3.73,26405.0,25420.0,-3.73,-3.73,-3.73
2026-03-24,19,ALKYLAMINE.NS,ALKYLAMINE.NS,Chemicals & Petrochemicals,,A,14.14,9.0,0.0,50.0,0.0,-42.0,-6.45,1414.7,-10.644,1378.3,1231.6,-4.564,1378.3,1315.4,0.181,1378.3,1380.8,8.235,1378.3,1491.8,-6.225,-10.644,-10.644
2026-03-24,19,BLS.NS,BLS.NS,Leisure Services,,A,16.98,9.0,0.0,1.0,1.0,-38.9,-7.93,259.4,-10.857,264.35,235.65,-3.382,264.35,255.41,12.688,264.35,297.89,10.467,264.35,292.02,-5.428,-10.857,-10.857
2026-03-24,19,CGCL.NS,CGCL.NS,Finance,,A,6.06,8.0,0.0,13.0,13.0,-26.7,-1.78,169.46,-2.07,170.01,166.49,3.512,170.01,175.98,5.359,170.01,179.12,10.117,170.01,187.21,10.117,10.117,10.117
2026-03-24,19,FACT.NS,FACT.NS,Fertilizers & Agrochemicals,,B,4.44,9.0,6.0,43.0,37.0,-28.6,2.65,794.2,-5.201,790.25,749.15,-0.582,790.25,785.65,3.486,790.25,817.8,17.963,790.25,932.2,-5.201,17.963,17.963
2026-03-24,19,HFCL.NS,HFCL.NS,Telecom - Services,,B,4.65,6.0,11.0,39.0,28.0,-25.8,-0.16,69.58,-4.328,70.93,67.86,2.171,70.93,72.47,5.978,70.93,75.17,41.506,70.93,100.37,41.506,41.506,41.506
2026-03-24,19,JBMA.NS,JBMA.NS,Auto Components,,A+B,5.83,9.0,2.0,40.0,38.0,-27.6,0.82,572.2,-10.024,572.65,515.25,-2.017,572.65,561.1,1.327,572.65,580.25,9.831,572.65,628.95,-10.024,-10.024,-10.024
2026-03-24,19,JUBLPHARMA.NS,JUBLPHARMA.NS,Pharmaceuticals & Biotechnology,,A,5.41,8.0,0.0,50.0,0.0,-31.1,-4.51,860.35,-5.031,859.7,816.45,-5.019,859.7,816.55,2.094,859.7,877.7,7.939,859.7,927.95,-5.031,7.939,7.939
2026-03-24,19,KEC.NS,KEC.NS,Construction,,A,5.95,7.0,0.0,50.0,0.0,-42.0,-6.38,545.5,-7.011,549.85,511.3,-5.056,549.85,522.05,3.228,549.85,567.6,7.111,549.85,588.95,-7.011,-7.011,7.111
2026-03-24,19,SAREGAMA.NS,SAREGAMA.NS,Entertainment,,B,2.54,9.0,0.0,24.0,24.0,-43.1,-0.64,339.5,-3.753,331.75,319.3,-1.251,331.75,327.6,-3.255,331.75,320.95,3.738,331.75,344.15,-6.225,3.738,3.738
2026-03-24,19,TARIL.NS,TARIL.NS,Electrical Equipment,,B,3.88,8.0,0.0,25.0,25.0,-52.9,-8.07,279.85,-10.092,282.9,254.35,-3.04,282.9,274.3,-0.495,282.9,281.5,9.438,282.9,309.6,-10.092,-10.092,-10.092
2026-03-24,19,TRIVENI.NS,TRIVENI.NS,Agricultural Food & other Products,,B,6.5,6.0,28.0,87.0,59.0,-20.0,-3.01,370.3,-6.873,407.4,379.4,-3.608,407.4,392.7,-4.823,407.4,387.75,0.982,407.4,411.4,-6.873,0.982,0.982
2026-03-24,19,TIINDIA.NS,TIINDIA.NS,Auto Components,,B,3.95,7.0,13.0,40.0,27.0,-24.8,1.14,2568.6,-6.155,2682.4,2517.3,-4.09,2682.4,2572.7,1.666,2682.4,2727.1,12.75,2682.4,3024.4,-6.155,12.75,12.75
2026-03-24,19,ALIVUS.NS,ALIVUS.NS,Healthcare Services,,B,3.82,10.0,39.0,72.0,33.0,-20.4,7.36,969.8,-1.224,984.75,972.7,-0.056,984.75,984.2,6.042,984.75,1044.25,7.322,984.75,1056.85,7.322,7.322,7.322
2026-03-24,19,ELECTCAST.NS,ELECTCAST.NS,Industrial Manufacturing,,A+B,6.27,9.0,0.0,26.0,26.0,-45.2,7.11,74.92,-4.882,77.43,73.65,4.804,77.43,81.15,6.483,77.43,82.45,3.1,77.43,79.83,3.1,3.1,3.1
2026-03-24,19,ICIL.NS,ICIL.NS,Consumer Durables,,A,9.99,7.0,0.0,13.0,13.0,-29.0,-12.23,247.2,-3.425,258.4,249.55,-4.652,258.4,246.38,-3.471,258.4,249.43,6.207,258.4,274.44,-5.782,6.207,6.207
2026-03-24,19,RATNAMANI.NS,RATNAMANI.NS,Diversified Metals,,A+B,5.01,8.0,12.0,40.0,28.0,-25.0,-10.89,2275.1,-4.873,2314.6,2201.8,-2.523,2314.6,2256.2,-0.484,2314.6,2303.4,6.036,2314.6,2454.3,6.036,6.036,6.036
2026-03-24,19,SHILPAMED.NS,SHILPAMED.NS,Healthcare Services,,A,8.21,7.0,27.0,30.0,3.0,-32.3,3.44,338.0,1.043,345.3,348.9,8.514,345.3,374.7,16.913,345.3,403.7,18.259,345.3,408.35,18.259,18.259,18.259
2026-03-24,19,TI.NS,TI.NS,Diversified FMCG,,B,4.87,7.0,23.0,50.0,27.0,-20.4,-3.13,437.3,-6.912,447.05,416.15,-4.765,447.05,425.75,-2.886,447.05,434.15,6.599,447.05,476.55,-6.912,6.599,6.599
2026-03-25,20,AFFLE.NS,AFFLE.NS,IT - Services,,A,6.96,9.0,0.0,50.0,0.0,-36.2,-0.34,1393.7,3.975,1393.7,1449.1,2.002,1393.7,1421.6,0.165,1393.7,1396.0,2.805,1393.7,1432.8,2.805,2.805,2.805
2026-03-25,20,AKUMS.NS,AKUMS.NS,Pharmaceuticals & Biotechnology,,B,3.34,7.0,41.0,73.0,32.0,-20.8,2.06,493.65,-5.581,493.65,466.1,1.094,493.65,499.05,-0.385,493.65,491.75,9.288,493.65,539.5,-5.581,9.288,9.288
2026-03-25,20,AIIL.NS,AIIL.NS,Finance,,A+B,6.75,9.0,20.0,48.0,28.0,-22.9,6.05,526.7,-18.388,526.7,429.85,-20.315,526.7,419.7,-18.312,526.7,430.25,-4.737,526.7,501.75,-7.746,-7.746,-18.388
2026-03-25,20,DMART.NS,DMART.NS,Retailing,,B,4.11,8.0,9.0,37.0,28.0,-21.0,1.6,3910.8,1.176,3910.8,3956.8,11.548,3910.8,4362.4,12.908,3910.8,4415.6,15.608,3910.8,4521.2,15.608,15.608,15.608
2026-03-25,20,CUB.NS,CUB.NS,Banks,,B,7.39,6.0,35.0,68.0,33.0,-21.9,-12.43,252.95,-5.179,252.95,239.85,-4.926,252.95,240.49,-0.19,252.95,252.47,4.969,252.95,265.52,-5.179,4.969,4.969
2026-03-25,20,DCMSHRIRAM.NS,DCMSHRIRAM.NS,Diversified,,B,4.31,8.0,13.0,40.0,27.0,-24.8,3.38,1119.7,-0.286,1119.7,1116.5,1.054,1119.7,1131.5,-0.973,1119.7,1108.8,7.368,1119.7,1202.2,7.368,7.368,7.368
2026-03-25,20,DEEPAKFERT.NS,DEEPAKFERT.NS,Chemicals & Petrochemicals,,A,8.47,9.0,0.0,50.0,0.0,-43.4,0.49,999.05,-9.014,999.05,909.0,-0.631,999.05,992.75,5.926,999.05,1058.25,25.459,999.05,1253.4,-9.014,-9.014,25.459
2026-03-25,20,GODFRYPHLP.NS,GODFRYPHLP.NS,Cigarettes & Tobacco Products,,A,8.27,8.0,0.0,50.0,0.0,-47.6,-4.35,2054.5,-8.81,2054.5,1873.5,-7.038,2054.5,1909.9,-0.959,2054.5,2034.8,4.809,2054.5,2153.3,-7.462,-7.462,4.809
2026-03-25,20,JINDALSAW.NS,JINDALSAW.NS,Ferrous Metals,,B,3.61,9.0,2.0,29.0,27.0,-32.9,7.31,188.54,-2.875,188.54,183.12,1.724,188.54,191.79,7.303,188.54,202.31,30.094,188.54,245.28,30.094,30.094,30.094
2026-03-25,20,MAHSEAMLES.NS,MAHSEAMLES.NS,Ferrous Metals,,A,5.29,10.0,36.0,40.0,4.0,-24.0,8.6,579.75,-3.381,579.75,560.15,1.492,579.75,588.4,4.976,579.75,608.6,12.738,579.75,653.6,12.738,12.738,12.738
2026-03-25,20,PCBL.NS,PCBL.NS,Chemicals & Petrochemicals,,A,15.7,9.0,0.0,2.0,2.0,-38.3,-13.12,269.75,-10.306,269.75,241.95,-4.011,269.75,258.93,0.497,269.75,271.09,7.755,269.75,290.67,-5.264,-10.306,-10.306
2026-03-25,20,SAGILITY.NS,SAGILITY.NS,IT - Services,,A,6.89,8.0,0.0,1.0,1.0,-31.0,-5.92,39.89,0.15,39.89,39.95,4.613,39.89,41.73,7.095,39.89,42.72,5.716,39.89,42.17,5.716,5.716,5.716
2026-03-25,20,SAMMAANCAP.NS,SAMMAANCAP.NS,Finance,,B,6.04,6.0,33.0,90.0,57.0,-23.9,-4.26,146.88,1.797,146.88,149.52,0.048,146.88,146.95,4.541,146.88,153.55,-1.791,146.88,144.25,-1.791,-1.791,-1.791
2026-03-25,20,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Consumer Durables,,A+B,6.95,8.0,12.0,41.0,29.0,-23.2,3.82,444.15,0.135,444.15,444.75,-1.722,444.15,436.5,-1.25,444.15,438.6,-2.161,444.15,434.55,-2.161,-2.161,-2.161
2026-03-25,20,GATEWAY.NS,GATEWAY.NS,Industrial Manufacturing,,A,7.43,7.0,9.0,14.0,5.0,-24.4,-7.15,55.08,-8.224,55.08,50.55,-1.398,55.08,54.31,2.832,55.08,56.64,4.684,55.08,57.66,-8.224,-8.224,4.684
2026-03-25,20,INDIASHLTR.NS,INDIASHLTR.NS,Finance,,A+B,5.97,8.0,11.0,39.0,28.0,-25.5,5.55,753.8,0.113,753.8,754.65,1.254,753.8,763.25,1.36,753.8,764.05,6.912,753.8,805.9,6.912,6.912,6.912
2026-03-25,20,JKPAPER.NS,JKPAPER.NS,Diversified Metals,,B,4.42,7.0,12.0,40.0,28.0,-24.4,-0.5,336.4,-8.918,336.4,306.4,-1.977,336.4,329.75,2.423,336.4,344.55,13.317,336.4,381.2,-8.918,-8.918,13.317
2026-03-25,20,JSFB.NS,JSFB.NS,Finance,,A+B,6.25,8.0,0.0,28.0,28.0,-30.7,3.18,382.7,-5.892,382.7,360.15,-2.613,382.7,372.7,2.182,382.7,391.05,22.524,382.7,468.9,-5.892,22.524,22.524
2026-03-25,20,RENUKA.NS,RENUKA.NS,Diversified FMCG,,B,3.33,9.0,0.0,36.0,36.0,-30.0,8.09,25.11,9.518,25.11,27.5,11.987,25.11,28.12,9.638,25.11,27.53,15.054,25.11,28.89,15.054,15.054,15.054
2026-03-25,20,SPARC.NS,SPARC.NS,Healthcare Services,,A+B,17.48,9.0,0.0,28.0,28.0,-35.7,3.1,131.45,-12.598,131.45,114.89,-5.622,131.45,124.06,11.198,131.45,146.17,8.695,131.45,142.88,-8.033,-8.033,-12.598
2026-03-25,20,WABAG.NS,WABAG.NS,Industrial Manufacturing,,B,3.57,6.0,14.0,41.0,27.0,-25.3,-1.87,1251.8,-7.541,1251.8,1157.4,-0.975,1251.8,1239.6,5.456,1251.8,1320.1,17.015,1251.8,1464.8,-7.541,-7.541,17.015
2026-03-26,21,AFFLE.NS,AFFLE.NS,IT - Services,,A,6.96,9.0,0.0,50.0,0.0,-36.2,-0.34,1393.7,-0.602,1446.1,1437.4,-1.694,1446.1,1421.6,-3.077,1446.1,1401.6,-2.725,1446.1,1406.7,-2.725,-2.725,-2.725
2026-03-26,21,AIIL.NS,AIIL.NS,Finance,,A,6.75,9.0,48.0,48.0,0.0,-22.9,6.05,526.7,-10.99,485.9,432.5,-13.624,485.9,419.7,-9.21,485.9,441.15,0.216,485.9,486.95,-11.535,-11.535,-11.535
2026-03-26,21,DEEPAKFERT.NS,DEEPAKFERT.NS,Chemicals & Petrochemicals,,A,8.47,9.0,0.0,50.0,0.0,-43.4,0.49,999.05,3.977,950.55,988.35,4.44,950.55,992.75,14.549,950.55,1088.85,28.547,950.55,1221.9,28.547,28.547,28.547
2026-03-26,21,GODFRYPHLP.NS,GODFRYPHLP.NS,Cigarettes & Tobacco Products,,A,8.27,8.0,0.0,50.0,0.0,-47.6,-4.35,2054.5,1.373,1901.2,1927.3,0.458,1901.2,1909.9,10.541,1901.2,2101.6,10.835,1901.2,2107.2,10.835,10.835,10.835
2026-03-26,21,MAHSEAMLES.NS,MAHSEAMLES.NS,Ferrous Metals,,A,5.29,10.0,40.0,40.0,0.0,-24.0,8.6,579.75,3.044,563.35,580.5,4.447,563.35,588.4,10.615,563.35,623.15,14.023,563.35,642.35,14.023,14.023,14.023
2026-03-26,21,PCBL.NS,PCBL.NS,Chemicals & Petrochemicals,,A,15.7,9.0,2.0,2.0,0.0,-38.3,-13.12,269.75,0.81,255.55,257.62,1.323,255.55,258.93,6.895,255.55,273.17,10.382,255.55,282.08,-5.322,10.382,10.382
2026-03-26,21,SAGILITY.NS,SAGILITY.NS,IT - Services,,A,6.89,8.0,1.0,1.0,0.0,-31.0,-5.92,39.89,-0.096,41.75,41.71,-0.048,41.75,41.73,0.862,41.75,42.11,-0.91,41.75,41.37,-0.91,-0.91,-0.91
2026-03-26,21,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Consumer Durables,,A,6.95,8.0,41.0,41.0,0.0,-23.2,3.82,444.15,-0.695,438.75,435.7,-0.513,438.75,436.5,0.319,438.75,440.15,-2.302,438.75,428.65,-2.302,-2.302,-2.302
2026-03-26,21,GATEWAY.NS,GATEWAY.NS,Industrial Manufacturing,,A,7.43,7.0,14.0,14.0,0.0,-24.4,-7.15,55.08,-2.111,54.0,52.86,0.574,54.0,54.31,5.796,54.0,57.13,5.611,54.0,57.03,-6.389,5.611,5.611
2026-03-26,21,INDIASHLTR.NS,INDIASHLTR.NS,Finance,,A,5.97,8.0,39.0,39.0,0.0,-25.5,5.55,753.8,2.49,736.9,755.25,3.576,736.9,763.25,5.082,736.9,774.35,9.879,736.9,809.7,9.879,9.879,9.879
2026-03-26,21,JSFB.NS,JSFB.NS,Finance,,A,6.25,8.0,28.0,28.0,0.0,-30.7,3.18,382.7,-0.726,372.0,369.3,0.188,372.0,372.7,3.387,372.0,384.6,23.481,372.0,459.35,23.481,23.481,23.481
2026-03-26,21,SPARC.NS,SPARC.NS,Healthcare Services,,A,17.48,9.0,28.0,28.0,0.0,-35.7,3.1,131.45,-0.455,120.89,120.34,2.622,120.89,124.06,22.707,120.89,148.34,15.212,120.89,139.28,15.212,15.212,15.212
2026-03-27,22,ONESOURCE.NS,ONESOURCE.NS,Pharmaceuticals & Biotechnology,,A+B,8.47,8.0,2.0,30.0,28.0,-35.6,11.94,1447.1,-4.67,1473.3,1404.5,-4.425,1473.3,1408.1,4.873,1473.3,1545.1,24.306,1473.3,1831.4,-6.584,-8.81,24.306
2026-03-27,22,OFSS.NS,OFSS.NS,IT - Software,,A,5.27,8.0,0.0,11.0,11.0,-29.1,5.07,6947.0,3.885,6731.0,6992.5,4.249,6731.0,7017.0,6.44,6731.0,7164.5,39.058,6731.0,9360.0,39.058,39.058,39.058
2026-03-27,22,RENUKA.NS,RENUKA.NS,Diversified FMCG,,A,5.5,9.0,36.0,39.0,3.0,-26.1,14.38,26.49,2.255,27.5,28.12,3.418,27.5,28.44,-0.764,27.5,27.29,1.927,27.5,28.03,1.927,1.927,1.927
2026-03-30,23,BAYERCROP.NS,BAYERCROP.NS,Fertilizers & Agrochemicals,,B,3.09,9.0,9.0,36.0,27.0,-26.8,-0.47,4645.6,2.46,4645.6,4759.9,0.121,4645.6,4651.2,5.325,4645.6,4893.0,-0.973,4645.6,4600.4,-0.973,-0.973,-0.973
