ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,2026-04-22,WATCH,1236.3,44.5,29.2,5.4,4.9,5.0,0.2,-5.1,-8.8,-6.036,4.17,-25.7,3.7,-3.9,1285.8,-15.0,1453.7,193.3,1.4,0.62,603.64,3.9,0.722,READY,2026-04-23,73.0,2026-04-23,3,GRADUATED,,2026-04-23,READY,73.0,0.515,1.6,-10.1,0.3,-0.6,1305.4,5.6,1388.9,12.3,1441.6,16.6,1432.2,15.8,19.5,2026-08-06,55.8
TATAINVEST.NS,TATAINVEST,Finance,SHORT,2026-04-22,READY,731.4,73.0,8.0,30.0,20.0,15.0,1.8,14.3,15.2,13.409,1.14,-30.9,35.2,14.1,641.0,3.1,709.2,135.5,3.1,0.77,0.0,0.0,0.0,READY,2026-04-22,73.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,73.0,13.409,14.1,3.1,14.3,15.2,713.9,-2.4,664.9,-9.1,662.0,-9.5,648.0,-11.4,0.0,2026-08-06,-30.6
IOC.NS,IOC,Petroleum Products,MID,2026-04-22,WATCH,147.4,43.0,35.0,6.6,20.0,10.0,0.9,-3.1,-1.2,-1.974,6.84,-20.4,17.4,-6.4,157.5,-2.4,151.0,163.2,1.4,0.76,197.45,6.4,0.952,READY,2026-04-27,66.5,2026-05-25,5,DROPPED,2026-04-23,2026-05-25,READY,66.5,-3.963,0.8,-4.7,-0.2,-11.5,144.2,-2.2,140.5,-4.7,142.4,-3.4,135.9,-7.8,0.5,2026-05-06,-21.7
PRAJIND.NS,PRAJIND,Industrial Products,MID,2026-04-22,ALERT,382.8,100.0,35.0,30.0,20.0,15.0,8.0,22.4,29.2,23.67,11.67,-27.2,38.6,19.0,321.6,6.9,358.2,106.7,3.9,0.88,0.0,0.0,0.607,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,23.67,19.0,6.9,22.4,29.2,396.1,3.5,386.0,0.8,333.8,-12.8,344.4,-10.0,7.3,2026-05-05,-27.3
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,2026-04-22,ALERT,136.3,86.1,35.0,21.1,20.0,10.0,10.6,14.8,-2.7,7.389,7.46,-40.9,32.1,16.0,117.5,-14.7,159.8,120.6,2.4,0.87,0.0,0.0,0.728,ALERT,2026-04-22,86.1,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,86.1,7.389,16.0,-14.7,14.8,-2.7,131.1,-3.8,123.7,-9.2,138.2,1.4,148.5,8.9,14.8,2026-07-29,29.5
HCC.NS,HCC,Industrial Manufacturing,LONG,2026-04-22,ALERT,20.2,91.8,35.0,21.8,20.0,15.0,8.7,26.4,5.4,16.228,12.36,-44.5,47.0,17.1,17.2,-11.9,22.9,81.4,2.5,1.0,0.0,0.0,0.441,ALERT,2026-04-22,91.8,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,91.8,16.228,17.1,-11.9,26.4,5.4,22.1,9.3,20.5,1.4,22.7,12.4,21.0,4.1,37.8,2026-06-22,12.9
MMTC.NS,MMTC,Commercial Services & Supplies,MID,2026-04-22,READY,67.7,60.0,0.0,30.0,20.0,10.0,11.2,5.5,-0.4,3.667,-2.18,-21.1,29.9,12.9,59.9,6.0,63.8,171.9,14.8,0.94,0.0,0.0,0.0,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,3.667,12.9,6.0,5.5,-0.4,65.5,-3.2,64.0,-5.4,63.7,-6.0,65.4,-3.4,12.3,2026-06-17,-10.0
ITC.NS,ITC,Diversified FMCG,SHORT,2026-04-22,WATCH,305.5,40.7,12.1,10.4,8.2,10.0,0.5,-2.0,-1.8,-1.694,1.73,-28.3,6.2,-1.0,308.6,-17.1,368.3,699.1,1.7,0.67,169.37,1.0,0.0,READY,2026-04-29,72.6,2026-04-29,3,GRADUATED,2026-04-23,2026-04-29,READY,72.6,3.556,2.9,-13.6,3.2,3.8,307.9,0.8,299.9,-1.8,282.7,-7.5,269.4,-11.8,0.8,2026-04-29,-31.6
DLF.NS,DLF,Realty,LONG,2026-04-22,READY,610.7,67.8,34.7,3.1,20.0,10.0,3.3,5.9,-1.2,2.819,4.96,-30.1,21.1,4.2,585.9,-13.0,702.0,234.2,1.2,0.61,0.0,0.0,0.543,READY,2026-04-22,67.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,67.8,2.819,4.2,-13.0,5.9,-1.2,587.1,-3.9,580.7,-4.9,660.3,8.1,678.1,11.0,11.0,2026-08-21,37.1
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,2026-04-22,READY,25735.0,60.5,9.9,22.9,17.7,10.0,2.5,5.0,-1.6,2.14,1.41,-20.2,13.2,3.0,24979.2,-7.2,27725.0,53.7,2.5,0.67,0.0,0.0,0.0,READY,2026-04-22,60.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.5,2.14,3.0,-7.2,5.0,-1.6,24491.3,-4.8,24541.2,-4.6,26850.0,4.3,24280.0,-5.7,5.9,2026-07-21,-16.1
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,2026-04-22,WATCH,460.9,57.7,30.0,2.7,20.0,5.0,0.9,1.9,-11.1,-3.39,4.29,-25.7,16.6,-1.6,468.4,-14.9,541.8,79.1,1.2,0.58,339.03,1.6,0.606,ALERT,2026-07-02,91.9,2026-07-03,10,GRADUATED,2026-04-23,2026-07-06,ALERT,91.3,0.984,2.2,-11.5,1.7,-0.1,452.4,-1.9,434.3,-5.8,437.8,-5.0,414.5,-10.1,0.0,2026-04-22,-27.4
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,2026-04-22,READY,382.5,66.8,35.0,6.8,20.0,5.0,3.7,7.0,-8.1,0.634,13.09,-23.3,19.9,-2.4,391.9,-9.9,424.4,264.7,1.5,0.82,0.0,2.4,0.596,READY,2026-04-22,66.8,2026-04-22,4,GRADUATED,2026-04-23,2026-05-06,WATCH,57.0,7.262,6.1,-5.4,15.8,-2.6,380.6,-0.5,388.8,1.6,405.4,6.0,363.2,-5.0,7.9,2026-06-24,-14.4
IRFC.NS,IRFC,Finance,SHORT,2026-04-22,READY,105.8,64.6,21.9,17.7,20.0,5.0,3.4,5.2,-7.3,-0.0,3.13,-26.6,21.3,4.1,101.7,-9.7,117.1,209.8,2.2,0.85,0.02,0.0,0.735,READY,2026-04-22,73.2,2026-05-06,3,GRADUATED,2026-04-23,2026-05-06,READY,73.2,2.18,6.6,-7.7,9.2,-6.3,105.1,-0.7,98.2,-7.2,88.7,-16.1,86.4,-18.3,0.9,2026-05-07,-45.7
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,2026-04-22,READY,91.5,63.9,20.0,8.9,20.0,15.0,2.2,7.6,2.9,5.185,2.85,-30.8,25.2,7.4,85.2,-9.9,101.6,61.4,1.6,0.6,0.0,0.0,0.0,READY,2026-04-22,63.9,2026-04-22,2,GRADUATED,,2026-04-22,READY,63.9,5.185,7.4,-9.9,7.6,2.9,88.0,-3.8,82.7,-9.6,86.0,-6.0,84.8,-7.3,0.0,2026-04-22,-20.4
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,2026-04-22,WATCH,133.2,55.9,31.8,30.0,16.4,15.0,5.6,2.9,7.3,4.91,4.55,-21.1,12.3,6.5,125.1,-5.2,140.5,60.6,33.1,0.85,0.0,0.0,1.225,WATCH,2026-04-22,55.9,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,55.9,4.91,6.5,-5.2,2.9,7.3,132.3,-0.7,118.8,-10.8,112.8,-15.4,108.0,-18.9,0.8,2026-04-24,-46.9
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,2026-04-22,ALERT,1830.9,100.0,35.0,30.0,20.0,15.0,6.4,14.8,6.2,10.522,10.05,-23.4,33.7,12.4,1629.5,-3.6,1900.1,131.6,4.1,0.94,0.0,0.0,0.554,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,10.522,12.4,-3.6,14.8,6.2,1827.1,-0.2,1839.1,0.4,1770.5,-3.3,1935.4,5.7,9.1,2026-05-07,18.2
LTIM.NS,LTIM,IT - Software,LONG,2026-04-22,READY,4757.9,68.9,30.2,18.7,20.0,0.0,3.4,9.4,-16.9,-1.723,4.31,-25.7,18.5,2.7,4634.8,-11.1,5349.7,167.9,2.2,0.9,172.25,0.0,0.467,READY,2026-04-22,68.9,2026-04-22,2,DROPPED,2026-04-23,2026-04-22,READY,68.9,-1.723,2.7,-11.1,9.4,-16.9,,,,,,,4757.9,0.0,0.0,2026-08-21,0.0
POONAWALLA.NS,POONAWALLA,Finance,SHORT,2026-04-22,READY,424.1,61.7,19.0,12.7,20.0,10.0,1.7,0.4,-5.0,-1.622,2.72,-21.8,15.1,-0.7,427.0,-6.6,454.2,156.0,1.8,0.69,162.22,0.7,0.0,ALERT,2026-06-17,100.0,2026-06-19,7,GRADUATED,2026-04-23,2026-06-19,ALERT,100.0,4.827,4.0,-4.3,6.2,2.6,421.2,-0.7,396.3,-6.6,467.2,10.2,490.0,15.6,18.5,2026-08-13,54.7
JKTYRE.NS,JKTYRE,Auto Components,LONG,2026-04-22,WATCH,426.9,39.6,0.0,14.6,20.0,5.0,-0.1,-4.8,-10.7,-6.661,-0.91,-29.4,41.9,-8.3,465.7,0.1,426.3,58.8,2.0,0.61,666.12,8.3,0.0,ALERT,2026-06-17,82.5,2026-06-17,8,GRADUATED,2026-04-23,2026-06-18,ALERT,82.5,1.558,0.4,-8.9,7.9,-8.0,402.9,-5.6,360.8,-15.5,398.0,-6.8,374.7,-12.2,0.0,2026-08-06,-32.5
SJVN.NS,SJVN,Power,LONG,2026-04-22,ALERT,80.8,93.5,35.0,23.5,20.0,15.0,6.8,12.3,9.3,10.542,7.07,-21.7,27.6,12.4,71.9,-1.3,81.9,69.3,2.6,0.76,0.0,0.0,0.738,ALERT,2026-04-22,93.5,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,93.5,10.542,12.4,-1.3,12.3,9.3,80.6,-0.2,73.5,-9.1,69.1,-14.5,66.1,-18.2,1.2,2026-04-28,-45.5
SUPREMEIND.NS,SUPREMEIND,Industrial Products,MID,2026-04-23,READY,3677.3,78.8,16.4,28.5,18.9,15.0,0.5,-9.4,11.3,-0.135,2.34,-20.5,14.2,-4.1,3833.2,-5.9,3909.3,156.9,2.9,0.68,13.47,4.1,0.0,READY,2026-04-23,78.8,2026-04-23,4,GRADUATED,2026-04-24,2026-08-14,WATCH,35.6,0.988,4.1,-0.1,1.7,-0.7,3597.2,-2.2,3531.0,-4.0,3399.1,-7.6,3642.0,-1.0,0.2,2026-05-06,-2.9
CYIENTDLM.NS,CYIENTDLM,IT - Services,MID,2026-04-23,ALERT,381.5,100.0,35.0,30.0,20.0,15.0,13.6,22.7,3.1,13.954,16.51,-22.8,40.1,19.3,319.9,-6.3,407.2,50.4,5.4,1.0,0.0,0.0,0.339,ALERT,2026-04-23,100.0,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,100.0,13.954,19.3,-6.3,22.7,3.1,393.1,3.0,418.3,9.6,623.0,63.3,721.2,89.0,93.3,2026-08-17,593.6
RAILTEL.NS,RAILTEL,Telecom - Services,MID,2026-04-23,WATCH,327.2,52.9,1.1,16.8,20.0,15.0,-3.1,15.9,0.3,7.766,0.16,-28.4,33.0,9.3,299.5,-5.4,345.9,68.2,2.1,0.57,0.0,0.0,0.0,WATCH,2026-04-23,52.9,2026-04-23,2,GRADUATED,,2026-04-23,WATCH,52.9,7.766,9.3,-5.4,15.9,0.3,323.5,-1.1,320.1,-2.2,294.1,-10.1,287.2,-12.2,6.4,2026-05-07,-32.7
BDL.NS,BDL,Aerospace & Defense,LONG,2026-04-23,READY,1423.3,78.1,35.0,8.1,20.0,15.0,4.8,8.1,0.1,4.56,9.69,-29.1,29.8,10.8,1284.5,-3.5,1474.2,177.7,1.5,0.86,0.0,0.0,0.624,READY,2026-04-23,78.1,2026-04-23,2,GRADUATED,,2026-04-23,READY,78.1,4.56,10.8,-3.5,8.1,0.1,1364.1,-4.2,1312.5,-7.8,1273.2,-10.5,1359.0,-4.5,3.1,2026-05-07,-13.1
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,2026-04-23,ALERT,947.2,100.0,35.0,30.0,20.0,15.0,11.7,11.6,24.0,16.58,15.37,-34.2,22.4,8.8,870.4,-13.4,1093.8,57.2,5.0,0.91,0.0,0.0,0.511,ALERT,2026-04-23,100.0,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,100.0,16.58,8.8,-13.4,11.6,24.0,985.6,4.1,845.8,-10.7,769.7,-18.7,768.5,-18.9,5.2,2026-04-28,-47.1
MSUMI.NS,MSUMI,Auto Components,LONG,2026-04-23,ALERT,40.6,81.3,35.0,16.3,20.0,10.0,2.9,3.8,-4.6,0.328,7.65,-22.1,16.0,0.5,40.4,-7.3,43.8,51.5,2.1,0.65,0.0,0.0,0.629,ALERT,2026-04-23,81.3,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,81.3,0.328,0.5,-7.3,3.8,-4.6,40.0,-1.6,39.1,-3.7,40.1,-1.2,38.4,-5.5,4.0,2026-05-07,-15.9
SHAILY.NS,SHAILY,Diversified Metals,LONG,2026-04-23,READY,2186.2,65.0,0.0,30.0,20.0,15.0,15.1,-9.8,7.3,-0.476,-6.9,-20.5,43.0,7.1,2041.8,2.6,2130.5,128.8,3.8,0.73,47.6,0.0,0.0,READY,2026-04-23,65.0,2026-04-23,2,DROPPED,2026-04-24,2026-04-23,READY,65.0,-0.476,7.1,2.6,-9.8,7.3,2532.6,15.8,2695.2,23.3,2845.2,30.1,3321.0,51.9,58.2,2026-08-11,256.7
TTML.NS,TTML,Telecom - Services,MID,2026-04-23,READY,45.3,60.0,35.0,30.0,20.0,15.0,3.5,14.3,4.3,9.217,5.33,-41.1,44.4,11.7,40.5,-11.3,51.0,63.1,5.1,0.89,0.0,0.0,1.024,READY,2026-04-23,60.0,2026-04-23,2,GRADUATED,,2026-04-23,READY,60.0,9.217,11.7,-11.3,14.3,4.3,42.9,-5.2,42.2,-6.9,40.2,-11.4,37.8,-16.6,2.5,2026-06-12,-42.4
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,2026-04-23,WATCH,37965.0,57.6,0.0,22.6,20.0,15.0,2.8,16.5,16.8,15.242,-0.98,-22.4,25.7,13.3,33497.5,-2.7,39000.7,154.6,2.5,0.71,0.0,0.0,0.0,WATCH,2026-04-23,57.6,2026-04-23,2,GRADUATED,,2026-04-23,WATCH,57.6,15.242,13.3,-2.7,16.5,16.8,36641.0,-3.5,38394.1,1.1,39820.0,4.9,35480.0,-6.5,14.9,2026-07-01,-18.6
ATGL.NS,ATGL,Gas,MID,2026-04-23,WATCH,621.7,53.5,35.0,19.2,20.0,15.0,4.1,6.7,19.6,11.613,10.7,-20.4,32.9,15.2,539.6,5.5,589.5,247.9,2.3,0.6,0.0,0.0,0.995,WATCH,2026-04-23,53.5,2026-04-23,2,GRADUATED,,2026-04-23,WATCH,53.5,11.613,15.2,5.5,6.7,19.6,634.5,2.1,652.6,5.0,700.4,12.7,646.1,3.9,30.0,2026-05-27,12.4
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,2026-04-23,WATCH,106.8,55.8,35.0,23.0,20.0,15.0,21.7,66.1,34.1,48.857,11.53,-31.8,105.8,54.1,69.3,3.2,103.4,81.3,2.5,0.79,0.0,0.0,1.249,WATCH,2026-04-23,55.8,2026-04-23,2,GRADUATED,,2026-04-23,WATCH,55.8,48.857,54.1,3.2,66.1,34.1,110.7,3.6,107.9,1.0,100.8,-5.6,82.8,-22.5,14.4,2026-04-28,-53.9
ZEEL.NS,ZEEL,Media,SHORT,2026-04-23,ALERT,91.2,95.8,35.0,25.8,20.0,15.0,13.8,18.2,7.8,13.623,22.82,-37.8,33.3,9.9,83.0,-9.6,100.8,312.7,2.7,0.88,0.0,0.0,0.591,ALERT,2026-04-23,95.8,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,95.8,13.623,9.9,-9.6,18.2,7.8,89.7,-1.6,82.1,-9.9,107.6,18.0,107.6,18.0,26.9,2026-06-22,65.3
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,2026-04-23,ALERT,800.7,95.0,35.0,30.0,20.0,10.0,6.6,10.0,-0.8,5.332,9.95,-48.0,22.0,9.3,732.8,-17.9,975.0,149.6,15.2,0.99,0.0,0.0,0.559,ALERT,2026-04-23,95.0,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,95.0,5.332,9.3,-17.9,10.0,-0.8,819.0,2.3,756.7,-5.5,756.5,-5.5,825.5,3.1,11.5,2026-05-08,9.7
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,2026-04-23,ALERT,163.9,100.0,35.0,30.0,20.0,15.0,11.2,15.7,4.5,10.734,16.66,-26.9,23.0,8.5,151.0,-8.5,179.1,199.1,8.8,0.97,0.0,0.0,0.643,ALERT,2026-04-23,100.0,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,100.0,10.734,8.5,-8.5,15.7,4.5,161.9,-1.2,175.6,7.2,184.8,12.8,213.7,30.4,32.2,2026-08-20,124.0
GODREJIND.NS,GODREJIND,Diversified,MID,2026-04-23,ALERT,996.0,100.0,35.0,30.0,20.0,15.0,8.5,15.8,3.8,10.293,15.26,-26.7,33.0,8.3,919.4,-5.5,1054.4,64.5,21.1,0.99,0.0,0.0,0.328,ALERT,2026-04-23,100.0,2026-04-23,2,GRADUATED,,2026-04-23,ALERT,100.0,10.293,8.3,-5.5,15.8,3.8,959.0,-3.7,1126.5,13.1,1380.5,38.6,1230.0,23.5,42.3,2026-07-10,90.0
OLECTRA.NS,OLECTRA,Automobiles,LONG,2026-04-23,WATCH,1223.9,39.5,0.0,4.5,20.0,15.0,0.9,17.2,16.4,15.25,-14.75,-26.8,39.0,17.7,1039.6,-4.3,1279.2,76.2,1.3,0.66,0.0,0.0,0.0,WATCH,2026-04-23,39.5,2026-04-23,2,GRADUATED,,2026-04-23,WATCH,39.5,15.25,17.7,-4.3,17.2,16.4,1245.6,1.8,1207.7,-1.3,1355.4,10.7,1318.4,7.7,25.6,2026-07-02,25.4
JIOFIN.NS,JIOFIN,Finance,SHORT,2026-04-23,READY,248.7,65.1,10.5,30.0,14.6,10.0,3.2,-1.2,-4.9,-2.262,1.5,-25.4,11.0,1.2,245.8,-14.4,290.4,1212.7,4.1,0.66,226.19,0.0,0.0,ALERT,2026-04-27,96.6,2026-04-27,3,GRADUATED,2026-04-24,2026-04-27,ALERT,96.6,3.408,3.5,-12.4,5.2,0.1,246.4,-0.9,238.2,-4.2,240.0,-3.5,244.0,-1.9,6.6,2026-08-04,-5.6
TARIL.NS,TARIL,Electrical Equipment,LONG,2026-04-24,READY,323.5,65.0,0.0,30.0,20.0,15.0,2.2,10.0,34.0,18.859,-1.18,-43.6,40.9,11.3,290.7,-14.1,376.4,363.2,3.3,0.9,0.0,0.0,0.0,READY,2026-04-24,65.0,2026-04-24,2,GRADUATED,,2026-04-24,READY,65.0,18.859,11.3,-14.1,10.0,34.0,334.2,3.3,314.0,-2.9,307.1,-5.1,298.6,-7.7,11.0,2026-07-01,-21.7
IDBI.NS,IDBI,Banks,SHORT,2026-04-24,ALERT,76.2,85.0,35.0,30.0,20.0,0.0,3.3,0.9,-16.2,-5.712,24.62,-34.3,23.9,-14.9,89.5,-19.8,95.0,133.4,3.4,0.72,571.21,14.9,0.653,ALERT,2026-04-24,90.0,2026-04-27,10,GRADUATED,2026-04-29,2026-06-17,READY,60.0,17.958,21.6,-0.9,20.9,14.6,75.9,-0.4,73.0,-4.1,85.9,12.8,82.2,7.9,18.6,2026-06-17,26.4
AEGISLOG.NS,AEGISLOG,Gas,MID,2026-04-24,READY,714.5,67.0,5.4,26.6,20.0,15.0,2.6,13.4,9.9,10.934,0.77,-22.4,21.5,8.6,657.9,-1.2,723.0,61.8,2.8,0.7,0.0,0.0,0.0,READY,2026-04-24,67.0,2026-04-24,2,GRADUATED,,2026-04-24,READY,67.0,10.934,8.6,-1.2,13.4,9.9,697.2,-2.4,727.1,1.8,1351.3,89.1,1417.9,98.4,98.5,2026-08-06,718.4
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,2026-04-24,WATCH,411.0,45.0,0.0,10.0,20.0,15.0,-1.3,-9.1,24.3,5.015,-3.94,-53.6,38.8,1.0,407.1,-17.6,498.7,97.1,1.7,0.55,0.0,0.0,0.0,WATCH,2026-04-24,45.0,2026-04-24,2,GRADUATED,,2026-04-24,WATCH,45.0,5.015,1.0,-17.6,-9.1,24.3,415.1,1.0,474.0,15.3,520.5,26.7,510.5,24.2,53.9,2026-06-19,94.4
TATATECH.NS,TATATECH,IT - Services,MID,2026-04-27,READY,592.8,60.1,15.0,15.1,20.0,10.0,4.0,7.2,-3.9,2.426,2.14,-23.5,16.4,4.3,568.5,-9.1,651.8,62.6,2.0,0.71,0.0,0.0,0.0,READY,2026-04-27,60.1,2026-04-27,2,GRADUATED,,2026-04-27,READY,60.1,2.426,4.3,-9.1,7.2,-3.9,582.1,-1.8,695.6,17.3,696.2,17.5,820.8,38.5,48.3,2026-08-10,178.4
INDIGO.NS,INDIGO,Transport Services,MID,2026-04-27,WATCH,4561.2,47.0,13.1,3.9,20.0,10.0,-1.4,8.6,-0.3,4.054,1.87,-25.9,15.7,0.8,4524.6,-13.6,5279.4,416.0,1.3,0.6,0.0,0.0,0.0,WATCH,2026-04-27,47.0,2026-04-27,2,GRADUATED,,2026-04-27,WATCH,47.0,4.054,0.8,-13.6,8.6,-0.3,4238.4,-7.1,4570.0,0.2,4985.0,9.3,5110.0,12.0,19.5,2026-06-25,43.0
ABBOTINDIA.NS,ABBOTINDIA,Pharmaceuticals & Biotechnology,MID,2026-04-27,WATCH,25425.0,48.5,7.2,30.0,1.3,10.0,0.6,-7.3,-2.0,-4.381,1.03,-27.8,1.0,-3.5,26337.1,-13.2,29294.8,62.8,3.5,0.75,438.13,3.5,0.0,ALERT,2026-05-11,93.8,2026-05-11,4,GRADUATED,2026-04-29,2026-05-11,ALERT,93.8,8.952,6.0,-3.8,7.6,10.2,24833.9,-2.3,26978.7,6.1,28034.0,10.3,26230.0,3.2,11.1,2026-07-22,10.3
TANLA.NS,TANLA,IT - Services,MID,2026-04-27,READY,583.0,60.0,35.0,30.0,20.0,15.0,21.9,38.7,36.6,36.202,25.21,-21.9,54.4,29.0,451.9,3.4,564.0,227.5,16.1,0.98,0.0,0.0,1.082,READY,2026-04-27,60.0,2026-04-27,2,GRADUATED,,2026-04-27,READY,60.0,36.202,29.0,3.4,38.7,36.6,526.9,-9.6,529.8,-9.1,618.5,6.1,570.5,-2.2,8.4,2026-08-10,-6.6
WIPRO.NS,WIPRO,IT - Software,LONG,2026-04-27,WATCH,205.1,42.3,18.4,6.5,12.4,5.0,2.4,2.3,-7.8,-1.723,2.62,-22.9,9.3,1.5,202.1,-12.2,233.7,591.2,1.4,0.59,172.35,0.0,0.0,READY,2026-05-21,72.8,2026-05-21,4,GRADUATED,2026-04-28,2026-05-21,READY,72.8,1.685,1.0,-12.7,0.9,1.6,198.5,-3.2,201.4,-1.8,172.8,-15.7,180.8,-11.9,1.2,2026-06-02,-32.8
M&MFIN.NS,M&MFIN,Finance,SHORT,2026-04-27,WATCH,317.7,54.0,35.0,30.0,20.0,5.0,5.8,1.4,-5.2,-0.808,10.47,-21.4,37.0,-4.4,332.3,0.6,316.0,248.4,5.1,0.86,80.79,4.4,0.889,ALERT,2026-06-24,95.0,2026-06-24,5,GRADUATED,2026-04-30,2026-06-24,ALERT,95.0,0.94,2.1,-4.5,1.4,-0.6,297.1,-6.5,298.4,-6.1,370.4,16.6,381.6,20.1,29.8,2026-08-10,78.0
HDFCBANK.NS,HDFCBANK,Banks,SHORT,2026-04-27,READY,789.8,61.7,35.0,11.1,10.6,5.0,0.4,-0.9,-10.7,-4.668,8.57,-22.0,8.0,-5.5,835.7,-16.2,943.0,2492.0,1.7,0.61,466.83,5.5,0.467,READY,2026-04-27,61.7,2026-04-27,9,DROPPED,2026-04-28,2026-06-18,WATCH,47.1,-1.368,3.3,-11.2,3.0,-8.0,766.7,-2.9,766.2,-3.0,747.2,-5.4,727.0,-8.0,5.1,2026-07-06,-23.0
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,2026-04-28,ALERT,269.6,97.4,35.0,27.4,20.0,15.0,6.6,8.8,20.7,13.334,8.98,-24.3,21.8,7.3,251.3,-3.2,278.6,130.6,2.8,0.69,0.0,0.0,0.542,ALERT,2026-04-28,97.4,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,97.4,13.334,7.3,-3.2,8.8,20.7,272.2,1.0,284.8,5.6,250.1,-7.2,252.0,-6.5,10.7,2026-05-15,-19.3
INTELLECT.NS,INTELLECT,IT - Software,LONG,2026-04-28,ALERT,754.0,90.0,35.0,30.0,20.0,5.0,13.6,12.5,-11.1,3.176,11.32,-38.2,26.0,11.3,677.5,-18.7,926.9,74.0,3.3,0.91,0.0,0.0,0.729,ALERT,2026-04-28,90.0,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,90.0,3.176,11.3,-18.7,12.5,-11.1,746.8,-1.0,703.3,-6.7,732.2,-2.9,691.2,-8.3,6.0,2026-05-08,-24.1
RPOWER.NS,RPOWER,Power,LONG,2026-04-28,WATCH,29.5,50.6,35.0,14.3,20.0,15.0,6.6,33.4,4.4,19.104,8.36,-58.5,45.1,18.3,25.0,-23.2,38.5,269.8,2.0,0.57,0.0,0.0,1.329,WATCH,2026-04-28,50.6,2026-04-28,2,GRADUATED,,2026-04-28,WATCH,50.6,19.104,18.3,-23.2,33.4,4.4,28.4,-3.8,27.6,-6.3,24.1,-18.4,23.5,-20.5,0.2,2026-04-28,-51.7
EMIL.NS,EMIL,Consumer Durables,SHORT,2026-04-28,ALERT,122.8,100.0,35.0,30.0,20.0,15.0,15.4,32.9,45.3,36.08,18.08,-24.9,43.4,24.5,98.6,3.1,119.1,78.4,17.3,0.97,0.0,0.0,0.731,ALERT,2026-04-28,100.0,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,100.0,36.08,24.5,3.1,32.9,45.3,121.8,-0.8,116.0,-5.5,129.6,5.6,186.7,52.0,57.7,2026-08-12,278.1
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,2026-04-28,ALERT,802.2,100.0,35.0,30.0,20.0,15.0,15.7,27.2,20.2,23.256,23.54,-20.2,37.5,17.6,682.3,-1.9,817.3,432.6,17.0,0.97,0.0,0.0,0.661,ALERT,2026-04-28,100.0,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,100.0,23.256,17.6,-1.9,27.2,20.2,789.3,-1.6,762.8,-4.9,685.3,-14.6,626.8,-21.9,0.2,2026-05-06,-54.3
