ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
HCC.NS,HCC,Industrial Manufacturing,LONG,2026-04-22,ALERT,20.2,91.8,35.0,21.8,20.0,15.0,8.7,26.4,5.4,16.228,12.36,-44.5,47.0,17.1,17.2,-11.9,22.9,81.4,2.5,1.0,0.0,0.0,0.441,ALERT,2026-04-22,91.8,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,91.8,16.228,17.1,-11.9,26.4,5.4,,,,,,,20.2,0.0,0.0,2026-04-22,0.0
MMTC.NS,MMTC,Commercial Services & Supplies,MID,2026-04-22,READY,67.7,60.0,0.0,30.0,20.0,10.0,11.2,5.5,-0.4,3.667,-2.18,-21.1,29.9,12.9,59.9,6.0,63.8,171.9,14.8,0.94,0.0,0.0,0.0,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,3.667,12.9,6.0,5.5,-0.4,,,,,,,67.7,0.0,0.0,2026-04-22,0.0
ITC.NS,ITC,Diversified FMCG,SHORT,2026-04-22,WATCH,305.5,40.7,12.1,10.4,8.2,10.0,0.5,-2.0,-1.8,-1.694,1.73,-28.3,6.2,-1.0,308.6,-17.1,368.3,699.1,1.7,0.67,169.37,1.0,0.0,WATCH,2026-04-22,40.7,2026-04-22,2,ACTIVE,,2026-04-22,WATCH,40.7,-1.694,-1.0,-17.1,-2.0,-1.8,,,,,,,305.5,0.0,0.0,2026-04-22,0.0
DLF.NS,DLF,Realty,LONG,2026-04-22,READY,610.7,67.8,34.7,3.1,20.0,10.0,3.3,5.9,-1.2,2.819,4.96,-30.1,21.1,4.2,585.9,-13.0,702.0,234.2,1.2,0.61,0.0,0.0,0.543,READY,2026-04-22,67.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,67.8,2.819,4.2,-13.0,5.9,-1.2,,,,,,,610.7,0.0,0.0,2026-04-22,0.0
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,2026-04-22,READY,25735.0,60.5,9.9,22.9,17.7,10.0,2.5,5.0,-1.6,2.14,1.41,-20.2,13.2,3.0,24979.2,-7.2,27725.0,53.7,2.5,0.67,0.0,0.0,0.0,READY,2026-04-22,60.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.5,2.14,3.0,-7.2,5.0,-1.6,,,,,,,25735.0,0.0,0.0,2026-04-22,0.0
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,2026-04-22,WATCH,460.9,57.7,30.0,2.7,20.0,5.0,0.9,1.9,-11.1,-3.39,4.29,-25.7,16.6,-1.6,468.4,-14.9,541.8,79.1,1.2,0.58,339.03,1.6,0.606,WATCH,2026-04-22,57.7,2026-04-22,2,ACTIVE,,2026-04-22,WATCH,57.7,-3.39,-1.6,-14.9,1.9,-11.1,,,,,,,460.9,0.0,0.0,2026-04-22,0.0
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,2026-04-22,READY,382.5,66.8,35.0,6.8,20.0,5.0,3.7,7.0,-8.1,0.634,13.09,-23.3,19.9,-2.4,391.9,-9.9,424.4,264.7,1.5,0.82,0.0,2.4,0.596,READY,2026-04-22,66.8,2026-04-22,2,ACTIVE,,2026-04-22,READY,66.8,0.634,-2.4,-9.9,7.0,-8.1,,,,,,,382.5,0.0,0.0,2026-04-22,0.0
IRFC.NS,IRFC,Finance,SHORT,2026-04-22,READY,105.8,64.6,21.9,17.7,20.0,5.0,3.4,5.2,-7.3,-0.0,3.13,-26.6,21.3,4.1,101.7,-9.7,117.1,209.8,2.2,0.85,0.02,0.0,0.735,READY,2026-04-22,64.6,2026-04-22,2,ACTIVE,,2026-04-22,READY,64.6,-0.0,4.1,-9.7,5.2,-7.3,,,,,,,105.8,0.0,0.0,2026-04-22,0.0
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,2026-04-22,READY,91.5,63.9,20.0,8.9,20.0,15.0,2.2,7.6,2.9,5.185,2.85,-30.8,25.2,7.4,85.2,-9.9,101.6,61.4,1.6,0.6,0.0,0.0,0.0,READY,2026-04-22,63.9,2026-04-22,2,GRADUATED,,2026-04-22,READY,63.9,5.185,7.4,-9.9,7.6,2.9,,,,,,,91.5,0.0,0.0,2026-04-22,0.0
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,2026-04-22,WATCH,133.2,55.9,31.8,30.0,16.4,15.0,5.6,2.9,7.3,4.91,4.55,-21.1,12.3,6.5,125.1,-5.2,140.5,60.6,33.1,0.85,0.0,0.0,1.225,WATCH,2026-04-22,55.9,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,55.9,4.91,6.5,-5.2,2.9,7.3,,,,,,,133.2,0.0,0.0,2026-04-22,0.0
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,2026-04-22,ALERT,1830.9,100.0,35.0,30.0,20.0,15.0,6.4,14.8,6.2,10.522,10.05,-23.4,33.7,12.4,1629.5,-3.6,1900.1,131.6,4.1,0.94,0.0,0.0,0.554,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,10.522,12.4,-3.6,14.8,6.2,,,,,,,1830.9,0.0,0.0,2026-04-22,0.0
LTIM.NS,LTIM,IT - Software,LONG,2026-04-22,READY,4757.9,68.9,30.2,18.7,20.0,0.0,3.4,9.4,-16.9,-1.723,4.31,-25.7,18.5,2.7,4634.8,-11.1,5349.7,167.9,2.2,0.9,172.25,0.0,0.467,READY,2026-04-22,68.9,2026-04-22,2,ACTIVE,,2026-04-22,READY,68.9,-1.723,2.7,-11.1,9.4,-16.9,,,,,,,4757.9,0.0,0.0,2026-04-22,0.0
POONAWALLA.NS,POONAWALLA,Finance,SHORT,2026-04-22,READY,424.1,61.7,19.0,12.7,20.0,10.0,1.7,0.4,-5.0,-1.622,2.72,-21.8,15.1,-0.7,427.0,-6.6,454.2,156.0,1.8,0.69,162.22,0.7,0.0,READY,2026-04-22,61.7,2026-04-22,2,ACTIVE,,2026-04-22,READY,61.7,-1.622,-0.7,-6.6,0.4,-5.0,,,,,,,424.1,0.0,0.0,2026-04-22,0.0
JKTYRE.NS,JKTYRE,Auto Components,LONG,2026-04-22,WATCH,426.9,39.6,0.0,14.6,20.0,5.0,-0.1,-4.8,-10.7,-6.661,-0.91,-29.4,41.9,-8.3,465.7,0.1,426.3,58.8,2.0,0.61,666.12,8.3,0.0,WATCH,2026-04-22,39.6,2026-04-22,2,ACTIVE,,2026-04-22,WATCH,39.6,-6.661,-8.3,0.1,-4.8,-10.7,,,,,,,426.9,0.0,0.0,2026-04-22,0.0
SJVN.NS,SJVN,Power,LONG,2026-04-22,ALERT,80.8,93.5,35.0,23.5,20.0,15.0,6.8,12.3,9.3,10.542,7.07,-21.7,27.6,12.4,71.9,-1.3,81.9,69.3,2.6,0.76,0.0,0.0,0.738,ALERT,2026-04-22,93.5,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,93.5,10.542,12.4,-1.3,12.3,9.3,,,,,,,80.8,0.0,0.0,2026-04-22,0.0
