Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2015-03-31,2015,3,Auto Components & Equipments,1.71,1.32,12.36,-7.21,13,SIDEWAYS,-4.0,5.71
2015-03-31,2015,3,Cement & Cement Products,-6.44,-5.75,-1.88,-14.19,8,SIDEWAYS,-4.0,-2.45
2015-03-31,2015,3,2/3 Wheelers,-3.23,-3.73,0.96,-6.44,4,SIDEWAYS,-4.0,0.77
2015-03-31,2015,3,Computers - Software & Consulting,-3.88,-3.89,21.64,-19.59,13,SIDEWAYS,-4.0,0.12
2015-03-31,2015,3,Personal Care,2.94,3.77,14.29,-9.21,6,SIDEWAYS,-4.0,6.93
2015-03-31,2015,3,Electrodes & Refractories,-5.31,-5.14,0.76,-11.55,3,SIDEWAYS,-4.0,-1.31
2015-03-31,2015,3,Iron & Steel Products,-13.18,-18.61,16.07,-28.15,6,SIDEWAYS,-4.0,-9.18
2015-03-31,2015,3,Pharmaceuticals,12.12,10.87,55.7,-4.19,24,SIDEWAYS,-4.0,16.12
2015-03-31,2015,3,Hotels & Resorts,-6.05,-2.85,2.95,-18.24,3,SIDEWAYS,-4.0,-2.05
2015-03-31,2015,3,Fertilizers,-9.6,-11.42,2.12,-17.65,4,SIDEWAYS,-4.0,-5.6
2015-03-31,2015,3,Integrated Power Utilities,-8.35,-8.17,0.54,-17.6,4,SIDEWAYS,-4.0,-4.35
2015-03-31,2015,3,Specialty Chemicals,2.97,1.25,20.74,-13.06,8,SIDEWAYS,-4.0,6.97
2015-03-31,2015,3,Packaged Foods,2.21,3.6,4.08,-1.05,3,SIDEWAYS,-4.0,6.21
2015-03-31,2015,3,Non Banking Financial Company (NBFC),-1.86,-1.14,2.73,-6.89,10,SIDEWAYS,-4.0,2.13
2015-03-31,2015,3,Heavy Electrical Equipment,4.14,5.2,23.43,-13.12,11,SIDEWAYS,-4.0,8.14
2015-03-31,2015,3,Pesticides & Agrochemicals,1.36,2.28,5.32,-3.52,3,SIDEWAYS,-4.0,5.36
2015-03-31,2015,3,Holding Company,-6.3,-6.79,-0.53,-11.58,3,SIDEWAYS,-4.0,-2.31
2015-03-31,2015,3,Residential Commercial Projects,-10.26,-11.24,1.47,-16.7,8,SIDEWAYS,-4.0,-6.26
2015-03-31,2015,3,Telecom - Cellular & Fixed line services,6.27,8.23,18.9,-10.29,4,SIDEWAYS,-4.0,10.26
2015-03-31,2015,3,Compressors Pumps & Diesel Engines,0.72,-1.02,9.32,-3.4,5,SIDEWAYS,-4.0,4.72
2015-03-31,2015,3,Plastic Products - Industrial,1.84,0.6,7.84,-2.93,3,SIDEWAYS,-4.0,5.83
2015-03-31,2015,3,Passenger Cars & Utility Vehicles,-5.33,-7.24,2.58,-11.33,3,SIDEWAYS,-4.0,-1.33
2015-03-31,2015,3,Power Generation,-8.13,-7.07,0.29,-17.67,8,SIDEWAYS,-4.0,-4.14
2015-03-31,2015,3,Other Textile Products,-5.46,-5.57,4.89,-17.32,5,SIDEWAYS,-4.0,-1.47
2015-03-31,2015,3,Iron & Steel,-11.31,-9.94,2.66,-27.4,6,SIDEWAYS,-4.0,-7.31
2015-03-31,2015,3,Investment Company,1.94,2.77,8.7,-6.48,4,SIDEWAYS,-4.0,5.94
2015-03-31,2015,3,Diversified,-2.48,1.78,4.42,-13.63,3,SIDEWAYS,-4.0,1.52
2015-03-31,2015,3,Public Sector Bank,-9.81,-10.75,3.7,-16.87,11,SIDEWAYS,-4.0,-5.81
2015-03-31,2015,3,Housing Finance Company,-8.85,-11.64,-2.95,-11.95,3,SIDEWAYS,-4.0,-4.85
2015-03-31,2015,3,Refineries & Marketing,3.26,7.16,10.49,-10.77,6,SIDEWAYS,-4.0,7.25
2015-03-31,2015,3,Tyres & Rubber Products,-1.13,-5.95,9.7,-9.55,5,SIDEWAYS,-4.0,2.87
2015-03-31,2015,3,Household Appliances,2.65,2.63,9.23,-3.9,4,SIDEWAYS,-4.0,6.64
2015-03-31,2015,3,Paints,-4.23,-5.47,0.51,-7.74,3,SIDEWAYS,-4.0,-0.23
2015-04-30,2015,4,Civil Construction,-4.13,-4.97,22.74,-18.88,7,BEAR,-3.65,-0.48
2015-04-30,2015,4,Financial Institution,-2.87,-2.71,0.6,-6.5,3,BEAR,-3.65,0.78
2015-04-30,2015,4,Industrial Minerals,-3.61,-0.55,-0.39,-9.9,3,BEAR,-3.65,0.03
2015-04-30,2015,4,Private Sector Bank,-0.84,0.0,4.96,-11.45,11,BEAR,-3.65,2.81
2015-04-30,2015,4,Auto Components & Equipments,-2.0,-2.55,18.14,-11.48,13,BEAR,-3.65,1.64
2015-04-30,2015,4,Cement & Cement Products,-3.51,-4.33,5.46,-8.97,8,BEAR,-3.65,0.13
2015-04-30,2015,4,2/3 Wheelers,-7.58,-7.6,-3.37,-11.78,4,BEAR,-3.65,-3.94
2015-04-30,2015,4,Computers - Software & Consulting,-6.69,-3.53,8.62,-44.24,13,BEAR,-3.65,-3.05
2015-04-30,2015,4,Personal Care,-4.43,-5.1,1.04,-9.41,6,BEAR,-3.65,-0.78
2015-04-30,2015,4,Electrodes & Refractories,0.64,1.67,1.81,-1.56,3,BEAR,-3.65,4.28
2015-04-30,2015,4,Iron & Steel Products,12.4,7.18,55.8,-9.35,6,BEAR,-3.65,16.04
2015-04-30,2015,4,Pharmaceuticals,-2.34,-2.42,13.25,-31.01,24,BEAR,-3.65,1.31
2015-04-30,2015,4,Hotels & Resorts,-4.28,-4.57,-1.68,-6.59,3,BEAR,-3.65,-0.63
2015-04-30,2015,4,Fertilizers,-3.96,-2.93,4.43,-14.4,4,BEAR,-3.65,-0.31
2015-04-30,2015,4,Integrated Power Utilities,-4.8,-5.44,0.95,-9.27,4,BEAR,-3.65,-1.16
2015-04-30,2015,4,Specialty Chemicals,-1.42,-0.65,4.96,-10.59,8,BEAR,-3.65,2.22
2015-04-30,2015,4,Packaged Foods,-2.78,-4.76,1.82,-5.39,3,BEAR,-3.65,0.87
2015-04-30,2015,4,Non Banking Financial Company (NBFC),-3.89,-2.51,6.93,-16.55,10,BEAR,-3.65,-0.24
2015-04-30,2015,4,Heavy Electrical Equipment,-3.91,-2.66,6.34,-13.12,12,BEAR,-3.65,-0.26
2015-04-30,2015,4,Pesticides & Agrochemicals,10.98,10.97,13.4,8.59,3,BEAR,-3.65,14.63
2015-04-30,2015,4,Holding Company,-0.16,-0.24,1.44,-1.68,3,BEAR,-3.65,3.48
2015-04-30,2015,4,Residential Commercial Projects,-3.84,-3.27,6.15,-13.78,8,BEAR,-3.65,-0.19
2015-04-30,2015,4,Telecom - Cellular & Fixed line services,-2.0,-3.14,3.19,-4.89,4,BEAR,-3.65,1.65
2015-04-30,2015,4,Compressors Pumps & Diesel Engines,-5.28,-2.11,4.68,-23.98,5,BEAR,-3.65,-1.64
2015-04-30,2015,4,Plastic Products - Industrial,-2.87,-2.96,-1.48,-4.17,3,BEAR,-3.65,0.77
2015-04-30,2015,4,Passenger Cars & Utility Vehicles,-4.89,-3.6,0.77,-11.84,3,BEAR,-3.65,-1.25
2015-04-30,2015,4,Power Generation,-2.11,-0.94,9.85,-16.1,8,BEAR,-3.65,1.53
2015-04-30,2015,4,Other Textile Products,15.84,19.82,33.2,-8.78,5,BEAR,-3.65,19.49
2015-04-30,2015,4,Iron & Steel,4.32,5.48,13.76,-10.97,6,BEAR,-3.65,7.97
2015-04-30,2015,4,Investment Company,-1.01,-0.92,0.4,-2.62,4,BEAR,-3.65,2.63
2015-04-30,2015,4,Diversified,5.2,4.42,10.89,0.3,3,BEAR,-3.65,8.85
2015-04-30,2015,4,Public Sector Bank,0.19,1.01,10.63,-19.34,11,BEAR,-3.65,3.84
2015-04-30,2015,4,Housing Finance Company,7.56,6.41,18.0,-1.73,3,BEAR,-3.65,11.21
2015-04-30,2015,4,Refineries & Marketing,5.04,0.88,33.58,-5.68,6,BEAR,-3.65,8.69
2015-04-30,2015,4,Tyres & Rubber Products,5.02,3.0,19.57,-5.38,5,BEAR,-3.65,8.66
2015-04-30,2015,4,Household Appliances,1.16,0.02,9.39,-4.78,4,BEAR,-3.65,4.81
2015-04-30,2015,4,Paints,-1.68,0.03,0.96,-6.02,3,BEAR,-3.65,1.97
2015-05-29,2015,5,Civil Construction,7.22,5.74,23.46,-9.41,7,SIDEWAYS,3.08,4.14
2015-05-29,2015,5,Financial Institution,-3.3,-4.91,2.62,-7.6,3,SIDEWAYS,3.08,-6.38
2015-05-29,2015,5,Industrial Minerals,-4.58,-1.63,0.62,-12.74,3,SIDEWAYS,3.08,-7.67
2015-05-29,2015,5,Private Sector Bank,3.05,4.98,10.43,-4.3,11,SIDEWAYS,3.08,-0.03
2015-05-29,2015,5,Auto Components & Equipments,2.52,0.73,27.33,-10.41,13,SIDEWAYS,3.08,-0.56
2015-05-29,2015,5,Cement & Cement Products,4.64,3.84,11.35,-1.03,8,SIDEWAYS,3.08,1.56
2015-05-29,2015,5,2/3 Wheelers,15.14,17.33,24.39,1.53,4,SIDEWAYS,3.08,12.06
2015-05-29,2015,5,Computers - Software & Consulting,3.85,4.29,14.79,-10.77,13,SIDEWAYS,3.08,0.77
2015-05-29,2015,5,Personal Care,4.31,2.66,20.41,-7.05,6,SIDEWAYS,3.08,1.23
2015-05-29,2015,5,Electrodes & Refractories,-5.06,-5.2,-0.45,-9.53,3,SIDEWAYS,3.08,-8.15
2015-05-29,2015,5,Iron & Steel Products,-5.73,-6.33,-0.69,-10.81,6,SIDEWAYS,3.08,-8.81
2015-05-29,2015,5,Pharmaceuticals,5.92,3.47,25.07,-3.16,24,SIDEWAYS,3.08,2.84
2015-05-29,2015,5,Hotels & Resorts,-0.44,-0.57,5.8,-6.55,3,SIDEWAYS,3.08,-3.52
2015-05-29,2015,5,Fertilizers,-2.9,-4.8,3.39,-5.42,4,SIDEWAYS,3.08,-5.99
2015-05-29,2015,5,Integrated Power Utilities,-3.14,-1.64,0.05,-9.31,4,SIDEWAYS,3.08,-6.22
2015-05-29,2015,5,Specialty Chemicals,0.47,-0.75,13.27,-13.05,8,SIDEWAYS,3.08,-2.61
2015-05-29,2015,5,Packaged Foods,16.49,15.78,30.59,3.11,3,SIDEWAYS,3.08,13.41
2015-05-29,2015,5,Non Banking Financial Company (NBFC),1.66,4.01,9.84,-15.08,10,SIDEWAYS,3.08,-1.42
2015-05-29,2015,5,Heavy Electrical Equipment,2.53,1.27,15.94,-2.64,12,SIDEWAYS,3.08,-0.55
2015-05-29,2015,5,Pesticides & Agrochemicals,4.0,3.62,12.64,-4.25,3,SIDEWAYS,3.08,0.92
2015-05-29,2015,5,Holding Company,4.95,5.44,6.43,2.97,3,SIDEWAYS,3.08,1.86
2015-05-29,2015,5,Residential Commercial Projects,1.99,2.27,14.0,-13.7,8,SIDEWAYS,3.08,-1.1
2015-05-29,2015,5,Telecom - Cellular & Fixed line services,1.08,-0.39,11.68,-6.58,4,SIDEWAYS,3.08,-2.0
2015-05-29,2015,5,Compressors Pumps & Diesel Engines,0.32,1.09,6.52,-4.49,5,SIDEWAYS,3.08,-2.76
2015-05-29,2015,5,Plastic Products - Industrial,-5.01,-2.2,-0.11,-12.72,3,SIDEWAYS,3.08,-8.09
2015-05-29,2015,5,Passenger Cars & Utility Vehicles,5.83,6.01,9.88,1.61,3,SIDEWAYS,3.08,2.75
2015-05-29,2015,5,Power Generation,-5.02,-5.55,2.08,-14.53,8,SIDEWAYS,3.08,-8.11
2015-05-29,2015,5,Other Textile Products,5.82,2.22,19.36,-3.31,5,SIDEWAYS,3.08,2.74
2015-05-29,2015,5,Iron & Steel,-3.22,-3.41,11.07,-14.29,6,SIDEWAYS,3.08,-6.3
2015-05-29,2015,5,Investment Company,5.4,5.56,16.14,-5.65,4,SIDEWAYS,3.08,2.32
2015-05-29,2015,5,Diversified,0.23,0.34,4.96,-4.62,3,SIDEWAYS,3.08,-2.85
2015-05-29,2015,5,Public Sector Bank,2.2,1.19,20.58,-9.25,11,SIDEWAYS,3.08,-0.89
2015-05-29,2015,5,Housing Finance Company,-1.85,-2.57,1.95,-4.92,3,SIDEWAYS,3.08,-4.93
2015-05-29,2015,5,Refineries & Marketing,8.34,5.47,28.53,-1.38,6,SIDEWAYS,3.08,5.26
2015-05-29,2015,5,Tyres & Rubber Products,-1.4,-2.15,9.55,-10.34,5,SIDEWAYS,3.08,-4.48
2015-05-29,2015,5,Household Appliances,9.39,12.68,18.45,-6.26,4,SIDEWAYS,3.08,6.31
2015-05-29,2015,5,Paints,0.73,0.95,3.23,-1.99,3,SIDEWAYS,3.08,-2.35
2015-06-30,2015,6,Civil Construction,5.31,7.3,17.31,-4.64,7,MILD_BULL,-0.77,6.08
2015-06-30,2015,6,Financial Institution,-10.0,-7.12,-6.09,-16.77,3,MILD_BULL,-0.77,-9.22
2015-06-30,2015,6,Industrial Minerals,-5.29,-5.94,-1.9,-8.02,3,MILD_BULL,-0.77,-4.51
2015-06-30,2015,6,Private Sector Bank,-1.65,-0.9,4.61,-14.87,11,MILD_BULL,-0.77,-0.88
2015-06-30,2015,6,Auto Components & Equipments,-4.97,-6.39,16.17,-21.29,13,MILD_BULL,-0.77,-4.2
2015-06-30,2015,6,Cement & Cement Products,-0.0,0.33,5.56,-5.44,8,MILD_BULL,-0.77,0.77
2015-06-30,2015,6,2/3 Wheelers,2.63,3.08,9.75,-5.38,4,MILD_BULL,-0.77,3.4
2015-06-30,2015,6,Computers - Software & Consulting,-6.9,-9.0,11.09,-23.69,13,MILD_BULL,-0.77,-6.12
2015-06-30,2015,6,Personal Care,5.98,3.8,17.82,1.44,6,MILD_BULL,-0.77,6.75
2015-06-30,2015,6,Electrodes & Refractories,2.09,1.59,3.99,0.67,3,MILD_BULL,-0.77,2.86
2015-06-30,2015,6,Iron & Steel Products,1.51,-4.39,38.82,-12.14,6,MILD_BULL,-0.77,2.28
2015-06-30,2015,6,Pharmaceuticals,2.41,1.53,23.9,-9.47,24,MILD_BULL,-0.77,3.19
2015-06-30,2015,6,Hotels & Resorts,-9.54,-10.49,-6.29,-11.86,3,MILD_BULL,-0.77,-8.77
2015-06-30,2015,6,Fertilizers,-5.1,-4.39,5.18,-16.79,4,MILD_BULL,-0.77,-4.33
2015-06-30,2015,6,Integrated Power Utilities,-9.14,-6.72,1.92,-25.03,4,MILD_BULL,-0.77,-8.36
2015-06-30,2015,6,Specialty Chemicals,4.1,4.95,11.92,-7.38,8,MILD_BULL,-0.77,4.87
2015-06-30,2015,6,Packaged Foods,-1.55,-5.91,8.58,-7.3,3,MILD_BULL,-0.77,-0.77
2015-06-30,2015,6,Non Banking Financial Company (NBFC),3.1,3.61,29.1,-10.9,10,MILD_BULL,-0.77,3.87
2015-06-30,2015,6,Heavy Electrical Equipment,0.92,-1.16,19.47,-11.9,12,MILD_BULL,-0.77,1.7
2015-06-30,2015,6,Pesticides & Agrochemicals,0.41,-3.09,9.83,-5.51,3,MILD_BULL,-0.77,1.18
2015-06-30,2015,6,Holding Company,-0.05,0.33,9.61,-10.1,3,MILD_BULL,-0.77,0.72
2015-06-30,2015,6,Residential Commercial Projects,-2.19,0.13,12.87,-16.94,8,MILD_BULL,-0.77,-1.42
2015-06-30,2015,6,Telecom - Cellular & Fixed line services,-1.29,0.1,1.7,-7.04,4,MILD_BULL,-0.77,-0.51
2015-06-30,2015,6,Compressors Pumps & Diesel Engines,0.24,0.22,7.81,-5.41,5,MILD_BULL,-0.77,1.01
2015-06-30,2015,6,Plastic Products - Industrial,-1.58,0.9,1.12,-6.76,3,MILD_BULL,-0.77,-0.81
2015-06-30,2015,6,Passenger Cars & Utility Vehicles,3.29,1.93,6.28,1.67,3,MILD_BULL,-0.77,4.06
2015-06-30,2015,6,Power Generation,-4.42,-4.45,11.77,-15.14,8,MILD_BULL,-0.77,-3.65
2015-06-30,2015,6,Other Textile Products,1.38,1.63,15.24,-9.8,5,MILD_BULL,-0.77,2.15
2015-06-30,2015,6,Iron & Steel,-12.19,-7.01,-4.81,-28.37,6,MILD_BULL,-0.77,-11.42
2015-06-30,2015,6,Investment Company,2.5,1.25,11.15,-3.63,4,MILD_BULL,-0.77,3.28
2015-06-30,2015,6,Diversified,-1.23,-1.85,4.32,-6.16,3,MILD_BULL,-0.77,-0.46
2015-06-30,2015,6,Public Sector Bank,-10.16,-11.26,-2.5,-16.21,11,MILD_BULL,-0.77,-9.38
2015-06-30,2015,6,Housing Finance Company,8.81,7.61,14.37,4.45,3,MILD_BULL,-0.77,9.58
2015-06-30,2015,6,Refineries & Marketing,14.23,8.12,45.21,3.43,6,MILD_BULL,-0.77,15.0
2015-06-30,2015,6,Tyres & Rubber Products,-11.08,-10.32,-2.23,-23.57,5,MILD_BULL,-0.77,-10.31
2015-06-30,2015,6,Household Appliances,-4.83,-4.83,-1.82,-7.85,4,MILD_BULL,-0.77,-4.06
2015-06-30,2015,6,Paints,-6.86,-8.14,-3.48,-8.98,3,MILD_BULL,-0.77,-6.09
2015-07-31,2015,7,Civil Construction,7.84,6.29,13.63,0.47,7,MILD_BULL,1.96,5.87
2015-07-31,2015,7,Financial Institution,-2.95,-3.49,-1.51,-3.85,3,MILD_BULL,1.96,-4.91
2015-07-31,2015,7,Industrial Minerals,-1.01,-2.57,13.69,-14.15,3,MILD_BULL,1.96,-2.97
2015-07-31,2015,7,Private Sector Bank,1.76,0.36,12.03,-8.32,11,MILD_BULL,1.96,-0.2
2015-07-31,2015,7,Auto Components & Equipments,6.21,8.57,15.59,-13.99,13,MILD_BULL,1.96,4.25
2015-07-31,2015,7,Cement & Cement Products,2.47,1.46,7.97,-3.22,8,MILD_BULL,1.96,0.51
2015-07-31,2015,7,2/3 Wheelers,0.62,-0.59,6.31,-2.63,4,MILD_BULL,1.96,-1.34
2015-07-31,2015,7,Computers - Software & Consulting,18.78,12.39,46.58,-1.36,13,MILD_BULL,1.96,16.81
2015-07-31,2015,7,Personal Care,5.31,7.97,13.33,-6.86,6,MILD_BULL,1.96,3.35
2015-07-31,2015,7,Electrodes & Refractories,-2.39,-3.21,0.9,-4.86,3,MILD_BULL,1.96,-4.35
2015-07-31,2015,7,Iron & Steel Products,8.34,6.05,30.29,-11.17,6,MILD_BULL,1.96,6.38
2015-07-31,2015,7,Pharmaceuticals,10.93,7.38,58.05,-9.68,24,MILD_BULL,1.96,8.96
2015-07-31,2015,7,Hotels & Resorts,7.99,4.04,16.32,3.61,3,MILD_BULL,1.96,6.03
2015-07-31,2015,7,Fertilizers,1.7,1.86,4.68,-1.62,4,MILD_BULL,1.96,-0.27
2015-07-31,2015,7,Integrated Power Utilities,-1.23,-1.58,4.43,-6.16,4,MILD_BULL,1.96,-3.19
2015-07-31,2015,7,Specialty Chemicals,11.18,9.58,32.28,-1.81,8,MILD_BULL,1.96,9.22
2015-07-31,2015,7,Packaged Foods,11.65,14.77,20.09,0.08,3,MILD_BULL,1.96,9.69
2015-07-31,2015,7,Non Banking Financial Company (NBFC),0.96,1.39,13.14,-11.27,10,MILD_BULL,1.96,-1.0
2015-07-31,2015,7,Heavy Electrical Equipment,4.64,4.84,13.05,-5.36,12,MILD_BULL,1.96,2.68
2015-07-31,2015,7,Pesticides & Agrochemicals,1.25,1.0,1.8,0.94,3,MILD_BULL,1.96,-0.72
2015-07-31,2015,7,Holding Company,14.11,18.42,20.59,3.32,3,MILD_BULL,1.96,12.15
2015-07-31,2015,7,Residential Commercial Projects,-2.06,-2.44,9.41,-11.0,8,MILD_BULL,1.96,-4.02
2015-07-31,2015,7,Telecom - Cellular & Fixed line services,3.54,0.68,14.39,-1.59,4,MILD_BULL,1.96,1.58
2015-07-31,2015,7,Compressors Pumps & Diesel Engines,11.98,12.34,20.27,0.55,5,MILD_BULL,1.96,10.02
2015-07-31,2015,7,Plastic Products - Industrial,-1.33,-4.34,7.53,-7.17,3,MILD_BULL,1.96,-3.29
2015-07-31,2015,7,Passenger Cars & Utility Vehicles,4.45,7.34,7.66,-1.64,3,MILD_BULL,1.96,2.49
2015-07-31,2015,7,Power Generation,-0.43,-2.73,17.74,-12.48,8,MILD_BULL,1.96,-2.39
2015-07-31,2015,7,Other Textile Products,27.73,26.58,53.75,0.78,5,MILD_BULL,1.96,25.77
2015-07-31,2015,7,Iron & Steel,-5.41,-5.64,5.99,-16.56,6,MILD_BULL,1.96,-7.37
2015-07-31,2015,7,Investment Company,6.65,5.5,14.69,0.92,4,MILD_BULL,1.96,4.69
2015-07-31,2015,7,Diversified,9.0,10.32,12.4,4.28,3,MILD_BULL,1.96,7.04
2015-07-31,2015,7,Public Sector Bank,5.13,2.77,23.14,-6.86,11,MILD_BULL,1.96,3.17
2015-07-31,2015,7,Housing Finance Company,11.8,10.71,20.05,4.63,3,MILD_BULL,1.96,9.83
2015-07-31,2015,7,Refineries & Marketing,8.9,8.66,26.4,-3.13,6,MILD_BULL,1.96,6.93
2015-07-31,2015,7,Tyres & Rubber Products,22.53,19.31,40.53,-4.35,5,MILD_BULL,1.96,20.57
2015-07-31,2015,7,Household Appliances,5.97,4.18,15.19,0.33,4,MILD_BULL,1.96,4.01
2015-07-31,2015,7,Paints,12.51,11.88,16.87,8.78,3,MILD_BULL,1.96,10.55
2015-08-31,2015,8,Civil Construction,-8.5,-10.52,5.93,-21.73,7,BEAR,-6.58,-1.91
2015-08-31,2015,8,Financial Institution,-11.79,-8.94,-6.55,-19.88,3,BEAR,-6.58,-5.21
2015-08-31,2015,8,Industrial Minerals,-12.76,-17.78,-0.88,-19.63,3,BEAR,-6.58,-6.18
2015-08-31,2015,8,Private Sector Bank,-7.63,-7.57,1.35,-16.83,11,BEAR,-6.58,-1.05
2015-08-31,2015,8,Auto Components & Equipments,-3.96,-4.6,12.78,-12.65,13,BEAR,-6.58,2.62
2015-08-31,2015,8,Cement & Cement Products,-9.44,-8.1,-3.79,-21.65,8,BEAR,-6.58,-2.86
2015-08-31,2015,8,2/3 Wheelers,-7.14,-8.34,-0.3,-11.59,4,BEAR,-6.58,-0.56
2015-08-31,2015,8,Computers - Software & Consulting,0.55,0.34,20.63,-12.44,13,BEAR,-6.58,7.13
2015-08-31,2015,8,Personal Care,-4.81,-4.07,-1.76,-9.08,6,BEAR,-6.58,1.77
2015-08-31,2015,8,Electrodes & Refractories,-13.88,-10.8,-7.38,-23.46,3,BEAR,-6.58,-7.3
2015-08-31,2015,8,Iron & Steel Products,-10.7,-9.87,-0.83,-23.56,6,BEAR,-6.58,-4.12
2015-08-31,2015,8,Pharmaceuticals,6.79,6.62,36.86,-14.17,24,BEAR,-6.58,13.37
2015-08-31,2015,8,Hotels & Resorts,-9.58,-9.44,-8.08,-11.24,3,BEAR,-6.58,-3.0
2015-08-31,2015,8,Fertilizers,-12.78,-16.27,4.04,-22.62,4,BEAR,-6.58,-6.2
2015-08-31,2015,8,Integrated Power Utilities,-7.75,-9.42,5.71,-17.88,4,BEAR,-6.58,-1.17
2015-08-31,2015,8,Specialty Chemicals,-1.94,1.06,8.63,-14.91,8,BEAR,-6.58,4.64
2015-08-31,2015,8,Packaged Foods,-11.85,-7.09,-6.17,-22.28,3,BEAR,-6.58,-5.27
2015-08-31,2015,8,Non Banking Financial Company (NBFC),-8.08,-8.84,-2.04,-14.55,10,BEAR,-6.58,-1.5
2015-08-31,2015,8,Heavy Electrical Equipment,-11.68,-10.3,0.91,-28.27,12,BEAR,-6.58,-5.1
2015-08-31,2015,8,Pesticides & Agrochemicals,-0.02,-3.67,9.79,-6.19,3,BEAR,-6.58,6.56
2015-08-31,2015,8,Holding Company,-1.92,-1.95,7.39,-11.21,3,BEAR,-6.58,4.66
2015-08-31,2015,8,Residential Commercial Projects,-7.2,-6.48,15.4,-19.28,8,BEAR,-6.58,-0.62
2015-08-31,2015,8,Telecom - Cellular & Fixed line services,-12.95,-13.39,-10.1,-14.93,4,BEAR,-6.58,-6.37
2015-08-31,2015,8,Compressors Pumps & Diesel Engines,-4.49,-6.05,10.1,-15.98,5,BEAR,-6.58,2.09
2015-08-31,2015,8,Plastic Products - Industrial,1.49,-5.73,16.29,-6.1,3,BEAR,-6.58,8.07
2015-08-31,2015,8,Passenger Cars & Utility Vehicles,-8.23,-10.46,-3.22,-11.0,3,BEAR,-6.58,-1.65
2015-08-31,2015,8,Power Generation,-9.22,-9.7,-5.5,-12.96,8,BEAR,-6.58,-2.64
2015-08-31,2015,8,Other Textile Products,-1.31,-2.15,15.27,-13.96,5,BEAR,-6.58,5.27
2015-08-31,2015,8,Iron & Steel,-5.95,-9.82,10.66,-14.49,6,BEAR,-6.58,0.63
2015-08-31,2015,8,Investment Company,-5.07,-5.89,1.63,-10.12,4,BEAR,-6.58,1.51
2015-08-31,2015,8,Diversified,4.5,-5.2,24.18,-5.47,3,BEAR,-6.58,11.09
2015-08-31,2015,8,Public Sector Bank,-7.72,-8.41,4.08,-35.75,11,BEAR,-6.58,-1.14
2015-08-31,2015,8,Housing Finance Company,-3.94,-3.69,2.28,-10.4,3,BEAR,-6.58,2.64
2015-08-31,2015,8,Refineries & Marketing,-5.44,-6.2,20.32,-23.8,6,BEAR,-6.58,1.14
2015-08-31,2015,8,Tyres & Rubber Products,-0.29,-5.6,21.24,-10.27,5,BEAR,-6.58,6.29
2015-08-31,2015,8,Household Appliances,-8.63,-7.41,-5.63,-14.06,4,BEAR,-6.58,-2.05
2015-08-31,2015,8,Paints,-3.22,-3.31,-2.48,-3.87,3,BEAR,-6.58,3.36
2015-09-30,2015,9,Civil Construction,0.34,1.61,8.93,-7.59,7,BEAR,-0.28,0.62
2015-09-30,2015,9,Financial Institution,7.78,9.43,10.96,2.94,3,BEAR,-0.28,8.06
2015-09-30,2015,9,Industrial Minerals,-1.84,-0.49,1.25,-6.28,3,BEAR,-0.28,-1.56
2015-09-30,2015,9,Private Sector Bank,3.59,0.0,29.31,-4.07,11,BEAR,-0.28,3.87
2015-09-30,2015,9,Auto Components & Equipments,-5.18,-3.6,18.32,-24.1,13,BEAR,-0.28,-4.9
2015-09-30,2015,9,Cement & Cement Products,2.13,1.83,8.91,-7.49,8,BEAR,-0.28,2.41
2015-09-30,2015,9,2/3 Wheelers,-0.03,1.37,3.56,-6.43,4,BEAR,-0.28,0.25
2015-09-30,2015,9,Computers - Software & Consulting,2.04,2.04,8.22,-5.04,13,BEAR,-0.28,2.32
2015-09-30,2015,9,Personal Care,-1.91,-2.05,3.34,-8.44,6,BEAR,-0.28,-1.62
2015-09-30,2015,9,Electrodes & Refractories,-2.33,-2.43,-1.45,-3.11,3,BEAR,-0.28,-2.05
2015-09-30,2015,9,Iron & Steel Products,-0.04,0.47,15.86,-14.1,6,BEAR,-0.28,0.24
2015-09-30,2015,9,Pharmaceuticals,3.76,1.2,50.46,-8.97,24,BEAR,-0.28,4.04
2015-09-30,2015,9,Hotels & Resorts,1.37,-1.09,9.93,-4.72,3,BEAR,-0.28,1.65
2015-09-30,2015,9,Fertilizers,-2.44,0.18,7.66,-17.79,4,BEAR,-0.28,-2.16
2015-09-30,2015,9,Integrated Power Utilities,7.74,8.52,15.27,-1.36,4,BEAR,-0.28,8.02
2015-09-30,2015,9,Specialty Chemicals,4.7,1.98,30.39,-9.41,8,BEAR,-0.28,4.98
2015-09-30,2015,9,Packaged Foods,4.59,5.19,6.74,1.83,3,BEAR,-0.28,4.87
2015-09-30,2015,9,LPG/CNG/PNG/LNG Supplier,-5.43,1.3,2.13,-19.72,3,BEAR,-0.28,-5.15
2015-09-30,2015,9,Non Banking Financial Company (NBFC),2.47,1.12,13.78,-5.26,10,BEAR,-0.28,2.75
2015-09-30,2015,9,Heavy Electrical Equipment,-4.87,-5.85,4.83,-13.67,12,BEAR,-0.28,-4.58
