Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
UPL.NS,RS_LEADER,SELL,635.5340576171875,608.8780517578125,202,-4.19,MA50Break,2025-02-07,2025-04-07,Pesticides & Agrochemicals,59
SRF.NS,RS_LEADER,SELL,2928.8984375,2706.650634765625,100,-7.59,MA50Break,2025-03-10,2025-04-07,Specialty Chemicals,28
CHAMBLFERT.NS,RS_LEADER,BUY,625.3145141601562,0.0,356,0.0,Entry (BEAR),2025-04-09,,Fertilizers,0
NH.NS,RS_LEADER,BUY,1685.5302734375,0.0,105,0.0,Entry (BEAR),2025-04-09,,Hospital,0
INDIGO.NS,RS_LEADER,BUY,5184.98779296875,0.0,27,0.0,Entry (BEAR),2025-04-09,,Airline,0
SHREECEM.NS,RS_LEADER,BUY,30225.412109375,0.0,3,0.0,Entry (BEAR),2025-04-09,,Cement & Cement Products,0
MEDANTA.NS,RS_LEADER,SELL,1235.10546875,1200.7677001953125,119,-2.78,MA50Break,2025-02-21,2025-04-28,Hospital,66
GODFRYPHLP.NS,RS_LEADER,BUY,2678.96630859375,0.0,116,0.0,Entry (MILD_BULL),2025-04-28,,Cigarettes & Tobacco Products,0
BAJFINANCE.NS,RS_LEADER,SELL,842.22802734375,858.15478515625,192,1.89,MA50Break,2025-02-07,2025-04-30,Non Banking Financial Company (NBFC),82
ASTRAZEN.NS,RS_LEADER,SELL,7599.6240234375,7943.34912109375,21,4.52,MA50Break,2025-03-10,2025-05-09,Pharmaceuticals,60
SHREECEM.NS,RS_LEADER,SELL,30225.412109375,29090.599609375,3,-3.75,MA50Break,2025-04-09,2025-05-09,Cement & Cement Products,30
BDL.NS,RS_LEADER,BUY,1739.8004150390625,0.0,104,0.0,Entry (MILD_BULL),2025-05-13,,Aerospace & Defense,0
KAYNES.NS,RS_LEADER,BUY,6285.5,0.0,21,0.0,Entry (MILD_BULL),2025-05-13,,Industrial Products,0
SOLARINDS.NS,RS_LEADER,BUY,13583.869140625,0.0,7,0.0,Entry (MILD_BULL),2025-05-13,,Explosives,0
CHAMBLFERT.NS,RS_LEADER,SELL,625.3145141601562,623.4033813476562,356,-0.31,TrailingStop,2025-04-09,2025-05-15,Fertilizers,36
GRSE.NS,RS_LEADER,BUY,2795.36669921875,0.0,96,0.0,Entry (MILD_BULL),2025-05-27,,Aerospace & Defense,0
NH.NS,RS_LEADER,SELL,1685.5302734375,1720.2486572265625,105,2.06,MA50Break,2025-04-09,2025-05-28,Hospital,49
BAJAJFINSV.NS,RS_LEADER,SELL,1878.434814453125,1955.1474609375,98,4.08,MA50Break,2025-02-21,2025-06-04,Holding Company,103
KAYNES.NS,RS_LEADER,SELL,6285.5,5583.5,21,-11.17,MA50Break,2025-05-13,2025-06-10,Industrial Products,28
DATAPATTNS.NS,RS_LEADER,BUY,3114.056640625,0.0,60,0.0,Entry (BULL),2025-06-10,,Aerospace & Defense,0
BSE.NS,RS_LEADER,BUY,3005.39990234375,0.0,47,0.0,Entry (BULL),2025-06-10,,Exchange and Data Platform,0
RPOWER.NS,RS_LEADER,BUY,71.23999786376953,0.0,1494,0.0,Entry (BULL),2025-06-10,,Power Generation,0
GRSE.NS,RS_LEADER,SELL,2795.36669921875,2957.52783203125,96,5.8,TrailingStop,2025-05-27,2025-06-12,Aerospace & Defense,16
INDIGO.NS,RS_LEADER,SELL,5184.98779296875,5253.12255859375,27,1.31,MA50Break,2025-04-09,2025-06-13,Airline,65
BSE.NS,RS_LEADER,SELL,3005.39990234375,2633.199951171875,47,-12.38,TrailingStop,2025-06-10,2025-06-18,Exchange and Data Platform,8
GODFRYPHLP.NS,RS_LEADER,SELL,2678.96630859375,2653.91064453125,116,-0.94,MA50Break,2025-04-28,2025-06-19,Cigarettes & Tobacco Products,52
RPOWER.NS,RS_LEADER,SELL,71.23999786376953,62.599998474121094,1494,-12.13,TrailingStop,2025-06-10,2025-06-23,Power Generation,13
AIIL.NS,RS_LEADER,BUY,532.97998046875,0.0,395,0.0,Entry (BULL),2025-06-24,,Non Banking Financial Company (NBFC),0
JMFINANCIL.NS,RS_LEADER,BUY,148.82708740234375,0.0,1179,0.0,Entry (BULL),2025-06-24,,Holding Company,0
GVT&D.NS,RS_LEADER,BUY,2435.03857421875,0.0,60,0.0,Entry (BULL),2025-06-24,,Heavy Electrical Equipment,0
MCX.NS,RS_LEADER,BUY,1636.9481201171875,0.0,74,0.0,Entry (BULL),2025-06-24,,Exchange and Data Platform,0
TECHNOE.NS,RS_LEADER,BUY,1520.29541015625,0.0,66,0.0,Entry (BULL),2025-06-24,,Civil Construction,0
BDL.NS,RS_LEADER,SELL,1739.8004150390625,1849.266357421875,104,6.29,MA50Break,2025-05-13,2025-07-11,Aerospace & Defense,59
SOLARINDS.NS,RS_LEADER,SELL,13583.869140625,15420.0,7,13.52,MA50Break,2025-05-13,2025-07-11,Explosives,59
DATAPATTNS.NS,RS_LEADER,SELL,3114.056640625,2749.251220703125,60,-11.71,MA50Break,2025-06-10,2025-07-18,Aerospace & Defense,38
APARINDS.NS,RS_LEADER,BUY,9133.921875,0.0,26,0.0,Entry (MILD_BULL),2025-07-22,,Other Electrical Equipment,0
KAJARIACER.NS,RS_LEADER,BUY,1229.508056640625,0.0,148,0.0,Entry (MILD_BULL),2025-07-22,,Ceramics,0
ANANDRATHI.NS,RS_LEADER,BUY,2640.284912109375,0.0,51,0.0,Entry (MILD_BULL),2025-07-22,,Financial Products Distributor,0
TECHNOE.NS,RS_LEADER,SELL,1520.29541015625,1460.56494140625,66,-3.93,MA50Break,2025-06-24,2025-07-24,Civil Construction,30
MANAPPURAM.NS,RS_LEADER,SELL,203.77938842773438,257.68402099609375,1079,26.45,MA50Break,2025-03-10,2025-07-28,Non Banking Financial Company (NBFC),140
MCX.NS,RS_LEADER,SELL,1636.9481201171875,1540.4168701171875,74,-5.9,MA50Break,2025-06-24,2025-07-28,Exchange and Data Platform,34
JMFINANCIL.NS,RS_LEADER,SELL,148.82708740234375,155.48167419433594,1179,4.47,TrailingStop,2025-06-24,2025-07-30,Holding Company,36
FORCEMOT.NS,RS_LEADER,SELL,8714.9599609375,16672.19140625,34,91.31,TrailingStop,2025-03-25,2025-08-01,Passenger Cars & Utility Vehicles,129
SCHNEIDER.NS,RS_LEADER,BUY,1032.4000244140625,0.0,265,0.0,Entry (SIDEWAYS),2025-08-05,,Heavy Electrical Equipment,0
DELHIVERY.NS,RS_LEADER,BUY,458.04998779296875,0.0,498,0.0,Entry (SIDEWAYS),2025-08-05,,Logistics Solution Provider,0
ABCAPITAL.NS,RS_LEADER,BUY,282.0,0.0,674,0.0,Entry (SIDEWAYS),2025-08-05,,Investment Company,0
EMCURE.NS,RS_LEADER,BUY,1430.9410400390625,0.0,110,0.0,Entry (SIDEWAYS),2025-08-05,,Pharmaceuticals,0
POWERINDIA.NS,RS_LEADER,BUY,21338.8125,0.0,6,0.0,Entry (SIDEWAYS),2025-08-05,,Heavy Electrical Equipment,0
SCHNEIDER.NS,RS_LEADER,SELL,1032.4000244140625,888.0,265,-13.99,TrailingStop,2025-08-05,2025-08-11,Heavy Electrical Equipment,6
APARINDS.NS,RS_LEADER,SELL,9133.921875,8565.5,26,-6.22,MA50Break,2025-07-22,2025-08-14,Other Electrical Equipment,23
FORCEMOT.NS,RS_LEADER,BUY,20570.5859375,0.0,18,0.0,Entry (MILD_BULL),2025-08-20,,Passenger Cars & Utility Vehicles,0
JKCEMENT.NS,RS_LEADER,BUY,7539.0,0.0,33,0.0,Entry (MILD_BULL),2025-08-20,,Cement & Cement Products,0
POWERINDIA.NS,RS_LEADER,SELL,21338.8125,19450.0,6,-8.85,MA50Break,2025-08-05,2025-08-25,Heavy Electrical Equipment,20
FORCEMOT.NS,RS_LEADER,SELL,20570.5859375,19049.943359375,18,-7.39,TrailingStop,2025-08-20,2025-09-01,Passenger Cars & Utility Vehicles,12
EMCURE.NS,RS_LEADER,SELL,1430.9410400390625,1365.0999755859375,110,-4.6,MA50Break,2025-08-05,2025-09-02,Pharmaceuticals,28
SYRMA.NS,RS_LEADER,BUY,834.6051025390625,0.0,330,0.0,Entry (SIDEWAYS),2025-09-04,,Industrial Products,0
LAURUSLABS.NS,RS_LEADER,BUY,873.3793334960938,0.0,236,0.0,Entry (SIDEWAYS),2025-09-04,,Pharmaceuticals,0
METROPOLIS.NS,RS_LEADER,BUY,2232.076171875,0.0,69,0.0,Entry (SIDEWAYS),2025-09-04,,Healthcare Service Provider,0
JKCEMENT.NS,RS_LEADER,SELL,7539.0,6634.0,33,-12.0,MA50Break,2025-08-20,2025-09-05,Cement & Cement Products,16
METROPOLIS.NS,RS_LEADER,SELL,2232.076171875,2023.30859375,69,-9.35,MA50Break,2025-09-04,2025-09-15,Healthcare Service Provider,11
KAJARIACER.NS,RS_LEADER,SELL,1229.508056640625,1211.3509521484375,148,-1.48,MA50Break,2025-07-22,2025-09-18,Ceramics,58
OLECTRA.NS,RS_LEADER,BUY,1664.199951171875,0.0,150,0.0,Entry (MILD_BULL),2025-09-18,,Passenger Cars & Utility Vehicles,0
GMDCLTD.NS,RS_LEADER,BUY,552.0499877929688,0.0,339,0.0,Entry (MILD_BULL),2025-09-18,,Industrial Minerals,0
HYUNDAI.NS,RS_LEADER,BUY,2720.800048828125,0.0,51,0.0,Entry (MILD_BULL),2025-09-18,,Passenger Cars & Utility Vehicles,0
DELHIVERY.NS,RS_LEADER,SELL,458.04998779296875,456.0,498,-0.45,MA50Break,2025-08-05,2025-09-24,Logistics Solution Provider,50
AIIL.NS,RS_LEADER,SELL,532.97998046875,593.0999755859375,395,11.28,MA50Break,2025-06-24,2025-09-26,Non Banking Financial Company (NBFC),94
LAURUSLABS.NS,RS_LEADER,SELL,873.3793334960938,831.61376953125,236,-4.78,MA50Break,2025-09-04,2025-09-26,Pharmaceuticals,22
NETWEB.NS,RS_LEADER,BUY,4311.89990234375,0.0,62,0.0,Entry (SIDEWAYS),2025-10-03,,IT Enabled Services,0
ANANTRAJ.NS,RS_LEADER,BUY,719.7999877929688,0.0,280,0.0,Entry (SIDEWAYS),2025-10-03,,Residential Commercial Projects,0
HEROMOTOCO.NS,RS_LEADER,BUY,5444.38134765625,0.0,27,0.0,Entry (SIDEWAYS),2025-10-03,,2/3 Wheelers,0
HYUNDAI.NS,RS_LEADER,SELL,2720.800048828125,2454.39990234375,51,-9.79,TrailingStop,2025-09-18,2025-10-07,Passenger Cars & Utility Vehicles,19
OLECTRA.NS,RS_LEADER,SELL,1664.199951171875,1527.4000244140625,150,-8.22,MA50Break,2025-09-18,2025-10-08,Passenger Cars & Utility Vehicles,20
NETWEB.NS,RS_LEADER,SELL,4311.89990234375,3760.199951171875,62,-12.79,TrailingStop,2025-10-03,2025-10-16,IT Enabled Services,13
ANANTRAJ.NS,RS_LEADER,SELL,719.7999877929688,633.3499755859375,280,-12.01,TrailingStop,2025-10-03,2025-10-16,Residential Commercial Projects,13
HBLENGINE.NS,RS_LEADER,BUY,933.6404418945312,0.0,261,0.0,Entry (MILD_BULL),2025-10-17,,Other Industrial Products,0
OLAELEC.NS,RS_LEADER,BUY,57.08000183105469,0.0,3411,0.0,Entry (MILD_BULL),2025-10-17,,2/3 Wheelers,0
FORTIS.NS,RS_LEADER,BUY,1084.9000244140625,0.0,143,0.0,Entry (MILD_BULL),2025-10-17,,Hospital,0
MARUTI.NS,RS_LEADER,BUY,16401.0,0.0,7,0.0,Entry (MILD_BULL),2025-10-17,,Passenger Cars & Utility Vehicles,0
SYRMA.NS,RS_LEADER,SELL,834.6051025390625,779.9000244140625,330,-6.55,MA50Break,2025-09-04,2025-10-20,Industrial Products,46
OLAELEC.NS,RS_LEADER,SELL,57.08000183105469,53.33000183105469,3411,-6.57,MA50Break,2025-10-17,2025-10-21,2/3 Wheelers,4
GVT&D.NS,RS_LEADER,SELL,2435.03857421875,2817.60009765625,60,15.71,MA50Break,2025-06-24,2025-10-23,Heavy Electrical Equipment,121
MARUTI.NS,RS_LEADER,SELL,16401.0,15651.0,7,-4.57,MA50Break,2025-10-17,2025-11-03,Passenger Cars & Utility Vehicles,17
SAMMAANCAP.NS,RS_LEADER,BUY,189.92999267578125,0.0,1285,0.0,Entry (MILD_BULL),2025-11-03,,Housing Finance Company,0
GPIL.NS,RS_LEADER,BUY,281.8500061035156,0.0,692,0.0,Entry (MILD_BULL),2025-11-03,,Iron & Steel Products,0
INDIANB.NS,RS_LEADER,BUY,880.3499755859375,0.0,177,0.0,Entry (MILD_BULL),2025-11-03,,Public Sector Bank,0
LTF.NS,RS_LEADER,BUY,279.70001220703125,0.0,445,0.0,Entry (MILD_BULL),2025-11-03,,Investment Company,0
HEROMOTOCO.NS,RS_LEADER,SELL,5444.38134765625,5207.49853515625,27,-4.35,MA50Break,2025-10-03,2025-11-04,2/3 Wheelers,32
FORTIS.NS,RS_LEADER,SELL,1084.9000244140625,992.7000122070312,143,-8.5,MA50Break,2025-10-17,2025-11-10,Hospital,24
HBLENGINE.NS,RS_LEADER,SELL,933.6404418945312,962.3164672851562,261,3.07,TrailingStop,2025-10-17,2025-11-13,Other Industrial Products,27
GMDCLTD.NS,RS_LEADER,SELL,552.0499877929688,567.5999755859375,339,2.82,MA50Break,2025-09-18,2025-11-14,Industrial Minerals,57
ANANDRATHI.NS,RS_LEADER,SELL,2640.284912109375,2945.60009765625,51,11.56,MA50Break,2025-07-22,2025-11-18,Financial Products Distributor,119
CHENNPETRO.NS,RS_LEADER,BUY,1096.550048828125,0.0,208,0.0,Entry (MILD_BULL),2025-11-18,,Refineries & Marketing,0
IDEA.NS,RS_LEADER,BUY,10.739999771118164,0.0,17702,0.0,Entry (MILD_BULL),2025-11-18,,Telecom - Cellular & Fixed line services,0
CANBK.NS,RS_LEADER,BUY,149.0,0.0,1062,0.0,Entry (MILD_BULL),2025-11-18,,Public Sector Bank,0
MUTHOOTFIN.NS,RS_LEADER,BUY,3695.89990234375,0.0,35,0.0,Entry (MILD_BULL),2025-11-18,,Non Banking Financial Company (NBFC),0
BHEL.NS,RS_LEADER,BUY,289.1000061035156,0.0,380,0.0,Entry (MILD_BULL),2025-11-18,,Heavy Electrical Equipment,0
SAMMAANCAP.NS,RS_LEADER,SELL,189.92999267578125,159.5500030517578,1285,-16.0,MA50Break,2025-11-03,2025-11-19,Housing Finance Company,16
GPIL.NS,RS_LEADER,SELL,281.8500061035156,255.6999969482422,692,-9.28,MA50Break,2025-11-03,2025-11-19,Iron & Steel Products,16
CHENNPETRO.NS,RS_LEADER,SELL,1096.550048828125,896.5999755859375,208,-18.23,TrailingStop,2025-11-18,2025-11-26,Refineries & Marketing,8
M&MFIN.NS,RS_LEADER,BUY,365.0,0.0,764,0.0,Entry (BULL),2025-12-02,,Non Banking Financial Company (NBFC),0
NATIONALUM.NS,RS_LEADER,BUY,261.8706970214844,0.0,797,0.0,Entry (BULL),2025-12-02,,Aluminium,0
AUBANK.NS,RS_LEADER,BUY,953.0499877929688,0.0,164,0.0,Entry (BULL),2025-12-02,,Other Bank,0
INDIANB.NS,RS_LEADER,SELL,880.3499755859375,812.7999877929688,177,-7.67,MA50Break,2025-11-03,2025-12-03,Public Sector Bank,30
FEDERALBNK.NS,RS_LEADER,BUY,262.20001220703125,0.0,1166,0.0,Entry (MILD_BULL),2025-12-16,,Private Sector Bank,0
BHEL.NS,RS_LEADER,SELL,289.1000061035156,271.75,380,-6.0,MA50Break,2025-11-18,2026-01-08,Heavy Electrical Equipment,51
M&MFIN.NS,RS_LEADER,SELL,365.0,355.04998779296875,764,-2.73,TrailingStop,2025-12-02,2026-01-08,Non Banking Financial Company (NBFC),37
LTF.NS,RS_LEADER,SELL,279.70001220703125,299.70001220703125,445,7.15,MA50Break,2025-11-03,2026-01-09,Investment Company,67
FEDERALBNK.NS,RS_LEADER,SELL,262.20001220703125,252.89999389648438,1166,-3.55,MA50Break,2025-12-16,2026-01-12,Private Sector Bank,27
IDEA.NS,RS_LEADER,SELL,10.739999771118164,10.800000190734863,17702,0.56,MA50Break,2025-11-18,2026-01-13,Telecom - Cellular & Fixed line services,56
HINDCOPPER.NS,RS_LEADER,BUY,571.883056640625,0.0,377,0.0,Entry (SIDEWAYS),2026-01-14,,Copper,0
VEDL.NS,RS_LEADER,BUY,675.75,0.0,265,0.0,Entry (SIDEWAYS),2026-01-14,,Diversified Metals,0
ASHOKLEY.NS,RS_LEADER,BUY,186.88999938964844,0.0,799,0.0,Entry (SIDEWAYS),2026-01-14,,Commercial Vehicles,0
UNIONBANK.NS,RS_LEADER,BUY,179.27000427246094,0.0,694,0.0,Entry (SIDEWAYS),2026-01-14,,Public Sector Bank,0
INDUSINDBK.NS,RS_LEADER,BUY,944.5,0.0,109,0.0,Entry (SIDEWAYS),2026-01-14,,Private Sector Bank,0
ABCAPITAL.NS,RS_LEADER,SELL,282.0,346.25,674,22.78,MA50Break,2025-08-05,2026-01-21,Investment Company,169
MUTHOOTFIN.NS,RS_LEADER,SELL,3695.89990234375,3802.800048828125,35,2.89,MA50Break,2025-11-18,2026-01-23,Non Banking Financial Company (NBFC),66
AUBANK.NS,RS_LEADER,SELL,953.0499877929688,966.0999755859375,164,1.37,MA50Break,2025-12-02,2026-01-23,Other Bank,52
CANBK.NS,RS_LEADER,SELL,149.0,150.32000732421875,1062,0.89,MA50Break,2025-11-18,2026-01-29,Public Sector Bank,72
SHRIRAMFIN.NS,RS_LEADER,BUY,1020.0,0.0,235,0.0,Entry (SIDEWAYS),2026-01-30,,Non Banking Financial Company (NBFC),0
CUB.NS,RS_LEADER,BUY,301.75,0.0,635,0.0,Entry (SIDEWAYS),2026-01-30,,Private Sector Bank,0
KARURVYSYA.NS,RS_LEADER,BUY,301.3999938964844,0.0,508,0.0,Entry (SIDEWAYS),2026-01-30,,Private Sector Bank,0
NAVINFLUOR.NS,RS_LEADER,BUY,6099.0,0.0,20,0.0,Entry (SIDEWAYS),2026-01-30,,Specialty Chemicals,0
NATIONALUM.NS,RS_LEADER,SELL,261.8706970214844,365.1276550292969,797,39.43,TrailingStop,2025-12-02,2026-02-02,Aluminium,62
HINDCOPPER.NS,RS_LEADER,SELL,571.883056640625,609.5726318359375,377,6.59,TrailingStop,2026-01-14,2026-02-02,Copper,19
VEDL.NS,RS_LEADER,SELL,675.75,660.6500244140625,265,-2.23,TrailingStop,2026-01-14,2026-02-02,Diversified Metals,19
KIRLOSENG.NS,RS_LEADER,BUY,1377.4744873046875,0.0,214,0.0,Entry (SIDEWAYS),2026-02-13,,Compressors Pumps & Diesel Engines,0
APLAPOLLO.NS,RS_LEADER,BUY,2245.89990234375,0.0,98,0.0,Entry (SIDEWAYS),2026-02-13,,Iron & Steel Products,0
ZFCVINDIA.NS,RS_LEADER,BUY,15858.0,0.0,10,0.0,Entry (SIDEWAYS),2026-02-13,,Auto Components & Equipments,0
CUB.NS,RS_LEADER,SELL,301.75,275.8999938964844,635,-8.57,MA50Break,2026-01-30,2026-02-16,Private Sector Bank,17
ERIS.NS,FORTRESS,BUY,567.0801391601562,0.0,160,0.0,Entry (BULL),2021-02-22,,Pharmaceuticals,0
GILLETTE.NS,FORTRESS,BUY,5028.1884765625,0.0,16,0.0,Entry (BULL),2021-02-22,,Personal Care,0
ALKEM.NS,FORTRESS,BUY,2621.619873046875,0.0,28,0.0,Entry (BULL),2021-02-22,,Pharmaceuticals,0
SOLARINDS.NS,FORTRESS,BUY,1266.1507568359375,0.0,54,0.0,Entry (BULL),2021-02-22,,Explosives,0
COLPAL.NS,FORTRESS,BUY,1376.7650146484375,0.0,45,0.0,Entry (BULL),2021-02-22,,Personal Care,0
CASTROLIND.NS,FORTRESS,BUY,98.87146759033203,0.0,573,0.0,Entry (BULL),2021-02-22,,Lubricants,0
CRISIL.NS,FORTRESS,BUY,1798.7437744140625,0.0,28,0.0,Entry (BULL),2021-02-22,,Other Financial Services,0
BAJAJHLDNG.NS,FORTRESS,BUY,3314.862060546875,0.0,14,0.0,Entry (BULL),2021-02-22,,Holding Company,0
MARICO.NS,FORTRESS,BUY,391.7766418457031,0.0,108,0.0,Entry (BULL),2021-02-22,,Edible Oil,0
SBILIFE.NS,FORTRESS,BUY,839.9849243164062,0.0,46,0.0,Entry (BULL),2021-02-22,,Life Insurance,0
ERIS.NS,FORTRESS,SELL,567.0801391601562,570.545166015625,160,0.61,MA50Break,2021-02-22,2021-02-23,Pharmaceuticals,1
GILLETTE.NS,FORTRESS,SELL,5028.1884765625,5019.8173828125,16,-0.17,MA50Break,2021-02-22,2021-02-23,Personal Care,1
ALKEM.NS,FORTRESS,SELL,2621.619873046875,2589.591552734375,28,-1.22,MA50Break,2021-02-22,2021-02-23,Pharmaceuticals,1
COLPAL.NS,FORTRESS,SELL,1376.7650146484375,1384.69091796875,45,0.58,MA50Break,2021-02-22,2021-02-23,Personal Care,1
CASTROLIND.NS,FORTRESS,SELL,98.87146759033203,97.30083465576172,573,-1.59,MA50Break,2021-02-22,2021-02-23,Lubricants,1
CRISIL.NS,FORTRESS,SELL,1798.7437744140625,1792.7744140625,28,-0.33,MA50Break,2021-02-22,2021-02-23,Other Financial Services,1
SBILIFE.NS,FORTRESS,SELL,839.9849243164062,860.4143676757812,46,2.43,MA50Break,2021-02-22,2021-02-23,Life Insurance,1
MARICO.NS,FORTRESS,SELL,391.7766418457031,381.4446716308594,108,-2.64,MA50Break,2021-02-22,2021-02-25,Edible Oil,3
PGHH.NS,FORTRESS,BUY,11954.8447265625,0.0,8,0.0,Entry (BULL),2021-03-08,,Personal Care,0
COLPAL.NS,FORTRESS,BUY,1462.303466796875,0.0,59,0.0,Entry (BULL),2021-03-08,,Personal Care,0
AJANTPHARM.NS,FORTRESS,BUY,1103.8955078125,0.0,70,0.0,Entry (BULL),2021-03-08,,Pharmaceuticals,0
ERIS.NS,FORTRESS,BUY,561.4679565429688,0.0,122,0.0,Entry (BULL),2021-03-08,,Pharmaceuticals,0
GILLETTE.NS,FORTRESS,BUY,5090.5654296875,0.0,11,0.0,Entry (BULL),2021-03-08,,Personal Care,0
GODREJAGRO.NS,FORTRESS,BUY,460.3355712890625,0.0,118,0.0,Entry (BULL),2021-03-08,,Animal Feed,0
ALKEM.NS,FORTRESS,BUY,2647.5185546875,0.0,18,0.0,Entry (BULL),2021-03-08,,Pharmaceuticals,0
CRISIL.NS,FORTRESS,BUY,1781.20849609375,0.0,24,0.0,Entry (BULL),2021-03-08,,Other Financial Services,0
ERIS.NS,FORTRESS,SELL,561.4679565429688,568.25146484375,122,1.21,MA50Break,2021-03-08,2021-03-09,Pharmaceuticals,1
GILLETTE.NS,FORTRESS,SELL,5090.5654296875,5097.8447265625,11,0.14,MA50Break,2021-03-08,2021-03-09,Personal Care,1
GODREJAGRO.NS,FORTRESS,SELL,460.3355712890625,451.1000671386719,118,-2.01,MA50Break,2021-03-08,2021-03-09,Animal Feed,1
ALKEM.NS,FORTRESS,SELL,2647.5185546875,2634.926025390625,18,-0.48,MA50Break,2021-03-08,2021-03-09,Pharmaceuticals,1
CRISIL.NS,FORTRESS,SELL,1781.20849609375,1795.6658935546875,24,0.81,MA50Break,2021-03-08,2021-03-09,Other Financial Services,1
COLPAL.NS,FORTRESS,SELL,1462.303466796875,1401.47802734375,59,-4.16,MA50Break,2021-03-08,2021-03-18,Personal Care,10
BAJAJHLDNG.NS,FORTRESS,SELL,3314.862060546875,3156.4853515625,14,-4.78,MA50Break,2021-02-22,2021-03-19,Holding Company,25
JYOTHYLAB.NS,FORTRESS,BUY,132.67694091796875,0.0,698,0.0,Entry (BULL),2021-03-23,,Household Products,0
COLPAL.NS,FORTRESS,BUY,1398.005126953125,0.0,57,0.0,Entry (BULL),2021-03-23,,Personal Care,0
GILLETTE.NS,FORTRESS,BUY,5030.10009765625,0.0,14,0.0,Entry (BULL),2021-03-23,,Personal Care,0
GODREJIND.NS,FORTRESS,BUY,520.2999877929688,0.0,119,0.0,Entry (BULL),2021-03-23,,Diversified,0
HINDUNILVR.NS,FORTRESS,BUY,2149.3935546875,0.0,25,0.0,Entry (BULL),2021-03-23,,Diversified FMCG,0
SJVN.NS,FORTRESS,BUY,21.921043395996094,0.0,2173,0.0,Entry (BULL),2021-03-23,,Power Generation,0
ATUL.NS,FORTRESS,BUY,6912.28076171875,0.0,6,0.0,Entry (BULL),2021-03-23,,Specialty Chemicals,0
JYOTHYLAB.NS,FORTRESS,SELL,132.67694091796875,130.4431610107422,698,-1.68,MA50Break,2021-03-23,2021-03-24,Household Products,1
COLPAL.NS,FORTRESS,SELL,1398.005126953125,1383.800537109375,57,-1.02,MA50Break,2021-03-23,2021-03-24,Personal Care,1
GILLETTE.NS,FORTRESS,SELL,5030.10009765625,5064.49462890625,14,0.68,MA50Break,2021-03-23,2021-03-24,Personal Care,1
HINDUNILVR.NS,FORTRESS,SELL,2149.3935546875,2057.203369140625,25,-4.29,MA50Break,2021-03-23,2021-03-25,Diversified FMCG,2
PGHH.NS,FORTRESS,SELL,11954.8447265625,11382.4189453125,8,-4.79,MA50Break,2021-03-08,2021-03-30,Personal Care,22
AJANTPHARM.NS,FORTRESS,SELL,1103.8955078125,1101.753173828125,70,-0.19,MA50Break,2021-03-08,2021-04-01,Pharmaceuticals,24
SOLARINDS.NS,FORTRESS,SELL,1266.1507568359375,1235.454833984375,54,-2.42,MA50Break,2021-02-22,2021-04-05,Explosives,42
SJVN.NS,FORTRESS,SELL,21.921043395996094,21.323970794677734,2173,-2.72,MA50Break,2021-03-23,2021-04-07,Power Generation,15
GODREJAGRO.NS,FORTRESS,BUY,470.5920104980469,0.0,203,0.0,Entry (BULL),2021-04-08,,Animal Feed,0
GILLETTE.NS,FORTRESS,BUY,5046.52392578125,0.0,16,0.0,Entry (BULL),2021-04-08,,Personal Care,0
COLPAL.NS,FORTRESS,BUY,1434.7275390625,0.0,53,0.0,Entry (BULL),2021-04-08,,Personal Care,0
AJANTPHARM.NS,FORTRESS,BUY,1083.7314453125,0.0,62,0.0,Entry (BULL),2021-04-08,,Pharmaceuticals,0
MOTILALOFS.NS,FORTRESS,BUY,625.4817504882812,0.0,96,0.0,Entry (BULL),2021-04-08,,Stockbroking & Allied,0
SCHAEFFLER.NS,FORTRESS,BUY,1023.7813720703125,0.0,52,0.0,Entry (BULL),2021-04-08,,Auto Components & Equipments,0
MARICO.NS,FORTRESS,BUY,390.33612060546875,0.0,121,0.0,Entry (BULL),2021-04-08,,Edible Oil,0
BRITANNIA.NS,FORTRESS,BUY,3580.98974609375,0.0,11,0.0,Entry (BULL),2021-04-08,,Packaged Foods,0
GILLETTE.NS,FORTRESS,SELL,5046.52392578125,5001.3916015625,16,-0.89,MA50Break,2021-04-08,2021-04-09,Personal Care,1
AJANTPHARM.NS,FORTRESS,SELL,1083.7314453125,1089.4654541015625,62,0.53,MA50Break,2021-04-08,2021-04-09,Pharmaceuticals,1
COLPAL.NS,FORTRESS,SELL,1434.7275390625,1406.846923828125,53,-1.94,MA50Break,2021-04-08,2021-04-12,Personal Care,4
MOTILALOFS.NS,FORTRESS,SELL,625.4817504882812,596.5113525390625,96,-4.63,MA50Break,2021-04-08,2021-04-12,Stockbroking & Allied,4
GODREJAGRO.NS,FORTRESS,SELL,470.5920104980469,460.9852600097656,203,-2.04,MA50Break,2021-04-08,2021-04-16,Animal Feed,8
SCHAEFFLER.NS,FORTRESS,SELL,1023.7813720703125,988.7249755859375,52,-3.42,MA50Break,2021-04-08,2021-04-19,Auto Components & Equipments,11
AJANTPHARM.NS,FORTRESS,BUY,1135.8116455078125,0.0,95,0.0,Entry (SIDEWAYS),2021-04-26,,Pharmaceuticals,0
COLPAL.NS,FORTRESS,BUY,1357.5369873046875,0.0,68,0.0,Entry (SIDEWAYS),2021-04-26,,Personal Care,0
