Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
NIACL.NS,General Insurance,2020-03-27,2020-03-27,2020-04-13,-72.9,22.4,74.0,-3.3,3.4,-7.2,BEAR,17
NIACL.NS,General Insurance,2020-04-15,2020-11-04,2020-12-07,-72.5,22.0,66.0,3.8,10.2,30.0,BULL,33
NIACL.NS,General Insurance,2020-12-08,2020-12-22,2021-02-18,-67.1,37.2,79.0,3.0,-9.3,0.1,BULL,58
NIACL.NS,General Insurance,2021-02-19,2021-04-19,2021-06-04,-60.3,20.6,78.0,-2.4,-9.9,-7.7,BULL,46
NIACL.NS,General Insurance,2021-06-07,2021-08-20,2021-08-25,-62.8,21.2,55.0,-1.5,-3.3,-9.4,BULL,5
NIACL.NS,General Insurance,2021-08-26,2022-07-01,2022-08-26,-78.4,24.5,66.0,-15.1,-9.4,17.9,MILD_BULL,56
NIACL.NS,General Insurance,2022-08-29,2022-09-27,2022-11-10,-77.2,23.4,92.0,8.1,27.7,4.5,MILD_BULL,44
NIACL.NS,General Insurance,2022-11-11,2022-11-17,2022-11-29,-74.6,24.9,71.0,1.7,1.8,-14.5,BULL,12
NIACL.NS,General Insurance,2022-11-30,2022-12-08,2022-12-19,-71.0,27.3,68.0,-6.4,-19.6,-25.5,MILD_BULL,11
NIACL.NS,General Insurance,2022-12-20,2022-12-23,2023-01-02,-70.3,20.9,61.0,-15.8,-22.3,-21.8,SIDEWAYS,10
NIACL.NS,General Insurance,2023-01-03,2023-03-28,2023-05-04,-73.8,33.3,88.0,-6.0,-8.1,-2.3,MILD_BULL,37
NIACL.NS,General Insurance,2023-05-05,2023-05-09,2023-09-15,-68.5,27.2,71.0,0.2,8.2,49.3,BULL,129
NIACL.NS,General Insurance,2023-09-18,2023-10-26,2023-11-21,-62.1,21.7,79.0,31.2,37.7,71.3,MILD_BULL,26
NIACL.NS,General Insurance,2023-11-22,2023-11-23,2023-11-28,-51.3,29.8,91.0,-5.6,8.9,13.7,MILD_BULL,5
NIACL.NS,General Insurance,2023-11-29,2023-12-29,2024-02-05,-41.2,26.3,73.0,2.6,-11.4,-17.2,BULL,38
NIACL.NS,General Insurance,2024-02-12,2024-02-13,2024-02-19,-32.9,23.5,62.0,-24.4,-23.7,-21.3,BULL,6
NIACL.NS,General Insurance,2024-03-12,2024-06-04,2024-06-11,-44.1,20.4,48.0,19.1,2.5,-0.5,MILD_BULL,7
NIACL.NS,General Insurance,2024-06-12,2024-06-27,2024-07-11,-35.0,23.4,68.0,-14.0,-16.5,-26.3,BULL,14
NIACL.NS,General Insurance,2024-08-12,2024-11-21,2024-12-05,-51.9,20.0,85.0,-5.0,-15.1,-27.2,SIDEWAYS,14
NIACL.NS,General Insurance,2024-12-06,2025-02-28,2025-04-17,-60.0,21.4,61.0,1.3,5.7,7.8,MILD_BULL,48
NIACL.NS,General Insurance,2025-04-21,2025-05-09,2025-06-10,-54.8,21.3,74.0,-2.7,-0.3,-0.9,BULL,32
OLAELEC.NS,2/3 Wheelers,2025-08-13,2025-08-13,2025-08-20,-72.3,31.4,83.0,8.4,0.2,-21.3,MILD_BULL,7
OLAELEC.NS,2/3 Wheelers,2025-08-21,2025-08-22,2025-09-01,-67.8,32.4,80.0,-8.9,-19.8,-35.9,SIDEWAYS,10
OLAELEC.NS,2/3 Wheelers,2025-09-02,2025-12-18,2026-01-01,-78.6,20.0,53.0,-15.2,,,BULL,14
PTCIL.NS,Other Industrial Products,2025-02-17,2025-02-25,2025-03-07,-41.7,21.0,44.0,7.3,14.1,25.1,BEAR,10
PTCIL.NS,Other Industrial Products,2025-03-12,2025-03-12,2025-03-26,-30.3,22.6,94.0,-13.9,2.9,4.7,SIDEWAYS,14
TITAN.NS,Gems Jewellery And Watches,2011-12-15,2011-12-20,2012-01-20,-33.7,22.9,72.0,17.8,21.0,19.8,SIDEWAYS,31
TITAN.NS,Gems Jewellery And Watches,2013-06-12,2013-06-12,2013-07-10,-34.4,22.3,73.0,6.5,-4.1,-4.1,SIDEWAYS,28
TITAN.NS,Gems Jewellery And Watches,2013-08-28,2013-08-28,2013-10-29,-31.3,20.2,70.0,-10.2,-10.1,-15.9,MILD_BULL,62
TITAN.NS,Gems Jewellery And Watches,2014-01-27,2014-01-29,2014-03-31,-30.6,22.4,65.0,-0.2,21.9,36.8,BULL,61
TITAN.NS,Gems Jewellery And Watches,2016-11-18,2016-11-18,2017-01-18,-30.7,21.0,81.0,17.6,21.5,31.4,SIDEWAYS,61
TITAN.NS,Gems Jewellery And Watches,2020-03-18,2020-03-23,2020-04-09,-41.7,26.6,57.0,-15.1,-3.6,-4.7,BEAR,17
TITAN.NS,Gems Jewellery And Watches,2020-04-15,2020-05-18,2020-06-03,-40.5,20.4,75.0,0.2,6.0,12.2,SIDEWAYS,16
TITAN.NS,Gems Jewellery And Watches,2020-06-11,2020-07-01,2020-08-18,-31.0,21.3,70.0,3.2,6.8,12.3,MILD_BULL,48
SONATSOFTW.NS,Computers - Software & Consulting,2011-02-22,2011-03-17,2011-03-30,-49.2,32.1,82.0,-3.5,-2.6,-2.7,SIDEWAYS,13
SONATSOFTW.NS,Computers - Software & Consulting,2011-03-31,2011-05-24,2011-06-06,-41.5,21.4,79.0,-3.3,-20.0,-28.0,BEAR,13
SONATSOFTW.NS,Computers - Software & Consulting,2011-06-07,2012-01-02,2012-02-06,-66.1,23.8,67.0,-21.2,-22.2,-17.8,MILD_BULL,35
SONATSOFTW.NS,Computers - Software & Consulting,2012-02-07,2012-03-29,2012-05-03,-71.0,25.2,62.0,-17.9,-12.8,-19.0,BEAR,35
SONATSOFTW.NS,Computers - Software & Consulting,2012-05-04,2012-08-13,2012-08-17,-71.2,22.0,83.0,-1.4,18.2,17.3,BULL,4
SONATSOFTW.NS,Computers - Software & Consulting,2012-08-21,2012-08-29,2012-10-04,-68.4,24.5,69.0,4.2,14.2,3.6,BULL,36
SONATSOFTW.NS,Computers - Software & Consulting,2012-10-05,2012-10-30,2012-11-30,-63.2,20.1,63.0,-6.7,-3.5,-1.7,BULL,31
SONATSOFTW.NS,Computers - Software & Consulting,2012-12-03,2013-02-11,2013-02-20,-61.6,20.2,64.0,-13.3,-8.7,-1.7,SIDEWAYS,9
SONATSOFTW.NS,Computers - Software & Consulting,2013-02-21,2013-03-22,2013-05-14,-61.1,26.5,75.0,-5.9,-1.2,-13.0,MILD_BULL,53
SONATSOFTW.NS,Computers - Software & Consulting,2013-05-15,2013-08-06,2013-09-18,-59.3,24.5,73.0,5.8,19.5,42.7,MILD_BULL,43
SONATSOFTW.NS,Computers - Software & Consulting,2013-09-19,2013-09-23,2013-11-05,-51.9,22.0,88.0,5.4,43.1,22.1,BULL,43
SONATSOFTW.NS,Computers - Software & Consulting,2013-11-06,2013-11-06,2013-12-20,-42.6,26.1,75.0,12.6,14.8,15.0,MILD_BULL,44
SONATSOFTW.NS,Computers - Software & Consulting,2014-01-27,2014-01-27,2014-02-18,-30.1,21.8,74.0,-1.0,6.9,-4.1,SIDEWAYS,22
SONATSOFTW.NS,Computers - Software & Consulting,2017-05-19,2017-05-24,2017-10-24,-34.5,22.2,87.0,29.6,47.6,83.7,MILD_BULL,153
SONATSOFTW.NS,Computers - Software & Consulting,2018-10-24,2018-10-25,2018-11-07,-34.8,22.3,45.0,-6.2,-6.2,1.1,BEAR,13
SONATSOFTW.NS,Computers - Software & Consulting,2020-03-13,2020-03-24,2020-04-20,-57.7,24.4,68.0,1.0,15.0,23.6,BEAR,27
SONATSOFTW.NS,Computers - Software & Consulting,2020-04-21,2020-05-15,2020-06-05,-50.4,20.0,83.0,7.9,20.9,37.5,SIDEWAYS,21
SONATSOFTW.NS,Computers - Software & Consulting,2020-06-08,2020-06-15,2020-07-30,-41.7,20.9,72.0,20.7,22.1,32.1,MILD_BULL,45
SONATSOFTW.NS,Computers - Software & Consulting,2022-05-06,2022-06-20,2022-07-25,-33.6,20.4,77.0,-6.3,-10.7,-7.1,SIDEWAYS,35
SONATSOFTW.NS,Computers - Software & Consulting,2024-05-08,2024-06-04,2024-06-20,-41.6,20.3,73.0,10.1,2.6,7.7,BULL,16
SONATSOFTW.NS,Computers - Software & Consulting,2024-06-24,2024-06-25,2024-07-12,-32.8,23.3,78.0,-17.3,-4.0,-12.0,BULL,17
SONATSOFTW.NS,Computers - Software & Consulting,2024-08-13,2024-11-21,2024-12-03,-37.0,20.0,65.0,-2.6,-18.0,-42.7,SIDEWAYS,12
SONATSOFTW.NS,Computers - Software & Consulting,2024-12-30,2025-04-07,2025-04-28,-64.7,20.5,56.0,11.6,13.2,15.0,MILD_BULL,21
SONATSOFTW.NS,Computers - Software & Consulting,2025-04-29,2025-05-09,2025-07-08,-57.1,20.3,64.0,-20.3,-18.1,-14.6,BULL,60
SONATSOFTW.NS,Computers - Software & Consulting,2025-07-09,2025-08-11,2025-09-18,-60.8,21.5,87.0,-10.2,-8.9,-13.7,MILD_BULL,38
CONCOR.NS,Logistics Solution Provider,2011-08-16,2011-12-29,2012-01-30,-43.4,20.6,86.0,1.1,-0.8,-8.1,MILD_BULL,32
CONCOR.NS,Logistics Solution Provider,2012-01-31,2012-05-09,2012-10-09,-40.6,21.4,75.0,-0.7,-9.9,-6.0,BULL,153
CONCOR.NS,Logistics Solution Provider,2012-11-16,2012-12-11,2013-04-02,-35.4,21.5,58.0,2.2,10.9,-0.3,SIDEWAYS,112
CONCOR.NS,Logistics Solution Provider,2015-09-07,2016-02-12,2016-04-18,-41.9,23.3,72.0,2.4,1.1,6.8,MILD_BULL,66
CONCOR.NS,Logistics Solution Provider,2016-05-10,2016-12-20,2017-02-09,-42.1,22.2,82.0,-4.8,12.9,14.9,MILD_BULL,51
CONCOR.NS,Logistics Solution Provider,2017-02-14,2017-02-23,2017-04-11,-35.7,21.7,90.0,2.4,1.5,1.7,BULL,47
CONCOR.NS,Logistics Solution Provider,2020-03-06,2020-03-24,2020-04-09,-56.3,34.0,64.0,1.7,5.4,13.7,BEAR,16
CONCOR.NS,Logistics Solution Provider,2020-04-13,2020-05-05,2020-06-08,-47.5,22.5,83.0,4.5,11.3,-2.7,SIDEWAYS,34
CONCOR.NS,Logistics Solution Provider,2020-06-09,2020-06-16,2020-07-21,-40.8,20.7,77.0,-13.9,-14.9,-15.7,MILD_BULL,35
CONCOR.NS,Logistics Solution Provider,2020-07-27,2020-10-05,2021-01-06,-44.5,23.8,65.0,7.6,37.6,35.3,BULL,93
CONCOR.NS,Logistics Solution Provider,2021-01-07,2021-01-25,2021-02-12,-33.3,30.4,85.0,1.4,0.4,7.7,BULL,18
CONCOR.NS,Logistics Solution Provider,2024-10-24,2025-02-28,2025-05-27,-57.0,23.2,69.0,-1.4,-1.2,-11.0,MILD_BULL,88
GILLETTE.NS,Personal Care,2020-03-09,2020-03-24,2020-08-27,-42.7,22.3,98.0,-4.5,-6.4,1.6,BULL,156
GILLETTE.NS,Personal Care,2020-08-28,2023-03-17,2023-06-26,-45.4,21.9,84.0,8.8,7.1,18.9,BULL,101
GILLETTE.NS,Personal Care,2023-06-27,2023-07-07,2023-09-14,-33.9,20.4,76.0,2.6,3.8,2.2,BULL,69
MCX.NS,Exchange and Data Platform,2013-03-15,2013-08-16,2013-08-26,-84.7,26.0,29.0,40.5,46.6,61.6,BEAR,10
MCX.NS,Exchange and Data Platform,2013-08-27,2013-08-27,2013-09-02,-79.8,21.5,79.0,5.0,29.6,19.8,BEAR,6
MCX.NS,Exchange and Data Platform,2013-09-03,2013-09-30,2013-10-14,-75.5,23.1,59.0,-6.7,-16.6,10.7,MILD_BULL,14
MCX.NS,Exchange and Data Platform,2013-10-15,2013-12-16,2013-12-23,-74.8,21.7,53.0,12.7,15.0,6.2,MILD_BULL,7
MCX.NS,Exchange and Data Platform,2013-12-24,2013-12-27,2014-01-03,-70.5,26.7,83.0,-14.5,-6.9,-11.6,BULL,7
MCX.NS,Exchange and Data Platform,2014-01-06,2014-01-17,2014-04-15,-69.2,23.7,79.0,-12.4,2.8,31.6,BULL,88
MCX.NS,Exchange and Data Platform,2014-04-16,2014-05-21,2014-06-04,-68.0,20.8,65.0,14.0,29.2,39.9,BULL,14
MCX.NS,Exchange and Data Platform,2014-06-05,2014-06-11,2014-07-08,-63.2,20.5,67.0,22.2,19.6,14.0,BULL,27
MCX.NS,Exchange and Data Platform,2014-07-09,2014-07-11,2014-07-21,-55.5,24.4,81.0,0.3,-2.4,-3.4,BULL,10
MCX.NS,Exchange and Data Platform,2014-07-22,2014-10-20,2015-01-01,-51.0,21.5,59.0,-3.9,32.5,23.8,MILD_BULL,73
MCX.NS,Exchange and Data Platform,2015-01-02,2015-02-10,2015-02-23,-44.8,22.6,78.0,13.5,-1.7,2.6,MILD_BULL,13
MCX.NS,Exchange and Data Platform,2015-02-24,2015-02-24,2015-03-02,-33.6,20.7,85.0,-3.8,-19.2,-17.7,MILD_BULL,6
MCX.NS,Exchange and Data Platform,2015-04-21,2015-06-12,2015-07-22,-37.4,21.6,67.0,-5.5,-17.5,-19.7,MILD_BULL,40
MCX.NS,Exchange and Data Platform,2015-08-12,2016-02-16,2016-04-27,-51.0,20.5,75.0,4.6,7.6,15.6,MILD_BULL,71
MCX.NS,Exchange and Data Platform,2016-04-28,2016-05-19,2016-07-07,-43.4,21.9,64.0,-2.1,-5.8,25.3,BULL,49
MCX.NS,Exchange and Data Platform,2016-07-14,2016-09-12,2016-09-27,-38.0,23.8,77.0,11.8,5.7,9.9,BULL,15
MCX.NS,Exchange and Data Platform,2017-05-18,2017-05-24,2017-07-21,-37.6,20.5,66.0,-11.6,-2.1,-2.0,BULL,58
MCX.NS,Exchange and Data Platform,2017-08-10,2018-03-28,2018-05-25,-54.9,22.5,61.0,-7.1,-5.9,4.0,MILD_BULL,58
MCX.NS,Exchange and Data Platform,2018-05-28,2018-07-02,2018-07-31,-51.4,22.6,65.0,-4.2,-19.4,-18.7,BULL,29
MCX.NS,Exchange and Data Platform,2018-08-01,2018-10-09,2018-10-24,-53.9,22.5,64.0,-13.9,-13.2,-12.3,BEAR,15
MCX.NS,Exchange and Data Platform,2018-10-25,2019-02-18,2019-03-15,-54.9,20.3,78.0,-0.6,6.1,2.0,BULL,25
MCX.NS,Exchange and Data Platform,2019-03-18,2019-04-09,2019-08-28,-47.1,23.0,73.0,4.0,28.5,26.8,BEAR,141
MCX.NS,Exchange and Data Platform,2019-08-29,2019-09-04,2019-10-16,-40.1,20.7,57.0,15.3,11.6,33.4,SIDEWAYS,42
MCX.NS,Exchange and Data Platform,2020-03-19,2020-03-24,2020-03-31,-39.1,30.1,43.0,-3.4,7.7,13.8,BEAR,7
MCX.NS,Exchange and Data Platform,2020-04-03,2020-04-03,2020-05-26,-30.5,21.7,78.0,2.0,21.2,45.1,SIDEWAYS,53
MCX.NS,Exchange and Data Platform,2022-02-04,2022-02-24,2022-03-17,-43.0,21.0,71.0,-5.8,-9.3,-17.9,MILD_BULL,21
MCX.NS,Exchange and Data Platform,2022-03-21,2022-05-13,2022-07-20,-44.3,22.2,79.0,-9.3,-7.0,-5.0,SIDEWAYS,68
MCX.NS,Exchange and Data Platform,2022-07-21,2022-09-28,2022-10-25,-42.9,28.4,81.0,4.4,5.2,4.6,BULL,27
MCX.NS,Exchange and Data Platform,2023-02-06,2023-05-22,2023-06-14,-35.3,20.4,95.0,-2.0,0.1,10.4,BULL,23
MCX.NS,Exchange and Data Platform,2025-03-03,2025-03-10,2025-03-21,-34.7,20.9,65.0,10.8,17.6,58.5,SIDEWAYS,11
ENGINERSIN.NS,Civil Construction,2011-02-22,2011-12-20,2012-01-25,-59.0,20.4,59.0,6.5,8.0,5.8,MILD_BULL,36
ENGINERSIN.NS,Civil Construction,2012-01-27,2012-01-31,2012-02-06,-52.5,21.9,73.0,-0.7,-7.1,-17.4,MILD_BULL,6
ENGINERSIN.NS,Civil Construction,2012-02-07,2012-06-05,2012-10-09,-56.6,21.8,65.0,-8.9,-11.0,-8.2,BULL,126
ENGINERSIN.NS,Civil Construction,2012-10-10,2013-03-25,2013-04-22,-67.7,24.8,85.0,-11.4,-21.7,-22.9,SIDEWAYS,28
ENGINERSIN.NS,Civil Construction,2013-04-23,2013-08-07,2013-09-06,-73.5,39.9,81.0,2.6,3.1,-0.9,SIDEWAYS,30
ENGINERSIN.NS,Civil Construction,2013-09-10,2014-02-03,2014-03-11,-68.1,22.3,76.0,34.7,38.1,75.4,MILD_BULL,36
ENGINERSIN.NS,Civil Construction,2014-03-12,2014-03-12,2014-03-25,-61.9,22.5,92.0,10.2,29.9,52.1,BULL,13
ENGINERSIN.NS,Civil Construction,2014-03-26,2014-03-26,2014-05-12,-54.5,22.0,75.0,30.0,22.1,10.2,BULL,47
ENGINERSIN.NS,Civil Construction,2014-05-13,2014-05-15,2014-05-21,-46.2,20.4,87.0,5.3,3.4,-15.8,BULL,6
ENGINERSIN.NS,Civil Construction,2014-05-22,2014-05-29,2014-06-09,-40.8,22.2,65.0,-5.7,-14.3,-24.4,BULL,11
ENGINERSIN.NS,Civil Construction,2014-06-11,2014-09-05,2014-11-05,-48.1,20.5,81.0,-13.4,-19.4,-21.5,BULL,61
ENGINERSIN.NS,Civil Construction,2014-11-07,2015-05-07,2015-06-18,-58.4,23.0,61.0,5.5,-3.2,-14.7,BEAR,42
ENGINERSIN.NS,Civil Construction,2015-06-19,2015-08-25,2015-10-14,-60.1,21.6,86.0,-6.6,6.3,-6.4,SIDEWAYS,50
ENGINERSIN.NS,Civil Construction,2015-10-15,2015-11-06,2015-12-01,-57.1,22.8,80.0,6.3,-15.9,-29.0,BEAR,25
ENGINERSIN.NS,Civil Construction,2015-12-02,2015-12-11,2016-01-01,-52.0,20.2,85.0,-24.1,-36.1,-31.7,BEAR,21
ENGINERSIN.NS,Civil Construction,2016-01-04,2016-02-17,2016-04-21,-65.8,21.3,70.0,0.6,14.0,17.5,MILD_BULL,64
ENGINERSIN.NS,Civil Construction,2016-04-22,2016-05-04,2016-07-01,-59.6,21.8,83.0,6.9,28.7,22.0,BULL,58
ENGINERSIN.NS,Civil Construction,2016-07-04,2016-07-18,2016-08-24,-51.9,22.6,76.0,2.4,7.5,17.6,BULL,37
ENGINERSIN.NS,Civil Construction,2016-08-25,2016-09-29,2016-11-28,-43.0,21.4,73.0,9.0,3.9,0.8,BEAR,60
ENGINERSIN.NS,Civil Construction,2016-11-29,2017-03-08,2017-04-24,-32.1,22.3,94.0,-10.9,-10.2,-4.5,BULL,47
ENGINERSIN.NS,Civil Construction,2018-05-21,2018-10-09,2018-12-19,-49.4,20.5,61.0,-4.9,-10.3,-5.6,SIDEWAYS,71
ENGINERSIN.NS,Civil Construction,2018-12-20,2019-05-13,2019-05-27,-47.0,22.9,72.0,-3.9,-18.4,-16.9,BULL,14
ENGINERSIN.NS,Civil Construction,2019-05-28,2019-08-05,2019-09-13,-52.1,20.4,81.0,-4.9,-8.2,-8.0,BEAR,39
ENGINERSIN.NS,Civil Construction,2019-09-16,2020-03-23,2020-04-08,-72.6,24.2,66.0,-5.8,8.3,14.5,BEAR,16
ENGINERSIN.NS,Civil Construction,2020-04-09,2020-05-12,2020-06-08,-67.9,20.4,85.0,3.2,-7.5,-6.2,SIDEWAYS,27
ENGINERSIN.NS,Civil Construction,2020-06-09,2020-06-17,2020-06-26,-65.1,22.8,63.0,-15.5,-11.6,-16.0,MILD_BULL,9
ENGINERSIN.NS,Civil Construction,2020-06-29,2020-10-13,2020-11-23,-66.6,20.6,90.0,4.8,0.2,-1.8,BULL,41
ENGINERSIN.NS,Civil Construction,2020-11-24,2021-02-17,2021-03-01,-60.9,21.2,68.0,-7.4,-12.5,-0.5,BULL,12
ENGINERSIN.NS,Civil Construction,2021-03-02,2021-04-22,2021-05-26,-60.4,20.4,72.0,-5.1,-11.0,-18.7,MILD_BULL,34
ENGINERSIN.NS,Civil Construction,2021-05-27,2022-06-20,2022-07-22,-67.3,22.7,87.0,-4.1,-4.1,-3.7,SIDEWAYS,32
ENGINERSIN.NS,Civil Construction,2022-07-25,2022-10-12,2022-11-09,-63.1,20.5,81.0,6.7,11.3,10.1,MILD_BULL,28
ENGINERSIN.NS,Civil Construction,2022-11-10,2022-11-10,2023-01-20,-57.3,21.5,75.0,-12.9,-12.5,-3.8,SIDEWAYS,71
ENGINERSIN.NS,Civil Construction,2023-01-23,2023-03-28,2023-05-03,-57.1,33.6,88.0,15.9,20.9,63.9,MILD_BULL,36
ENGINERSIN.NS,Civil Construction,2023-05-04,2023-05-04,2023-05-25,-44.6,20.5,69.0,2.3,34.3,46.3,MILD_BULL,21
ENGINERSIN.NS,Civil Construction,2023-05-26,2023-05-26,2023-07-14,-36.7,21.1,80.0,18.1,16.3,10.3,BULL,49
ENGINERSIN.NS,Civil Construction,2024-03-19,2024-03-20,2024-04-01,-32.7,20.8,44.0,14.9,5.5,27.6,MILD_BULL,12
ENGINERSIN.NS,Civil Construction,2024-10-03,2025-03-03,2025-04-16,-48.6,25.1,63.0,4.6,20.7,34.2,MILD_BULL,44
ENGINERSIN.NS,Civil Construction,2025-04-17,2025-05-08,2025-05-28,-39.7,22.8,89.0,10.3,8.5,-7.4,MILD_BULL,20
ENGINERSIN.NS,Civil Construction,2025-08-08,2026-01-27,2026-02-13,-41.5,22.6,76.0,,,,SIDEWAYS,17
LINDEINDIA.NS,Industrial Gases,2011-02-22,2011-02-24,2011-04-01,-33.2,21.6,76.0,1.0,-2.7,-1.1,SIDEWAYS,36
LINDEINDIA.NS,Industrial Gases,2013-01-25,2013-03-12,2013-03-15,-51.7,20.2,51.0,-17.1,-19.9,-4.2,SIDEWAYS,3
LINDEINDIA.NS,Industrial Gases,2013-03-18,2013-05-22,2013-06-05,-55.1,20.5,61.0,-5.7,-11.0,-12.7,MILD_BULL,14
LINDEINDIA.NS,Industrial Gases,2013-06-06,2013-08-22,2013-10-04,-54.7,20.4,59.0,2.2,12.4,11.8,MILD_BULL,43
LINDEINDIA.NS,Industrial Gases,2013-10-07,2013-10-24,2013-11-26,-48.1,20.7,80.0,-0.1,-11.0,-13.0,BULL,33
LINDEINDIA.NS,Industrial Gases,2013-11-27,2014-02-13,2014-04-10,-47.8,23.3,83.0,-11.3,10.0,8.3,BULL,56
LINDEINDIA.NS,Industrial Gases,2014-04-11,2014-05-15,2014-05-30,-44.3,28.9,85.0,0.5,-0.3,2.2,BULL,15
LINDEINDIA.NS,Industrial Gases,2014-06-03,2014-07-18,2014-09-10,-32.3,21.8,92.0,-6.6,4.6,-2.3,BULL,54
LINDEINDIA.NS,Industrial Gases,2015-08-13,2016-02-29,2016-06-07,-51.9,21.3,76.0,13.8,15.8,33.9,BULL,99
LINDEINDIA.NS,Industrial Gases,2016-06-08,2016-06-24,2016-08-08,-43.5,25.0,62.0,9.1,1.0,1.9,BULL,45
LINDEINDIA.NS,Industrial Gases,2016-08-10,2016-11-21,2017-03-09,-33.5,21.5,80.0,15.9,9.0,5.2,BULL,108
LINDEINDIA.NS,Industrial Gases,2018-08-28,2018-10-26,2018-11-07,-31.2,21.9,66.0,39.0,41.5,-9.7,BEAR,12
LINDEINDIA.NS,Industrial Gases,2019-01-28,2019-02-05,2019-03-05,-47.2,28.6,83.0,-13.8,-3.5,1.5,MILD_BULL,28
LINDEINDIA.NS,Industrial Gases,2019-03-06,2019-04-05,2019-05-22,-41.4,22.0,96.0,-11.6,-12.8,-14.8,BULL,47
LINDEINDIA.NS,Industrial Gases,2019-05-24,2019-09-19,2019-11-13,-39.7,24.9,76.0,3.5,14.7,23.5,BULL,55
LINDEINDIA.NS,Industrial Gases,2020-03-12,2020-03-23,2020-04-09,-47.6,22.6,60.0,3.0,4.2,37.6,BEAR,17
LINDEINDIA.NS,Industrial Gases,2020-04-13,2020-05-21,2020-06-19,-37.2,23.1,76.0,9.4,21.8,35.6,MILD_BULL,29
LINDEINDIA.NS,Industrial Gases,2022-06-20,2022-06-20,2022-07-04,-30.1,24.9,67.0,5.8,-1.0,-3.6,BEAR,14
LINDEINDIA.NS,Industrial Gases,2024-11-13,2025-02-18,2025-05-14,-42.7,23.3,59.0,5.2,-0.6,-8.8,MILD_BULL,85
LINDEINDIA.NS,Industrial Gases,2025-06-19,2025-11-18,2026-02-13,-41.0,21.1,81.0,,,,SIDEWAYS,87
IREDA.NS,Financial Institution,2024-12-23,2025-03-17,2025-03-24,-52.3,23.1,71.0,-1.3,2.1,0.5,SIDEWAYS,7
IREDA.NS,Financial Institution,2025-03-25,2025-04-07,2025-06-09,-48.4,22.5,71.0,-9.1,-21.2,-20.6,BULL,63
HINDZINC.NS,Zinc,2013-06-25,2013-06-27,2013-08-20,-32.8,22.9,69.0,9.1,12.4,3.6,BEAR,54
HINDZINC.NS,Zinc,2015-08-24,2015-08-24,2015-10-07,-33.0,21.2,65.0,5.6,-1.4,-3.3,SIDEWAYS,44
HINDZINC.NS,Zinc,2019-07-30,2020-03-23,2020-03-31,-59.0,23.8,47.0,9.0,22.0,37.0,BEAR,8
HINDZINC.NS,Zinc,2020-04-01,2020-04-01,2020-05-15,-47.6,20.1,69.0,0.2,6.5,36.2,BEAR,44
HINDZINC.NS,Zinc,2020-05-18,2020-05-27,2020-06-26,-41.0,20.8,86.0,3.9,13.5,6.8,MILD_BULL,30
HINDZINC.NS,Zinc,2020-06-29,2020-07-21,2020-08-06,-34.5,28.6,77.0,-5.7,-5.8,0.0,MILD_BULL,16
HINDZINC.NS,Zinc,2022-06-20,2022-06-27,2022-07-19,-33.2,21.4,83.0,0.8,0.4,0.3,SIDEWAYS,22
HINDZINC.NS,Zinc,2024-08-16,2025-03-03,2025-06-03,-48.0,21.0,69.0,-2.7,-7.7,-4.1,MILD_BULL,92
HINDZINC.NS,Zinc,2025-06-04,2025-08-01,2025-10-09,-43.1,23.3,74.0,-4.8,0.1,18.4,SIDEWAYS,69
HINDZINC.NS,Zinc,2025-10-10,2025-11-24,2025-12-12,-37.8,23.7,87.0,12.1,11.0,,MILD_BULL,18
GRAPHITE.NS,Electrodes & Refractories,2011-08-17,2011-12-20,2012-01-11,-34.5,20.2,88.0,-2.2,3.7,13.6,BEAR,22
GRAPHITE.NS,Electrodes & Refractories,2013-07-30,2013-08-05,2013-08-12,-37.9,22.6,47.0,-1.6,6.9,10.3,BEAR,7
GRAPHITE.NS,Electrodes & Refractories,2015-01-29,2015-08-25,2015-10-08,-40.7,23.7,73.0,-9.0,-10.7,-2.1,SIDEWAYS,44
GRAPHITE.NS,Electrodes & Refractories,2015-10-09,2015-11-06,2015-12-31,-36.9,22.0,89.0,-14.1,-21.7,-12.9,MILD_BULL,55
GRAPHITE.NS,Electrodes & Refractories,2016-01-13,2016-02-18,2016-04-18,-41.9,25.1,58.0,-6.4,-0.8,1.8,MILD_BULL,60
GRAPHITE.NS,Electrodes & Refractories,2016-05-16,2016-12-26,2017-01-09,-33.9,27.1,94.0,13.0,19.0,34.4,SIDEWAYS,14
GRAPHITE.NS,Electrodes & Refractories,2018-12-24,2019-01-29,2019-01-31,-56.9,21.0,33.0,-17.7,-19.4,-35.5,MILD_BULL,2
GRAPHITE.NS,Electrodes & Refractories,2019-02-01,2019-05-16,2019-05-24,-71.2,24.7,49.0,-5.4,-20.8,-18.9,BULL,8
GRAPHITE.NS,Electrodes & Refractories,2019-05-27,2019-07-22,2019-07-26,-73.4,21.5,54.0,-12.1,-9.1,-9.8,SIDEWAYS,4
GRAPHITE.NS,Electrodes & Refractories,2019-07-29,2019-09-03,2019-09-16,-73.1,39.6,82.0,-23.8,-18.7,-16.7,BEAR,13
