ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
FSL,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2018-03-21,2018-06-19,48.65136187968651,90,27.216423582602467,46.943167276112206,95,Trail
USHAMART,Iron & Steel Products,2018-06-15,2018-06-28,-17.100976198753184,13,48.16500817646285,78.62019294798198,95,Stop
SONATSOFTW,Computers - Software & Consulting,2018-05-15,2018-07-05,-17.802330021384446,51,18.57391712400325,36.094344832263815,95,Stop
INDIANB,Public Sector Bank,2018-06-05,2018-07-16,-0.5437867222416166,41,10.42822725350608,41.65293688958578,85,Stop
VBL,Other Beverages,2018-02-02,2018-07-26,2.5355249703223985,174,28.2365250729895,36.990691613112276,95,Trail
LTIM,Computers - Software & Consulting,2018-06-05,2018-08-03,4.579893479457,59,13.595756027619156,46.401903773154544,95,Trail
FSL,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2018-07-16,2018-08-10,-17.11524954654466,25,23.558140213090038,48.764675119644885,95,Stop
ALOKINDS,Other Textile Products,2018-07-26,2018-08-16,6.493506654355598,21,63.40642366620858,59.42739810060933,85,Trail
GRAPHITE,Electrodes & Refractories,2018-07-05,2018-08-24,4.327364874272507,50,30.850043125287097,47.469189630420125,95,Trail
PAGEIND,Garments & Apparels,2018-06-05,2018-09-06,31.152838599625643,93,12.62215996172892,32.41373683615606,95,Trail
JUBLFOOD,Restaurants,2018-03-12,2018-09-10,33.446872262060964,182,22.95680485875038,34.03308219887682,95,Trail
TATAELXSI,Computers - Software & Consulting,2018-06-28,2018-09-11,2.892908903421483,75,24.532412109730885,32.18768293013411,95,Trail
PHOENIXLTD,Residential Commercial Projects,2018-05-18,2018-09-12,-16.17991791056664,117,15.61682539257683,38.56615058727129,95,Stop
ASTRAZEN,Pharmaceuticals,2018-06-19,2018-09-12,17.06605613806681,85,47.233863139498276,43.18432740717073,95,Trail
ZENSARTECH,Computers - Software & Consulting,2018-05-02,2018-09-19,13.702367713604712,140,42.50867103296463,33.492161567256105,95,Trail
BSOFT,Computers - Software & Consulting,2018-02-05,2018-09-21,35.88210468260992,228,29.187410338158035,40.95761454369018,95,Trail
IPCALAB,Pharmaceuticals,2018-05-04,2018-09-21,-1.84339555035264,140,30.344793386723328,33.416624477380324,95,Stop
COFORGE,Computers - Software & Consulting,2018-05-08,2018-09-21,15.832108769574205,136,34.56228614681529,50.10943017674453,95,Trail
ADANIENT,Trading - Minerals,2018-08-03,2018-09-21,8.898065288213836,49,48.25232469852008,59.037132768146236,85,Trail
ADANIPOWER,Integrated Power Utilities,2018-09-06,2018-09-21,-18.1818229379596,15,57.713804864500695,75.76943735517932,85,Stop
3MINDIA,Diversified,2018-03-07,2018-09-24,12.676683236310593,201,34.00798803257634,46.659286250231816,95,Trail
HEG,Electrodes & Refractories,2018-06-04,2018-09-24,23.054806838496997,112,18.030665840326446,54.845717814170044,95,Trail
PFIZER,Pharmaceuticals,2018-09-11,2018-09-24,-17.980930550430593,13,35.90265168623748,46.41397848639849,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2018-08-24,2018-09-25,-16.140752667482904,32,57.19277806566129,54.245813852996136,85,Stop
GRANULES,Pharmaceuticals,2018-09-10,2018-09-25,-15.926235385641135,15,36.34746738447861,44.58265277763365,85,Stop
CGCL,Non Banking Financial Company (NBFC),2018-09-19,2018-09-25,-16.930774650168438,6,31.628055074048202,46.135559716484444,85,Stop
ALOKINDS,Other Textile Products,2018-08-16,2018-09-26,-18.292683352323472,41,156.2592672360893,58.47222009400832,95,Stop
WELCORP,Iron & Steel Products,2018-09-21,2018-09-28,-23.959607972266163,7,29.209676484521058,56.79213543992745,85,Stop
PRAJIND,Industrial Products,2018-09-24,2018-09-28,-15.40319554768729,4,28.420965413493555,48.87065686556154,85,Stop
TRIVENI,Sugar,2018-09-25,2018-09-28,-18.487395694720636,3,28.65779063473431,67.24165187271471,70,Stop
DCMSHRIRAM,Diversified,2018-08-10,2018-10-01,14.873108867554869,52,44.56916274321775,54.69546047965318,70,Trail
BIOCON,Pharmaceuticals,2018-01-24,2018-10-04,-1.391521600697448,253,69.60415863087869,49.957317687531834,95,Stop
LTTS,IT Enabled Services,2018-02-19,2018-10-05,18.16993415051161,228,40.26280206825621,68.45879133648832,95,Trail
MPHASIS,Computers - Software & Consulting,2018-04-12,2018-10-05,23.12390230728516,176,31.654943739606093,35.834453789401,95,Trail
SONATSOFTW,Computers - Software & Consulting,2018-09-24,2018-10-05,-16.85083580480799,11,21.117933405887843,52.42759406746785,95,Stop
DCMSHRIRAM,Diversified,2018-10-01,2018-10-08,-21.653863325528636,7,40.50028143090649,46.35461127992049,85,Stop
DEEPAKNTR,Specialty Chemicals,2018-09-28,2018-10-09,-15.18944448076043,11,20.072309279486543,42.70407105607854,95,Stop
CYIENT,IT Enabled Services,2018-05-21,2018-10-11,-16.59622787900738,143,24.750523692744473,37.322436862481936,95,Stop
PRAJIND,Industrial Products,2018-10-04,2018-10-17,13.82071915082374,13,25.229644773374083,57.20225513401519,85,Trail
JYOTHYLAB,Household Products,2018-05-18,2018-10-19,-16.70958847543935,154,24.191154195774313,49.06128818350599,85,Stop
JSWSTEEL,Iron & Steel,2018-09-26,2018-10-26,-17.311940081771684,30,25.078780294029833,32.87913854442999,95,Stop
PAGEIND,Garments & Apparels,2018-09-28,2018-11-14,-15.172818772574262,47,18.099594648112387,33.037938763521204,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2018-09-25,2018-11-15,-0.09122650406989112,51,28.5321716572044,51.61678044042033,95,Stop
TRIVENI,Sugar,2018-10-26,2018-11-19,9.320174164182056,24,38.188040507276725,76.83888412685342,70,Trail
ADANIENT,Trading - Minerals,2018-09-21,2018-11-26,13.651140290872652,66,62.94432339680192,74.93348501677455,95,Trail
ASTRAZEN,Pharmaceuticals,2018-09-21,2018-11-26,-19.73603839943654,66,23.942540966156017,39.72855312897017,95,Stop
BALRAMCHIN,Sugar,2018-10-05,2018-11-26,34.080449698984786,52,25.37647391445347,64.43438420433272,70,Trail
AUROPHARMA,Pharmaceuticals,2018-09-28,2018-12-10,-1.3424378255009828,73,20.71714364148263,37.573491710995796,95,Stop
ADANIPOWER,Integrated Power Utilities,2018-10-11,2018-12-10,63.16666603088379,60,79.42005516753821,88.15995191942257,95,Trail
USHAMART,Iron & Steel Products,2018-11-14,2018-12-10,-19.565208113454037,26,67.87051599395176,83.22831752304764,95,Stop
PFC,Financial Institution,2018-11-26,2018-12-10,-16.969996161266494,14,31.956112207965305,51.26630689336419,95,Stop
GESHIP,Shipping,2018-10-09,2018-12-27,4.555315415158525,79,16.084158457649426,39.29345987012866,70,Trail
JWL,Railway Wagons,2018-12-10,2019-01-03,36.939314385416026,24,57.825528232993804,85.49604980327052,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2018-09-25,2019-01-09,-15.081404399630705,106,24.08287633571942,58.07143607882613,85,Stop
HINDALCO,Aluminium,2018-10-05,2019-01-10,-15.370262379058797,97,12.334182326730032,42.19565616005118,85,Stop
INDIGO,Airline,2018-12-10,2019-01-11,5.266039552090322,32,23.840030612150514,48.875848688104725,70,Trail
LINDEINDIA,Industrial Gases,2018-11-15,2019-01-18,-5.9210979539292765,64,61.55362435066308,57.976948181747765,85,Stop
PRAJIND,Industrial Products,2018-10-19,2019-01-22,23.269861957192425,95,49.378700809234175,60.360233357624004,95,Trail
RHIM,Electrodes & Refractories,2018-09-12,2019-01-24,-19.28084366315896,134,30.380303382981563,58.998054590653645,95,Stop
LINDEINDIA,Industrial Gases,2019-01-24,2019-01-25,-19.93528331048757,1,69.82746523492801,74.58908078501217,95,Stop
BALRAMCHIN,Sugar,2018-11-26,2019-01-28,-3.0973536947832327,63,49.688608565507806,72.47316658095467,95,Stop
ADANIPOWER,Integrated Power Utilities,2018-12-10,2019-01-28,-18.181815525097075,49,62.302085442851116,91.25628277925287,95,Stop
ALKYLAMINE,Specialty Chemicals,2018-12-10,2019-01-28,6.678962521207136,49,21.616681458335645,42.60698988351862,95,Trail
UNIONBANK,Public Sector Bank,2019-01-18,2019-01-28,-15.243239578055888,10,39.06858248835697,44.911299219498765,85,Stop
JWL,Railway Wagons,2019-01-03,2019-01-29,-17.148362106684612,26,92.4687612597866,78.787100412161,95,Stop
TRIVENI,Sugar,2018-11-26,2019-01-30,-15.602846655134552,65,37.501513183221796,81.69004700547137,95,Stop
BEML,Construction Vehicles,2018-12-27,2019-02-05,-15.139733845796698,40,41.81322238023333,55.48948348588135,85,Stop
APOLLOHOSP,Hospital,2018-10-08,2019-02-11,3.697213450029091,126,7.4245356583981685,43.570867230206304,85,Trail
DBREALTY,Hotels & Resorts,2019-01-25,2019-02-11,-15.77946668790133,17,50.53930734290787,94.30424172124128,70,Stop
APLLTD,Pharmaceuticals,2018-09-24,2019-02-14,-17.374410802564856,143,24.31067063019122,32.26311231264158,95,Stop
ZENTEC,Aerospace & Defense,2019-01-22,2019-02-14,-17.214121494991748,23,35.356079702812536,59.035967274690535,70,Stop
DRREDDY,Pharmaceuticals,2018-10-05,2019-02-19,5.944750883076103,137,8.444831578089596,34.42464785691411,95,Trail
TIINDIA,Auto Components & Equipments,2019-02-14,2019-03-20,8.723060738273306,34,17.371054249331703,32.35156283100955,95,Trail
ALOKINDS,Other Textile Products,2019-03-20,2019-03-27,-17.32283340398283,7,68.35918978220779,58.1002137691936,95,Stop
PRESTIGE,Residential Commercial Projects,2019-02-19,2019-04-01,13.904631210032306,41,23.201828971786583,46.188974210845764,70,Trail
PRAJIND,Industrial Products,2019-02-14,2019-04-04,6.977596798412597,49,20.334280975598624,70.01485869898451,95,Trail
J&KBANK,Private Sector Bank,2019-04-01,2019-04-22,1.2163417195168966,21,46.03939214552313,57.092296037951776,85,Trail
JUBLFOOD,Restaurants,2019-02-05,2019-04-23,0.9743752150609892,77,21.031314735784477,41.29149702429675,85,Trail
GODREJPROP,Residential Commercial Projects,2019-01-09,2019-04-25,18.23878737015533,106,53.87148074015663,44.014830087863935,85,Trail
INDUSTOWER,Telecom - Infrastructure,2019-02-11,2019-04-25,-16.321465468761232,73,21.314532244382317,34.30519830353768,95,Stop
CGCL,Non Banking Financial Company (NBFC),2018-10-17,2019-04-30,44.24163256533815,195,56.75477982657478,65.83682145089595,95,Trail
IDFCFIRSTB,Private Sector Bank,2019-01-28,2019-04-30,9.180328664253743,92,27.280033379482777,33.23246577287165,95,Trail
BRIGADE,Residential Commercial Projects,2019-01-29,2019-04-30,6.247000826895756,91,26.647234000072064,41.10680659855727,70,Trail
YESBANK,Private Sector Bank,2019-03-27,2019-04-30,-37.418520946669545,34,42.26680103115463,70.7316495612707,85,Stop
ABFRL,Speciality Retail,2018-09-12,2019-05-03,8.604410041463122,233,30.895806612240005,44.795644933976746,95,Trail
GVT&D,Heavy Electrical Equipment,2019-01-30,2019-05-03,-15.166432107631364,93,23.11052510592745,40.81884531666856,85,Stop
KAJARIACER,Ceramics,2019-01-10,2019-05-07,7.1319554722753615,117,43.10316600280923,34.37885913975067,85,Trail
CHAMBLFERT,Fertilizers,2019-02-11,2019-05-08,-15.083802721178294,86,15.706169416158259,34.69825832385305,95,Stop
MANAPPURAM,Non Banking Financial Company (NBFC),2019-01-28,2019-05-09,18.329440898191937,101,21.880869020940356,34.74344641122719,70,Trail
ITI,Telecom - Equipment & Accessories,2019-01-28,2019-05-13,-17.192983985843515,105,25.473542400388542,68.35848291557521,95,Stop
JPPOWER,Power Generation,2019-04-23,2019-05-15,0.0,22,40.00310237047164,78.68576592099669,85,Trail
NEULANDLAB,Pharmaceuticals,2019-04-30,2019-05-22,-15.770499008059932,22,34.79688730681482,72.337106049587,95,Stop
ASTRAZEN,Pharmaceuticals,2019-04-04,2019-05-27,0.8250190528684765,53,33.07569963822641,41.87829401469093,95,Trail
JPPOWER,Power Generation,2019-05-15,2019-05-28,-17.543860236179963,13,66.79235716338556,78.09907075675017,95,Stop
DIVISLAB,Pharmaceuticals,2018-09-21,2019-05-30,14.229624134666368,251,28.678862910288654,33.170008701339285,95,Trail
DCMSHRIRAM,Diversified,2019-05-03,2019-06-03,14.118544707719636,31,40.99815739322628,47.294894308869786,95,Trail
PRESTIGE,Residential Commercial Projects,2019-05-08,2019-06-07,1.9685085569981504,30,26.07612868613613,45.61270171252486,95,Trail
J&KBANK,Private Sector Bank,2019-04-22,2019-06-11,-16.652362298085766,50,42.320866525017294,60.454323187397065,95,Stop
DEEPAKNTR,Specialty Chemicals,2019-05-07,2019-06-11,2.41662056970718,35,27.553171544031777,33.16879176912378,95,Trail
TTML,Telecom - Cellular & Fixed line services,2019-06-07,2019-06-13,-16.32653486711987,6,51.38478252439453,69.87823347034197,85,Stop
TRIVENI,Sugar,2019-04-25,2019-06-18,1.5060351144074569,54,37.16152403698344,55.80147518055125,95,Trail
NAUKRI,Internet & Catalogue Retail,2018-09-21,2019-06-19,31.7617807997813,271,25.07121883069202,47.19265318209234,95,Trail
UPL,Pesticides & Agrochemicals,2018-11-19,2019-06-20,13.10862339220185,213,32.86228813218325,40.09093504497573,85,Trail
ACE,Construction Vehicles,2019-05-27,2019-06-20,-15.984143711948482,24,45.806340784936076,52.06116927613852,85,Stop
GODREJPROP,Residential Commercial Projects,2019-06-13,2019-07-02,4.272527208027959,19,23.075823420042113,51.25236142956056,95,Trail
INDIGO,Airline,2019-01-28,2019-07-10,19.358824863064232,163,26.1434757283935,40.52968323310447,95,Trail
REDINGTON,Trading & Distributors,2019-05-03,2019-07-10,-0.7853471464471666,68,29.263726095446117,44.75718573386872,95,Stop
POONAWALLA,Non Banking Financial Company (NBFC),2019-05-22,2019-07-10,-16.51341424561311,49,43.759542401030174,45.41510851393473,95,Stop
MAHSCOOTER,Investment Company,2019-01-11,2019-07-12,20.510800106231205,182,54.780552848893855,35.57831065555695,95,Trail
TTML,Telecom - Cellular & Fixed line services,2019-07-10,2019-07-19,-16.134507043163374,9,33.696888693001796,75.50837661140339,85,Stop
BANDHANBNK,Private Sector Bank,2019-04-25,2019-07-23,-20.11970080403711,89,32.20545402095183,32.105358688487854,85,Stop
INTELLECT,Computers - Software & Consulting,2019-05-13,2019-07-23,14.822308507494212,71,32.933460358981584,39.041730653677895,85,Trail
DCMSHRIRAM,Diversified,2019-07-10,2019-07-24,-18.257697094548455,14,35.84200467432471,56.006412591534335,95,Stop
WELCORP,Iron & Steel Products,2019-05-09,2019-07-26,-15.201416002403914,78,30.539827206461958,53.149112526850075,85,Stop
APLAPOLLO,Iron & Steel Products,2019-04-30,2019-08-02,-15.384849339378754,94,32.17269443519157,39.345419492634775,85,Stop
KEI,Cables - Electricals,2019-05-28,2019-08-02,-16.729434645557063,66,45.561506686008045,45.693960857656165,95,Stop
BALRAMCHIN,Sugar,2019-04-30,2019-08-08,-19.38912235297173,100,37.57086782872976,44.119747748020814,95,Stop
SOBHA,Residential Commercial Projects,2019-06-18,2019-08-21,-15.394240882132193,64,22.943018877921194,37.40298916898133,95,Stop
NAM-INDIA,Asset Management Company,2019-04-30,2019-09-16,27.7276437460212,139,27.677711976332375,74.18255033433599,95,Trail
PRESTIGE,Residential Commercial Projects,2019-06-11,2019-09-17,3.620956316569742,98,22.047935365508156,51.77576675958334,95,Trail
GODREJPROP,Residential Commercial Projects,2019-08-02,2019-10-01,4.986387573084314,60,25.35470072436339,48.448633900548415,95,Trail
SCI,Shipping,2019-09-17,2019-10-07,11.731043632054854,20,28.046666185769343,43.9969287835642,70,Trail
BRIGADE,Residential Commercial Projects,2019-07-26,2019-10-14,5.278634297803059,80,23.437142933100937,32.03396791570583,95,Trail
KEI,Cables - Electricals,2019-08-08,2019-11-06,11.90214542431362,90,28.834163198121047,43.81919296928568,95,Trail
ADANIPOWER,Integrated Power Utilities,2019-07-12,2019-11-13,-0.7830883154661921,124,30.447799440842736,70.04243374345728,95,Stop
TRENT,Speciality Retail,2019-07-10,2019-11-21,13.650128886295015,134,27.43705187189745,32.13265028718019,95,Trail
SIEMENS,Heavy Electrical Equipment,2019-06-20,2019-11-22,17.079993088697,155,19.278428838062396,30.767046230231585,95,Trail
SCI,Shipping,2019-10-14,2019-11-22,37.34533514266545,39,49.53853547920623,56.417004686260405,85,Trail
RITES,Civil Construction,2019-07-24,2019-11-25,20.814824550565163,124,25.687470102022672,31.894990805331968,95,Trail
DMART,Diversified Retail,2019-08-02,2019-11-26,18.029322995864508,116,24.9971821727164,32.62036647656309,85,Trail
HDFCAMC,Asset Management Company,2019-08-21,2019-12-04,51.84598226736276,105,36.932370267505604,38.75633826405484,95,Trail
BPCL,Refineries & Marketing,2019-10-07,2019-12-06,-0.4381935304164851,60,39.075451545411525,50.49356882252053,95,Stop
APOLLOHOSP,Hospital,2019-06-20,2019-12-10,0.3767562924674726,173,18.708967932587694,34.72787816483183,95,Trail
DBREALTY,Hotels & Resorts,2019-12-04,2019-12-10,-17.10526205716257,6,78.42909670533379,58.51172185558992,70,Stop
GODFRYPHLP,Cigarettes & Tobacco Products,2019-11-13,2019-12-11,-0.8322196969091864,28,73.22757860998496,65.52600717743118,95,Stop
ADANIGREEN,Power Generation,2019-07-02,2020-01-14,296.6135519473991,196,37.08667646700276,64.29665293349281,95,Trail
JBMA,Auto Components & Equipments,2019-11-22,2020-01-28,12.328453257726263,67,44.600856339149026,75.83753064656891,85,Trail
MCX,Exchange and Data Platform,2019-09-16,2020-01-31,30.93648081068887,137,29.40460973362381,45.54711493305303,95,Trail
GRSE,Aerospace & Defense,2019-11-21,2020-02-03,-21.75171835808055,74,70.78218514698844,55.86121095160874,95,Stop
TATACOMM,Telecom - Cellular & Fixed line services,2019-12-06,2020-02-03,1.2773385280989278,59,39.063096880574165,51.01932732245208,95,Trail
DLF,Residential Commercial Projects,2019-12-11,2020-02-03,3.3579554899377806,54,36.03812400829314,44.61164852211119,95,Trail
JPPOWER,Power Generation,2020-01-31,2020-02-05,-17.391303671780953,5,108.91671646665826,61.723682469319286,85,Stop
JPPOWER,Power Generation,2020-02-05,2020-02-18,-15.789471372673027,13,64.57553229795529,65.57924069178239,85,Stop
JINDALSTEL,Iron & Steel,2019-11-26,2020-02-24,11.792916119942767,90,51.12335894097975,67.06026821355644,85,Trail
ALOKINDS,Other Textile Products,2020-01-28,2020-02-25,346.1538461538462,28,122.35053414231659,53.303180878210455,85,Trail
SCI,Shipping,2019-11-22,2020-02-26,-16.134322380706635,96,119.58972680485547,74.58630060199226,95,Stop
ADANIGREEN,Power Generation,2020-01-14,2020-02-27,-18.131594674460526,44,140.02672977854854,57.087405651551904,95,Stop
DIXON,Consumer Electronics,2020-02-03,2020-02-27,-15.356416561303618,24,62.52004423008666,39.76873355259218,95,Stop
TATACONSUM,Tea & Coffee,2019-06-11,2020-02-28,35.559032665486725,262,22.138772586076957,35.8095708416797,95,Trail
TIMKEN,Abrasives & Bearings,2019-07-23,2020-02-28,35.321690591544744,220,23.990876220294947,48.97337268833203,95,Trail
ADANIENT,Trading - Minerals,2019-11-06,2020-02-28,5.348096530791099,114,57.816680173178774,40.90534951668676,95,Trail
GRAVITA,Industrial Minerals,2020-02-18,2020-02-28,-17.732102759181362,10,62.42236948119418,49.71434532428662,95,Stop
PGEL,Consumer Electronics,2020-02-03,2020-03-02,4.676536398084375,28,51.29009280444087,88.9259818230511,95,Trail
ALOKINDS,Other Textile Products,2020-02-25,2020-03-02,-17.93103711358432,6,420.35948459743463,843.0795806884367,95,Stop
WELCORP,Iron & Steel Products,2020-02-27,2020-03-02,-15.826091391013053,4,54.863925747010626,48.02352272550715,95,Stop
JKCEMENT,Cement & Cement Products,2019-06-03,2020-03-04,29.18842524442631,275,36.90241566428773,32.70585808688188,95,Trail
ALOKINDS,Other Textile Products,2020-03-02,2020-03-05,-18.06722426429634,3,267.788277175439,844.0649316991426,95,Stop
TIINDIA,Auto Components & Equipments,2019-12-10,2020-03-06,4.5892454599715595,87,31.7634505989216,37.87506869314252,95,Trail
PGEL,Consumer Electronics,2020-03-02,2020-03-06,-17.423677025085027,4,92.42359444828804,93.7128959730632,95,Stop
SRF,Specialty Chemicals,2019-06-19,2020-03-09,25.930812342351246,264,22.77682731222386,30.35739466064497,95,Trail
CANFINHOME,Housing Finance Company,2019-07-23,2020-03-09,5.392758992648164,230,30.81227220102876,42.49128503538859,95,Trail
BERGEPAINT,Paints,2019-10-01,2020-03-09,22.026473381665024,160,40.71975749047511,32.252455482648486,95,Trail
ALOKINDS,Other Textile Products,2020-03-05,2020-03-09,-18.461540417793472,4,214.99710468668582,844.7208654496166,95,Stop
AUBANK,Other Bank,2020-02-03,2020-03-11,-1.3889680489402236,37,56.47286209976926,46.638287106056424,95,Stop
GUJGASLTD,LPG/CNG/PNG/LNG Supplier,2019-05-30,2020-03-12,40.741771975838844,287,47.96009766833486,35.90981642726243,95,Trail
ASTRAZEN,Pharmaceuticals,2019-11-25,2020-03-12,-17.442030809186864,108,51.007732117691226,41.73166155986293,95,Stop
ALKYLAMINE,Specialty Chemicals,2020-02-24,2020-03-12,-23.369265633613033,17,61.665429526693835,31.025712447209568,95,Stop
SCHNEIDER,Heavy Electrical Equipment,2020-02-28,2020-03-12,-15.093334960937499,13,47.89705100103856,76.9268277022272,95,Stop
TRENT,Speciality Retail,2020-02-28,2020-03-12,-18.997546752114573,13,47.07111697617728,40.773085186634475,95,Stop
ESCORTS,Tractors,2020-03-02,2020-03-12,-19.359235192032262,10,42.7038866833208,38.814721663938236,95,Stop
BSOFT,Computers - Software & Consulting,2020-03-06,2020-03-12,-20.0,6,48.235557536243306,50.286417239684,95,Stop
NAVINFLUOR,Specialty Chemicals,2020-02-26,2020-03-16,-15.648420549420974,19,78.53727947351982,56.376345611421755,95,Stop
ALOKINDS,Other Textile Products,2020-03-09,2020-03-16,-16.981131283289383,7,164.23362771170895,845.3677746121199,95,Stop
DEEPAKNTR,Specialty Chemicals,2020-02-27,2020-03-17,-16.066495748815317,19,50.22662236226108,39.552706628320394,95,Stop
POLYMED,Medical Equipment & Supplies,2020-02-28,2020-03-17,-17.776657297989786,18,53.33581828859312,55.9351053271924,95,Stop
MUTHOOTFIN,Non Banking Financial Company (NBFC),2020-03-13,2020-03-17,-20.384295914262847,4,29.77596045953761,48.90777465234082,95,Stop
WHIRLPOOL,Household Appliances,2019-12-10,2020-03-18,-17.470997339248687,99,31.303559255929073,39.2424330703357,95,Stop
GRANULES,Pharmaceuticals,2020-03-06,2020-03-18,-17.818616040508967,12,48.301508742586016,52.028183989339475,95,Stop
HONAUT,Industrial Products,2020-03-09,2020-03-18,-20.74068447777461,9,45.06351203545183,48.63733344819055,95,Stop
DIXON,Consumer Electronics,2020-03-09,2020-03-18,-16.01642168910048,9,35.90549358391242,40.43082244024418,95,Stop
AMBER,Household Appliances,2020-03-11,2020-03-18,-21.686186643280266,7,51.74751597058757,42.16112799284931,95,Stop
TIMKEN,Abrasives & Bearings,2020-03-13,2020-03-18,-15.025638319298046,5,26.806694827783936,44.61654049140728,95,Stop
AIAENG,Castings & Forgings,2020-03-13,2020-03-18,-16.784620897763126,5,25.593289439261454,37.4958933658603,95,Stop
ALOKINDS,Other Textile Products,2020-03-16,2020-03-20,-17.424244120977058,4,155.27699065820644,846.1773631235969,95,Stop
YESBANK,Private Sector Bank,2020-03-17,2020-03-20,-21.824386562223534,3,49.502416135735075,229.5546618423718,70,Stop
TORNTPOWER,Integrated Power Utilities,2019-07-19,2020-03-23,-15.291795119775847,248,23.378137695897657,39.5818692881898,95,Stop
AJANTPHARM,Pharmaceuticals,2020-02-28,2020-03-23,-24.97562758270932,24,46.953795958352494,40.618831955540344,95,Stop
JBCHEPHARM,Pharmaceuticals,2020-03-04,2020-03-23,-21.993225152621378,19,52.29163441861388,33.322579463106116,95,Stop
INDIACEM,Cement & Cement Products,2020-03-13,2020-03-23,1.374551436546678,10,36.73468510552992,72.25824440296738,85,Trail
NAVINFLUOR,Specialty Chemicals,2020-03-16,2020-03-23,-16.789395337308154,7,61.70797596263455,63.51223863189879,95,Stop
YESBANK,Private Sector Bank,2020-03-20,2020-03-24,-23.664119596961623,4,17.937719628680732,233.02347713443808,70,Stop
TORNTPHARM,Pharmaceuticals,2020-04-03,2020-04-17,8.175271181424867,14,44.98396902606049,43.45187914807194,95,Trail
HINDUNILVR,Diversified FMCG,2020-03-26,2020-04-29,1.6789012824312919,34,41.99808369118826,48.15496552617601,95,Trail
NAVINFLUOR,Specialty Chemicals,2020-03-26,2020-05-08,11.09431070473349,43,56.61072243193452,77.90287753176524,95,Trail
AKZOINDIA,Paints,2020-03-17,2020-05-12,-16.827065396961842,56,38.52761414590199,33.28122304665663,95,Stop
PFIZER,Pharmaceuticals,2020-03-13,2020-05-18,4.990896947647963,66,16.166424017989748,33.283621696853096,95,Trail
NESTLEIND,Packaged Foods,2020-03-30,2020-05-19,3.139814187251702,50,37.852657879425244,43.72760340765444,95,Trail
ABBOTINDIA,Pharmaceuticals,2020-03-12,2020-05-22,18.371746412843137,71,28.250043187979024,34.41921374016268,95,Trail
DEEPAKNTR,Specialty Chemicals,2020-04-07,2020-05-22,14.222926557774024,45,45.57055203916349,80.39549980347391,95,Trail
DMART,Diversified Retail,2020-03-31,2020-05-27,0.5805691964285714,57,49.05898473117653,49.373133923550064,95,Trail
IPCALAB,Pharmaceuticals,2020-03-09,2020-05-29,2.128531601213449,81,49.87660439772653,41.26162688970399,95,Trail
APLLTD,Pharmaceuticals,2020-04-07,2020-06-09,31.202872539069432,63,36.273864476352095,68.7375273720556,95,Trail
IDEA,Telecom - Cellular & Fixed line services,2020-05-22,2020-06-09,82.72727619517933,18,86.72402204958745,147.68612693114446,85,Trail
ADANIGREEN,Power Generation,2020-05-29,2020-06-26,59.915518114440914,28,52.74062127048358,49.83488880554782,95,Trail
PATANJALI,Edible Oil,2020-05-22,2020-07-01,126.25455566152073,40,1294.5194971001322,39.862660628344884,85,Trail
DIVISLAB,Pharmaceuticals,2020-04-07,2020-07-02,6.228679519065633,86,40.01249916516215,46.85337013303028,95,Trail
IDEA,Telecom - Cellular & Fixed line services,2020-06-09,2020-07-06,-2.487562141844296,27,189.87105772106113,158.70826492617275,85,Stop
ALOKINDS,Other Textile Products,2020-05-08,2020-07-07,425.8241370138593,60,196.73829927398518,846.5317660305059,95,Trail
PATANJALI,Edible Oil,2020-07-01,2020-07-07,-18.545670220619044,6,714.2855679388967,57.11539437387357,95,Stop
SUZLON,Heavy Electrical Equipment,2020-06-09,2020-07-08,17.441852741476772,29,79.33186967205069,62.44545025186997,85,Trail
JPPOWER,Power Generation,2020-06-26,2020-07-08,2.7027000903735274,12,278.013656319121,80.72854908343882,85,Trail
RPOWER,Power Generation,2020-07-02,2020-07-08,-17.204304824248595,6,260.080921495535,47.6750044206128,85,Stop
INDIACEM,Cement & Cement Products,2020-03-23,2020-07-10,37.45763206927256,109,63.294212374933934,78.19064486304642,95,Trail
ALOKINDS,Other Textile Products,2020-07-07,2020-07-13,-18.390803589721923,6,979.1944000136712,43.14226033534036,95,Stop
AJANTPHARM,Pharmaceuticals,2020-03-30,2020-07-14,3.60860933321966,106,66.01826312522311,59.70001891231851,95,Trail
IRCON,Civil Construction,2020-04-03,2020-07-14,-1.7060976832711905,102,43.313607504107864,89.71257655635715,95,Stop
IDEA,Telecom - Cellular & Fixed line services,2020-07-06,2020-07-16,-19.897961715815764,10,190.90306092742844,118.26199431756183,95,Stop
PATANJALI,Edible Oil,2020-07-07,2020-07-17,-18.636643359994448,10,426.0399188966415,65.90455194967936,95,Stop
ALOKINDS,Other Textile Products,2020-07-13,2020-07-17,-18.43789755764613,4,645.574189894102,55.83472057984217,95,Stop
